Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2014-01-19 9:57:00AM,Sunday,TENDERLOIN,200 Block of JONES ST,-122.4124369,37.78348575,99084
2014-01-19 9:55:00AM,Sunday,RICHMOND,500 Block of CLEMENT ST,-122.4649729,37.78296982,99085
2014-01-19 9:45:00AM,Sunday,PARK,DUBOCE AV / WALTER ST,-122.4324662,37.76924987,99086
2014-01-19 9:25:00AM,Sunday,RICHMOND,5100 Block of FULTON ST,-122.4847241,37.77248991,99087
2014-01-19 9:02:00AM,Sunday,SOUTHERN,5TH ST / FOLSOM ST,-122.4033904,37.78026558,99088
2014-01-19 9:02:00AM,Sunday,SOUTHERN,5TH ST / FOLSOM ST,-122.4033904,37.78026558,99089
2014-01-19 9:00:00AM,Sunday,RICHMOND,3700 Block of CALIFORNIA ST,-122.4554684,37.78621097,99090
2014-01-19 9:00:00AM,Sunday,RICHMOND,3700 Block of CALIFORNIA ST,-122.4554684,37.78621097,99091
2014-01-19 9:00:00AM,Sunday,RICHMOND,500 Block of CLEMENT ST,-122.4649729,37.78296982,99092
2014-01-19 9:00:00AM,Sunday,NORTHERN,WASHINGTON ST / BUCHANAN ST,-122.4310924,37.79200864,99093
2014-01-19 8:45:00AM,Sunday,CENTRAL,2700 Block of TAYLOR ST,-122.4156428,37.80776249,99094
2014-01-19 8:45:00AM,Sunday,NORTHERN,1900 Block of WASHINGTON ST,-122.4253641,37.79278984,99095
2014-01-19 8:40:00AM,Sunday,SOUTHERN,1100 Block of FOLSOM ST,-122.4086859,37.77615581,99096
2014-01-19 8:30:00AM,Sunday,BAYVIEW,300 Block of VERMONT ST,-122.40449,37.76530309,99097
2014-01-19 8:00:00AM,Sunday,BAYVIEW,1200 Block of NEWHALL ST,-122.3913167,37.7365594,99098
2014-01-19 7:30:00AM,Sunday,PARK,WALLER ST / STANYAN ST,-122.4533546,37.76824631,99099
2014-01-19 7:29:00AM,Sunday,PARK,WALLER ST / STANYAN ST,-122.4533546,37.76824631,99100
2014-01-19 7:25:00AM,Sunday,PARK,WALLER ST / STANYAN ST,-122.4533546,37.76824631,99101
2014-01-19 7:25:00AM,Sunday,PARK,WALLER ST / STANYAN ST,-122.4533546,37.76824631,99102
2014-01-19 7:10:00AM,Sunday,MISSION,0 Block of SYCAMORE ST,-122.4198585,37.7627429,99103
2014-01-19 7:10:00AM,Sunday,MISSION,0 Block of SYCAMORE ST,-122.4198585,37.7627429,99104
2014-01-19 7:00:00AM,Sunday,BAYVIEW,THORNTON AV / 3RD ST,-122.3921483,37.73064234,99105
2014-01-19 7:00:00AM,Sunday,BAYVIEW,THORNTON AV / 3RD ST,-122.3921483,37.73064234,99106
2014-01-19 6:31:00AM,Sunday,SOUTHERN,MCALLISTER ST / JONES ST,-122.4119795,37.78090397,99107
2014-01-19 5:40:00AM,Sunday,NORTHERN,STEINER ST / GOLDEN GATE AV,-122.4335978,37.77935373,99108
2014-01-19 5:13:00AM,Sunday,MISSION,0 Block of HARTFORD ST,-122.4339125,37.7617418,99109
2014-01-19 4:50:00AM,Sunday,TARAVAL,100 Block of FONT BL,-122.4736441,37.71555367,99110
2014-01-19 4:50:00AM,Sunday,TARAVAL,100 Block of FONT BL,-122.4736441,37.71555367,99111
2014-01-19 4:43:00AM,Sunday,MISSION,1800 Block of MISSION ST,-122.4199709,37.76745403,99112
2014-01-19 4:41:00AM,Sunday,NORTHERN,LARKIN ST / FERN ST,-122.4185628,37.78843068,99113
2014-01-19 4:30:00AM,Sunday,TENDERLOIN,POWELL ST / OFARRELL ST,-122.4080405,37.7864094,99114
2014-01-19 4:26:00AM,Sunday,SOUTHERN,500 Block of 2ND ST,-122.3933583,37.78294811,99115
2014-01-19 4:20:00AM,Sunday,TARAVAL,19TH AV / HOLLOWAY AV,-122.4752222,37.72105715,99116
2014-01-19 4:17:00AM,Sunday,BAYVIEW,ILLINOIS ST / 20TH ST,-122.3875713,37.76054996,99117
2014-01-19 3:30:00AM,Sunday,MISSION,0 Block of HOFF ST,-122.4205757,37.76418195,99118
2014-01-19 3:25:00AM,Sunday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,99119
2014-01-19 3:16:00AM,Sunday,PARK,KEZAR DR / MARTIN LUTHER KING JR DR,-122.4586388,37.76719994,99120
2014-01-19 3:15:00AM,Sunday,NORTHERN,400 Block of HAIGHT ST,-122.4296446,37.7722643,99121
2014-01-19 3:15:00AM,Sunday,NORTHERN,400 Block of HAIGHT ST,-122.4296446,37.7722643,99122
2014-01-19 3:15:00AM,Sunday,NORTHERN,400 Block of HAIGHT ST,-122.4296446,37.7722643,99123
2014-01-19 3:00:00AM,Sunday,SOUTHERN,400 Block of 6TH ST,-122.4036714,37.77703244,99124
2014-01-19 3:00:00AM,Sunday,BAYVIEW,1100 Block of NEWHALL ST,-122.3908662,37.7372499,99125
2014-01-19 3:00:00AM,Sunday,BAYVIEW,1100 Block of NEWHALL ST,-122.3908662,37.7372499,99126
2014-01-19 3:00:00AM,Sunday,SOUTHERN,400 Block of 2ND ST,-122.3947047,37.78386856,99127
2014-01-19 2:55:00AM,Sunday,BAYVIEW,3RD ST / CHINABASIN ST,-122.3900272,37.77629979,99128
2014-01-19 2:30:00AM,Sunday,CENTRAL,CALIFORNIA ST / GRANT AV,-122.4059423,37.79245081,99129
2014-01-19 2:22:00AM,Sunday,CENTRAL,300 Block of COLUMBUS AV,-122.4068429,37.79805872,99130
2014-01-19 2:22:00AM,Sunday,CENTRAL,300 Block of COLUMBUS AV,-122.4068429,37.79805872,99131
2014-01-19 2:20:00AM,Sunday,INGLESIDE,MISSION ST / RUSSIA AV,-122.4371505,37.721574,99132
2014-01-19 2:10:00AM,Sunday,MISSION,3900 Block of 17TH ST,-122.4346591,37.76246277,99133
2014-01-19 2:00:00AM,Sunday,INGLESIDE,500 Block of MADRID ST,-122.4334661,37.72085419,99134
2014-01-19 2:00:00AM,Sunday,INGLESIDE,500 Block of MADRID ST,-122.4334661,37.72085419,99135
2014-01-19 2:00:00AM,Sunday,INGLESIDE,500 Block of MADRID ST,-122.4334661,37.72085419,99136
2014-01-19 2:00:00AM,Sunday,PARK,300 Block of ANZAVISTA AV,-122.4454784,37.78111262,99137
2014-01-19 2:00:00AM,Sunday,INGLESIDE,BRUSSELS ST / ORDWAY ST,-122.4025852,37.7199233,99138
2014-01-19 1:59:00AM,Sunday,SOUTHERN,700 Block of HARRISON ST,-122.3990457,37.78131971,99139
2014-01-19 1:40:00AM,Sunday,MISSION,2700 Block of MISSION ST,-122.4184492,37.75302675,99140
2014-01-19 1:30:00AM,Sunday,SOUTHERN,300 Block of 11TH ST,-122.4131894,37.77127369,99141
2014-01-19 1:30:00AM,Sunday,SOUTHERN,7TH ST / FOLSOM ST,-122.4078441,37.77674622,99142
2014-01-19 1:30:00AM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,99143
2014-01-19 1:30:00AM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,99144
2014-01-19 1:15:00AM,Sunday,BAYVIEW,3RD ST / 22ND ST,-122.388318,37.75793942,99145
2014-01-19 1:03:00AM,Sunday,TENDERLOIN,FULTON ST / HYDE ST,-122.4151278,37.77978707,99146
2014-01-19 1:03:00AM,Sunday,TENDERLOIN,FULTON ST / HYDE ST,-122.4151278,37.77978707,99147
2014-01-19 1:00:00AM,Sunday,CENTRAL,1400 Block of GRANT AV,-122.4074233,37.80018852,99148
2014-01-19 1:00:00AM,Sunday,SOUTHERN,300 Block of 11TH ST,-122.4131894,37.77127369,99149
2014-01-19 1:00:00AM,Sunday,PARK,0 Block of CARMELITA ST,-122.4342528,37.77023942,99150
2014-01-19 1:00:00AM,Sunday,SOUTHERN,300 Block of 11TH ST,-122.4131894,37.77127369,99151
2014-01-19 1:00:00AM,Sunday,SOUTHERN,11TH ST / FOLSOM ST,-122.4140273,37.77186362,99152
2014-01-19 1:00:00AM,Sunday,SOUTHERN,3RD ST / HARRISON ST,-122.3973888,37.78255435,99153
2014-01-19 1:00:00AM,Sunday,SOUTHERN,MARKET ST / 4TH ST,-122.4058325,37.78574465,99154
2014-01-19 12:59:00AM,Sunday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,99155
2014-01-19 12:59:00AM,Sunday,PARK,1600 Block of HAIGHT ST,-122.4504526,37.76950326,99156
2014-01-19 12:59:00AM,Sunday,PARK,1600 Block of HAIGHT ST,-122.4504526,37.76950326,99157
2014-01-19 12:59:00AM,Sunday,PARK,1600 Block of HAIGHT ST,-122.4504526,37.76950326,99158
2014-01-19 12:40:00AM,Sunday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,99159
2014-01-19 12:40:00AM,Sunday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,99160
2014-01-19 12:35:00AM,Sunday,NORTHERN,POLK ST / OFARRELL ST,-122.4195496,37.78495901,99161
2014-01-19 12:30:00AM,Sunday,SOUTHERN,300 Block of 11TH ST,-122.4131894,37.77127369,99162
2014-01-19 12:28:00AM,Sunday,CENTRAL,STOCKTON ST / BROADWAY ST,-122.408623,37.79762656,99163
2014-01-19 12:14:00AM,Sunday,CENTRAL,2200 Block of MASON ST,-122.4132256,37.80410781,99164
2014-01-19 12:14:00AM,Sunday,CENTRAL,2200 Block of MASON ST,-122.4132256,37.80410781,99165
2014-01-19 12:05:00AM,Sunday,RICHMOND,32ND AV / FULTON ST,-122.4916884,37.77222521,99166
2014-01-19 12:05:00AM,Sunday,SOUTHERN,8TH ST / STEVENSON ST,-122.4141466,37.77824001,99167
2014-01-19 12:03:00AM,Sunday,SOUTHERN,1000 Block of FOLSOM ST,-122.405834,37.77825481,99168
2014-01-19 12:02:00AM,Sunday,MISSION,500 Block of SHOTWELL ST,-122.4159216,37.75961232,99169
2014-01-19 12:01:00AM,Sunday,SOUTHERN,1000 Block of MISSION ST,-122.4098928,37.7801135,99170
2014-01-19 12:01:00AM,Sunday,NORTHERN,800 Block of ELLIS ST,-122.4201913,37.78387039,99171
2014-01-19 12:01:00AM,Sunday,INGLESIDE,3200 Block of MISSION ST,-122.4203949,37.74468822,99172
2014-01-19 12:01:00AM,Sunday,BAYVIEW,2000 Block of THOMAS AV,-122.4000459,37.73551193,99173
2014-01-19 12:01:00AM,Sunday,BAYVIEW,600 Block of TENNESSEE ST,-122.3897222,37.76361501,99174
2014-01-19 12:01:00AM,Sunday,SOUTHERN,HOWARD ST / MAIN ST,-122.3934133,37.79061172,99175
2014-01-18 11:30:00PM,Saturday,NORTHERN,1700 Block of LARKIN ST,-122.4195992,37.79392729,99176
2014-01-18 11:30:00PM,Saturday,NORTHERN,1700 Block of LARKIN ST,-122.4195992,37.79392729,99177
2014-01-18 11:30:00PM,Saturday,BAYVIEW,0 Block of COLBY ST,-122.4148631,37.73015615,99178
2014-01-18 11:30:00PM,Saturday,SOUTHERN,TEHAMA ST / 1ST ST,-122.3954812,37.78809256,99179
2014-01-18 11:30:00PM,Saturday,PARK,100 Block of LOCKSLEY AV,-122.4630828,37.75773634,99180
2014-01-18 11:09:00PM,Saturday,NORTHERN,VANNESS AV / JACKSON ST,-122.4230493,37.79393382,99181
2014-01-18 11:00:00PM,Saturday,CENTRAL,300 Block of COLUMBUS AV,-122.4075217,37.79838308,99182
2014-01-18 11:00:00PM,Saturday,INGLESIDE,3500 Block of MISSION ST,-122.4232857,37.74021895,99183
2014-01-18 11:00:00PM,Saturday,BAYVIEW,1200 Block of PALOU AV,-122.3844171,37.7302296,99184
2014-01-18 11:00:00PM,Saturday,BAYVIEW,1200 Block of PALOU AV,-122.3844171,37.7302296,99185
2014-01-18 11:00:00PM,Saturday,BAYVIEW,1200 Block of PALOU AV,-122.3844171,37.7302296,99186
2014-01-18 11:00:00PM,Saturday,BAYVIEW,1200 Block of PALOU AV,-122.3844171,37.7302296,99187
2014-01-18 11:00:00PM,Saturday,BAYVIEW,1200 Block of PALOU AV,-122.3844171,37.7302296,99188
2014-01-18 11:00:00PM,Saturday,BAYVIEW,19TH ST / MINNESOTA ST,-122.390575,37.76165277,99189
2014-01-18 11:00:00PM,Saturday,MISSION,HARRISON ST / 14TH ST,-122.4133983,37.76867093,99190
2014-01-18 11:00:00PM,Saturday,MISSION,18TH ST / COLLINGWOOD ST,-122.4361153,37.76082284,99191
2014-01-18 10:56:00PM,Saturday,TENDERLOIN,200 Block of ELLIS ST,-122.4103235,37.78512252,99192
2014-01-18 10:55:00PM,Saturday,CENTRAL,STOCKTON ST / BROADWAY ST,-122.408623,37.79762656,99193
2014-01-18 10:50:00PM,Saturday,BAYVIEW,DARTMOUTH ST / DWIGHT ST,-122.4100001,37.72197339,99194
2014-01-18 10:50:00PM,Saturday,BAYVIEW,DARTMOUTH ST / DWIGHT ST,-122.4100001,37.72197339,99195
2014-01-18 10:44:00PM,Saturday,MISSION,20TH ST / ALABAMA ST,-122.4115805,37.75908346,99196
2014-01-18 10:42:00PM,Saturday,SOUTHERN,0 Block of CLEVELAND ST,-122.4069297,37.77667361,99197
2014-01-18 10:30:00PM,Saturday,SOUTHERN,700 Block of 4TH ST,-122.3945483,37.77666519,99198
2014-01-18 10:30:00PM,Saturday,NORTHERN,CALIFORNIA ST / BUCHANAN ST,-122.4305518,37.78932277,99199
2014-01-18 10:30:00PM,Saturday,SOUTHERN,HARRISON ST / 7TH ST,-122.4063001,37.77551311,99200
2014-01-18 10:29:00PM,Saturday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4140298,37.78232912,99201
2014-01-18 10:29:00PM,Saturday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4140298,37.78232912,99202
2014-01-18 10:29:00PM,Saturday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4140298,37.78232912,99203
2014-01-18 10:22:00PM,Saturday,CENTRAL,700 Block of PACIFIC AV,-122.4080147,37.79669972,99204
2014-01-18 10:20:00PM,Saturday,PARK,MASONIC AV / GROVE ST,-122.4462856,37.77487073,99205
2014-01-18 10:15:00PM,Saturday,BAYVIEW,0 Block of OSCEOLA LN,-122.3830851,37.73175234,99206
2014-01-18 10:15:00PM,Saturday,BAYVIEW,0 Block of OSCEOLA LN,-122.3830851,37.73175234,99207
2014-01-18 10:15:00PM,Saturday,BAYVIEW,0 Block of OSCEOLA LN,-122.3830851,37.73175234,99208
2014-01-18 10:00:00PM,Saturday,NORTHERN,PIERCE ST / CHESTNUT ST,-122.4395049,37.80040249,99209
2014-01-18 10:00:00PM,Saturday,TARAVAL,0 Block of ROCKAWAY AV,-122.4578805,37.74368222,99210
2014-01-18 10:00:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,99211
2014-01-18 10:00:00PM,Saturday,PARK,500 Block of DIVISADERO ST,-122.4378228,37.77452165,99212
2014-01-18 10:00:00PM,Saturday,TARAVAL,2200 Block of 9TH AV,-122.4661238,37.74735996,99213
2014-01-18 10:00:00PM,Saturday,NORTHERN,1300 Block of POLK ST,-122.4205157,37.78938405,99214
2014-01-18 10:00:00PM,Saturday,NORTHERN,1300 Block of POLK ST,-122.4205157,37.78938405,99215
2014-01-18 10:00:00PM,Saturday,NORTHERN,1300 Block of POLK ST,-122.4205157,37.78938405,99216
2014-01-18 10:00:00PM,Saturday,SOUTHERN,500 Block of 4TH ST,-122.3978496,37.77931171,99217
2014-01-18 10:00:00PM,Saturday,NORTHERN,PIERCE ST / CHESTNUT ST,-122.4395049,37.80040249,99218
2014-01-18 9:50:00PM,Saturday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,99219
2014-01-18 9:40:00PM,Saturday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,99220
2014-01-18 9:30:00PM,Saturday,NORTHERN,1700 Block of PINE ST,-122.4246287,37.78915116,99221
2014-01-18 9:30:00PM,Saturday,NORTHERN,1700 Block of PINE ST,-122.4246287,37.78915116,99222
2014-01-18 9:30:00PM,Saturday,MISSION,3000 Block of 20TH ST,-122.4111824,37.7591633,99223
2014-01-18 9:30:00PM,Saturday,CENTRAL,400 Block of MASON ST,-122.4099759,37.78730689,99224
2014-01-18 9:30:00PM,Saturday,SOUTHERN,100 Block of 4TH ST,-122.4031614,37.78369095,99225
2014-01-18 9:30:00PM,Saturday,MISSION,200 Block of DOLORES ST,-122.4266671,37.76598716,99226
2014-01-18 9:30:00PM,Saturday,NORTHERN,UNION ST / VANNESS AV,-122.4239859,37.79855258,99227
2014-01-18 9:30:00PM,Saturday,SOUTHERN,HARRISON ST / 7TH ST,-122.4063001,37.77551311,99228
2014-01-18 9:26:00PM,Saturday,CENTRAL,BROADWAY ST / LARKIN ST,-122.4201109,37.79609408,99229
2014-01-18 9:25:00PM,Saturday,NORTHERN,SCOTT ST / CHESTNUT ST,-122.4411784,37.80018817,99230
2014-01-18 9:25:00PM,Saturday,NORTHERN,SCOTT ST / CHESTNUT ST,-122.4411784,37.80018817,99231
2014-01-18 9:20:00PM,Saturday,BAYVIEW,1600 Block of REVERE AV,-122.3908157,37.73209951,99232
2014-01-18 9:20:00PM,Saturday,BAYVIEW,1600 Block of REVERE AV,-122.3908157,37.73209951,99233
2014-01-18 9:20:00PM,Saturday,MISSION,24TH ST / SOUTH VAN NESS AV,-122.4162686,37.75237351,99234
2014-01-18 9:19:00PM,Saturday,MISSION,1200 Block of POTRERO AV,-122.4062077,37.75235684,99235
2014-01-18 9:19:00PM,Saturday,MISSION,1200 Block of POTRERO AV,-122.4062077,37.75235684,99236
2014-01-18 9:00:00PM,Saturday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,99237
2014-01-18 9:00:00PM,Saturday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,99238
2014-01-18 9:00:00PM,Saturday,CENTRAL,300 Block of GEARY ST,-122.4090552,37.78719796,99239
2014-01-18 9:00:00PM,Saturday,MISSION,PROSPER ST / 16TH ST,-122.431545,37.76270256,99240
2014-01-18 9:00:00PM,Saturday,CENTRAL,SUTTER ST / JONES ST,-122.4135448,37.78859738,99241
2014-01-18 8:45:00PM,Saturday,CENTRAL,UNION ST / SANSOME ST,-122.4027926,37.8012423,99242
2014-01-18 8:42:00PM,Saturday,CENTRAL,COLUMBUS AV / STOCKTON ST,-122.409017,37.79948807,99243
2014-01-18 8:42:00PM,Saturday,CENTRAL,COLUMBUS AV / STOCKTON ST,-122.409017,37.79948807,99244
2014-01-18 8:40:00PM,Saturday,NORTHERN,LOMBARD ST / DIVISADERO ST,-122.4426497,37.79899925,99245
2014-01-18 8:35:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,99246
2014-01-18 8:35:00PM,Saturday,SOUTHERN,HARRISON ST / 2ND ST,-122.3951632,37.7843097,99247
2014-01-18 8:30:00PM,Saturday,MISSION,GRANDVIEW AV / ALVARADO ST,-122.4418855,37.75336612,99248
2014-01-18 8:30:00PM,Saturday,MISSION,17TH ST / HOFF ST,-122.4204347,37.76337581,99249
2014-01-18 8:30:00PM,Saturday,MISSION,GRANDVIEW AV / ALVARADO ST,-122.4418855,37.75336612,99250
2014-01-18 8:30:00PM,Saturday,MISSION,GRANDVIEW AV / ALVARADO ST,-122.4418855,37.75336612,99251
2014-01-18 8:30:00PM,Saturday,MISSION,GRANDVIEW AV / ALVARADO ST,-122.4418855,37.75336612,99252
2014-01-18 8:20:00PM,Saturday,SOUTHERN,HARRISON ST / SPEAR ST,-122.3894326,37.78883791,99253
2014-01-18 8:18:00PM,Saturday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,99254
2014-01-18 8:06:00PM,Saturday,SOUTHERN,OFARRELL ST / GRANT AV,-122.4045875,37.78673168,99255
2014-01-18 8:06:00PM,Saturday,SOUTHERN,OFARRELL ST / GRANT AV,-122.4045875,37.78673168,99256
2014-01-18 8:06:00PM,Saturday,SOUTHERN,OFARRELL ST / GRANT AV,-122.4045875,37.78673168,99257
2014-01-18 8:00:00PM,Saturday,PARK,800 Block of 14TH ST,-122.432859,37.76754979,99258
2014-01-18 8:00:00PM,Saturday,SOUTHERN,MARKET ST / 4TH ST,-122.4058325,37.78574465,99259
2014-01-18 8:00:00PM,Saturday,SOUTHERN,MARKET ST / 4TH ST,-122.4058325,37.78574465,99260
2014-01-18 8:00:00PM,Saturday,PARK,BRODERICK ST / PAGE ST,-122.4389015,37.77199001,99261
2014-01-18 8:00:00PM,Saturday,MISSION,17TH ST / MISSION ST,-122.4195157,37.76342923,99262
2014-01-18 8:00:00PM,Saturday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,99263
2014-01-18 7:55:00PM,Saturday,INGLESIDE,SAN JOSE AV / COTTER ST,-122.4374874,37.73025156,99264
2014-01-18 7:54:00PM,Saturday,BAYVIEW,1000 Block of GILMAN AV,-122.3890563,37.71882203,99265
2014-01-18 7:54:00PM,Saturday,BAYVIEW,1000 Block of GILMAN AV,-122.3890563,37.71882203,99266
2014-01-18 7:54:00PM,Saturday,BAYVIEW,1000 Block of GILMAN AV,-122.3890563,37.71882203,99267
2014-01-18 7:50:00PM,Saturday,CENTRAL,600 Block of BROADWAY ST,-122.4078434,37.79777736,99268
2014-01-18 7:50:00PM,Saturday,SOUTHERN,HARRISON ST / MAIN ST,-122.3903215,37.78813419,99269
2014-01-18 7:45:00PM,Saturday,NORTHERN,FILLMORE ST / BROADWAY ST,-122.4349207,37.79426428,99270
2014-01-18 7:40:00PM,Saturday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,99271
2014-01-18 7:40:00PM,Saturday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,99272
2014-01-18 7:33:00PM,Saturday,INGLESIDE,SAN JOSE AV / GENEVA AV,-122.4466072,37.72072313,99273
2014-01-18 7:30:00PM,Saturday,SOUTHERN,VERMONT ST / ALAMEDA ST,-122.4048787,37.76853147,99274
2014-01-18 7:28:00PM,Saturday,CENTRAL,STOCKTON ST / COLUMBUS AV,-122.409017,37.79948807,99275
2014-01-18 7:26:00PM,Saturday,TENDERLOIN,0 Block of MASON ST,-122.4092684,37.78379987,99276
2014-01-18 7:22:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,99277
2014-01-18 7:15:00PM,Saturday,SOUTHERN,FOLSOM ST / 4TH ST,-122.4011616,37.78202385,99278
2014-01-18 7:10:00PM,Saturday,SOUTHERN,0 Block of 6TH ST,-122.4100416,37.78195365,99279
2014-01-18 7:10:00PM,Saturday,RICHMOND,0 Block of POINTLOBOS AV,-122.5035326,37.77960373,99280
2014-01-18 7:10:00PM,Saturday,RICHMOND,0 Block of POINTLOBOS AV,-122.5035326,37.77960373,99281
2014-01-18 7:10:00PM,Saturday,RICHMOND,0 Block of POINTLOBOS AV,-122.5035326,37.77960373,99282
2014-01-18 7:10:00PM,Saturday,TENDERLOIN,MARKET ST / 8TH ST,-122.4147438,37.77871926,99283
2014-01-18 7:10:00PM,Saturday,MISSION,16TH ST / FOLSOM ST,-122.4153084,37.76531614,99284
2014-01-18 7:00:00PM,Saturday,TARAVAL,1900 Block of OCEAN AV,-122.4635975,37.72566919,99285
2014-01-18 7:00:00PM,Saturday,TARAVAL,2000 Block of 19TH AV,-122.4762267,37.74955601,99286
2014-01-18 7:00:00PM,Saturday,NORTHERN,2200 Block of LOMBARD ST,-122.4385083,37.7994111,99287
2014-01-18 7:00:00PM,Saturday,CENTRAL,1200 Block of BROADWAY ST,-122.4178053,37.79619318,99288
2014-01-18 7:00:00PM,Saturday,NORTHERN,3600 Block of BUCHANAN ST,-122.4334966,37.80354587,99289
2014-01-18 7:00:00PM,Saturday,PARK,HAIGHT ST / CLAYTON ST,-122.4485785,37.76979772,99290
2014-01-18 6:54:00PM,Saturday,MISSION,23RD ST / MISSION ST,-122.4185967,37.7538382,99291
2014-01-18 6:54:00PM,Saturday,SOUTHERN,MISSION ST / 2ND ST,-122.3998021,37.78800653,99292
2014-01-18 6:48:00PM,Saturday,BAYVIEW,1000 Block of FITZGERALD AV,-122.3884161,37.7191957,99293
2014-01-18 6:48:00PM,Saturday,BAYVIEW,1000 Block of FITZGERALD AV,-122.3884161,37.7191957,99294
2014-01-18 6:48:00PM,Saturday,BAYVIEW,1000 Block of FITZGERALD AV,-122.3884161,37.7191957,99295
2014-01-18 6:42:00PM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,99296
2014-01-18 6:37:00PM,Saturday,SOUTHERN,0 Block of THE EMBARCADERONORTH ST,-122.3883799,37.78331041,99297
2014-01-18 6:37:00PM,Saturday,SOUTHERN,0 Block of THE EMBARCADERONORTH ST,-122.3883799,37.78331041,99298
2014-01-18 6:36:00PM,Saturday,RICHMOND,100 Block of ARGUELLO BL,-122.4593706,37.78721414,99299
2014-01-18 6:30:00PM,Saturday,MISSION,MISSION ST / 25TH ST,-122.4182893,37.75064029,99300
2014-01-18 6:25:00PM,Saturday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,99301
2014-01-18 6:21:00PM,Saturday,PARK,700 Block of COLE ST,-122.4503084,37.76718829,99302
2014-01-18 6:15:00PM,Saturday,CENTRAL,500 Block of PACIFIC AV,-122.4047184,37.79722183,99303
2014-01-18 6:10:00PM,Saturday,NORTHERN,OAK ST / WEBSTER ST,-122.4291789,37.77418225,99304
2014-01-18 6:05:00PM,Saturday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,99305
2014-01-18 6:02:00PM,Saturday,MISSION,16TH ST / VALENCIA ST,-122.4218864,37.76491789,99306
2014-01-18 6:00:00PM,Saturday,INGLESIDE,0 Block of MIRANDO WY,-122.4288604,37.73245081,99307
2014-01-18 6:00:00PM,Saturday,SOUTHERN,0 Block of RAUSCH ST,-122.4097748,37.77644368,99308
2014-01-18 6:00:00PM,Saturday,MISSION,0 Block of DIAMOND ST,-122.4371743,37.76131648,99309
2014-01-18 6:00:00PM,Saturday,CENTRAL,JACKSON ST / KEARNY ST,-122.4051457,37.79621045,99310
2014-01-18 6:00:00PM,Saturday,CENTRAL,PACIFIC AV / KEARNY ST,-122.4053206,37.79708938,99311
2014-01-18 6:00:00PM,Saturday,RICHMOND,SCOTT ST / SUTTER ST,-122.4382078,37.78545861,99312
2014-01-18 5:53:00PM,Saturday,SOUTHERN,700 Block of MISSION ST,-122.40307,37.78526863,99313
2014-01-18 5:43:00PM,Saturday,INGLESIDE,GENEVA AV / HOWTH ST,-122.4501183,37.72208248,99314
2014-01-18 5:40:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,99315
2014-01-18 5:35:00PM,Saturday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,99316
2014-01-18 5:33:00PM,Saturday,SOUTHERN,MARKET ST / SUTTER ST,-122.4003161,37.79009963,99317
2014-01-18 5:30:00PM,Saturday,SOUTHERN,1600 Block of MARKET ST,-122.4216195,37.77343394,99318
2014-01-18 5:30:00PM,Saturday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,99319
2014-01-18 5:30:00PM,Saturday,TARAVAL,1400 Block of 46TH AV,-122.5057921,37.75947715,99320
2014-01-18 5:30:00PM,Saturday,CENTRAL,300 Block of POST ST,-122.4075911,37.78834012,99321
2014-01-18 5:30:00PM,Saturday,INGLESIDE,0 Block of CANYON DR,-122.4313371,37.70909263,99322
2014-01-18 5:24:00PM,Saturday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,99323
2014-01-18 5:15:00PM,Saturday,INGLESIDE,0 Block of ADDISON ST,-122.4325133,37.73775828,99324
2014-01-18 5:00:00PM,Saturday,NORTHERN,LARKIN ST / MYRTLE ST,-122.4179993,37.78564075,99325
