Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2009-04-22 3:45:00PM,Wednesday,SOUTHERN,4TH ST / MISSION ST,-122.4042702,37.78447885,432061
2009-04-22 3:45:00PM,Wednesday,BAYVIEW,JENNINGS ST / VANDYKE AV,-122.3886744,37.72704468,432062
2009-04-22 3:45:00PM,Wednesday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,432063
2009-04-22 3:40:00PM,Wednesday,INGLESIDE,800 Block of CORTLAND AV,-122.4142355,37.73885177,432064
2009-04-22 3:40:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,432065
2009-04-22 3:40:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,432066
2009-04-22 3:35:00PM,Wednesday,RICHMOND,2500 Block of SUTTER ST,-122.4423647,37.78487505,432067
2009-04-22 3:34:00PM,Wednesday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,432068
2009-04-22 3:34:00PM,Wednesday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,432069
2009-04-22 3:30:00PM,Wednesday,SOUTHERN,4TH ST / MISSION ST,-122.4042702,37.78447885,432070
2009-04-22 3:30:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,432071
2009-04-22 3:30:00PM,Wednesday,RICHMOND,7000 Block of CALIFORNIA ST,-122.4930137,37.78357499,432072
2009-04-22 3:30:00PM,Wednesday,CENTRAL,STOCKTON ST / POST ST,-122.4067754,37.78849829,432073
2009-04-22 3:30:00PM,Wednesday,PARK,100 Block of BELVEDERE ST,-122.4493286,37.76777389,432074
2009-04-22 3:20:00PM,Wednesday,TENDERLOIN,100 Block of HYDE ST,-122.415533,37.7821373,432075
2009-04-22 3:20:00PM,Wednesday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,432076
2009-04-22 3:20:00PM,Wednesday,SOUTHERN,600 Block of MARKET ST,-122.401655,37.78890489,432077
2009-04-22 3:20:00PM,Wednesday,SOUTHERN,JESSIE ST / 2ND ST,-122.4003463,37.78844276,432078
2009-04-22 3:15:00PM,Wednesday,TENDERLOIN,300 Block of TURK ST,-122.4149005,37.78274196,432079
2009-04-22 3:15:00PM,Wednesday,INGLESIDE,3700 Block of MISSION ST,-122.4240549,37.73705506,432080
2009-04-22 3:08:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,432081
2009-04-22 3:08:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,432082
2009-04-22 3:00:00PM,Wednesday,CENTRAL,BAY ST / COLUMBUS AV,-122.4168915,37.80521123,432083
2009-04-22 3:00:00PM,Wednesday,INGLESIDE,MISSION ST / POPE ST,-122.4418004,37.71542942,432084
2009-04-22 3:00:00PM,Wednesday,PARK,100 Block of BELVEDERE ST,-122.4493286,37.76777389,432085
2009-04-22 3:00:00PM,Wednesday,INGLESIDE,MISSION ST / POPE ST,-122.4418004,37.71542942,432086
2009-04-22 3:00:00PM,Wednesday,TARAVAL,2600 Block of 16TH AV,-122.4722226,37.73851107,432087
2009-04-22 3:00:00PM,Wednesday,MISSION,700 Block of ALABAMA ST,-122.4117107,37.75971677,432088
2009-04-22 2:59:00PM,Wednesday,INGLESIDE,600 Block of GATES ST,-122.4143312,37.73533873,432089
2009-04-22 2:55:00PM,Wednesday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,432090
2009-04-22 2:55:00PM,Wednesday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,432091
2009-04-22 2:55:00PM,Wednesday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,432092
2009-04-22 2:55:00PM,Wednesday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,432093
2009-04-22 2:55:00PM,Wednesday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,432094
2009-04-22 2:50:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,432095
2009-04-22 2:45:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,432096
2009-04-22 2:45:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,432097
2009-04-22 2:40:00PM,Wednesday,SOUTHERN,MARKET ST / 4TH ST,-122.4058325,37.78574465,432098
2009-04-22 2:32:00PM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,432099
2009-04-22 2:32:00PM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,432100
2009-04-22 2:32:00PM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,432101
2009-04-22 2:30:00PM,Wednesday,PARK,700 Block of STANYAN ST,-122.4533763,37.76871427,432102
2009-04-22 2:30:00PM,Wednesday,MISSION,2100 Block of MARKET ST,-122.429789,37.76665215,432103
2009-04-22 2:30:00PM,Wednesday,PARK,700 Block of STANYAN ST,-122.4533763,37.76871427,432104
2009-04-22 2:30:00PM,Wednesday,CENTRAL,700 Block of GEARY ST,-122.4156546,37.78646724,432105
2009-04-22 2:30:00PM,Wednesday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,432106
2009-04-22 2:30:00PM,Wednesday,PARK,700 Block of STANYAN ST,-122.4533763,37.76871427,432107
2009-04-22 2:17:00PM,Wednesday,BAYVIEW,300 Block of BAY SHORE BL,-122.40648,37.74105755,432108
2009-04-22 2:15:00PM,Wednesday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,432109
2009-04-22 2:15:00PM,Wednesday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,432110
2009-04-22 2:15:00PM,Wednesday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,432111
2009-04-22 2:11:00PM,Wednesday,PARK,2400 Block of GEARY BL,-122.443597,37.78264353,432112
2009-04-22 2:00:00PM,Wednesday,NORTHERN,1500 Block of EDDY ST,-122.4331559,37.78126735,432113
2009-04-22 2:00:00PM,Wednesday,TENDERLOIN,200 Block of TURK ST,-122.4132595,37.78295148,432114
2009-04-22 2:00:00PM,Wednesday,RICHMOND,300 Block of 18TH AV,-122.4772367,37.78138472,432115
2009-04-22 1:55:00PM,Wednesday,INGLESIDE,0 Block of NORDHOFF ST,-122.4409682,37.73380572,432116
2009-04-22 1:53:00PM,Wednesday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,432117
2009-04-22 1:48:00PM,Wednesday,RICHMOND,3400 Block of GEARY BL,-122.4559267,37.78152736,432118
2009-04-22 1:30:00PM,Wednesday,MISSION,2800 Block of HARRISON ST,-122.4118905,37.75181176,432119
2009-04-22 1:30:00PM,Wednesday,INGLESIDE,0 Block of LEO ST,-122.4371409,37.72266595,432120
2009-04-22 1:30:00PM,Wednesday,TARAVAL,2500 Block of 41ST AV,-122.4989961,37.73919974,432121
2009-04-22 1:30:00PM,Wednesday,INGLESIDE,0 Block of LEO ST,-122.4371409,37.72266595,432122
2009-04-22 1:30:00PM,Wednesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,432123
2009-04-22 1:25:00PM,Wednesday,BAYVIEW,SCOTIA AV / SILVER AV,-122.4022039,37.73448268,432124
2009-04-22 1:23:00PM,Wednesday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,432125
2009-04-22 1:21:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,432126
2009-04-22 1:21:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,432127
2009-04-22 1:20:00PM,Wednesday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,432128
2009-04-22 1:16:00PM,Wednesday,PARK,1500 Block of HAIGHT ST,-122.4477611,37.76984649,432129
2009-04-22 1:16:00PM,Wednesday,PARK,1500 Block of HAIGHT ST,-122.4477611,37.76984649,432130
2009-04-22 1:16:00PM,Wednesday,PARK,1500 Block of HAIGHT ST,-122.4477611,37.76984649,432131
2009-04-22 1:15:00PM,Wednesday,PARK,100 Block of FREDERICK ST,-122.4459557,37.76721627,432132
2009-04-22 1:15:00PM,Wednesday,TARAVAL,1500 Block of IRVING ST,-122.4744556,37.76362407,432133
2009-04-22 1:15:00PM,Wednesday,BAYVIEW,4600 Block of 3RD ST,-122.3904121,37.73601022,432134
2009-04-22 1:07:00PM,Wednesday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,432135
2009-04-22 1:07:00PM,Wednesday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,432136
2009-04-22 1:07:00PM,Wednesday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,432137
2009-04-22 1:03:00PM,Wednesday,BAYVIEW,SCOTIA AV / SILVER AV,-122.4022039,37.73448268,432138
2009-04-22 1:00:00PM,Wednesday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,432139
2009-04-22 1:00:00PM,Wednesday,CENTRAL,300 Block of SUTTER ST,-122.4062037,37.78958498,432140
2009-04-22 12:59:00PM,Wednesday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072224,37.78645626,432141
2009-04-22 12:49:00PM,Wednesday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,432142
2009-04-22 12:35:00PM,Wednesday,NORTHERN,STEINER ST / PACIFIC AV,-122.4363832,37.79313601,432143
2009-04-22 12:30:00PM,Wednesday,PARK,300 Block of WOODSIDE AV,-122.4527167,37.74574514,432144
2009-04-22 12:30:00PM,Wednesday,PARK,300 Block of WOODSIDE AV,-122.4527167,37.74574514,432145
2009-04-22 12:30:00PM,Wednesday,SOUTHERN,3RD ST / CHANNEL ST,-122.3898981,37.77489819,432146
2009-04-22 12:25:00PM,Wednesday,INGLESIDE,1900 Block of SAN JOSE AV,-122.4426691,37.72535991,432147
2009-04-22 12:25:00PM,Wednesday,INGLESIDE,1900 Block of SAN JOSE AV,-122.4426691,37.72535991,432148
2009-04-22 12:25:00PM,Wednesday,INGLESIDE,1900 Block of SAN JOSE AV,-122.4426691,37.72535991,432149
2009-04-22 12:25:00PM,Wednesday,INGLESIDE,1900 Block of SAN JOSE AV,-122.4426691,37.72535991,432150
2009-04-22 12:24:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,432151
2009-04-22 12:00:00PM,Wednesday,MISSION,1200 Block of SANCHEZ ST,-122.4293924,37.74956535,432152
2009-04-22 12:00:00PM,Wednesday,RICHMOND,2900 Block of CLAY ST,-122.4416462,37.78971137,432153
2009-04-22 12:00:00PM,Wednesday,MISSION,CASTRO ST / MARKET ST,-122.4351877,37.76267028,432154
2009-04-22 12:00:00PM,Wednesday,CENTRAL,700 Block of PACIFIC AV,-122.4080147,37.79669972,432155
2009-04-22 12:00:00PM,Wednesday,NORTHERN,2100 Block of SACRAMENTO ST,-122.4282749,37.79050697,432156
2009-04-22 11:49:00AM,Wednesday,SOUTHERN,HOWARD ST / 8TH ST,-122.4116098,37.77622099,432157
2009-04-22 11:45:00AM,Wednesday,MISSION,3000 Block of 26TH ST,-122.410232,37.74957112,432158
2009-04-22 11:45:00AM,Wednesday,BAYVIEW,1200 Block of 3RD ST,-122.389793,37.77244539,432159
2009-04-22 11:42:00AM,Wednesday,BAYVIEW,INGALLS ST / LASALLE AV,-122.3814425,37.73058305,432160
2009-04-22 11:39:00AM,Wednesday,NORTHERN,VANNESS AV / HAYES ST,-122.4196977,37.77730095,432161
2009-04-22 11:37:00AM,Wednesday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,432162
2009-04-22 11:37:00AM,Wednesday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,432163
2009-04-22 11:34:00AM,Wednesday,TENDERLOIN,JONES ST / ELLIS ST,-122.4127841,37.78486569,432164
2009-04-22 11:34:00AM,Wednesday,TENDERLOIN,JONES ST / ELLIS ST,-122.4127841,37.78486569,432165
2009-04-22 11:34:00AM,Wednesday,TENDERLOIN,JONES ST / ELLIS ST,-122.4127841,37.78486569,432166
2009-04-22 11:34:00AM,Wednesday,SOUTHERN,100 Block of BERRY ST,-122.3922109,37.77661445,432167
2009-04-22 11:34:00AM,Wednesday,SOUTHERN,100 Block of BERRY ST,-122.3922109,37.77661445,432168
2009-04-22 11:30:00AM,Wednesday,TARAVAL,1100 Block of TARAVAL ST,-122.4783846,37.7429865,432169
2009-04-22 11:30:00AM,Wednesday,TARAVAL,2000 Block of 19TH AV,-122.4759648,37.74956763,432170
2009-04-22 11:26:00AM,Wednesday,NORTHERN,GROVE ST / GOUGH ST,-122.4231684,37.77781574,432171
2009-04-22 11:26:00AM,Wednesday,NORTHERN,GROVE ST / GOUGH ST,-122.4231684,37.77781574,432172
2009-04-22 11:21:00AM,Wednesday,TARAVAL,QUINTARA ST / 24TH AV,-122.4814395,37.74840872,432173
2009-04-22 11:20:00AM,Wednesday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072224,37.78645626,432174
2009-04-22 11:15:00AM,Wednesday,MISSION,SOUTH VAN NESS AV / 20TH ST,-122.4168729,37.75876402,432175
2009-04-22 11:00:00AM,Wednesday,BAYVIEW,5400 Block of 3RD ST,-122.3929317,37.72807546,432176
2009-04-22 11:00:00AM,Wednesday,BAYVIEW,5400 Block of 3RD ST,-122.3929317,37.72807546,432177
2009-04-22 11:00:00AM,Wednesday,BAYVIEW,5400 Block of 3RD ST,-122.3929317,37.72807546,432178
2009-04-22 11:00:00AM,Wednesday,TARAVAL,1300 Block of 20TH AV,-122.4780561,37.76256912,432179
2009-04-22 11:00:00AM,Wednesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,432180
2009-04-22 11:00:00AM,Wednesday,BAYVIEW,1500 Block of REVERE AV,-122.3892863,37.73109989,432181
2009-04-22 11:00:00AM,Wednesday,SOUTHERN,1200 Block of MISSION ST,-122.4135835,37.77704362,432182
2009-04-22 10:53:00AM,Wednesday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,432183
2009-04-22 10:50:00AM,Wednesday,SOUTHERN,400 Block of 6TH ST,-122.4029836,37.77632803,432184
2009-04-22 10:48:00AM,Wednesday,BAYVIEW,1100 Block of PALOU AV,-122.3824755,37.72926264,432185
2009-04-22 10:45:00AM,Wednesday,BAYVIEW,200 Block of WESTPOINT RD,-122.3789291,37.73518922,432186
2009-04-22 10:45:00AM,Wednesday,BAYVIEW,200 Block of WESTPOINT RD,-122.3789291,37.73518922,432187
2009-04-22 10:45:00AM,Wednesday,BAYVIEW,200 Block of WESTPOINT RD,-122.3789291,37.73518922,432188
2009-04-22 10:37:00AM,Wednesday,TENDERLOIN,JONES ST / EDDY ST,-122.4125974,37.78393203,432189
2009-04-22 10:30:00AM,Wednesday,BAYVIEW,1100 Block of FELTON ST,-122.41597,37.72711989,432190
2009-04-22 10:30:00AM,Wednesday,CENTRAL,700 Block of COMMERCIAL ST,-122.4054692,37.7938705,432191
2009-04-22 10:30:00AM,Wednesday,CENTRAL,700 Block of COMMERCIAL ST,-122.4054692,37.7938705,432192
2009-04-22 10:30:00AM,Wednesday,INGLESIDE,1900 Block of ALEMANY BL,-122.4395864,37.71989101,432193
2009-04-22 10:30:00AM,Wednesday,CENTRAL,700 Block of COMMERCIAL ST,-122.4054692,37.7938705,432194
2009-04-22 10:30:00AM,Wednesday,INGLESIDE,0 Block of LYELL ST,-122.4318652,37.73228543,432195
2009-04-22 10:30:00AM,Wednesday,BAYVIEW,1100 Block of FELTON ST,-122.41597,37.72711989,432196
2009-04-22 10:20:00AM,Wednesday,SOUTHERN,0 Block of 7TH ST,-122.4122725,37.78020391,432197
2009-04-22 10:20:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,432198
2009-04-22 10:20:00AM,Wednesday,SOUTHERN,0 Block of 7TH ST,-122.4122725,37.78020391,432199
2009-04-22 10:20:00AM,Wednesday,SOUTHERN,0 Block of 7TH ST,-122.4122725,37.78020391,432200
2009-04-22 10:10:00AM,Wednesday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,432201
2009-04-22 10:06:00AM,Wednesday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,432202
2009-04-22 10:05:00AM,Wednesday,MISSION,FOLSOM ST / 25TH ST,-122.4139267,37.75090351,432203
2009-04-22 10:00:00AM,Wednesday,BAYVIEW,1100 Block of THOMAS AV,-122.3828522,37.7256944,432204
2009-04-22 10:00:00AM,Wednesday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,432205
2009-04-22 10:00:00AM,Wednesday,PARK,0 Block of WALTER ST,-122.4323112,37.76837671,432206
2009-04-22 10:00:00AM,Wednesday,CENTRAL,BAY ST / MASON ST,-122.4136096,37.80561888,432207
2009-04-22 9:50:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,432208
2009-04-22 9:50:00AM,Wednesday,NORTHERN,1300 Block of FILLMORE ST,-122.4323556,37.78190655,432209
2009-04-22 9:45:00AM,Wednesday,BAYVIEW,1500 Block of SHAFTER AV,-122.3898491,37.73047415,432210
2009-04-22 9:35:00AM,Wednesday,NORTHERN,2100 Block of SACRAMENTO ST,-122.4282967,37.79061546,432211
2009-04-22 9:30:00AM,Wednesday,CENTRAL,BATTERY ST / BUSH ST,-122.3991523,37.79101661,432212
2009-04-22 9:30:00AM,Wednesday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,432213
2009-04-22 9:30:00AM,Wednesday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,432214
2009-04-22 9:30:00AM,Wednesday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,432215
2009-04-22 9:26:00AM,Wednesday,SOUTHERN,0 Block of HENRYADAMS ST,-122.4040263,37.76917506,432216
2009-04-22 9:21:00AM,Wednesday,NORTHERN,700 Block of VANNESS AV,-122.4205764,37.78245335,432217
2009-04-22 9:21:00AM,Wednesday,NORTHERN,700 Block of VANNESS AV,-122.4205764,37.78245335,432218
2009-04-22 9:20:00AM,Wednesday,NORTHERN,VANNESS AV / MCALLISTER ST,-122.4202505,37.78007457,432219
2009-04-22 9:15:00AM,Wednesday,MISSION,400 Block of CHURCH ST,-122.4286109,37.7632289,432220
2009-04-22 9:15:00AM,Wednesday,MISSION,17TH ST / DOLORES ST,-122.4262284,37.76303129,432221
2009-04-22 9:15:00AM,Wednesday,MISSION,17TH ST / DOLORES ST,-122.4262284,37.76303129,432222
2009-04-22 9:10:00AM,Wednesday,PARK,800 Block of CENTRAL AV,-122.4449947,37.77743976,432223
2009-04-22 9:10:00AM,Wednesday,CENTRAL,0 Block of WAVERLY PL,-122.4066639,37.79376509,432224
2009-04-22 9:10:00AM,Wednesday,CENTRAL,0 Block of WAVERLY PL,-122.4066639,37.79376509,432225
2009-04-22 9:10:00AM,Wednesday,CENTRAL,0 Block of WAVERLY PL,-122.4066639,37.79376509,432226
2009-04-22 9:00:00AM,Wednesday,CENTRAL,1300 Block of KEARNY ST,-122.4059991,37.80036789,432227
2009-04-22 9:00:00AM,Wednesday,INGLESIDE,700 Block of DELTA ST,-122.4101567,37.71115396,432228
2009-04-22 9:00:00AM,Wednesday,MISSION,600 Block of SOUTH VAN NESS AV,-122.4171852,37.76275834,432229
2009-04-22 9:00:00AM,Wednesday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,432230
2009-04-22 9:00:00AM,Wednesday,INGLESIDE,400 Block of PRECITA AV,-122.4110997,37.7468571,432231
2009-04-22 9:00:00AM,Wednesday,INGLESIDE,400 Block of PRECITA AV,-122.4110997,37.7468571,432232
2009-04-22 9:00:00AM,Wednesday,MISSION,400 Block of 14TH ST,-122.4233214,37.76801701,432233
2009-04-22 9:00:00AM,Wednesday,SOUTHERN,1800 Block of MARKET ST,-122.423715,37.77178106,432234
2009-04-22 9:00:00AM,Wednesday,BAYVIEW,1900 Block of 25TH ST,-122.3974974,37.75230663,432235
2009-04-22 8:57:00AM,Wednesday,INGLESIDE,900 Block of ELLSWORTH ST,-122.4165174,37.73301039,432236
2009-04-22 8:56:00AM,Wednesday,SOUTHERN,500 Block of JESSIE ST,-122.4096788,37.78097805,432237
2009-04-22 8:56:00AM,Wednesday,SOUTHERN,500 Block of JESSIE ST,-122.4096788,37.78097805,432238
2009-04-22 8:56:00AM,Wednesday,SOUTHERN,500 Block of JESSIE ST,-122.4096788,37.78097805,432239
2009-04-22 8:45:00AM,Wednesday,SOUTHERN,1300 Block of MARKET ST,-122.4169911,37.77707419,432240
2009-04-22 8:45:00AM,Wednesday,SOUTHERN,1300 Block of MARKET ST,-122.4169911,37.77707419,432241
2009-04-22 8:43:00AM,Wednesday,BAYVIEW,1500 Block of THOMAS AV,-122.3903321,37.72993752,432242
2009-04-22 8:42:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,432243
2009-04-22 8:41:00AM,Wednesday,TARAVAL,2200 Block of 19TH AV,-122.4759645,37.74582688,432244
2009-04-22 8:35:00AM,Wednesday,MISSION,19TH ST / YUKON ST,-122.4421765,37.75894036,432245
2009-04-22 8:35:00AM,Wednesday,CENTRAL,600 Block of GEARY ST,-122.4139888,37.78656854,432246
2009-04-22 8:35:00AM,Wednesday,MISSION,19TH ST / YUKON ST,-122.4421765,37.75894036,432247
2009-04-22 8:30:00AM,Wednesday,NORTHERN,1200 Block of TURK ST,-122.4288185,37.78086427,432248
2009-04-22 8:20:00AM,Wednesday,BAYVIEW,1700 Block of OAKDALE AV,-122.393131,37.73624972,432249
2009-04-22 8:20:00AM,Wednesday,BAYVIEW,1700 Block of OAKDALE AV,-122.393131,37.73624972,432250
2009-04-22 8:12:00AM,Wednesday,SOUTHERN,600 Block of MARKET ST,-122.401655,37.78890489,432251
2009-04-22 8:10:00AM,Wednesday,RICHMOND,700 Block of 25TH AV,-122.4843229,37.77535466,432252
2009-04-22 8:10:00AM,Wednesday,INGLESIDE,1500 Block of TREAT AV,-122.4125061,37.74568029,432253
2009-04-22 8:10:00AM,Wednesday,TARAVAL,ULLOA ST / FORESTSIDE AV,-122.4685602,37.74150171,432254
2009-04-22 8:10:00AM,Wednesday,TARAVAL,ULLOA ST / FORESTSIDE AV,-122.4685602,37.74150171,432255
2009-04-22 8:00:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,432256
2009-04-22 8:00:00AM,Wednesday,INGLESIDE,0 Block of GODEUS ST,-122.4211597,37.74254778,432257
2009-04-22 8:00:00AM,Wednesday,NORTHERN,100 Block of GROVE ST,-122.4190858,37.77843533,432258
2009-04-22 7:55:00AM,Wednesday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,432259
2009-04-22 7:55:00AM,Wednesday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,432260
2009-04-22 7:53:00AM,Wednesday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,432261
2009-04-22 7:53:00AM,Wednesday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,432262
2009-04-22 7:53:00AM,Wednesday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,432263
2009-04-22 7:50:00AM,Wednesday,TENDERLOIN,TAYLOR ST / EDDY ST,-122.4109552,37.78413995,432264
2009-04-22 7:50:00AM,Wednesday,TENDERLOIN,TAYLOR ST / EDDY ST,-122.4109552,37.78413995,432265
2009-04-22 7:32:00AM,Wednesday,TENDERLOIN,500 Block of HYDE ST,-122.4162269,37.78555997,432266
2009-04-22 7:32:00AM,Wednesday,TENDERLOIN,500 Block of HYDE ST,-122.4162269,37.78555997,432267
2009-04-22 7:32:00AM,Wednesday,TENDERLOIN,500 Block of HYDE ST,-122.4162269,37.78555997,432268
2009-04-22 7:31:00AM,Wednesday,TENDERLOIN,700 Block of OFARRELL ST,-122.4170854,37.78521536,432269
2009-04-22 7:31:00AM,Wednesday,TENDERLOIN,700 Block of OFARRELL ST,-122.4170854,37.78521536,432270
2009-04-22 7:30:00AM,Wednesday,MISSION,1100 Block of FLORIDA ST,-122.4100727,37.75352863,432271
2009-04-22 7:30:00AM,Wednesday,CENTRAL,700 Block of SUTTER ST,-122.4127403,37.78875511,432272
2009-04-22 7:16:00AM,Wednesday,TENDERLOIN,100 Block of JONES ST,-122.4123864,37.78253867,432273
2009-04-22 7:16:00AM,Wednesday,TENDERLOIN,100 Block of JONES ST,-122.4123864,37.78253867,432274
2009-04-22 7:16:00AM,Wednesday,MISSION,3500 Block of 16TH ST,-122.4327092,37.76431805,432275
2009-04-22 7:16:00AM,Wednesday,MISSION,3500 Block of 16TH ST,-122.4327092,37.76431805,432276
2009-04-22 7:12:00AM,Wednesday,NORTHERN,LAGUNA ST / FULTON ST,-122.4266425,37.77832763,432277
2009-04-22 7:05:00AM,Wednesday,INGLESIDE,200 Block of ARLINGTON ST,-122.4263767,37.73726188,432278
2009-04-22 6:50:00AM,Wednesday,NORTHERN,800 Block of FULTON ST,-122.4302878,37.77780791,432279
2009-04-22 6:47:00AM,Wednesday,SOUTHERN,500 Block of MINNA ST,-122.4086735,37.78005744,432280
2009-04-22 6:47:00AM,Wednesday,SOUTHERN,500 Block of MINNA ST,-122.4086735,37.78005744,432281
2009-04-22 6:46:00AM,Wednesday,MISSION,3300 Block of 26TH ST,-122.4168011,37.74906629,432282
2009-04-22 6:40:00AM,Wednesday,TENDERLOIN,400 Block of LEAVENWORTH ST,-122.4144572,37.78513738,432283
2009-04-22 6:30:00AM,Wednesday,INGLESIDE,BLYTHDALE AV / BROOKDALE AV,-122.4222398,37.71131668,432284
2009-04-22 6:30:00AM,Wednesday,INGLESIDE,BLYTHDALE AV / BROOKDALE AV,-122.4222398,37.71131668,432285
2009-04-22 6:05:00AM,Wednesday,SOUTHERN,300 Block of 5TH ST,-122.4030648,37.78008547,432286
2009-04-22 6:00:00AM,Wednesday,CENTRAL,0 Block of BROADWAY ST,-122.3992735,37.79875077,432287
2009-04-22 4:19:00AM,Wednesday,TENDERLOIN,JONES ST / ELLIS ST,-122.4127841,37.78486569,432288
2009-04-22 4:00:00AM,Wednesday,SOUTHERN,5TH ST / BRANNAN ST,-122.3987586,37.77656877,432289
2009-04-22 3:50:00AM,Wednesday,CENTRAL,PINE ST / LARKIN ST,-122.4188447,37.78982977,432290
2009-04-22 3:25:00AM,Wednesday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,432291
2009-04-22 3:20:00AM,Wednesday,PARK,300 Block of PANORAMA DR,-122.4521971,37.75031138,432292
2009-04-22 3:00:00AM,Wednesday,INGLESIDE,0 Block of REDROCK WY,-122.4421952,37.7460301,432293
2009-04-22 3:00:00AM,Wednesday,TARAVAL,200 Block of BRIGHT ST,-122.4635797,37.71523501,432294
2009-04-22 2:51:00AM,Wednesday,NORTHERN,100 Block of FILLMORE ST,-122.4301458,37.7709501,432295
2009-04-22 2:45:00AM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,432296
2009-04-22 2:45:00AM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,432297
2009-04-22 2:37:00AM,Wednesday,MISSION,24TH ST / CAPP ST,-122.4173601,37.75230632,432298
2009-04-22 2:30:00AM,Wednesday,INGLESIDE,300 Block of BRADFORD ST,-122.4097348,37.73788546,432299
2009-04-22 2:24:00AM,Wednesday,NORTHERN,1600 Block of POLK ST,-122.4210331,37.79193935,432300
