Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2007-04-25 5:15:00PM,Wednesday,TENDERLOIN,0 Block of MASON ST,-122.4092684,37.78379987,572227
2007-04-25 5:00:00PM,Wednesday,BAYVIEW,3RD ST / 16TH ST,-122.389103,37.76690373,572228
2007-04-25 5:00:00PM,Wednesday,NORTHERN,2200 Block of VANNESS AV,-122.4236828,37.79620462,572229
2007-04-25 4:55:00PM,Wednesday,TENDERLOIN,HAYES ST / MARKET ST,-122.4162938,37.77749368,572230
2007-04-25 4:50:00PM,Wednesday,SOUTHERN,3RD ST / MARKET ST,-122.4034341,37.78764305,572231
2007-04-25 4:50:00PM,Wednesday,NORTHERN,LARKIN ST / OFARRELL ST,-122.417904,37.78516709,572232
2007-04-25 4:50:00PM,Wednesday,NORTHERN,LARKIN ST / OFARRELL ST,-122.417904,37.78516709,572233
2007-04-25 4:50:00PM,Wednesday,SOUTHERN,3RD ST / MARKET ST,-122.4034341,37.78764305,572234
2007-04-25 4:50:00PM,Wednesday,SOUTHERN,3RD ST / MARKET ST,-122.4034341,37.78764305,572235
2007-04-25 4:48:00PM,Wednesday,MISSION,CAPP ST / 23RD ST,-122.4175086,37.75390261,572236
2007-04-25 4:30:00PM,Wednesday,NORTHERN,1500 Block of STEINER ST,-122.4343899,37.78363622,572237
2007-04-25 4:30:00PM,Wednesday,RICHMOND,400 Block of 28TH AV,-122.487945,37.78089547,572238
2007-04-25 4:30:00PM,Wednesday,RICHMOND,400 Block of 28TH AV,-122.487945,37.78089547,572239
2007-04-25 4:25:00PM,Wednesday,PARK,2400 Block of FULTON ST,-122.4573375,37.77448614,572240
2007-04-25 4:22:00PM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,572241
2007-04-25 4:20:00PM,Wednesday,MISSION,24TH ST / FOLSOM ST,-122.414089,37.75250508,572242
2007-04-25 4:10:00PM,Wednesday,SOUTHERN,HOWARD ST / 10TH ST,-122.4143706,37.77404184,572243
2007-04-25 4:10:00PM,Wednesday,SOUTHERN,HOWARD ST / 2ND ST,-122.3982616,37.78677876,572244
2007-04-25 4:05:00PM,Wednesday,MISSION,3500 Block of 20TH ST,-122.4201688,37.75851006,572245
2007-04-25 4:02:00PM,Wednesday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,572246
2007-04-25 4:02:00PM,Wednesday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,572247
2007-04-25 4:00:00PM,Wednesday,TARAVAL,0 Block of BROAD ST,-122.454756,37.71325791,572248
2007-04-25 4:00:00PM,Wednesday,CENTRAL,2800 Block of LEAVENWORTH ST,-122.4190672,37.80733393,572249
2007-04-25 4:00:00PM,Wednesday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,572250
2007-04-25 4:00:00PM,Wednesday,INGLESIDE,OCEAN AV / PERSIA AV,-122.4364474,37.72378861,572251
2007-04-25 4:00:00PM,Wednesday,CENTRAL,2800 Block of LEAVENWORTH ST,-122.4190672,37.80733393,572252
2007-04-25 4:00:00PM,Wednesday,NORTHERN,1000 Block of POST ST,-122.4191044,37.78687648,572253
2007-04-25 4:00:00PM,Wednesday,INGLESIDE,TOMPKINS AV / BRADFORD ST,-122.4097636,37.7368601,572254
2007-04-25 4:00:00PM,Wednesday,NORTHERN,BAY ST / WEBSTER ST,-122.4349748,37.8028475,572255
2007-04-25 3:58:00PM,Wednesday,SOUTHERN,MARKET ST / 2ND ST,-122.4013781,37.78926393,572256
2007-04-25 3:50:00PM,Wednesday,RICHMOND,700 Block of 33RD AV,-122.4929031,37.77496296,572257
2007-04-25 3:45:00PM,Wednesday,PARK,100 Block of PIERCE ST,-122.4337111,37.77122204,572258
2007-04-25 3:45:00PM,Wednesday,PARK,100 Block of PIERCE ST,-122.4337111,37.77122204,572259
2007-04-25 3:37:00PM,Wednesday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4143021,37.78186332,572260
2007-04-25 3:37:00PM,Wednesday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4143021,37.78186332,572261
2007-04-25 3:31:00PM,Wednesday,RICHMOND,500 Block of 44TH AV,-122.5050887,37.77817768,572262
2007-04-25 3:30:00PM,Wednesday,SOUTHERN,MARKET ST / TAYLOR ST,-122.4102935,37.78223059,572263
2007-04-25 3:30:00PM,Wednesday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,572264
2007-04-25 3:30:00PM,Wednesday,MISSION,BRYANT ST / 16TH ST,-122.4104888,37.76560586,572265
2007-04-25 3:30:00PM,Wednesday,NORTHERN,400 Block of STEINER ST,-122.4324437,37.77329334,572266
2007-04-25 3:23:00PM,Wednesday,MISSION,17TH ST / HOFF ST,-122.4204347,37.76337581,572267
2007-04-25 3:23:00PM,Wednesday,MISSION,24TH ST / ALABAMA ST,-122.4109627,37.75268492,572268
2007-04-25 3:20:00PM,Wednesday,NORTHERN,FILLMORE ST / HAYES ST,-122.4312013,37.775833,572269
2007-04-25 3:15:00PM,Wednesday,SOUTHERN,500 Block of BRYANT ST,-122.39619,37.78112388,572270
2007-04-25 3:05:00PM,Wednesday,TENDERLOIN,500 Block of JONES ST,-122.4129991,37.78627746,572271
2007-04-25 3:05:00PM,Wednesday,TENDERLOIN,500 Block of JONES ST,-122.4129991,37.78627746,572272
2007-04-25 3:03:00PM,Wednesday,SOUTHERN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,572273
2007-04-25 3:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,572274
2007-04-25 3:00:00PM,Wednesday,PARK,1700 Block of PIERCE ST,-122.4367221,37.78613463,572275
2007-04-25 3:00:00PM,Wednesday,BAYVIEW,2000 Block of 3RD ST,-122.3889182,37.76366697,572276
2007-04-25 3:00:00PM,Wednesday,PARK,100 Block of DOWNEY ST,-122.4469169,37.76538453,572277
2007-04-25 2:36:00PM,Wednesday,TENDERLOIN,600 Block of ELLIS ST,-122.4168937,37.78428605,572278
2007-04-25 2:36:00PM,Wednesday,TENDERLOIN,600 Block of ELLIS ST,-122.4168937,37.78428605,572279
2007-04-25 2:30:00PM,Wednesday,CENTRAL,1200 Block of BATTERY ST,-122.4019573,37.80277533,572280
2007-04-25 2:30:00PM,Wednesday,SOUTHERN,600 Block of TOWNSEND ST,-122.4028373,37.77096211,572281
2007-04-25 2:30:00PM,Wednesday,BAYVIEW,100 Block of DAKOTA ST,-122.3956354,37.75356457,572282
2007-04-25 2:30:00PM,Wednesday,CENTRAL,1200 Block of BATTERY ST,-122.4019573,37.80277533,572283
2007-04-25 2:27:00PM,Wednesday,SOUTHERN,STEVENSON ST / 6TH ST,-122.4096964,37.78175406,572284
2007-04-25 2:25:00PM,Wednesday,INGLESIDE,500 Block of CORTLAND AV,-122.4161953,37.73908574,572285
2007-04-25 2:25:00PM,Wednesday,TARAVAL,BRIGHT ST / SARGENT ST,-122.463521,37.71613517,572286
2007-04-25 2:15:00PM,Wednesday,NORTHERN,700 Block of LARKIN ST,-122.4177853,37.7849475,572287
2007-04-25 2:05:00PM,Wednesday,TENDERLOIN,100 Block of HYDE ST,-122.415533,37.7821373,572288
2007-04-25 2:00:00PM,Wednesday,TARAVAL,2900 Block of 20TH AV,-122.4760297,37.73360739,572289
2007-04-25 2:00:00PM,Wednesday,RICHMOND,1000 Block of POINTLOBOS AV,-122.5136421,37.77846922,572290
2007-04-25 2:00:00PM,Wednesday,CENTRAL,500 Block of GEARY ST,-122.4127553,37.78672593,572291
2007-04-25 2:00:00PM,Wednesday,MISSION,DOLORES ST / 19TH ST,-122.4259205,37.75982792,572292
2007-04-25 1:50:00PM,Wednesday,BAYVIEW,100 Block of WESTPOINT RD,-122.3803823,37.73535382,572293
2007-04-25 1:50:00PM,Wednesday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,572294
2007-04-25 1:50:00PM,Wednesday,BAYVIEW,100 Block of WESTPOINT RD,-122.3803823,37.73535382,572295
2007-04-25 1:50:00PM,Wednesday,BAYVIEW,100 Block of WESTPOINT RD,-122.3803823,37.73535382,572296
2007-04-25 1:37:00PM,Wednesday,SOUTHERN,HOWARD ST / 7TH ST,-122.4093916,37.7779765,572297
2007-04-25 1:25:00PM,Wednesday,PARK,500 Block of PARNASSUS AV,-122.4582673,37.76341586,572298
2007-04-25 1:18:00PM,Wednesday,MISSION,500 Block of SOUTH VAN NESS AV,-122.417339,37.76436607,572299
2007-04-25 1:00:00PM,Wednesday,MISSION,3700 Block of 18TH ST,-122.4272424,37.76141181,572300
2007-04-25 1:00:00PM,Wednesday,NORTHERN,ELM ST / VANNESS AV,-122.4205399,37.78149825,572301
2007-04-25 1:00:00PM,Wednesday,BAYVIEW,600 Block of TENNESSEE ST,-122.3897222,37.76361501,572302
2007-04-25 1:00:00PM,Wednesday,CENTRAL,300 Block of JEFFERSON ST,-122.418277,37.80796245,572303
2007-04-25 1:00:00PM,Wednesday,NORTHERN,BROADWAY ST / OCTAVIA ST,-122.4283482,37.79510537,572304
2007-04-25 12:59:00PM,Wednesday,BAYVIEW,1500 Block of HUDSON AV,-122.3873138,37.73956871,572305
2007-04-25 12:45:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,572306
2007-04-25 12:45:00PM,Wednesday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,572307
2007-04-25 12:40:00PM,Wednesday,NORTHERN,VANNESS AV / ELM ST,-122.4205399,37.78149825,572308
2007-04-25 12:35:00PM,Wednesday,SOUTHERN,900 Block of HOWARD ST,-122.4064121,37.78025246,572309
2007-04-25 12:30:00PM,Wednesday,NORTHERN,POLK ST / HAYES ST,-122.4180455,37.77751189,572310
2007-04-25 12:25:00PM,Wednesday,BAYVIEW,4700 Block of 3RD ST,-122.3906896,37.73521723,572311
2007-04-25 12:20:00PM,Wednesday,TARAVAL,0 Block of FARALLONES ST,-122.4541544,37.71403509,572312
2007-04-25 12:10:00PM,Wednesday,CENTRAL,1100 Block of STOCKTON ST,-122.4082754,37.79628093,572313
2007-04-25 12:10:00PM,Wednesday,RICHMOND,4300 Block of FULTON ST,-122.4783162,37.77289348,572314
2007-04-25 12:05:00PM,Wednesday,NORTHERN,CHESTNUT ST / VANNESS AV,-122.4247333,37.80227892,572315
2007-04-25 12:00:00PM,Wednesday,TENDERLOIN,0 Block of MCALLISTER ST,-122.412597,37.78111921,572316
2007-04-25 12:00:00PM,Wednesday,NORTHERN,BROADWAY ST / OCTAVIA ST,-122.4283482,37.79510537,572317
2007-04-25 12:00:00PM,Wednesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,572318
2007-04-25 12:00:00PM,Wednesday,NORTHERN,BROADWAY ST / OCTAVIA ST,-122.4283482,37.79510537,572319
2007-04-25 12:00:00PM,Wednesday,MISSION,2700 Block of 16TH ST,-122.4142227,37.76532509,572320
2007-04-25 12:00:00PM,Wednesday,SOUTHERN,800 Block of MISSION ST,-122.4053955,37.78351007,572321
2007-04-25 12:00:00PM,Wednesday,MISSION,400 Block of CHURCH ST,-122.4286109,37.7632289,572322
2007-04-25 11:59:00AM,Wednesday,SOUTHERN,300 Block of CLEMENTINA ST,-122.403434,37.78116174,572323
2007-04-25 11:54:00AM,Wednesday,TARAVAL,400 Block of COUNTRYCLUB DR,-122.4949771,37.73044849,572324
2007-04-25 11:31:00AM,Wednesday,TENDERLOIN,GOLDEN GATE AV / JONES ST,-122.4122242,37.78207293,572325
2007-04-25 11:31:00AM,Wednesday,TENDERLOIN,GOLDEN GATE AV / JONES ST,-122.4122242,37.78207293,572326
2007-04-25 11:31:00AM,Wednesday,TENDERLOIN,GOLDEN GATE AV / JONES ST,-122.4122242,37.78207293,572327
2007-04-25 11:30:00AM,Wednesday,INGLESIDE,500 Block of PORTOLA DR,-122.451164,37.74556401,572328
2007-04-25 11:11:00AM,Wednesday,NORTHERN,100 Block of POLK ST,-122.4181615,37.7777436,572329
2007-04-25 11:00:00AM,Wednesday,RICHMOND,19TH AV / GEARY BL,-122.4783055,37.78038102,572330
2007-04-25 10:43:00AM,Wednesday,MISSION,2200 Block of 16TH ST,-122.4095195,37.7656089,572331
2007-04-25 10:30:00AM,Wednesday,MISSION,16TH ST / SHOTWELL ST,-122.4163897,37.76524912,572332
2007-04-25 10:30:00AM,Wednesday,MISSION,HAMPSHIRE ST / 18TH ST,-122.4081889,37.7618771,572333
2007-04-25 10:25:00AM,Wednesday,INGLESIDE,SAN BRUNO AV / WILDE AV,-122.3998284,37.71665225,572334
2007-04-25 10:24:00AM,Wednesday,MISSION,2200 Block of MARKET ST,-122.4319577,37.76493572,572335
2007-04-25 10:23:00AM,Wednesday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,572336
2007-04-25 10:23:00AM,Wednesday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,572337
2007-04-25 10:23:00AM,Wednesday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,572338
2007-04-25 10:23:00AM,Wednesday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,572339
2007-04-25 9:57:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,572340
2007-04-25 9:46:00AM,Wednesday,SOUTHERN,6TH ST / HOWARD ST,-122.407163,37.77973763,572341
2007-04-25 9:38:00AM,Wednesday,INGLESIDE,200 Block of TEDDY AV,-122.407583,37.71481892,572342
2007-04-25 9:30:00AM,Wednesday,TENDERLOIN,OFARRELL ST / HYDE ST,-122.4162618,37.78537508,572343
2007-04-25 9:05:00AM,Wednesday,BAYVIEW,MENDELL ST / NEWHALL ST,-122.3838547,37.74238095,572344
2007-04-25 9:05:00AM,Wednesday,BAYVIEW,MENDELL ST / NEWHALL ST,-122.3838547,37.74238095,572345
2007-04-25 9:00:00AM,Wednesday,NORTHERN,TURK ST / LARKIN ST,-122.4173405,37.7823799,572346
2007-04-25 9:00:00AM,Wednesday,INGLESIDE,100 Block of ADDISON ST,-122.4325133,37.73775828,572347
2007-04-25 9:00:00AM,Wednesday,MISSION,SAN BRUNO AV / ALAMEDA ST,-122.4058288,37.76847491,572348
2007-04-25 9:00:00AM,Wednesday,NORTHERN,700 Block of OAK ST,-122.4316734,37.77392044,572349
2007-04-25 9:00:00AM,Wednesday,MISSION,SAN BRUNO AV / ALAMEDA ST,-122.4058288,37.76847491,572350
2007-04-25 9:00:00AM,Wednesday,TARAVAL,11TH AV / IRVING ST,-122.4684524,37.76394065,572351
2007-04-25 9:00:00AM,Wednesday,BAYVIEW,2000 Block of 19TH ST,-122.4027016,37.76097557,572352
2007-04-25 9:00:00AM,Wednesday,INGLESIDE,100 Block of ADDISON ST,-122.4325133,37.73775828,572353
2007-04-25 9:00:00AM,Wednesday,NORTHERN,2000 Block of CHESTNUT ST,-122.4367977,37.80080317,572354
2007-04-25 9:00:00AM,Wednesday,NORTHERN,1700 Block of CALIFORNIA ST,-122.4231787,37.7903173,572355
2007-04-25 9:00:00AM,Wednesday,INGLESIDE,100 Block of ADDISON ST,-122.4325133,37.73775828,572356
2007-04-25 8:40:00AM,Wednesday,RICHMOND,23RD AV / CALIFORNIA ST,-122.4828696,37.78397701,572357
2007-04-25 8:40:00AM,Wednesday,RICHMOND,23RD AV / CALIFORNIA ST,-122.4828696,37.78397701,572358
2007-04-25 8:30:00AM,Wednesday,PARK,300 Block of CLARENDON AV,-122.4545375,37.75605632,572359
2007-04-25 8:30:00AM,Wednesday,TARAVAL,1500 Block of 25TH AV,-122.4831565,37.75860135,572360
2007-04-25 8:03:00AM,Wednesday,SOUTHERN,JESSIE ST / 6TH ST,-122.4092477,37.78139873,572361
2007-04-25 8:03:00AM,Wednesday,SOUTHERN,JESSIE ST / 6TH ST,-122.4092477,37.78139873,572362
2007-04-25 8:00:00AM,Wednesday,INGLESIDE,400 Block of RAYMOND AV,-122.412458,37.71473474,572363
2007-04-25 8:00:00AM,Wednesday,BAYVIEW,600 Block of DEHARO ST,-122.4011919,37.76164282,572364
2007-04-25 8:00:00AM,Wednesday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,572365
2007-04-25 8:00:00AM,Wednesday,SOUTHERN,7TH ST / MARKET ST,-122.4125153,37.78047775,572366
2007-04-25 8:00:00AM,Wednesday,SOUTHERN,7TH ST / MARKET ST,-122.4125153,37.78047775,572367
2007-04-25 8:00:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,572368
2007-04-25 7:50:00AM,Wednesday,BAYVIEW,1500 Block of INDIANA ST,-122.3904281,37.75074667,572369
2007-04-25 7:45:00AM,Wednesday,INGLESIDE,600 Block of VELASCO AV,-122.4180641,37.70964419,572370
2007-04-25 7:35:00AM,Wednesday,TARAVAL,200 Block of GRANVILLE WY,-122.4630659,37.74271818,572371
2007-04-25 7:35:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,572372
2007-04-25 7:35:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,572373
2007-04-25 7:30:00AM,Wednesday,CENTRAL,500 Block of SUTTER ST,-122.4094455,37.78917321,572374
2007-04-25 7:30:00AM,Wednesday,BAYVIEW,700 Block of JERROLD AV,-122.373376,37.72976921,572375
2007-04-25 7:30:00AM,Wednesday,TARAVAL,700 Block of JUNIPERO SERRA BL,-122.4723633,37.72420096,572376
2007-04-25 7:30:00AM,Wednesday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,572377
2007-04-25 7:30:00AM,Wednesday,TARAVAL,300 Block of RALSTON ST,-122.4690153,37.71879316,572378
2007-04-25 7:20:00AM,Wednesday,NORTHERN,400 Block of DUBOCE AV,-122.4308076,37.76941133,572379
2007-04-25 7:14:00AM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4095367,37.78269112,572380
2007-04-25 7:14:00AM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4095367,37.78269112,572381
2007-04-25 7:00:00AM,Wednesday,RICHMOND,1800 Block of CABRILLO ST,-122.4784422,37.77465024,572382
2007-04-25 7:00:00AM,Wednesday,CENTRAL,1700 Block of STOCKTON ST,-122.4095354,37.80183663,572383
2007-04-25 7:00:00AM,Wednesday,BAYVIEW,1400 Block of THOMAS AV,-122.3884624,37.72887867,572384
2007-04-25 7:00:00AM,Wednesday,SOUTHERN,4TH ST / TOWNSEND ST,-122.3949859,37.77709095,572385
2007-04-25 6:00:00AM,Wednesday,SOUTHERN,300 Block of CLEMENTINA ST,-122.4023215,37.78203871,572386
2007-04-25 5:59:00AM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4095367,37.78269112,572387
2007-04-25 5:45:00AM,Wednesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,572388
2007-04-25 5:30:00AM,Wednesday,CENTRAL,CALIFORNIA ST / LARKIN ST,-122.4190391,37.79078802,572389
2007-04-25 5:00:00AM,Wednesday,TENDERLOIN,500 Block of JONES ST,-122.4129991,37.78627746,572390
2007-04-25 5:00:00AM,Wednesday,SOUTHERN,6TH ST / MARKET ST,-122.4102935,37.78223059,572391
2007-04-25 4:30:00AM,Wednesday,MISSION,24TH ST / FOLSOM ST,-122.414089,37.75250508,572392
2007-04-25 4:00:00AM,Wednesday,CENTRAL,600 Block of POST ST,-122.4120105,37.78777702,572393
2007-04-25 4:00:00AM,Wednesday,NORTHERN,GREENWICH ST / BRODERICK ST,-122.4441406,37.79789788,572394
2007-04-25 3:56:00AM,Wednesday,NORTHERN,POLK ST / BUSH ST,-122.4203074,37.78869895,572395
2007-04-25 3:47:00AM,Wednesday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,572396
2007-04-25 3:00:00AM,Wednesday,INGLESIDE,1400 Block of SOMERSET ST,-122.4024199,37.71410983,572397
2007-04-25 2:45:00AM,Wednesday,MISSION,MISSION ST / 24TH ST,-122.4184482,37.75223917,572398
2007-04-25 2:45:00AM,Wednesday,INGLESIDE,1200 Block of NAPLES ST,-122.4380905,37.71141501,572399
2007-04-25 2:40:00AM,Wednesday,INGLESIDE,100 Block of TINGLEY ST,-122.4343908,37.72955715,572400
2007-04-25 2:35:00AM,Wednesday,RICHMOND,CLAY ST / PIERCE ST,-122.4374963,37.79029115,572401
2007-04-25 2:30:00AM,Wednesday,BAYVIEW,1500 Block of LASALLE AV,-122.3863042,37.73490503,572402
2007-04-25 2:03:00AM,Wednesday,NORTHERN,200 Block of FILLMORE ST,-122.430376,37.77139808,572403
2007-04-25 2:00:00AM,Wednesday,NORTHERN,1800 Block of FILLMORE ST,-122.4334359,37.78655335,572404
2007-04-25 2:00:00AM,Wednesday,NORTHERN,1800 Block of FILLMORE ST,-122.4334359,37.78655335,572405
2007-04-25 1:30:00AM,Wednesday,SOUTHERN,HOWARD ST / 3RD ST,-122.4004736,37.78502906,572406
2007-04-25 1:30:00AM,Wednesday,INGLESIDE,100 Block of TINGLEY ST,-122.4343908,37.72955715,572407
2007-04-25 1:25:00AM,Wednesday,NORTHERN,CHURCH ST / MARKET ST,-122.42895,37.76750273,572408
2007-04-25 1:16:00AM,Wednesday,CENTRAL,600 Block of POST ST,-122.4120324,37.78788549,572409
2007-04-25 1:09:00AM,Wednesday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,572410
2007-04-25 1:00:00AM,Wednesday,BAYVIEW,1200 Block of NEWHALL ST,-122.3914291,37.73662353,572411
2007-04-25 1:00:00AM,Wednesday,NORTHERN,300 Block of GROVE ST,-122.4223481,37.77786178,572412
2007-04-25 1:00:00AM,Wednesday,SOUTHERN,4TH ST / BRANNAN ST,-122.3965332,37.7783269,572413
2007-04-25 1:00:00AM,Wednesday,TENDERLOIN,0 Block of GOLDEN GATE AV,-122.4112686,37.78225009,572414
2007-04-25 1:00:00AM,Wednesday,TENDERLOIN,0 Block of GOLDEN GATE AV,-122.4112686,37.78225009,572415
2007-04-25 12:45:00AM,Wednesday,TARAVAL,400 Block of SERRANO DR,-122.4804507,37.71901187,572416
2007-04-25 12:30:00AM,Wednesday,MISSION,1900 Block of 15TH ST,-122.4271427,37.76617631,572417
2007-04-25 12:30:00AM,Wednesday,BAYVIEW,2900 Block of 3RD ST,-122.3878319,37.75217649,572418
2007-04-25 12:05:00AM,Wednesday,BAYVIEW,600 Block of TENNESSEE ST,-122.3897222,37.76361501,572419
2007-04-25 12:05:00AM,Wednesday,TARAVAL,1400 Block of 29TH AV,-122.4875735,37.76027906,572420
2007-04-25 12:01:00AM,Wednesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,572421
2007-04-25 12:01:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,572422
2007-04-25 12:01:00AM,Wednesday,TARAVAL,1500 Block of 29TH AV,-122.4875821,37.75840623,572423
2007-04-25 12:01:00AM,Wednesday,INGLESIDE,0 Block of MONTEZUMA ST,-122.4163087,37.74601919,572424
2007-04-25 12:01:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,572425
2007-04-25 12:01:00AM,Wednesday,RICHMOND,100 Block of 10TH AV,-122.4688368,37.78553704,572426
2007-04-25 12:01:00AM,Wednesday,RICHMOND,GEARY BL / 20TH AV,-122.479384,37.7803327,572427
2007-04-25 12:01:00AM,Wednesday,TARAVAL,100 Block of FONT BL,-122.4736441,37.71555367,572428
2007-04-25 12:01:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,572429
2007-04-25 12:01:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,572430
2007-04-25 12:01:00AM,Wednesday,NORTHERN,LARKIN ST / HEMLOCK ST,-122.4183688,37.78748616,572431
2007-04-25 12:01:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,572432
2007-04-25 12:01:00AM,Wednesday,MISSION,SOUTH VAN NESS AV / 24TH ST,-122.4162686,37.75237351,572433
2007-04-25 12:01:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,572434
2007-04-25 12:01:00AM,Wednesday,TARAVAL,1500 Block of 29TH AV,-122.4875821,37.75840623,572435
2007-04-25 12:01:00AM,Wednesday,CENTRAL,500 Block of BATTERY ST,-122.4005171,37.7963439,572436
2007-04-24 11:53:00PM,Tuesday,PARK,1800 Block of EDDY ST,-122.4380984,37.78063886,572437
2007-04-24 11:50:00PM,Tuesday,SOUTHERN,MISSION ST / 4TH ST,-122.4042702,37.78447885,572438
2007-04-24 11:38:00PM,Tuesday,MISSION,16TH ST / VALENCIA ST,-122.4218864,37.76491789,572439
2007-04-24 11:35:00PM,Tuesday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,572440
2007-04-24 11:32:00PM,Tuesday,INGLESIDE,BROOKDALE AV / SANTOS ST,-122.4187669,37.71193369,572441
2007-04-24 11:30:00PM,Tuesday,NORTHERN,3600 Block of FILLMORE ST,-122.4371283,37.80397166,572442
2007-04-24 11:30:00PM,Tuesday,PARK,1200 Block of HAYES ST,-122.4369909,37.77515111,572443
2007-04-24 11:30:00PM,Tuesday,RICHMOND,24TH AV / GEARY BL,-122.4836636,37.7801399,572444
2007-04-24 11:20:00PM,Tuesday,TENDERLOIN,400 Block of TAYLOR ST,-122.4114908,37.78646834,572445
2007-04-24 11:20:00PM,Tuesday,TENDERLOIN,400 Block of TAYLOR ST,-122.4114908,37.78646834,572446
2007-04-24 11:19:00PM,Tuesday,SOUTHERN,GOUGH ST / STEVENSON ST,-122.4214425,37.77263848,572447
2007-04-24 11:07:00PM,Tuesday,CENTRAL,1400 Block of WASHINGTON ST,-122.4171404,37.79384018,572448
2007-04-24 11:05:00PM,Tuesday,MISSION,VALENCIA ST / 14TH ST,-122.4222016,37.76814038,572449
2007-04-24 11:00:00PM,Tuesday,SOUTHERN,6TH ST / JESSIE ST,-122.4092477,37.78139873,572450
2007-04-24 11:00:00PM,Tuesday,NORTHERN,1700 Block of LOMBARD ST,-122.4303328,37.8006879,572451
2007-04-24 11:00:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,572452
2007-04-24 11:00:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,572453
2007-04-24 10:55:00PM,Tuesday,NORTHERN,GOLDEN GATE AV / VANNESS AV,-122.4204395,37.78103085,572454
2007-04-24 10:55:00PM,Tuesday,MISSION,0 Block of BARTLETT ST,-122.4200035,37.75616301,572455
2007-04-24 10:50:00PM,Tuesday,NORTHERN,BAY ST / BUCHANAN ST,-122.4333323,37.80305573,572456
2007-04-24 10:44:00PM,Tuesday,INGLESIDE,0 Block of GARRISON AV,-122.4134032,37.7100527,572457
2007-04-24 10:44:00PM,Tuesday,INGLESIDE,0 Block of GARRISON AV,-122.4134032,37.7100527,572458
2007-04-24 10:44:00PM,Tuesday,MISSION,200 Block of 13TH ST,-122.4179492,37.76972086,572459
2007-04-24 10:43:00PM,Tuesday,NORTHERN,VALLEJO ST / FILLMORE ST,-122.4351154,37.79522525,572460
2007-04-24 10:30:00PM,Tuesday,NORTHERN,600 Block of EDDY ST,-122.4183602,37.7831499,572461
2007-04-24 10:29:00PM,Tuesday,RICHMOND,2500 Block of SUTTER ST,-122.4423866,37.78498352,572462
2007-04-24 10:29:00PM,Tuesday,RICHMOND,2500 Block of SUTTER ST,-122.4423866,37.78498352,572463
2007-04-24 10:00:00PM,Tuesday,TARAVAL,0 Block of DELONG ST,-122.4598964,37.70971586,572464
