Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2013-04-26 4:56:00PM,Friday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,156042
2013-04-26 4:52:00PM,Friday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,156043
2013-04-26 4:52:00PM,Friday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,156044
2013-04-26 4:52:00PM,Friday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,156045
2013-04-26 4:40:00PM,Friday,BAYVIEW,100 Block of KAREN CT,-122.4074873,37.72318695,156046
2013-04-26 4:40:00PM,Friday,BAYVIEW,100 Block of KAREN CT,-122.4074873,37.72318695,156047
2013-04-26 4:40:00PM,Friday,BAYVIEW,100 Block of KAREN CT,-122.4074873,37.72318695,156048
2013-04-26 4:35:00PM,Friday,PARK,ASHBURY ST / HAIGHT ST,-122.4469333,37.7700062,156049
2013-04-26 4:30:00PM,Friday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,156050
2013-04-26 4:30:00PM,Friday,CENTRAL,1100 Block of GRANT AV,-122.4069545,37.79717657,156051
2013-04-26 4:30:00PM,Friday,NORTHERN,OAK ST / STEINER ST,-122.4324693,37.77375752,156052
2013-04-26 4:30:00PM,Friday,MISSION,200 Block of DOLORES ST,-122.4265901,37.76519101,156053
2013-04-26 4:30:00PM,Friday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,156054
2013-04-26 4:30:00PM,Friday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,156055
2013-04-26 4:20:00PM,Friday,BAYVIEW,0 Block of CONKLING ST,-122.4019684,37.7356138,156056
2013-04-26 4:20:00PM,Friday,BAYVIEW,0 Block of CONKLING ST,-122.4019684,37.7356138,156057
2013-04-26 4:10:00PM,Friday,CENTRAL,JEFFERSON ST / THE EMBARCADERONORTH ST,-122.4125272,37.80862506,156058
2013-04-26 4:05:00PM,Friday,TARAVAL,OCEAN AV / BRIGHTON AV,-122.4551366,37.7236722,156059
2013-04-26 4:05:00PM,Friday,TARAVAL,OCEAN AV / BRIGHTON AV,-122.4551366,37.7236722,156060
2013-04-26 4:00:00PM,Friday,NORTHERN,1400 Block of VANNESS AV,-122.4221635,37.78868564,156061
2013-04-26 4:00:00PM,Friday,NORTHERN,GEARY BL / FILLMORE ST,-122.4329146,37.78435334,156062
2013-04-26 4:00:00PM,Friday,TARAVAL,0 Block of CHUMASERO DR,-122.4728759,37.71331778,156063
2013-04-26 4:00:00PM,Friday,TARAVAL,0 Block of CHUMASERO DR,-122.4728759,37.71331778,156064
2013-04-26 4:00:00PM,Friday,NORTHERN,GEARY BL / FILLMORE ST,-122.4329146,37.78435334,156065
2013-04-26 4:00:00PM,Friday,TARAVAL,0 Block of CHUMASERO DR,-122.4728759,37.71331778,156066
2013-04-26 3:58:00PM,Friday,CENTRAL,PINE ST / BATTERY ST,-122.3997656,37.79225932,156067
2013-04-26 3:50:00PM,Friday,TENDERLOIN,0 Block of GROVE ST,-122.4156425,37.77883232,156068
2013-04-26 3:40:00PM,Friday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105309,37.78615172,156069
2013-04-26 3:40:00PM,Friday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105309,37.78615172,156070
2013-04-26 3:30:00PM,Friday,SOUTHERN,500 Block of MARKET ST,-122.4001948,37.79005279,156071
2013-04-26 3:30:00PM,Friday,SOUTHERN,500 Block of MARKET ST,-122.4001948,37.79005279,156072
2013-04-26 3:26:00PM,Friday,INGLESIDE,0 Block of NIAGARA AV,-122.442512,37.71631009,156073
2013-04-26 3:20:00PM,Friday,MISSION,2600 Block of MISSION ST,-122.4187383,37.75461724,156074
2013-04-26 3:15:00PM,Friday,INGLESIDE,MISSION ST / RANDALL ST,-122.4235807,37.73988496,156075
2013-04-26 3:10:00PM,Friday,TENDERLOIN,400 Block of TURK ST,-122.417171,37.78245402,156076
2013-04-26 3:05:00PM,Friday,TENDERLOIN,200 Block of POWELL ST,-122.408065,37.78690218,156077
2013-04-26 3:01:00PM,Friday,SOUTHERN,5TH ST / MISSION ST,-122.406482,37.78273179,156078
2013-04-26 3:01:00PM,Friday,SOUTHERN,5TH ST / MISSION ST,-122.406482,37.78273179,156079
2013-04-26 3:01:00PM,Friday,SOUTHERN,5TH ST / MISSION ST,-122.406482,37.78273179,156080
2013-04-26 3:00:00PM,Friday,MISSION,25TH ST / SAN BRUNO AV,-122.4042433,37.751846,156081
2013-04-26 3:00:00PM,Friday,CENTRAL,600 Block of FRONT ST,-122.3996666,37.79736626,156082
2013-04-26 2:56:00PM,Friday,RICHMOND,2500 Block of SUTTER ST,-122.4423647,37.78487505,156083
2013-04-26 2:56:00PM,Friday,RICHMOND,2500 Block of SUTTER ST,-122.4423647,37.78487505,156084
2013-04-26 2:49:00PM,Friday,RICHMOND,3500 Block of CALIFORNIA ST,-122.4525869,37.78646014,156085
2013-04-26 2:30:00PM,Friday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471,156086
2013-04-26 2:30:00PM,Friday,MISSION,16TH ST / MARKET ST,-122.4330752,37.76419378,156087
2013-04-26 2:30:00PM,Friday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471,156088
2013-04-26 2:30:00PM,Friday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471,156089
2013-04-26 2:21:00PM,Friday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,156090
2013-04-26 2:15:00PM,Friday,PARK,FREDERICK ST / ARGUELLO BL,-122.4577908,37.76601361,156091
2013-04-26 2:04:00PM,Friday,CENTRAL,200 Block of MONTGOMERY ST,-122.402546,37.79143387,156092
2013-04-26 2:00:00PM,Friday,CENTRAL,0 Block of ROMOLO ST,-122.4063703,37.79824541,156093
2013-04-26 2:00:00PM,Friday,NORTHERN,BAY ST / FRANKLIN ST,-122.4267565,37.80393523,156094
2013-04-26 2:00:00PM,Friday,INGLESIDE,600 Block of AVALON AV,-122.427255,37.72537902,156095
2013-04-26 2:00:00PM,Friday,CENTRAL,200 Block of MONTGOMERY ST,-122.402546,37.79143387,156096
2013-04-26 1:48:00PM,Friday,NORTHERN,STEINER ST / OFARRELL ST,-122.4343525,37.78308266,156097
2013-04-26 1:33:00PM,Friday,BAYVIEW,1000 Block of RHODEISLAND ST,-122.4016408,37.75583774,156098
2013-04-26 1:27:00PM,Friday,SOUTHERN,4TH ST / KING ST,-122.3941026,37.77638271,156099
2013-04-26 1:26:00PM,Friday,BAYVIEW,DAKOTA ST / 25TH ST,-122.3945886,37.75242738,156100
2013-04-26 1:24:00PM,Friday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,156101
2013-04-26 1:24:00PM,Friday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,156102
2013-04-26 1:20:00PM,Friday,TARAVAL,IRVING ST / 25TH AV,-122.4835524,37.76327821,156103
2013-04-26 1:19:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,156104
2013-04-26 1:00:00PM,Friday,NORTHERN,1600 Block of JACKSON ST,-122.4222533,37.79409173,156105
2013-04-26 1:00:00PM,Friday,PARK,GEARY BL / PRESIDIO AV,-122.4458207,37.7824874,156106
2013-04-26 1:00:00PM,Friday,PARK,2100 Block of GEARY BL,-122.4387104,37.78359719,156107
2013-04-26 1:00:00PM,Friday,NORTHERN,1600 Block of JACKSON ST,-122.4222533,37.79409173,156108
2013-04-26 1:00:00PM,Friday,NORTHERN,1600 Block of JACKSON ST,-122.4222533,37.79409173,156109
2013-04-26 12:54:00PM,Friday,INGLESIDE,0 Block of ALLISON ST,-122.4422816,37.71417144,156110
2013-04-26 12:52:00PM,Friday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,156111
2013-04-26 12:52:00PM,Friday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,156112
2013-04-26 12:49:00PM,Friday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,156113
2013-04-26 12:45:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,156114
2013-04-26 12:45:00PM,Friday,CENTRAL,2800 Block of TAYLOR ST,-122.4159234,37.80859051,156115
2013-04-26 12:35:00PM,Friday,INGLESIDE,200 Block of FLOOD AV,-122.4454517,37.72983971,156116
2013-04-26 12:33:00PM,Friday,PARK,0 Block of LEVANT ST,-122.4421289,37.76425552,156117
2013-04-26 12:30:00PM,Friday,TARAVAL,1300 Block of IRVING ST,-122.4722433,37.76383136,156118
2013-04-26 12:30:00PM,Friday,PARK,1900 Block of GOLDEN GATE AV,-122.4427131,37.77824659,156119
2013-04-26 12:30:00PM,Friday,NORTHERN,VANNESS AV / GEARY BL,-122.4213958,37.78568434,156120
2013-04-26 12:24:00PM,Friday,TENDERLOIN,300 Block of LEAVENWORTH ST,-122.414406,37.78419072,156121
2013-04-26 12:24:00PM,Friday,TENDERLOIN,300 Block of LEAVENWORTH ST,-122.414406,37.78419072,156122
2013-04-26 12:15:00PM,Friday,PARK,1600 Block of HAIGHT ST,-122.449123,37.76978409,156123
2013-04-26 12:02:00PM,Friday,NORTHERN,LARKIN ST / OFARRELL ST,-122.417904,37.78516709,156124
2013-04-26 12:00:00PM,Friday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,156125
2013-04-26 12:00:00PM,Friday,SOUTHERN,0 Block of DORE ST,-122.413046,37.77386178,156126
2013-04-26 12:00:00PM,Friday,NORTHERN,0 Block of CULEBRA TR,-122.4221601,37.80228225,156127
2013-04-26 12:00:00PM,Friday,RICHMOND,3800 Block of GEARY BL,-122.4605515,37.78131404,156128
2013-04-26 12:00:00PM,Friday,SOUTHERN,0 Block of DORE ST,-122.413046,37.77386178,156129
2013-04-26 11:50:00AM,Friday,CENTRAL,1200 Block of GRANT AV,-122.4071101,37.79864578,156130
2013-04-26 11:49:00AM,Friday,CENTRAL,800 Block of HYDE ST,-122.4169922,37.78864422,156131
2013-04-26 11:45:00AM,Friday,BAYVIEW,WOOLSEY ST / BOWDOIN ST,-122.4095154,37.72343163,156132
2013-04-26 11:45:00AM,Friday,BAYVIEW,WOOLSEY ST / BOWDOIN ST,-122.4095154,37.72343163,156133
2013-04-26 11:44:00AM,Friday,CENTRAL,700 Block of POST ST,-122.4141794,37.78750248,156134
2013-04-26 11:44:00AM,Friday,CENTRAL,700 Block of POST ST,-122.4141794,37.78750248,156135
2013-04-26 11:00:00AM,Friday,CENTRAL,3200 Block of VANNESS AV,-122.4252211,37.80556003,156136
2013-04-26 11:00:00AM,Friday,CENTRAL,600 Block of SUTTER ST,-122.4110689,37.7888557,156137
2013-04-26 11:00:00AM,Friday,NORTHERN,900 Block of FRANKLIN ST,-122.4225811,37.78291922,156138
2013-04-26 10:56:00AM,Friday,INGLESIDE,SAN BRUNO AV / WILDE AV,-122.3998284,37.71665225,156139
2013-04-26 10:55:00AM,Friday,PARK,HAIGHT ST / SHRADER ST,-122.4518646,37.76935054,156140
2013-04-26 10:55:00AM,Friday,PARK,HAIGHT ST / SHRADER ST,-122.4518646,37.76935054,156141
2013-04-26 10:50:00AM,Friday,MISSION,2900 Block of 16TH ST,-122.419213,37.76513397,156142
2013-04-26 10:50:00AM,Friday,NORTHERN,1200 Block of GOLDEN GATE AV,-122.43112,37.77972561,156143
2013-04-26 10:38:00AM,Friday,INGLESIDE,300 Block of 30TH ST,-122.4283177,37.7419338,156144
2013-04-26 10:38:00AM,Friday,INGLESIDE,300 Block of 30TH ST,-122.4283177,37.7419338,156145
2013-04-26 10:30:00AM,Friday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,156146
2013-04-26 10:30:00AM,Friday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,156147
2013-04-26 10:30:00AM,Friday,BAYVIEW,700 Block of BAY SHORE BL,-122.406176,37.73525951,156148
2013-04-26 10:10:00AM,Friday,PARK,1200 Block of FELL ST,-122.4384486,37.77389811,156149
2013-04-26 10:10:00AM,Friday,PARK,1200 Block of FELL ST,-122.4384486,37.77389811,156150
2013-04-26 10:00:00AM,Friday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,156151
2013-04-26 10:00:00AM,Friday,SOUTHERN,0 Block of DORE ST,-122.413046,37.77386178,156152
2013-04-26 10:00:00AM,Friday,SOUTHERN,0 Block of DORE ST,-122.413046,37.77386178,156153
2013-04-26 10:00:00AM,Friday,RICHMOND,3200 Block of FULTON ST,-122.465349,37.77336674,156154
2013-04-26 9:50:00AM,Friday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,156155
2013-04-26 9:50:00AM,Friday,CENTRAL,2000 Block of JONES ST,-122.4157858,37.80009918,156156
2013-04-26 9:40:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,156157
2013-04-26 9:30:00AM,Friday,CENTRAL,700 Block of BUSH ST,-122.4096364,37.79010771,156158
2013-04-26 9:30:00AM,Friday,CENTRAL,700 Block of BUSH ST,-122.4096364,37.79010771,156159
2013-04-26 9:30:00AM,Friday,CENTRAL,1200 Block of COLUMBUS AV,-122.4177687,37.80562245,156160
2013-04-26 9:30:00AM,Friday,INGLESIDE,0 Block of RUSSIA AV,-122.436724,37.72143576,156161
2013-04-26 9:30:00AM,Friday,INGLESIDE,0 Block of RUSSIA AV,-122.436724,37.72143576,156162
2013-04-26 9:30:00AM,Friday,INGLESIDE,800 Block of JOOST AV,-122.4542613,37.73244781,156163
2013-04-26 9:00:00AM,Friday,BAYVIEW,INGERSON AV / HAWES ST,-122.3911429,37.71804187,156164
2013-04-26 9:00:00AM,Friday,CENTRAL,600 Block of POWELL ST,-122.4090163,37.79094214,156165
2013-04-26 9:00:00AM,Friday,TARAVAL,1600 Block of 22ND AV,-122.479949,37.75687508,156166
2013-04-26 9:00:00AM,Friday,MISSION,400 Block of CAPP ST,-122.417971,37.75948846,156167
2013-04-26 9:00:00AM,Friday,MISSION,400 Block of CAPP ST,-122.417971,37.75948846,156168
2013-04-26 9:00:00AM,Friday,CENTRAL,600 Block of POWELL ST,-122.4090163,37.79094214,156169
2013-04-26 8:42:00AM,Friday,INGLESIDE,100 Block of BRITTON ST,-122.4127414,37.7123588,156170
2013-04-26 8:42:00AM,Friday,INGLESIDE,100 Block of BRITTON ST,-122.4127414,37.7123588,156171
2013-04-26 8:42:00AM,Friday,INGLESIDE,100 Block of BRITTON ST,-122.4127414,37.7123588,156172
2013-04-26 8:37:00AM,Friday,SOUTHERN,400 Block of STEVENSON ST,-122.4086585,37.78266322,156173
2013-04-26 8:30:00AM,Friday,INGLESIDE,400 Block of RAYMOND AV,-122.412458,37.71473474,156174
2013-04-26 8:30:00AM,Friday,INGLESIDE,400 Block of RAYMOND AV,-122.412458,37.71473474,156175
2013-04-26 8:30:00AM,Friday,SOUTHERN,400 Block of JESSIE ST,-122.4084371,37.78195439,156176
2013-04-26 8:15:00AM,Friday,INGLESIDE,2100 Block of ALEMANY BL,-122.4419311,37.71830748,156177
2013-04-26 8:00:00AM,Friday,PARK,100 Block of BUENA VISTA TER,-122.4383848,37.76650769,156178
2013-04-26 7:59:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,156179
2013-04-26 7:45:00AM,Friday,NORTHERN,WILLOW ST / LARKIN ST,-122.4176223,37.78377624,156180
2013-04-26 7:45:00AM,Friday,CENTRAL,500 Block of BROADWAY ST,-122.4064606,37.79794667,156181
2013-04-26 7:45:00AM,Friday,CENTRAL,500 Block of BROADWAY ST,-122.4064606,37.79794667,156182
2013-04-26 7:40:00AM,Friday,SOUTHERN,100 Block of 6TH ST,-122.4084666,37.78070083,156183
2013-04-26 7:40:00AM,Friday,RICHMOND,500 Block of 5TH AV,-122.4629381,37.77819605,156184
2013-04-26 7:35:00AM,Friday,MISSION,17TH ST / TREAT AV,-122.4135917,37.76382223,156185
2013-04-26 7:30:00AM,Friday,INGLESIDE,MISSION ST / SILVER AV,-122.431295,37.72872979,156186
2013-04-26 7:20:00AM,Friday,CENTRAL,2000 Block of JONES ST,-122.4157858,37.80009918,156187
2013-04-26 7:10:00AM,Friday,SOUTHERN,0 Block of 4TH ST,-122.404957,37.78511786,156188
2013-04-26 7:10:00AM,Friday,SOUTHERN,0 Block of 4TH ST,-122.404957,37.78511786,156189
2013-04-26 7:00:00AM,Friday,INGLESIDE,300 Block of PRECITA AV,-122.4124638,37.74729205,156190
2013-04-26 7:00:00AM,Friday,BAYVIEW,1400 Block of WALLACE AV,-122.3882807,37.7259395,156191
2013-04-26 7:00:00AM,Friday,SOUTHERN,0 Block of 4TH ST,-122.404957,37.78511786,156192
2013-04-26 7:00:00AM,Friday,SOUTHERN,0 Block of 4TH ST,-122.404957,37.78511786,156193
2013-04-26 6:00:00AM,Friday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838,156194
2013-04-26 6:00:00AM,Friday,CENTRAL,POST ST / TAYLOR ST,-122.411702,37.78787188,156195
2013-04-26 6:00:00AM,Friday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838,156196
2013-04-26 6:00:00AM,Friday,NORTHERN,500 Block of STEINER ST,-122.4324948,37.7742421,156197
2013-04-26 5:32:00AM,Friday,NORTHERN,1000 Block of POLK ST,-122.4198583,37.78613713,156198
2013-04-26 4:30:00AM,Friday,NORTHERN,300 Block of LARKIN ST,-122.4169802,37.78097701,156199
2013-04-26 4:30:00AM,Friday,NORTHERN,300 Block of LARKIN ST,-122.4169802,37.78097701,156200
2013-04-26 3:40:00AM,Friday,TARAVAL,200 Block of FONT BL,-122.4752851,37.7162578,156201
2013-04-26 2:40:00AM,Friday,NORTHERN,1600 Block of PINE ST,-122.422963,37.78925136,156202
2013-04-26 2:40:00AM,Friday,TARAVAL,100 Block of CAMBON DR,-122.474171,37.71665697,156203
2013-04-26 2:30:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,156204
2013-04-26 2:30:00AM,Friday,NORTHERN,2300 Block of LOMBARD ST,-122.4401486,37.79920281,156205
2013-04-26 2:14:00AM,Friday,MISSION,19TH ST / SHOTWELL ST,-122.4159298,37.760433,156206
2013-04-26 2:10:00AM,Friday,NORTHERN,600 Block of POLK ST,-122.4191576,37.78263557,156207
2013-04-26 2:07:00AM,Friday,NORTHERN,1900 Block of SUTTER ST,-122.4327236,37.78609941,156208
2013-04-26 2:04:00AM,Friday,SOUTHERN,100 Block of 6TH ST,-122.4078771,37.7803875,156209
2013-04-26 2:00:00AM,Friday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,156210
2013-04-26 2:00:00AM,Friday,SOUTHERN,6TH ST / HARRISON ST,-122.4040716,37.77727419,156211
2013-04-26 2:00:00AM,Friday,NORTHERN,2500 Block of VANNESS AV,-122.4239074,37.79904976,156212
2013-04-26 2:00:00AM,Friday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,156213
2013-04-26 2:00:00AM,Friday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,156214
2013-04-26 1:45:00AM,Friday,MISSION,1200 Block of SOUTH VAN NESS AV,-122.4162691,37.75315902,156215
2013-04-26 1:45:00AM,Friday,MISSION,1200 Block of SOUTH VAN NESS AV,-122.4162691,37.75315902,156216
2013-04-26 1:45:00AM,Friday,MISSION,1200 Block of SOUTH VAN NESS AV,-122.4162691,37.75315902,156217
2013-04-26 1:30:00AM,Friday,PARK,500 Block of DIVISADERO ST,-122.4375917,37.77455064,156218
2013-04-26 1:06:00AM,Friday,TENDERLOIN,200 Block of JONES ST,-122.4125736,37.78346872,156219
2013-04-26 1:06:00AM,Friday,TENDERLOIN,200 Block of JONES ST,-122.4125736,37.78346872,156220
2013-04-26 1:02:00AM,Friday,CENTRAL,600 Block of POST ST,-122.4130564,37.78764531,156221
2013-04-26 1:00:00AM,Friday,MISSION,MISSION ST / 23RD ST,-122.4185967,37.7538382,156222
2013-04-26 1:00:00AM,Friday,MISSION,3600 Block of 19TH ST,-122.425397,37.75991634,156223
2013-04-26 12:45:00AM,Friday,NORTHERN,800 Block of FILLMORE ST,-122.4315497,37.77723011,156224
2013-04-26 12:35:00AM,Friday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,156225
2013-04-26 12:35:00AM,Friday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,156226
2013-04-26 12:30:00AM,Friday,TARAVAL,200 Block of SAGAMORE ST,-122.4605645,37.71132497,156227
2013-04-26 12:30:00AM,Friday,MISSION,2200 Block of MISSION ST,-122.4192122,37.76102442,156228
2013-04-26 12:20:00AM,Friday,INGLESIDE,600 Block of TERESITA BL,-122.4458403,37.73645916,156229
2013-04-26 12:19:00AM,Friday,SOUTHERN,2ND ST / STEVENSON ST,-122.4008163,37.788817,156230
2013-04-26 12:19:00AM,Friday,SOUTHERN,2ND ST / STEVENSON ST,-122.4008163,37.788817,156231
2013-04-26 12:19:00AM,Friday,SOUTHERN,2ND ST / STEVENSON ST,-122.4008163,37.788817,156232
2013-04-26 12:15:00AM,Friday,RICHMOND,5700 Block of CALIFORNIA ST,-122.4791291,37.78420404,156233
2013-04-26 12:15:00AM,Friday,NORTHERN,100 Block of FELL ST,-122.4203321,37.77620758,156234
2013-04-26 12:15:00AM,Friday,NORTHERN,100 Block of FELL ST,-122.4203321,37.77620758,156235
2013-04-26 12:10:00AM,Friday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,156236
2013-04-26 12:01:00AM,Friday,NORTHERN,200 Block of HAIGHT ST,-122.426362,37.77268184,156237
2013-04-26 12:01:00AM,Friday,PARK,100 Block of NOE ST,-122.4332247,37.76626598,156238
2013-04-26 12:01:00AM,Friday,CENTRAL,2000 Block of LEAVENWORTH ST,-122.4174715,37.80013286,156239
2013-04-26 12:01:00AM,Friday,MISSION,500 Block of ALABAMA ST,-122.4121796,37.76226306,156240
2013-04-26 12:01:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,156241
2013-04-26 12:01:00AM,Friday,MISSION,3200 Block of 24TH ST,-122.4176232,37.75234341,156242
2013-04-26 12:01:00AM,Friday,BAYVIEW,1400 Block of OAKDALE AV,-122.3875278,37.73305497,156243
2013-04-26 12:01:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,156244
2013-04-26 12:01:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,156245
2013-04-26 12:01:00AM,Friday,MISSION,3100 Block of 16TH ST,-122.4236373,37.76486667,156246
2013-04-26 12:01:00AM,Friday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,156247
2013-04-26 12:01:00AM,Friday,INGLESIDE,0 Block of SEQUOIA WY,-122.4486796,37.73989393,156248
2013-04-26 12:01:00AM,Friday,BAYVIEW,1100 Block of RHODEISLAND ST,-122.4017788,37.75582945,156249
2013-04-25 11:33:00PM,Thursday,NORTHERN,700 Block of 14TH ST,-122.4295531,37.76774905,156250
2013-04-25 11:30:00PM,Thursday,SOUTHERN,0 Block of HARRIET ST,-122.4068568,37.7787272,156251
2013-04-25 11:30:00PM,Thursday,MISSION,500 Block of CAPP ST,-122.4179558,37.75788012,156252
2013-04-25 11:26:00PM,Thursday,TARAVAL,2500 Block of OCEAN AV,-122.4726579,37.73148976,156253
2013-04-25 11:26:00PM,Thursday,TARAVAL,2500 Block of OCEAN AV,-122.4726579,37.73148976,156254
2013-04-25 11:22:00PM,Thursday,PARK,GEARY BL / SCOTT ST,-122.4378509,37.78371743,156255
2013-04-25 11:12:00PM,Thursday,MISSION,400 Block of CHURCH ST,-122.4286109,37.7632289,156256
2013-04-25 11:12:00PM,Thursday,MISSION,400 Block of CHURCH ST,-122.4286109,37.7632289,156257
2013-04-25 11:05:00PM,Thursday,MISSION,3300 Block of 20TH ST,-122.4152294,37.75880834,156258
2013-04-25 11:00:00PM,Thursday,MISSION,600 Block of VALENCIA ST,-122.4215502,37.76213072,156259
2013-04-25 11:00:00PM,Thursday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,156260
2013-04-25 10:40:00PM,Thursday,PARK,1900 Block of TURK ST,-122.4406889,37.77945556,156261
2013-04-25 10:35:00PM,Thursday,BAYVIEW,CARROLL AV / BAY SHORE BL,-122.403403,37.73065883,156262
2013-04-25 10:30:00PM,Thursday,RICHMOND,1800 Block of SCOTT ST,-122.4384212,37.7868759,156263
2013-04-25 10:30:00PM,Thursday,RICHMOND,1800 Block of SCOTT ST,-122.4384212,37.7868759,156264
2013-04-25 10:30:00PM,Thursday,MISSION,200 Block of SOUTH VAN NESS AV,-122.4176808,37.76950325,156265
2013-04-25 10:30:00PM,Thursday,INGLESIDE,600 Block of PRAGUE ST,-122.4320612,37.71247055,156266
2013-04-25 10:30:00PM,Thursday,PARK,0 Block of CRESTLINE DR,-122.4464321,37.75024106,156267
2013-04-25 10:30:00PM,Thursday,MISSION,200 Block of SOUTH VAN NESS AV,-122.4176808,37.76950325,156268
2013-04-25 10:15:00PM,Thursday,TENDERLOIN,GEARY ST / LEAVENWORTH ST,-122.41481,37.78651941,156269
2013-04-25 10:15:00PM,Thursday,NORTHERN,0 Block of AVERY ST,-122.4337719,37.78473887,156270
2013-04-25 10:11:00PM,Thursday,NORTHERN,0 Block of GROVE ST,-122.4174299,37.77853494,156271
2013-04-25 10:11:00PM,Thursday,NORTHERN,0 Block of GROVE ST,-122.4174299,37.77853494,156272
2013-04-25 10:00:00PM,Thursday,SOUTHERN,1600 Block of FOLSOM ST,-122.4154142,37.77026184,156273
2013-04-25 10:00:00PM,Thursday,INGLESIDE,0 Block of SAINT MARYS AV,-122.4276101,37.73465876,156274
2013-04-25 10:00:00PM,Thursday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,156275
2013-04-25 10:00:00PM,Thursday,INGLESIDE,0 Block of SAINT MARYS AV,-122.4276101,37.73465876,156276
2013-04-25 10:00:00PM,Thursday,TARAVAL,2500 Block of 40TH AV,-122.4980614,37.7392408,156277
2013-04-25 10:00:00PM,Thursday,CENTRAL,700 Block of KEARNY ST,-122.4049044,37.79464788,156278
2013-04-25 10:00:00PM,Thursday,INGLESIDE,3300 Block of FOLSOM ST,-122.4132592,37.74465378,156279
2013-04-25 10:00:00PM,Thursday,RICHMOND,400 Block of 8TH AV,-122.4662871,37.77994387,156280
2013-04-25 10:00:00PM,Thursday,MISSION,22ND ST / FOLSOM ST,-122.4143893,37.75570037,156281
2013-04-25 9:50:00PM,Thursday,NORTHERN,LARKIN ST / OFARRELL ST,-122.417904,37.78516709,156282
2013-04-25 9:50:00PM,Thursday,NORTHERN,LARKIN ST / OFARRELL ST,-122.417904,37.78516709,156283
2013-04-25 9:31:00PM,Thursday,CENTRAL,800 Block of STOCKTON ST,-122.4078853,37.79361916,156284
2013-04-25 9:30:00PM,Thursday,SOUTHERN,BATTERY ST / 1ST ST,-122.3991523,37.79101661,156285
2013-04-25 9:30:00PM,Thursday,CENTRAL,1700 Block of MONTGOMERY ST,-122.4051988,37.805247,156286
2013-04-25 9:30:00PM,Thursday,CENTRAL,CALIFORNIA ST / STOCKTON ST,-122.4075398,37.79224918,156287
2013-04-25 9:30:00PM,Thursday,MISSION,TREAT AV / 23RD ST,-122.4131423,37.75416586,156288
2013-04-25 9:30:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,156289
2013-04-25 9:30:00PM,Thursday,INGLESIDE,200 Block of BEMIS ST,-122.4319796,37.73625264,156290
