Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2005-04-11 6:00:00AM,Monday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,714222
2005-04-11 5:45:00AM,Monday,TARAVAL,100 Block of HAROLD AV,-122.4531655,37.72096453,714223
2005-04-11 5:30:00AM,Monday,TENDERLOIN,0 Block of GROVE ST,-122.4156425,37.77883232,714224
2005-04-11 5:05:00AM,Monday,INGLESIDE,0 Block of LOSPALMOS DR,-122.4475347,37.73491717,714225
2005-04-11 5:00:00AM,Monday,BAYVIEW,KIRKWOOD AV / 3RD ST,-122.3895882,37.73795727,714226
2005-04-11 3:40:00AM,Monday,NORTHERN,600 Block of FILLMORE ST,-122.4310385,37.77538617,714227
2005-04-11 3:20:00AM,Monday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,714228
2005-04-11 3:00:00AM,Monday,SOUTHERN,400 Block of 6TH ST,-122.4036714,37.77703244,714229
2005-04-11 3:00:00AM,Monday,MISSION,DUBOCE AV / MARKET ST,-122.4263124,37.76960331,714230
2005-04-11 2:45:00AM,Monday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,714231
2005-04-11 2:40:00AM,Monday,NORTHERN,POLK ST / SUTTER ST,-122.4201203,37.78775706,714232
2005-04-11 2:27:00AM,Monday,BAYVIEW,2200 Block of 23RD ST,-122.402088,37.75459555,714233
2005-04-11 2:20:00AM,Monday,INGLESIDE,0 Block of PUEBLO ST,-122.4170757,37.70879831,714234
2005-04-11 2:19:00AM,Monday,CENTRAL,CALIFORNIA ST / JONES ST,-122.4141089,37.79141479,714235
2005-04-11 2:04:00AM,Monday,NORTHERN,1000 Block of GEARY ST,-122.4205927,37.78584162,714236
2005-04-11 2:00:00AM,Monday,MISSION,2600 Block of 22ND ST,-122.4071136,37.75608312,714237
2005-04-11 2:00:00AM,Monday,TENDERLOIN,OFARRELL ST / SHANNON ST,-122.4121495,37.78589234,714238
2005-04-11 2:00:00AM,Monday,MISSION,2600 Block of 22ND ST,-122.4071136,37.75608312,714239
2005-04-11 1:40:00AM,Monday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,714240
2005-04-11 1:40:00AM,Monday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4143021,37.78186332,714241
2005-04-11 1:30:00AM,Monday,PARK,500 Block of CENTRAL AV,-122.4444322,37.77463542,714242
2005-04-11 1:30:00AM,Monday,PARK,500 Block of CENTRAL AV,-122.4444322,37.77463542,714243
2005-04-11 1:22:00AM,Monday,PARK,400 Block of WARREN DR,-122.4620199,37.75800007,714244
2005-04-11 1:22:00AM,Monday,PARK,400 Block of WARREN DR,-122.4620199,37.75800007,714245
2005-04-11 1:11:00AM,Monday,PARK,STANYAN ST / FULTON ST,-122.4546368,37.77476002,714246
2005-04-11 1:00:00AM,Monday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,714247
2005-04-11 12:50:00AM,Monday,TENDERLOIN,200 Block of MCALLISTER ST,-122.4165778,37.78061488,714248
2005-04-11 12:44:00AM,Monday,INGLESIDE,MISSION ST / GENEVA AV,-122.4410181,37.71645868,714249
2005-04-11 12:35:00AM,Monday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,714250
2005-04-11 12:35:00AM,Monday,CENTRAL,BROADWAY ST / STOCKTON ST,-122.408623,37.79762656,714251
2005-04-11 12:30:00AM,Monday,BAYVIEW,3RD ST / GILMAN AV,-122.3956223,37.72243362,714252
2005-04-11 12:29:00AM,Monday,BAYVIEW,2200 Block of 26TH ST,-122.4017122,37.75055103,714253
2005-04-11 12:22:00AM,Monday,TARAVAL,HAROLD AV / BRUCE AV,-122.4531004,37.72212098,714254
2005-04-11 12:20:00AM,Monday,BAYVIEW,MISSOURI ST / 17TH ST,-122.3967742,37.76512964,714255
2005-04-11 12:15:00AM,Monday,BAYVIEW,100 Block of CONNECTICUT ST,-122.3977428,37.76441655,714256
2005-04-11 12:08:00AM,Monday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,714257
2005-04-11 12:02:00AM,Monday,INGLESIDE,FRANCE AV / NAPLES ST,-122.4335547,37.71774339,714258
2005-04-11 12:01:00AM,Monday,INGLESIDE,0 Block of 29TH ST,-122.4223469,37.74401462,714259
2005-04-11 12:01:00AM,Monday,INGLESIDE,500 Block of 27TH ST,-122.4328649,37.74645302,714260
2005-04-11 12:01:00AM,Monday,TENDERLOIN,200 Block of TURK ST,-122.4132595,37.78295148,714261
2005-04-11 12:01:00AM,Monday,SOUTHERN,100 Block of 6TH ST,-122.4084666,37.78070083,714262
2005-04-11 12:01:00AM,Monday,TARAVAL,2500 Block of 24TH AV,-122.480782,37.74000349,714263
2005-04-11 12:01:00AM,Monday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,714264
2005-04-03 11:48:00PM,Sunday,SOUTHERN,300 Block of 9TH ST,-122.410919,37.77313062,714265
2005-04-03 11:48:00PM,Sunday,SOUTHERN,300 Block of 9TH ST,-122.410919,37.77313062,714266
2005-04-03 11:48:00PM,Sunday,SOUTHERN,300 Block of 9TH ST,-122.410919,37.77313062,714267
2005-04-03 11:29:00PM,Sunday,PARK,1200 Block of DIVISADERO ST,-122.4391421,37.78104869,714268
2005-04-03 11:16:00PM,Sunday,TARAVAL,19TH AV / IRVING ST,-122.4771724,37.76355846,714269
2005-04-03 11:15:00PM,Sunday,BAYVIEW,2200 Block of 25TH ST,-122.4008939,37.75199104,714270
2005-04-03 11:03:00PM,Sunday,INGLESIDE,MISSION ST / AVALON AV,-122.4324494,37.72763681,714271
2005-04-03 11:00:00PM,Sunday,NORTHERN,600 Block of FILLMORE ST,-122.4310385,37.77538617,714272
2005-04-03 11:00:00PM,Sunday,SOUTHERN,10TH ST / FOLSOM ST,-122.4128266,37.77281156,714273
2005-04-03 11:00:00PM,Sunday,SOUTHERN,10TH ST / FOLSOM ST,-122.4128266,37.77281156,714274
2005-04-03 11:00:00PM,Sunday,INGLESIDE,300 Block of LOWELL ST,-122.4448199,37.70840651,714275
2005-04-03 11:00:00PM,Sunday,NORTHERN,3200 Block of OCTAVIA ST,-122.4298313,37.80211881,714276
2005-04-03 11:00:00PM,Sunday,INGLESIDE,300 Block of LOWELL ST,-122.4448199,37.70840651,714277
2005-04-03 10:56:00PM,Sunday,TENDERLOIN,400 Block of OFARRELL ST,-122.4125632,37.78578506,714278
2005-04-03 10:56:00PM,Sunday,TENDERLOIN,400 Block of OFARRELL ST,-122.4125632,37.78578506,714279
2005-04-03 10:56:00PM,Sunday,TENDERLOIN,400 Block of OFARRELL ST,-122.4125632,37.78578506,714280
2005-04-03 10:33:00PM,Sunday,SOUTHERN,0 Block of 4TH ST,-122.4055826,37.78546597,714281
2005-04-03 10:30:00PM,Sunday,INGLESIDE,TERESITA BL / REPOSA WY,-122.449199,37.74082918,714282
2005-04-03 10:30:00PM,Sunday,BAYVIEW,HOLYOKE ST / MANSELL ST,-122.4060374,37.72023558,714283
2005-04-03 10:30:00PM,Sunday,BAYVIEW,HOLYOKE ST / MANSELL ST,-122.4060374,37.72023558,714284
2005-04-03 10:30:00PM,Sunday,BAYVIEW,THORNTON AV / VESTA ST,-122.4002939,37.73147815,714285
2005-04-03 10:30:00PM,Sunday,BAYVIEW,THORNTON AV / VESTA ST,-122.4002939,37.73147815,714286
2005-04-03 10:25:00PM,Sunday,INGLESIDE,0 Block of COLONIAL WY,-122.440914,37.72857844,714287
2005-04-03 10:23:00PM,Sunday,SOUTHERN,GOLDEN GATE AV / TAYLOR ST,-122.4102935,37.78223059,714288
2005-04-03 10:15:00PM,Sunday,TENDERLOIN,100 Block of TAYLOR ST,-122.4109284,37.78367787,714289
2005-04-03 10:08:00PM,Sunday,CENTRAL,500 Block of GEARY ST,-122.4127773,37.78683439,714290
2005-04-03 10:02:00PM,Sunday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,714291
2005-04-03 10:00:00PM,Sunday,MISSION,19TH ST / EUREKA ST,-122.4381116,37.75909242,714292
2005-04-03 10:00:00PM,Sunday,MISSION,16TH ST / VALENCIA ST,-122.4218864,37.76491789,714293
2005-04-03 10:00:00PM,Sunday,RICHMOND,700 Block of LA PLAYA ST,-122.5101707,37.77417251,714294
2005-04-03 10:00:00PM,Sunday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,714295
2005-04-03 9:58:00PM,Sunday,NORTHERN,600 Block of BUCHANAN ST,-122.4278418,37.77555281,714296
2005-04-03 9:39:00PM,Sunday,PARK,TURK ST / SCOTT ST,-122.4370756,37.779868,714297
2005-04-03 9:39:00PM,Sunday,PARK,TURK ST / SCOTT ST,-122.4370756,37.779868,714298
2005-04-03 9:39:00PM,Sunday,PARK,TURK ST / SCOTT ST,-122.4370756,37.779868,714299
2005-04-03 9:39:00PM,Sunday,PARK,TURK ST / SCOTT ST,-122.4370756,37.779868,714300
2005-04-03 9:30:00PM,Sunday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,714301
2005-04-03 9:20:00PM,Sunday,SOUTHERN,0 Block of 6TH ST,-122.4100416,37.78195365,714302
2005-04-03 9:20:00PM,Sunday,NORTHERN,HAIGHT ST / FILLMORE ST,-122.4304365,37.77210697,714303
2005-04-03 9:16:00PM,Sunday,NORTHERN,EDDY ST / STEINER ST,-122.4339751,37.7812182,714304
2005-04-03 9:15:00PM,Sunday,CENTRAL,BROADWAY ST / SANSOME ST,-122.4022325,37.79843028,714305
2005-04-03 9:08:00PM,Sunday,MISSION,CASTRO ST / CLIPPER ST,-122.4338534,37.74889708,714306
2005-04-03 9:00:00PM,Sunday,CENTRAL,LARKIN ST / CLAY ST,-122.4194042,37.79259229,714307
2005-04-03 9:00:00PM,Sunday,TARAVAL,2400 Block of 45TH AV,-122.5034134,37.7408688,714308
2005-04-03 9:00:00PM,Sunday,SOUTHERN,8TH ST / HARRISON ST,-122.4085184,37.7737604,714309
2005-04-03 9:00:00PM,Sunday,INGLESIDE,1700 Block of CHURCH ST,-122.4267012,37.74329433,714310
2005-04-03 9:00:00PM,Sunday,CENTRAL,GREEN ST / JONES ST,-122.4155736,37.79868129,714311
2005-04-03 9:00:00PM,Sunday,INGLESIDE,1700 Block of CHURCH ST,-122.4267012,37.74329433,714312
2005-04-03 8:30:00PM,Sunday,INGLESIDE,200 Block of POPE ST,-122.4404168,37.71203293,714313
2005-04-03 8:30:00PM,Sunday,INGLESIDE,200 Block of POPE ST,-122.4404168,37.71203293,714314
2005-04-03 8:26:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,714315
2005-04-03 8:26:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,714316
2005-04-03 8:26:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,714317
2005-04-03 8:20:00PM,Sunday,SOUTHERN,0 Block of LAPU-LAPU ST,-122.398659,37.78197259,714318
2005-04-03 8:13:00PM,Sunday,NORTHERN,400 Block of GROVE ST,-122.4239918,37.7776523,714319
2005-04-03 8:13:00PM,Sunday,NORTHERN,0 Block of PIXLEY ST,-122.4333133,37.79874438,714320
2005-04-03 8:10:00PM,Sunday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,714321
2005-04-03 8:00:00PM,Sunday,MISSION,300 Block of DOLORES ST,-122.4264269,37.76348131,714322
2005-04-03 8:00:00PM,Sunday,MISSION,3600 Block of 17TH ST,-122.4278325,37.7628766,714323
2005-04-03 8:00:00PM,Sunday,MISSION,300 Block of DOLORES ST,-122.4264269,37.76348131,714324
2005-04-03 8:00:00PM,Sunday,PARK,1600 Block of TURK ST,-122.436275,37.78002473,714325
2005-04-03 8:00:00PM,Sunday,NORTHERN,PINE ST / GOUGH ST,-122.4254239,37.78899458,714326
2005-04-03 8:00:00PM,Sunday,SOUTHERN,600 Block of 4TH ST,-122.3960882,37.77805134,714327
2005-04-03 8:00:00PM,Sunday,NORTHERN,600 Block of VANNESS AV,-122.4206914,37.78148325,714328
2005-04-03 7:45:00PM,Sunday,SOUTHERN,1000 Block of MISSION ST,-122.4098928,37.7801135,714329
2005-04-03 7:45:00PM,Sunday,SOUTHERN,1000 Block of MISSION ST,-122.4098928,37.7801135,714330
2005-04-03 7:30:00PM,Sunday,BAYVIEW,700 Block of MINNESOTA ST,-122.3904437,37.76103077,714331
2005-04-03 7:30:00PM,Sunday,BAYVIEW,100 Block of TOPEKA AV,-122.3980889,37.73350068,714332
2005-04-03 7:30:00PM,Sunday,NORTHERN,0 Block of FELL ST,-122.4185006,37.77643809,714333
2005-04-03 7:30:00PM,Sunday,BAYVIEW,700 Block of MINNESOTA ST,-122.3904437,37.76103077,714334
2005-04-03 7:25:00PM,Sunday,SOUTHERN,0 Block of 4TH ST,-122.4055826,37.78546597,714335
2005-04-03 7:00:00PM,Sunday,BAYVIEW,KIRKWOOD AV / DORMITORY RD,-122.3749309,37.72966226,714336
2005-04-03 7:00:00PM,Sunday,BAYVIEW,KIRKWOOD AV / DORMITORY RD,-122.3749309,37.72966226,714337
2005-04-03 7:00:00PM,Sunday,TARAVAL,0 Block of TAPIA DR,-122.4809115,37.72183654,714338
2005-04-03 7:00:00PM,Sunday,CENTRAL,SACRAMENTO ST / DRUMM ST,-122.3965886,37.79458764,714339
2005-04-03 7:00:00PM,Sunday,TARAVAL,0 Block of TAPIA DR,-122.4809115,37.72183654,714340
2005-04-03 7:00:00PM,Sunday,MISSION,800 Block of CAPP ST,-122.4173614,37.75309274,714341
2005-04-03 6:50:00PM,Sunday,TARAVAL,1200 Block of 18TH AV,-122.4760502,37.76453852,714342
2005-04-03 6:45:00PM,Sunday,BAYVIEW,ILLINOIS ST / 16TH ST,-122.3881701,37.76695713,714343
2005-04-03 6:45:00PM,Sunday,NORTHERN,GEARY ST / VANNESS AV,-122.4213958,37.78568434,714344
2005-04-03 6:45:00PM,Sunday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,714345
2005-04-03 6:45:00PM,Sunday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,714346
2005-04-03 6:30:00PM,Sunday,SOUTHERN,MINNA ST / 6TH ST,-122.408163,37.78053454,714347
2005-04-03 6:20:00PM,Sunday,INGLESIDE,JUDSON AV / GENNESEE ST,-122.451113,37.72835655,714348
2005-04-03 6:17:00PM,Sunday,PARK,1500 Block of PAGE ST,-122.4463554,37.7710905,714349
2005-04-03 6:15:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,714350
2005-04-03 6:10:00PM,Sunday,BAYVIEW,1900 Block of JENNINGS ST,-122.3877793,37.72794231,714351
2005-04-03 6:00:00PM,Sunday,MISSION,300 Block of GUERRERO ST,-122.4242961,37.76557148,714352
2005-04-03 6:00:00PM,Sunday,RICHMOND,6TH AV / GEARY BL,-122.4642812,37.78101932,714353
2005-04-03 6:00:00PM,Sunday,MISSION,300 Block of VALENCIA ST,-122.4220978,37.76781052,714354
2005-04-03 6:00:00PM,Sunday,BAYVIEW,SAN BRUNO AV / SILLIMAN ST,-122.4050884,37.73123866,714355
2005-04-03 6:00:00PM,Sunday,TARAVAL,800 Block of CAPITOL AV,-122.4590073,37.71785845,714356
2005-04-03 6:00:00PM,Sunday,TARAVAL,800 Block of CAPITOL AV,-122.4590073,37.71785845,714357
2005-04-03 6:00:00PM,Sunday,MISSION,300 Block of GUERRERO ST,-122.4242961,37.76557148,714358
2005-04-03 5:46:00PM,Sunday,PARK,200 Block of WOODSIDE AV,-122.4542399,37.7459563,714359
2005-04-03 5:45:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4123209,37.78076423,714360
2005-04-03 5:30:00PM,Sunday,TENDERLOIN,500 Block of EDDY ST,-122.4167107,37.78335704,714361
2005-04-03 5:30:00PM,Sunday,BAYVIEW,700 Block of KIRKWOOD AV,-122.3740193,37.72920336,714362
2005-04-03 5:30:00PM,Sunday,CENTRAL,0 Block of SPOFFORD LN,-122.4073214,37.79458624,714363
2005-04-03 5:30:00PM,Sunday,BAYVIEW,700 Block of KIRKWOOD AV,-122.3740193,37.72920336,714364
2005-04-03 5:30:00PM,Sunday,TENDERLOIN,0 Block of TAYLOR ST,-122.4106899,37.78249489,714365
2005-04-03 5:30:00PM,Sunday,BAYVIEW,700 Block of KIRKWOOD AV,-122.3740193,37.72920336,714366
2005-04-03 5:21:00PM,Sunday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,714367
2005-04-03 5:21:00PM,Sunday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,714368
2005-04-03 5:21:00PM,Sunday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,714369
2005-04-03 5:21:00PM,Sunday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,714370
2005-04-03 5:20:00PM,Sunday,CENTRAL,500 Block of COLUMBUS AV,-122.4096674,37.7998692,714371
2005-04-03 5:10:00PM,Sunday,NORTHERN,700 Block of EDDY ST,-122.420026,37.78305001,714372
2005-04-03 5:10:00PM,Sunday,NORTHERN,700 Block of EDDY ST,-122.420026,37.78305001,714373
2005-04-03 5:03:00PM,Sunday,TENDERLOIN,ELLIS ST / LEAVENWORTH ST,-122.4144332,37.78465763,714374
2005-04-03 5:01:00PM,Sunday,SOUTHERN,1500 Block of HOWARD ST,-122.4166673,37.77212328,714375
2005-04-03 5:01:00PM,Sunday,SOUTHERN,1500 Block of HOWARD ST,-122.4166673,37.77212328,714376
2005-04-03 5:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,714377
2005-04-03 5:00:00PM,Sunday,SOUTHERN,900 Block of MISSION ST,-122.4080525,37.78156683,714378
2005-04-03 5:00:00PM,Sunday,NORTHERN,FRANKLIN ST / MCALLISTER ST,-122.4218931,37.77989123,714379
2005-04-03 4:48:00PM,Sunday,RICHMOND,2700 Block of JACKSON ST,-122.4403262,37.79168063,714380
2005-04-03 4:37:00PM,Sunday,INGLESIDE,500 Block of JOOST AV,-122.4469442,37.73238996,714381
2005-04-03 4:30:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,714382
2005-04-03 4:30:00PM,Sunday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,714383
2005-04-03 4:27:00PM,Sunday,INGLESIDE,200 Block of CHICAGO WY,-122.4318412,37.71011539,714384
2005-04-03 4:23:00PM,Sunday,NORTHERN,GROVE ST / BUCHANAN ST,-122.4281042,37.7771775,714385
2005-04-03 4:21:00PM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,714386
2005-04-03 4:21:00PM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,714387
2005-04-03 4:21:00PM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,714388
2005-04-03 4:10:00PM,Sunday,NORTHERN,GEARY BL / GOUGH ST,-122.4246887,37.78533396,714389
2005-04-03 4:00:00PM,Sunday,BAYVIEW,800 Block of KANSAS ST,-122.4029057,37.7588569,714390
2005-04-03 4:00:00PM,Sunday,BAYVIEW,19TH ST / RHODEISLAND ST,-122.402207,37.76095194,714391
2005-04-03 4:00:00PM,Sunday,RICHMOND,2500 Block of CALIFORNIA ST,-122.4363341,37.78864463,714392
2005-04-03 4:00:00PM,Sunday,BAYVIEW,800 Block of KANSAS ST,-122.4029057,37.7588569,714393
2005-04-03 4:00:00PM,Sunday,BAYVIEW,19TH ST / RHODEISLAND ST,-122.402207,37.76095194,714394
2005-04-03 4:00:00PM,Sunday,BAYVIEW,19TH ST / RHODEISLAND ST,-122.402207,37.76095194,714395
2005-04-03 3:55:00PM,Sunday,NORTHERN,GROVE ST / POLK ST,-122.4182299,37.77848954,714396
2005-04-03 3:55:00PM,Sunday,RICHMOND,4500 Block of CALIFORNIA ST,-122.4661847,37.78483693,714397
2005-04-03 3:52:00PM,Sunday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,714398
2005-04-03 3:30:00PM,Sunday,BAYVIEW,0 Block of MIDDLEPOINT RD,-122.3794536,37.73722347,714399
2005-04-03 3:30:00PM,Sunday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,714400
2005-04-03 3:30:00PM,Sunday,BAYVIEW,0 Block of MIDDLEPOINT RD,-122.3794536,37.73722347,714401
2005-04-03 3:30:00PM,Sunday,TARAVAL,0 Block of BUCKINGHAM WY,-122.4788846,37.72584383,714402
2005-04-03 3:30:00PM,Sunday,BAYVIEW,0 Block of MIDDLEPOINT RD,-122.3794536,37.73722347,714403
2005-04-03 3:00:00PM,Sunday,PARK,0 Block of DOWNEY ST,-122.4473116,37.76804906,714404
2005-04-03 3:00:00PM,Sunday,MISSION,3000 Block of 18TH ST,-122.4124273,37.76167511,714405
2005-04-03 3:00:00PM,Sunday,NORTHERN,2100 Block of BUSH ST,-122.432912,37.78703498,714406
2005-04-03 3:00:00PM,Sunday,PARK,0 Block of DOWNEY ST,-122.4473116,37.76804906,714407
2005-04-03 3:00:00PM,Sunday,TARAVAL,500 Block of ARBALLO DR,-122.4831717,37.71690042,714408
2005-04-03 3:00:00PM,Sunday,MISSION,3000 Block of 18TH ST,-122.4124273,37.76167511,714409
2005-04-03 2:53:00PM,Sunday,PARK,0 Block of VULCAN STWY,-122.4411517,37.76340722,714410
2005-04-03 2:53:00PM,Sunday,PARK,0 Block of VULCAN STWY,-122.4411517,37.76340722,714411
2005-04-03 2:37:00PM,Sunday,SOUTHERN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,714412
2005-04-03 2:30:00PM,Sunday,CENTRAL,500 Block of MONTGOMERY ST,-122.4030704,37.79398912,714413
2005-04-03 2:30:00PM,Sunday,SOUTHERN,0 Block of RAUSCH ST,-122.4097748,37.77644368,714414
2005-04-03 2:30:00PM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,714415
2005-04-03 2:30:00PM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,714416
2005-04-03 2:15:00PM,Sunday,TENDERLOIN,LEAVENWORTH ST / OFARRELL ST,-122.4146197,37.78558306,714417
2005-04-03 2:00:00PM,Sunday,SOUTHERN,300 Block of 1ST ST,-122.3942501,37.78703623,714418
2005-04-03 2:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,714419
2005-04-03 2:00:00PM,Sunday,SOUTHERN,700 Block of HOWARD ST,-122.401561,37.78408887,714420
2005-04-03 1:30:00PM,Sunday,SOUTHERN,500 Block of THE EMBARCADEROSOUTH ST,-122.3985869,37.79998931,714421
2005-04-03 1:06:00PM,Sunday,MISSION,0 Block of DOLORES ST,-122.4265894,37.76841217,714422
2005-04-03 1:06:00PM,Sunday,MISSION,0 Block of DOLORES ST,-122.4265894,37.76841217,714423
2005-04-03 1:06:00PM,Sunday,MISSION,0 Block of DOLORES ST,-122.4265894,37.76841217,714424
2005-04-03 1:00:00PM,Sunday,INGLESIDE,3800 Block of SAN BRUNO AV,-122.4017618,37.71452361,714425
2005-04-03 1:00:00PM,Sunday,INGLESIDE,3800 Block of SAN BRUNO AV,-122.4017618,37.71452361,714426
2005-04-03 12:58:00PM,Sunday,NORTHERN,1700 Block of CALIFORNIA ST,-122.4231568,37.79020883,714427
2005-04-03 12:30:00PM,Sunday,INGLESIDE,3100 Block of MISSION ST,-122.4187328,37.74749553,714428
2005-04-03 12:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,714429
2005-04-03 12:15:00PM,Sunday,NORTHERN,1400 Block of WEBSTER ST,-122.4309577,37.78406075,714430
2005-04-03 12:15:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,714431
2005-04-03 12:06:00PM,Sunday,NORTHERN,GROVE ST / BUCHANAN ST,-122.4281042,37.7771775,714432
2005-04-03 12:05:00PM,Sunday,BAYVIEW,LASALLE AV / 3RD ST,-122.3898656,37.73716994,714433
2005-04-03 12:00:00PM,Sunday,TENDERLOIN,0 Block of MASON ST,-122.4092684,37.78379987,714434
2005-04-03 12:00:00PM,Sunday,TARAVAL,200 Block of LOUISBURG ST,-122.4504071,37.71988288,714435
2005-04-03 12:00:00PM,Sunday,TENDERLOIN,0 Block of MASON ST,-122.4092684,37.78379987,714436
2005-04-03 12:00:00PM,Sunday,BAYVIEW,800 Block of ILLINOIS ST,-122.3876972,37.76117198,714437
2005-04-03 12:00:00PM,Sunday,INGLESIDE,100 Block of ALEMANY BL,-122.4092153,37.73617325,714438
2005-04-03 12:00:00PM,Sunday,TENDERLOIN,0 Block of MASON ST,-122.4092684,37.78379987,714439
2005-04-03 12:00:00PM,Sunday,BAYVIEW,2100 Block of QUESADA AV,-122.3999333,37.73808422,714440
2005-04-03 12:00:00PM,Sunday,INGLESIDE,100 Block of ALEMANY BL,-122.4092153,37.73617325,714441
2005-04-03 12:00:00PM,Sunday,BAYVIEW,2100 Block of QUESADA AV,-122.3999333,37.73808422,714442
2005-04-03 12:00:00PM,Sunday,PARK,1800 Block of FULTON ST,-122.4477574,37.77558277,714443
2005-04-03 12:00:00PM,Sunday,RICHMOND,200 Block of 16TH AV,-122.475371,37.78336734,714444
2005-04-03 12:00:00PM,Sunday,BAYVIEW,0 Block of BRIDGEVIEW DR,-122.3945377,37.73469239,714445
2005-04-03 12:00:00PM,Sunday,BAYVIEW,800 Block of ILLINOIS ST,-122.3876972,37.76117198,714446
2005-04-03 11:52:00AM,Sunday,RICHMOND,4TH AV / FULTON ST,-122.4616219,37.77389408,714447
2005-04-03 11:45:00AM,Sunday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,714448
2005-04-03 11:34:00AM,Sunday,TENDERLOIN,200 Block of MASON ST,-122.4095237,37.7857603,714449
2005-04-03 11:34:00AM,Sunday,TENDERLOIN,200 Block of MASON ST,-122.4095237,37.7857603,714450
2005-04-03 11:30:00AM,Sunday,CENTRAL,200 Block of POST ST,-122.4060002,37.78854062,714451
2005-04-03 11:30:00AM,Sunday,PARK,500 Block of CASTRO ST,-122.4349948,37.76006971,714452
2005-04-03 11:15:00AM,Sunday,SOUTHERN,400 Block of STEVENSON ST,-122.40856,37.78258599,714453
2005-04-03 11:15:00AM,Sunday,NORTHERN,1100 Block of SUTTER ST,-122.4193173,37.7879137,714454
2005-04-03 11:00:00AM,Sunday,NORTHERN,300 Block of BUCHANAN ST,-122.4271412,37.7727725,714455
2005-04-03 11:00:00AM,Sunday,CENTRAL,300 Block of POWELL ST,-122.4082474,37.78784326,714456
2005-04-03 10:50:00AM,Sunday,CENTRAL,700 Block of BAY ST,-122.4193593,37.80483844,714457
2005-04-03 10:50:00AM,Sunday,CENTRAL,700 Block of BAY ST,-122.4193593,37.80483844,714458
2005-04-03 10:30:00AM,Sunday,SOUTHERN,HOWARD ST / 4TH ST,-122.4027126,37.78325965,714459
2005-04-03 10:30:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,714460
2005-04-03 10:30:00AM,Sunday,NORTHERN,100 Block of POLK ST,-122.4181615,37.7777436,714461
2005-04-03 10:00:00AM,Sunday,BAYVIEW,5400 Block of 3RD ST,-122.3929317,37.72807546,714462
2005-04-03 10:00:00AM,Sunday,NORTHERN,1300 Block of FRANCISCO ST,-122.4274144,37.80294662,714463
2005-04-03 9:58:00AM,Sunday,RICHMOND,400 Block of 6TH AV,-122.4641417,37.78003936,714464
