Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2010-01-10 10:40:00PM,Sunday,TENDERLOIN,500 Block of LEAVENWORTH ST,-122.4146454,37.78606884,379566
2010-01-10 10:30:00PM,Sunday,MISSION,20TH ST / SOUTH VAN NESS AV,-122.4168729,37.75876402,379567
2010-01-10 10:09:00PM,Sunday,SOUTHERN,400 Block of MARKET ST,-122.3986233,37.79128635,379568
2010-01-10 10:00:00PM,Sunday,PARK,1300 Block of FELL ST,-122.4401262,37.7737934,379569
2010-01-10 10:00:00PM,Sunday,PARK,1300 Block of FELL ST,-122.4401262,37.7737934,379570
2010-01-10 10:00:00PM,Sunday,NORTHERN,600 Block of OAK ST,-122.4300064,37.77402073,379571
2010-01-10 10:00:00PM,Sunday,SOUTHERN,900 Block of HARRISON ST,-122.4033148,37.77794709,379572
2010-01-10 10:00:00PM,Sunday,BAYVIEW,BAY SHORE BL / ARLETA AV,-122.4024596,37.71218173,379573
2010-01-10 10:00:00PM,Sunday,INGLESIDE,400 Block of ROLPH ST,-122.4337962,37.71233687,379574
2010-01-10 9:30:00PM,Sunday,NORTHERN,JACKSON ST / FILLMORE ST,-122.434559,37.79247099,379575
2010-01-10 9:30:00PM,Sunday,CENTRAL,VALLEJO ST / MASON ST,-122.4120986,37.79816633,379576
2010-01-10 9:01:00PM,Sunday,NORTHERN,3100 Block of GOUGH ST,-122.4281864,37.80232697,379577
2010-01-10 9:01:00PM,Sunday,NORTHERN,3100 Block of GOUGH ST,-122.4281864,37.80232697,379578
2010-01-10 9:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,379579
2010-01-10 9:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,379580
2010-01-10 9:00:00PM,Sunday,MISSION,600 Block of ELIZABETH ST,-122.4352859,37.75197019,379581
2010-01-10 9:00:00PM,Sunday,SOUTHERN,RUSS ST / MINNA ST,-122.409286,37.77965932,379582
2010-01-10 9:00:00PM,Sunday,NORTHERN,PACIFIC AV / OCTAVIA ST,-122.4281617,37.79418821,379583
2010-01-10 9:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,379584
2010-01-10 9:00:00PM,Sunday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,379585
2010-01-10 8:55:00PM,Sunday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,379586
2010-01-10 8:55:00PM,Sunday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,379587
2010-01-10 8:39:00PM,Sunday,INGLESIDE,MISSION ST / SILVER AV,-122.431295,37.72872979,379588
2010-01-10 8:37:00PM,Sunday,TARAVAL,1700 Block of HOLLOWAY AV,-122.4800751,37.72082723,379589
2010-01-10 8:30:00PM,Sunday,SOUTHERN,HARRISON ST / 8TH ST,-122.4085184,37.7737604,379590
2010-01-10 8:19:00PM,Sunday,BAYVIEW,1600 Block of SHAFTER AV,-122.3912322,37.73139088,379591
2010-01-10 8:19:00PM,Sunday,BAYVIEW,1600 Block of SHAFTER AV,-122.3912322,37.73139088,379592
2010-01-10 8:10:00PM,Sunday,TARAVAL,0 Block of WILLIAR AV,-122.4519114,37.72048566,379593
2010-01-10 8:00:00PM,Sunday,NORTHERN,3100 Block of GOUGH ST,-122.4281864,37.80232697,379594
2010-01-10 8:00:00PM,Sunday,PARK,2000 Block of MCALLISTER ST,-122.4458405,37.77690181,379595
2010-01-10 8:00:00PM,Sunday,NORTHERN,2500 Block of VANNESS AV,-122.4239074,37.79904976,379596
2010-01-10 8:00:00PM,Sunday,MISSION,VALENCIA ST / 21ST ST,-122.4211185,37.75690115,379597
2010-01-10 8:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,379598
2010-01-10 8:00:00PM,Sunday,TARAVAL,1300 Block of NORIEGA ST,-122.4780962,37.75422363,379599
2010-01-10 8:00:00PM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,379600
2010-01-10 8:00:00PM,Sunday,SOUTHERN,300 Block of 9TH ST,-122.4104167,37.7727234,379601
2010-01-10 8:00:00PM,Sunday,CENTRAL,400 Block of LOMBARD ST,-122.4089735,37.80338706,379602
2010-01-10 8:00:00PM,Sunday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,379603
2010-01-10 7:58:00PM,Sunday,TARAVAL,1500 Block of OCEAN AV,-122.458738,37.72434767,379604
2010-01-10 7:55:00PM,Sunday,PARK,1300 Block of HAIGHT ST,-122.4445243,37.77037043,379605
2010-01-10 7:53:00PM,Sunday,SOUTHERN,1800 Block of MARKET ST,-122.4243606,37.7709874,379606
2010-01-10 7:53:00PM,Sunday,SOUTHERN,1800 Block of MARKET ST,-122.4243606,37.7709874,379607
2010-01-10 7:53:00PM,Sunday,SOUTHERN,1800 Block of MARKET ST,-122.4243606,37.7709874,379608
2010-01-10 7:45:00PM,Sunday,INGLESIDE,700 Block of SILVER AV,-122.4199974,37.72893297,379609
2010-01-10 7:45:00PM,Sunday,SOUTHERN,5TH ST / BRYANT ST,-122.4003024,37.77779923,379610
2010-01-10 7:44:00PM,Sunday,MISSION,FLORIDA ST / 22ND ST,-122.4103752,37.7559413,379611
2010-01-10 7:30:00PM,Sunday,RICHMOND,3200 Block of CALIFORNIA ST,-122.4476576,37.78720782,379612
2010-01-10 7:30:00PM,Sunday,NORTHERN,2400 Block of STEINER ST,-122.4360483,37.79183991,379613
2010-01-10 7:30:00PM,Sunday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,379614
2010-01-10 7:23:00PM,Sunday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,379615
2010-01-10 7:23:00PM,Sunday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,379616
2010-01-10 7:15:00PM,Sunday,SOUTHERN,GOUGH ST / STEVENSON ST,-122.4214425,37.77263848,379617
2010-01-10 7:15:00PM,Sunday,INGLESIDE,100 Block of TUCKER AV,-122.4070005,37.71617277,379618
2010-01-10 7:06:00PM,Sunday,SOUTHERN,1000 Block of FOLSOM ST,-122.4066292,37.77778167,379619
2010-01-10 7:00:00PM,Sunday,CENTRAL,100 Block of CALIFORNIA ST,-122.3982172,37.79348665,379620
2010-01-10 7:00:00PM,Sunday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,379621
2010-01-10 7:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,379622
2010-01-10 7:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,379623
2010-01-10 7:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,379624
2010-01-10 7:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,379625
2010-01-10 7:00:00PM,Sunday,MISSION,CHURCH ST / LIBERTY ST,-122.4279722,37.75729192,379626
2010-01-10 7:00:00PM,Sunday,CENTRAL,300 Block of FRANCISCO ST,-122.4111613,37.80502671,379627
2010-01-10 7:00:00PM,Sunday,BAYVIEW,PALOU AV / LANE ST,-122.3890381,37.73292,379628
2010-01-10 7:00:00PM,Sunday,INGLESIDE,29TH ST / MISSION ST,-122.4208966,37.74403815,379629
2010-01-10 7:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,379630
2010-01-10 6:53:00PM,Sunday,BAYVIEW,INGALLS ST / NORTHRIDGE RD,-122.3793502,37.73168225,379631
2010-01-10 6:50:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,379632
2010-01-10 6:50:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,379633
2010-01-10 6:50:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,379634
2010-01-10 6:50:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,379635
2010-01-10 6:40:00PM,Sunday,TARAVAL,FONT BL / CHUMASERO DR,-122.4729902,37.71501,379636
2010-01-10 6:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,379637
2010-01-10 6:30:00PM,Sunday,CENTRAL,1700 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,379638
2010-01-10 6:20:00PM,Sunday,SOUTHERN,FOLSOM ST / 2ND ST,-122.3967072,37.78554295,379639
2010-01-10 6:18:00PM,Sunday,MISSION,400 Block of GUERRERO ST,-122.423877,37.7635693,379640
2010-01-10 6:15:00PM,Sunday,INGLESIDE,1100 Block of CAYUGA AV,-122.4406609,37.72050975,379641
2010-01-10 6:14:00PM,Sunday,PARK,CARL ST / COLE ST,-122.4499581,37.76580008,379642
2010-01-10 6:10:00PM,Sunday,NORTHERN,WEBSTER ST / POST ST,-122.4313698,37.78537304,379643
2010-01-10 6:06:00PM,Sunday,BAYVIEW,1500 Block of NEWHALL ST,-122.3931197,37.73475156,379644
2010-01-10 6:00:00PM,Sunday,INGLESIDE,800 Block of MADRID ST,-122.4366362,37.71644312,379645
2010-01-10 6:00:00PM,Sunday,BAYVIEW,25TH ST / DEHARO ST,-122.4004194,37.75207528,379646
2010-01-10 6:00:00PM,Sunday,INGLESIDE,800 Block of MADRID ST,-122.4366362,37.71644312,379647
2010-01-10 6:00:00PM,Sunday,SOUTHERN,SPEAR ST / HOWARD ST,-122.3925277,37.79130991,379648
2010-01-10 6:00:00PM,Sunday,SOUTHERN,800 Block of HOWARD ST,-122.4037933,37.78232359,379649
2010-01-10 5:55:00PM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,379650
2010-01-10 5:49:00PM,Sunday,RICHMOND,MAYFAIR DR / SPRUCE ST,-122.453257,37.78572118,379651
2010-01-10 5:49:00PM,Sunday,RICHMOND,500 Block of 8TH AV,-122.4661505,37.77805052,379652
2010-01-10 5:40:00PM,Sunday,NORTHERN,100 Block of LARKIN ST,-122.4166077,37.77913875,379653
2010-01-10 5:30:00PM,Sunday,RICHMOND,2000 Block of PIERCE ST,-122.4372487,37.78873125,379654
2010-01-10 5:30:00PM,Sunday,RICHMOND,2000 Block of PIERCE ST,-122.4372487,37.78873125,379655
2010-01-10 5:30:00PM,Sunday,TENDERLOIN,GROVE ST / LARKIN ST,-122.4165835,37.77865915,379656
2010-01-10 5:30:00PM,Sunday,INGLESIDE,100 Block of TIFFANY AV,-122.4211133,37.7451988,379657
2010-01-10 5:30:00PM,Sunday,TARAVAL,2100 Block of 48TH AV,-122.5071627,37.74632003,379658
2010-01-10 5:10:00PM,Sunday,CENTRAL,700 Block of KEARNY ST,-122.4047676,37.79466465,379659
2010-01-10 5:05:00PM,Sunday,CENTRAL,700 Block of PACIFIC AV,-122.408036,37.79680826,379660
2010-01-10 5:00:00PM,Sunday,NORTHERN,2600 Block of GREENWICH ST,-122.4433301,37.79805786,379661
2010-01-10 5:00:00PM,Sunday,PARK,0 Block of ASHBURY ST,-122.4479046,37.77514211,379662
2010-01-10 5:00:00PM,Sunday,BAYVIEW,PALOU AV / JENNINGS ST,-122.3852902,37.73079074,379663
2010-01-10 5:00:00PM,Sunday,SOUTHERN,MARKET ST / POWELL ST,-122.4075459,37.78440118,379664
2010-01-10 5:00:00PM,Sunday,SOUTHERN,200 Block of KING ST,-122.3931106,37.77731032,379665
2010-01-10 5:00:00PM,Sunday,CENTRAL,NORTHPOINT ST / POWELL ST,-122.4121433,37.8067579,379666
2010-01-10 5:00:00PM,Sunday,CENTRAL,NORTHPOINT ST / POWELL ST,-122.4121433,37.8067579,379667
2010-01-10 5:00:00PM,Sunday,CENTRAL,LEAVENWORTH ST / UNION ST,-122.4173892,37.79941267,379668
2010-01-10 5:00:00PM,Sunday,INGLESIDE,100 Block of ALEMANY BL,-122.4092153,37.73617325,379669
2010-01-10 4:48:00PM,Sunday,BAYVIEW,1300 Block of PALOU AV,-122.386285,37.73128969,379670
2010-01-10 4:48:00PM,Sunday,BAYVIEW,1300 Block of PALOU AV,-122.386285,37.73128969,379671
2010-01-10 4:41:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,379672
2010-01-10 4:40:00PM,Sunday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,379673
2010-01-10 4:30:00PM,Sunday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,379674
2010-01-10 4:30:00PM,Sunday,NORTHERN,2100 Block of CHESTNUT ST,-122.4387013,37.80044989,379675
2010-01-10 4:26:00PM,Sunday,TARAVAL,2300 Block of GREAT HY,-122.506997,37.74257924,379676
2010-01-10 4:23:00PM,Sunday,SOUTHERN,0 Block of 5TH ST,-122.4073827,37.78337164,379677
2010-01-10 4:15:00PM,Sunday,RICHMOND,GEARY BL / ARGUELLO BL,-122.4588606,37.78125509,379678
2010-01-10 4:15:00PM,Sunday,TENDERLOIN,300 Block of EDDY ST,-122.413791,37.78383656,379679
2010-01-10 4:12:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,379680
2010-01-10 4:12:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,379681
2010-01-10 4:12:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,379682
2010-01-10 4:05:00PM,Sunday,MISSION,CASTRO ST / 18TH ST,-122.4350029,37.76088781,379683
2010-01-10 4:05:00PM,Sunday,MISSION,CASTRO ST / 18TH ST,-122.4350029,37.76088781,379684
2010-01-10 4:00:00PM,Sunday,NORTHERN,1600 Block of JACKSON ST,-122.4222533,37.79409173,379685
2010-01-10 4:00:00PM,Sunday,NORTHERN,BUSH ST / BUCHANAN ST,-122.4301705,37.78743914,379686
2010-01-10 4:00:00PM,Sunday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,379687
2010-01-10 4:00:00PM,Sunday,CENTRAL,THE EMBARCADERONORTH ST / BROADWAY ST,-122.3973919,37.79906588,379688
2010-01-10 4:00:00PM,Sunday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,379689
2010-01-10 4:00:00PM,Sunday,BAYVIEW,300 Block of PAUL AV,-122.3988094,37.72308864,379690
2010-01-10 4:00:00PM,Sunday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,379691
2010-01-10 3:54:00PM,Sunday,SOUTHERN,400 Block of BRANNAN ST,-122.395986,37.77883482,379692
2010-01-10 3:46:00PM,Sunday,NORTHERN,100 Block of FELL ST,-122.4203321,37.77620758,379693
2010-01-10 3:46:00PM,Sunday,NORTHERN,100 Block of FELL ST,-122.4203321,37.77620758,379694
2010-01-10 3:30:00PM,Sunday,SOUTHERN,5TH ST / BRYANT ST,-122.4003024,37.77779923,379695
2010-01-10 3:05:00PM,Sunday,CENTRAL,700 Block of PINE ST,-122.4076808,37.79119725,379696
2010-01-10 3:00:00PM,Sunday,SOUTHERN,0 Block of RHODEISLAND ST,-122.4029122,37.76923116,379697
2010-01-10 3:00:00PM,Sunday,BAYVIEW,400 Block of MISSISSIPPI ST,-122.3944809,37.76076309,379698
2010-01-10 3:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,379699
2010-01-10 3:00:00PM,Sunday,SOUTHERN,0 Block of RHODEISLAND ST,-122.4029122,37.76923116,379700
2010-01-10 3:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,379701
2010-01-10 3:00:00PM,Sunday,SOUTHERN,500 Block of MARKET ST,-122.3993967,37.79096463,379702
2010-01-10 3:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,379703
2010-01-10 3:00:00PM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,379704
2010-01-10 3:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,379705
2010-01-10 2:41:00PM,Sunday,MISSION,MISSION ST / 25TH ST,-122.4182893,37.75064029,379706
2010-01-10 2:40:00PM,Sunday,TARAVAL,2700 Block of 14TH AV,-122.4693047,37.73826931,379707
2010-01-10 2:40:00PM,Sunday,RICHMOND,4400 Block of FULTON ST,-122.479385,37.77284444,379708
2010-01-10 2:40:00PM,Sunday,BAYVIEW,OAKDALE AV / RANKIN ST,-122.397812,37.73884695,379709
2010-01-10 2:35:00PM,Sunday,PARK,1100 Block of COLE ST,-122.4495835,37.7635965,379710
2010-01-10 2:35:00PM,Sunday,PARK,1100 Block of COLE ST,-122.4495835,37.7635965,379711
2010-01-10 2:34:00PM,Sunday,BAYVIEW,1800 Block of 25TH ST,-122.3974869,37.75219709,379712
2010-01-10 2:30:00PM,Sunday,CENTRAL,400 Block of GEARY ST,-122.4107216,37.78709665,379713
2010-01-10 2:14:00PM,Sunday,NORTHERN,2300 Block of BUCHANAN ST,-122.4310732,37.79156871,379714
2010-01-10 2:14:00PM,Sunday,NORTHERN,2300 Block of BUCHANAN ST,-122.4310732,37.79156871,379715
2010-01-10 2:13:00PM,Sunday,NORTHERN,100 Block of LARKIN ST,-122.4166077,37.77913875,379716
2010-01-10 2:10:00PM,Sunday,RICHMOND,PACIFIC AV / SCOTT ST,-122.4396678,37.79272218,379717
2010-01-10 2:10:00PM,Sunday,RICHMOND,PACIFIC AV / SCOTT ST,-122.4396678,37.79272218,379718
2010-01-10 2:00:00PM,Sunday,BAYVIEW,1500 Block of SHAFTER AV,-122.3898491,37.73047415,379719
2010-01-10 2:00:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,379720
2010-01-10 2:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,379721
2010-01-10 2:00:00PM,Sunday,MISSION,2100 Block of HARRISON ST,-122.4128817,37.76348576,379722
2010-01-10 1:59:00PM,Sunday,RICHMOND,400 Block of 9TH AV,-122.4673504,37.77989721,379723
2010-01-10 1:59:00PM,Sunday,RICHMOND,400 Block of 9TH AV,-122.4673504,37.77989721,379724
2010-01-10 1:59:00PM,Sunday,RICHMOND,400 Block of 9TH AV,-122.4673504,37.77989721,379725
2010-01-10 1:55:00PM,Sunday,CENTRAL,STOCKTON ST / SUTTER ST,-122.4069587,37.78943476,379726
2010-01-10 1:52:00PM,Sunday,BAYVIEW,1600 Block of INGALLS ST,-122.3842241,37.72876086,379727
2010-01-10 1:52:00PM,Sunday,BAYVIEW,1600 Block of INGALLS ST,-122.3842241,37.72876086,379728
2010-01-10 1:50:00PM,Sunday,PARK,200 Block of DELLBROOK AV,-122.453088,37.75031481,379729
2010-01-10 1:50:00PM,Sunday,PARK,200 Block of DELLBROOK AV,-122.453088,37.75031481,379730
2010-01-10 1:35:00PM,Sunday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,379731
2010-01-10 1:35:00PM,Sunday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,379732
2010-01-10 1:34:00PM,Sunday,BAYVIEW,REVERE AV / LANE ST,-122.3901648,37.73166307,379733
2010-01-10 1:34:00PM,Sunday,BAYVIEW,REVERE AV / LANE ST,-122.3901648,37.73166307,379734
2010-01-10 1:34:00PM,Sunday,BAYVIEW,REVERE AV / LANE ST,-122.3901648,37.73166307,379735
2010-01-10 1:29:00PM,Sunday,PARK,1200 Block of 6TH AV,-122.4630643,37.76462994,379736
2010-01-10 1:21:00PM,Sunday,PARK,1500 Block of HAIGHT ST,-122.4477611,37.76984649,379737
2010-01-10 1:21:00PM,Sunday,PARK,1500 Block of HAIGHT ST,-122.4477611,37.76984649,379738
2010-01-10 1:21:00PM,Sunday,PARK,1500 Block of HAIGHT ST,-122.4477611,37.76984649,379739
2010-01-10 1:14:00PM,Sunday,TENDERLOIN,ELLIS ST / LEAVENWORTH ST,-122.4144332,37.78465763,379740
2010-01-10 1:14:00PM,Sunday,TENDERLOIN,ELLIS ST / LEAVENWORTH ST,-122.4144332,37.78465763,379741
2010-01-10 1:14:00PM,Sunday,TENDERLOIN,ELLIS ST / LEAVENWORTH ST,-122.4144332,37.78465763,379742
2010-01-10 1:14:00PM,Sunday,TENDERLOIN,ELLIS ST / LEAVENWORTH ST,-122.4144332,37.78465763,379743
2010-01-10 1:07:00PM,Sunday,TENDERLOIN,0 Block of ADA CT,-122.4156515,37.78569015,379744
2010-01-10 1:07:00PM,Sunday,TENDERLOIN,0 Block of ADA CT,-122.4156515,37.78569015,379745
2010-01-10 1:07:00PM,Sunday,TENDERLOIN,0 Block of ADA CT,-122.4156515,37.78569015,379746
2010-01-10 1:07:00PM,Sunday,TENDERLOIN,0 Block of ADA CT,-122.4156515,37.78569015,379747
2010-01-10 1:05:00PM,Sunday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,379748
2010-01-10 1:00:00PM,Sunday,PARK,HAIGHT ST / COLE ST,-122.4507099,37.76952623,379749
2010-01-10 1:00:00PM,Sunday,CENTRAL,300 Block of FRANCISCO ST,-122.4103036,37.80502109,379750
2010-01-10 1:00:00PM,Sunday,RICHMOND,500 Block of 48TH AV,-122.5092278,37.77798933,379751
2010-01-10 1:00:00PM,Sunday,NORTHERN,0 Block of POLK ST,-122.4179976,37.77695511,379752
2010-01-10 1:00:00PM,Sunday,PARK,800 Block of DIVISADERO ST,-122.4383931,37.77731869,379753
2010-01-10 12:45:00PM,Sunday,CENTRAL,500 Block of BEACH ST,-122.4181111,37.80702,379754
2010-01-10 12:45:00PM,Sunday,CENTRAL,500 Block of BEACH ST,-122.4181111,37.80702,379755
2010-01-10 12:37:00PM,Sunday,MISSION,TREAT AV / 17TH ST,-122.4135917,37.76382223,379756
2010-01-10 12:35:00PM,Sunday,CENTRAL,1600 Block of MASON ST,-122.4122596,37.79863079,379757
2010-01-10 12:35:00PM,Sunday,CENTRAL,1600 Block of MASON ST,-122.4122596,37.79863079,379758
2010-01-10 12:35:00PM,Sunday,CENTRAL,1600 Block of MASON ST,-122.4122596,37.79863079,379759
2010-01-10 12:13:00PM,Sunday,TENDERLOIN,JONES ST / ELLIS ST,-122.4127841,37.78486569,379760
2010-01-10 12:10:00PM,Sunday,NORTHERN,100 Block of LARKIN ST,-122.4166077,37.77913875,379761
2010-01-10 12:10:00PM,Sunday,SOUTHERN,300 Block of SPEAR ST,-122.3901361,37.78948068,379762
2010-01-10 12:00:00PM,Sunday,CENTRAL,300 Block of KEARNY ST,-122.4041954,37.79122552,379763
2010-01-10 12:00:00PM,Sunday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,379764
2010-01-10 12:00:00PM,Sunday,INGLESIDE,30TH ST / WHITNEY ST,-122.4278802,37.74201498,379765
2010-01-10 12:00:00PM,Sunday,SOUTHERN,300 Block of CLEMENTINA ST,-122.403434,37.78116174,379766
2010-01-10 12:00:00PM,Sunday,PARK,500 Block of BRODERICK ST,-122.4396315,37.77524613,379767
2010-01-10 12:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,379768
2010-01-10 12:00:00PM,Sunday,NORTHERN,1000 Block of GEARY ST,-122.4205711,37.78573311,379769
2010-01-10 11:49:00AM,Sunday,SOUTHERN,STEUART ST / HOWARD ST,-122.3916489,37.79200525,379770
2010-01-10 11:30:00AM,Sunday,INGLESIDE,1100 Block of PERALTA AV,-122.4096781,37.73572237,379771
2010-01-10 11:28:00AM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,379772
2010-01-10 11:28:00AM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,379773
2010-01-10 11:28:00AM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,379774
2010-01-10 11:20:00AM,Sunday,SOUTHERN,HOWARD ST / 11TH ST,-122.4155645,37.77309948,379775
2010-01-10 11:10:00AM,Sunday,BAYVIEW,700 Block of DARTMOUTH ST,-122.4096831,37.72137654,379776
2010-01-10 11:00:00AM,Sunday,NORTHERN,1400 Block of GEARY BL,-122.4263828,37.78531003,379777
2010-01-10 11:00:00AM,Sunday,NORTHERN,1400 Block of GEARY BL,-122.4263828,37.78531003,379778
2010-01-10 11:00:00AM,Sunday,TARAVAL,100 Block of BROAD ST,-122.4575666,37.71312768,379779
2010-01-10 10:57:00AM,Sunday,INGLESIDE,100 Block of CRESTAVISTA DR,-122.4565331,37.73552171,379780
2010-01-10 10:57:00AM,Sunday,INGLESIDE,100 Block of CRESTAVISTA DR,-122.4565331,37.73552171,379781
2010-01-10 10:57:00AM,Sunday,INGLESIDE,100 Block of CRESTAVISTA DR,-122.4565331,37.73552171,379782
2010-01-10 10:57:00AM,Sunday,INGLESIDE,100 Block of CRESTAVISTA DR,-122.4565331,37.73552171,379783
2010-01-10 10:52:00AM,Sunday,NORTHERN,1500 Block of VANNESS AV,-122.4224044,37.78987648,379784
2010-01-10 10:22:00AM,Sunday,NORTHERN,OFARRELL ST / LARKIN ST,-122.417904,37.78516709,379785
2010-01-10 10:18:00AM,Sunday,TENDERLOIN,600 Block of ELLIS ST,-122.4168937,37.78428605,379786
2010-01-10 10:18:00AM,Sunday,TENDERLOIN,600 Block of ELLIS ST,-122.4168937,37.78428605,379787
2010-01-10 10:15:00AM,Sunday,RICHMOND,POST ST / PIERCE ST,-122.4363684,37.78473618,379788
2010-01-10 10:15:00AM,Sunday,SOUTHERN,MISSION ST / 9TH ST,-122.4147143,37.77623104,379789
2010-01-10 10:10:00AM,Sunday,MISSION,MISSION ST / CESAR CHAVEZ ST,-122.4182219,37.74816641,379790
2010-01-10 10:00:00AM,Sunday,INGLESIDE,0 Block of ORA WY,-122.4378464,37.7413979,379791
2010-01-10 10:00:00AM,Sunday,BAYVIEW,3RD ST / WILLIAMS AV,-122.3926255,37.72928044,379792
2010-01-10 10:00:00AM,Sunday,TARAVAL,IRVING ST / 9TH AV,-122.4663097,37.76403685,379793
2010-01-10 9:40:00AM,Sunday,SOUTHERN,1000 Block of HARRISON ST,-122.4059551,37.77586097,379794
2010-01-10 9:37:00AM,Sunday,BAYVIEW,1600 Block of PALOU AV,-122.3918491,37.73458053,379795
2010-01-10 9:37:00AM,Sunday,BAYVIEW,1600 Block of PALOU AV,-122.3918491,37.73458053,379796
2010-01-10 9:37:00AM,Sunday,BAYVIEW,1600 Block of PALOU AV,-122.3918491,37.73458053,379797
2010-01-10 9:30:00AM,Sunday,BAYVIEW,100 Block of CAMERON WY,-122.3872476,37.72086924,379798
2010-01-10 9:30:00AM,Sunday,BAYVIEW,BAY SHORE BL / OAKDALE AV,-122.4052425,37.74305069,379799
2010-01-10 9:05:00AM,Sunday,TENDERLOIN,0 Block of GOLDEN GATE AV,-122.4112686,37.78225009,379800
2010-01-10 9:05:00AM,Sunday,TENDERLOIN,0 Block of GOLDEN GATE AV,-122.4112686,37.78225009,379801
2010-01-10 9:05:00AM,Sunday,SOUTHERN,6TH ST / NATOMA ST,-122.4076931,37.78016307,379802
2010-01-10 9:05:00AM,Sunday,SOUTHERN,6TH ST / NATOMA ST,-122.4076931,37.78016307,379803
2010-01-10 9:00:00AM,Sunday,NORTHERN,0 Block of RETIRO WY,-122.4381415,37.80457551,379804
2010-01-10 9:00:00AM,Sunday,INGLESIDE,400 Block of CHENERY ST,-122.4296675,37.73600825,379805
2010-01-10 9:00:00AM,Sunday,CENTRAL,700 Block of GEARY ST,-122.4156327,37.78635878,379806
2010-01-10 9:00:00AM,Sunday,SOUTHERN,500 Block of NATOMA ST,-122.4082018,37.77968861,379807
2010-01-10 8:56:00AM,Sunday,NORTHERN,1600 Block of POLK ST,-122.4210331,37.79193935,379808
