Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2012-04-09 8:14:00PM,Monday,NORTHERN,2000 Block of FILLMORE ST,-122.4336769,37.78844612,232213
2012-04-09 8:12:00PM,Monday,TENDERLOIN,TURK ST / JONES ST,-122.4124143,37.7830038,232214
2012-04-09 8:11:00PM,Monday,BAYVIEW,1700 Block of OAKDALE AV,-122.3932115,37.73616038,232215
2012-04-09 8:00:00PM,Monday,CENTRAL,100 Block of BROADWAY ST,-122.4004846,37.79870734,232216
2012-04-09 8:00:00PM,Monday,NORTHERN,800 Block of LAGUNA ST,-122.4268052,37.77879352,232217
2012-04-09 8:00:00PM,Monday,NORTHERN,2400 Block of JACKSON ST,-122.4354073,37.79241936,232218
2012-04-09 8:00:00PM,Monday,CENTRAL,100 Block of JEFFERSON ST,-122.4149883,37.80826133,232219
2012-04-09 8:00:00PM,Monday,SOUTHERN,1200 Block of MARKET ST,-122.4154442,37.77802457,232220
2012-04-09 8:00:00PM,Monday,MISSION,4400 Block of 24TH ST,-122.44223,37.75074981,232221
2012-04-09 7:51:00PM,Monday,TENDERLOIN,0 Block of STOCKTON ST,-122.4062129,37.78603716,232222
2012-04-09 7:45:00PM,Monday,NORTHERN,3200 Block of PIERCE ST,-122.4393685,37.79993194,232223
2012-04-09 7:45:00PM,Monday,SOUTHERN,500 Block of BRANNAN ST,-122.3977132,37.77746967,232224
2012-04-09 7:40:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,232225
2012-04-09 7:30:00PM,Monday,BAYVIEW,1000 Block of TEXAS ST,-122.3946304,37.7536948,232226
2012-04-09 7:30:00PM,Monday,NORTHERN,600 Block of VANNESS AV,-122.420338,37.78128812,232227
2012-04-09 7:30:00PM,Monday,SOUTHERN,MISSION ST / 5TH ST,-122.406482,37.78273179,232228
2012-04-09 7:10:00PM,Monday,NORTHERN,600 Block of LARCH ST,-122.4281299,37.781424,232229
2012-04-09 7:10:00PM,Monday,NORTHERN,600 Block of LARCH ST,-122.4281299,37.781424,232230
2012-04-09 7:05:00PM,Monday,BAYVIEW,16TH ST / 3RD ST,-122.389103,37.76690373,232231
2012-04-09 7:00:00PM,Monday,INGLESIDE,1500 Block of SANCHEZ ST,-122.4288521,37.74396848,232232
2012-04-09 7:00:00PM,Monday,NORTHERN,2200 Block of CHESTNUT ST,-122.4399178,37.80040645,232233
2012-04-09 7:00:00PM,Monday,RICHMOND,2600 Block of CALIFORNIA ST,-122.4379561,37.78832689,232234
2012-04-09 7:00:00PM,Monday,BAYVIEW,IRWIN ST / 8TH ST,-122.3996792,37.76669529,232235
2012-04-09 6:55:00PM,Monday,NORTHERN,VANNESS AV / CLAY ST,-122.4226956,37.79217333,232236
2012-04-09 6:54:00PM,Monday,RICHMOND,7700 Block of GEARY BL,-122.5024325,37.77961754,232237
2012-04-09 6:54:00PM,Monday,RICHMOND,7700 Block of GEARY BL,-122.5024325,37.77961754,232238
2012-04-09 6:50:00PM,Monday,NORTHERN,1600 Block of GEARY BL,-122.4296293,37.78489667,232239
2012-04-09 6:45:00PM,Monday,TARAVAL,LAKE MERCED BL / SUNSET BL,-122.4934685,37.72959507,232240
2012-04-09 6:39:00PM,Monday,BAYVIEW,3RD ST / LASALLE AV,-122.3898656,37.73716994,232241
2012-04-09 6:38:00PM,Monday,INGLESIDE,4600 Block of MISSION ST,-122.4356218,37.72349132,232242
2012-04-09 6:35:00PM,Monday,TENDERLOIN,200 Block of EDDY ST,-122.4118001,37.78408904,232243
2012-04-09 6:35:00PM,Monday,SOUTHERN,0 Block of 12TH ST,-122.4200014,37.77409486,232244
2012-04-09 6:33:00PM,Monday,INGLESIDE,0 Block of COTTER ST,-122.4339067,37.72772138,232245
2012-04-09 6:31:00PM,Monday,MISSION,400 Block of ALABAMA ST,-122.4123012,37.76353829,232246
2012-04-09 6:30:00PM,Monday,BAYVIEW,1200 Block of WISCONSIN ST,-122.3984772,37.75175031,232247
2012-04-09 6:30:00PM,Monday,CENTRAL,700 Block of PACIFIC AV,-122.4080147,37.79669972,232248
2012-04-09 6:30:00PM,Monday,MISSION,3100 Block of 18TH ST,-122.413443,37.76224814,232249
2012-04-09 6:25:00PM,Monday,BAYVIEW,EVANS AV / PHELPS ST,-122.3884568,37.74298303,232250
2012-04-09 6:21:00PM,Monday,RICHMOND,47TH AV / FULTON ST,-122.5077501,37.771494,232251
2012-04-09 6:20:00PM,Monday,CENTRAL,2500 Block of MASON ST,-122.4138143,37.80703621,232252
2012-04-09 6:10:00PM,Monday,PARK,WALLER ST / STANYAN ST,-122.4533546,37.76824631,232253
2012-04-09 6:05:00PM,Monday,CENTRAL,700 Block of STOCKTON ST,-122.4075007,37.79250357,232254
2012-04-09 6:04:00PM,Monday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,232255
2012-04-09 6:00:00PM,Monday,NORTHERN,LAGUNA ST / GEARY BL,-122.4279912,37.78495312,232256
2012-04-09 6:00:00PM,Monday,NORTHERN,OAK ST / LAGUNA ST,-122.4258917,37.7745986,232257
2012-04-09 6:00:00PM,Monday,MISSION,24TH ST / FOLSOM ST,-122.414089,37.75250508,232258
2012-04-09 6:00:00PM,Monday,NORTHERN,800 Block of FULTON ST,-122.4311491,37.77769841,232259
2012-04-09 6:00:00PM,Monday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,232260
2012-04-09 6:00:00PM,Monday,SOUTHERN,400 Block of MARKET ST,-122.3986233,37.79128635,232261
2012-04-09 6:00:00PM,Monday,BAYVIEW,WISCONSIN ST / 26TH ST,-122.3983418,37.75105395,232262
2012-04-09 6:00:00PM,Monday,SOUTHERN,400 Block of MARKET ST,-122.3986233,37.79128635,232263
2012-04-09 6:00:00PM,Monday,SOUTHERN,400 Block of BRYANT ST,-122.3952605,37.78170349,232264
2012-04-09 6:00:00PM,Monday,MISSION,HAMPSHIRE ST / 21ST ST,-122.4077565,37.75770604,232265
2012-04-09 6:00:00PM,Monday,SOUTHERN,500 Block of MARKET ST,-122.400923,37.78976018,232266
2012-04-09 6:00:00PM,Monday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,232267
2012-04-09 6:00:00PM,Monday,TENDERLOIN,300 Block of MASON ST,-122.4096608,37.78643945,232268
2012-04-09 5:59:00PM,Monday,SOUTHERN,600 Block of MISSION ST,-122.4016923,37.78658886,232269
2012-04-09 5:54:00PM,Monday,MISSION,24TH ST / HARRISON ST,-122.4119022,37.75262848,232270
2012-04-09 5:54:00PM,Monday,MISSION,24TH ST / HARRISON ST,-122.4119022,37.75262848,232271
2012-04-09 5:50:00PM,Monday,TENDERLOIN,EDDY ST / LEAVENWORTH ST,-122.414243,37.78372403,232272
2012-04-09 5:50:00PM,Monday,TENDERLOIN,EDDY ST / LEAVENWORTH ST,-122.414243,37.78372403,232273
2012-04-09 5:50:00PM,Monday,TENDERLOIN,EDDY ST / LEAVENWORTH ST,-122.414243,37.78372403,232274
2012-04-09 5:50:00PM,Monday,TENDERLOIN,EDDY ST / LEAVENWORTH ST,-122.414243,37.78372403,232275
2012-04-09 5:30:00PM,Monday,MISSION,200 Block of VALENCIA ST,-122.4221586,37.76844039,232276
2012-04-09 5:30:00PM,Monday,TENDERLOIN,400 Block of TURK ST,-122.416343,37.78244651,232277
2012-04-09 5:30:00PM,Monday,PARK,FELL ST / ASHBURY ST,-122.4474977,37.77279051,232278
2012-04-09 5:30:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,232279
2012-04-09 5:30:00PM,Monday,CENTRAL,2100 Block of POWELL ST,-122.4116073,37.80444724,232280
2012-04-09 5:30:00PM,Monday,TENDERLOIN,400 Block of TURK ST,-122.416343,37.78244651,232281
2012-04-09 5:25:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,232282
2012-04-09 5:25:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,232283
2012-04-09 5:25:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,232284
2012-04-09 5:17:00PM,Monday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,232285
2012-04-09 5:10:00PM,Monday,TENDERLOIN,HYDE ST / GOLDEN GATE AV,-122.4155082,37.78165428,232286
2012-04-09 5:10:00PM,Monday,TENDERLOIN,HYDE ST / GOLDEN GATE AV,-122.4155082,37.78165428,232287
2012-04-09 5:10:00PM,Monday,TENDERLOIN,HYDE ST / GOLDEN GATE AV,-122.4155082,37.78165428,232288
2012-04-09 5:10:00PM,Monday,TENDERLOIN,HYDE ST / GOLDEN GATE AV,-122.4155082,37.78165428,232289
2012-04-09 5:07:00PM,Monday,INGLESIDE,100 Block of OTSEGO AV,-122.4399557,37.72530641,232290
2012-04-09 5:00:00PM,Monday,SOUTHERN,7TH ST / MARKET ST,-122.4125153,37.78047775,232291
2012-04-09 5:00:00PM,Monday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3970892,37.75359879,232292
2012-04-09 5:00:00PM,Monday,NORTHERN,1700 Block of SACRAMENTO ST,-122.4217207,37.79144464,232293
2012-04-09 5:00:00PM,Monday,SOUTHERN,600 Block of FOLSOM ST,-122.3972343,37.78504587,232294
2012-04-09 4:45:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,232295
2012-04-09 4:45:00PM,Monday,MISSION,24TH ST / SOUTH VAN NESS AV,-122.4162686,37.75237351,232296
2012-04-09 4:40:00PM,Monday,SOUTHERN,3RD ST / MARKET ST,-122.4034341,37.78764305,232297
2012-04-09 4:40:00PM,Monday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,232298
2012-04-09 4:40:00PM,Monday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,232299
2012-04-09 4:40:00PM,Monday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,232300
2012-04-09 4:35:00PM,Monday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,232301
2012-04-09 4:35:00PM,Monday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,232302
2012-04-09 4:35:00PM,Monday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,232303
2012-04-09 4:32:00PM,Monday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,232304
2012-04-09 4:30:00PM,Monday,CENTRAL,1400 Block of STOCKTON ST,-122.4090315,37.79925319,232305
2012-04-09 4:30:00PM,Monday,CENTRAL,POWELL ST / POST ST,-122.4084039,37.78829339,232306
2012-04-09 4:30:00PM,Monday,INGLESIDE,200 Block of LELAND AV,-122.4089212,37.71303022,232307
2012-04-09 4:30:00PM,Monday,CENTRAL,800 Block of HYDE ST,-122.4168555,37.78866173,232308
2012-04-09 4:30:00PM,Monday,INGLESIDE,200 Block of LELAND AV,-122.4089212,37.71303022,232309
2012-04-09 4:30:00PM,Monday,INGLESIDE,1800 Block of FELTON ST,-122.422865,37.72531633,232310
2012-04-09 4:20:00PM,Monday,MISSION,2100 Block of MISSION ST,-122.4194244,37.76323239,232311
2012-04-09 4:15:00PM,Monday,INGLESIDE,OCEAN AV / PHELAN AV,-122.4523301,37.72307871,232312
2012-04-09 4:15:00PM,Monday,MISSION,VALENCIA ST / 20TH ST,-122.421274,37.75850007,232313
2012-04-09 4:10:00PM,Monday,PARK,600 Block of COLE ST,-122.4505459,37.76905912,232314
2012-04-09 4:00:00PM,Monday,INGLESIDE,1800 Block of FELTON ST,-122.422865,37.72531633,232315
2012-04-09 4:00:00PM,Monday,BAYVIEW,700 Block of LECONTE AV,-122.3966776,37.71672193,232316
2012-04-09 4:00:00PM,Monday,NORTHERN,FILLMORE ST / TURK ST,-122.4321428,37.78049558,232317
2012-04-09 4:00:00PM,Monday,RICHMOND,MAPLE ST / JACKSON ST,-122.4557761,37.78976686,232318
2012-04-09 4:00:00PM,Monday,INGLESIDE,1800 Block of FELTON ST,-122.422865,37.72531633,232319
2012-04-09 4:00:00PM,Monday,CENTRAL,1100 Block of GRANT AV,-122.4068178,37.79719431,232320
2012-04-09 4:00:00PM,Monday,INGLESIDE,1800 Block of FELTON ST,-122.422865,37.72531633,232321
2012-04-09 3:59:00PM,Monday,BAYVIEW,200 Block of MISSOURI ST,-122.3966535,37.76319892,232322
2012-04-09 3:54:00PM,Monday,TARAVAL,RANDOLPH ST / BRIGHT ST,-122.4635002,37.71430054,232323
2012-04-09 3:40:00PM,Monday,MISSION,1500 Block of VALENCIA ST,-122.4202473,37.74852008,232324
2012-04-09 3:31:00PM,Monday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,232325
2012-04-09 3:30:00PM,Monday,RICHMOND,2200 Block of BALBOA ST,-122.4828606,37.77632014,232326
2012-04-09 3:30:00PM,Monday,BAYVIEW,1000 Block of GILMAN AV,-122.3891364,37.71873248,232327
2012-04-09 3:30:00PM,Monday,RICHMOND,2200 Block of BALBOA ST,-122.4828606,37.77632014,232328
2012-04-09 3:30:00PM,Monday,RICHMOND,2200 Block of BALBOA ST,-122.4828606,37.77632014,232329
2012-04-09 3:30:00PM,Monday,RICHMOND,2200 Block of BALBOA ST,-122.4828606,37.77632014,232330
2012-04-09 3:18:00PM,Monday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,232331
2012-04-09 3:16:00PM,Monday,CENTRAL,0 Block of JEFFERSON ST,-122.4133706,37.80857527,232332
2012-04-09 3:14:00PM,Monday,TENDERLOIN,100 Block of POWELL ST,-122.4078778,37.78596801,232333
2012-04-09 3:10:00PM,Monday,INGLESIDE,400 Block of RAYMOND AV,-122.412458,37.71473474,232334
2012-04-09 3:10:00PM,Monday,INGLESIDE,RICHLAND AV / MISSION ST,-122.4244675,37.73606048,232335
2012-04-09 3:10:00PM,Monday,INGLESIDE,400 Block of RAYMOND AV,-122.412458,37.71473474,232336
2012-04-09 3:00:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,232337
2012-04-09 3:00:00PM,Monday,BAYVIEW,JERROLD AV / PHELPS ST,-122.391269,37.73985314,232338
2012-04-09 3:00:00PM,Monday,BAYVIEW,JERROLD AV / PHELPS ST,-122.391269,37.73985314,232339
2012-04-09 3:00:00PM,Monday,CENTRAL,400 Block of BAY ST,-122.4144279,37.80546162,232340
2012-04-09 3:00:00PM,Monday,CENTRAL,3000 Block of LARKIN ST,-122.422035,37.80598419,232341
2012-04-09 3:00:00PM,Monday,BAYVIEW,1200 Block of VANDYKE AV,-122.385929,37.72541947,232342
2012-04-09 2:40:00PM,Monday,NORTHERN,2100 Block of CHESTNUT ST,-122.4387233,37.80055836,232343
2012-04-09 2:35:00PM,Monday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,232344
2012-04-09 2:32:00PM,Monday,INGLESIDE,GENEVA AV / SAN JOSE AV,-122.4466072,37.72072313,232345
2012-04-09 2:30:00PM,Monday,PARK,900 Block of BAKER ST,-122.4418325,37.77955036,232346
2012-04-09 2:16:00PM,Monday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,232347
2012-04-09 2:15:00PM,Monday,PARK,1500 Block of FELL ST,-122.4434174,37.77337034,232348
2012-04-09 2:15:00PM,Monday,MISSION,5100 Block of DIAMONDHEIGHTS BL,-122.4403816,37.74682083,232349
2012-04-09 2:00:00PM,Monday,NORTHERN,2200 Block of CLAY ST,-122.4301188,37.7912863,232350
2012-04-09 2:00:00PM,Monday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,232351
2012-04-09 2:00:00PM,Monday,CENTRAL,THE EMBARCADERONORTH ST / GREEN ST,-122.398862,37.800781,232352
2012-04-09 2:00:00PM,Monday,CENTRAL,600 Block of JACKSON ST,-122.4054922,37.79611229,232353
2012-04-09 2:00:00PM,Monday,CENTRAL,600 Block of JACKSON ST,-122.4054922,37.79611229,232354
2012-04-09 2:00:00PM,Monday,NORTHERN,2200 Block of CLAY ST,-122.4301188,37.7912863,232355
2012-04-09 1:58:00PM,Monday,CENTRAL,2200 Block of HYDE ST,-122.4195898,37.80152878,232356
2012-04-09 1:47:00PM,Monday,PARK,200 Block of CARL ST,-122.453608,37.76539011,232357
2012-04-09 1:45:00PM,Monday,TENDERLOIN,MARKET ST / 8TH ST,-122.4147438,37.77871926,232358
2012-04-09 1:45:00PM,Monday,CENTRAL,800 Block of GRANT AV,-122.4063235,37.79472084,232359
2012-04-09 1:45:00PM,Monday,TARAVAL,0 Block of SANTAPAULA AV,-122.4633097,37.73899748,232360
2012-04-09 1:44:00PM,Monday,NORTHERN,2300 Block of BUCHANAN ST,-122.4310732,37.79156871,232361
2012-04-09 1:40:00PM,Monday,NORTHERN,2900 Block of WEBSTER ST,-122.4338747,37.79778171,232362
2012-04-09 1:20:00PM,Monday,NORTHERN,800 Block of EDDY ST,-122.4216671,37.78284198,232363
2012-04-09 1:09:00PM,Monday,INGLESIDE,MISSION ST / RANDALL ST,-122.4235807,37.73988496,232364
2012-04-09 1:09:00PM,Monday,INGLESIDE,MISSION ST / RANDALL ST,-122.4235807,37.73988496,232365
2012-04-09 1:03:00PM,Monday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,232366
2012-04-09 1:00:00PM,Monday,PARK,BRODERICK ST / FULTON ST,-122.4398466,37.77664424,232367
2012-04-09 1:00:00PM,Monday,TARAVAL,2100 Block of 24TH AV,-122.481305,37.74746132,232368
2012-04-09 1:00:00PM,Monday,NORTHERN,1700 Block of CHESTNUT ST,-122.4321393,37.80128408,232369
2012-04-09 1:00:00PM,Monday,MISSION,0 Block of SHOTWELL ST,-122.4166969,37.76766711,232370
2012-04-09 1:00:00PM,Monday,SOUTHERN,400 Block of MARKET ST,-122.3986233,37.79128635,232371
2012-04-09 1:00:00PM,Monday,CENTRAL,400 Block of JACKSON ST,-122.4026681,37.79646589,232372
2012-04-09 1:00:00PM,Monday,BAYVIEW,800 Block of DARTMOUTH ST,-122.4093253,37.72014939,232373
2012-04-09 1:00:00PM,Monday,CENTRAL,400 Block of JACKSON ST,-122.4026681,37.79646589,232374
2012-04-09 12:40:00PM,Monday,SOUTHERN,0 Block of 9TH ST,-122.4150649,37.77643541,232375
2012-04-09 12:30:00PM,Monday,TARAVAL,2700 Block of SLOAT BL,-122.5041937,37.73532392,232376
2012-04-09 12:30:00PM,Monday,NORTHERN,LARKIN ST / GOLDEN GATE AV,-122.4171468,37.78144635,232377
2012-04-09 12:30:00PM,Monday,TARAVAL,2700 Block of SLOAT BL,-122.5041937,37.73532392,232378
2012-04-09 12:30:00PM,Monday,NORTHERN,LARKIN ST / GOLDEN GATE AV,-122.4171468,37.78144635,232379
2012-04-09 12:09:00PM,Monday,SOUTHERN,100 Block of HENRYADAMS ST,-122.4037466,37.7679454,232380
2012-04-09 12:00:00PM,Monday,PARK,0 Block of VEGA ST,-122.4458936,37.78012429,232381
2012-04-09 12:00:00PM,Monday,RICHMOND,300 Block of 19TH AV,-122.4783038,37.78132943,232382
2012-04-09 12:00:00PM,Monday,NORTHERN,3700 Block of FILLMORE ST,-122.4371949,37.80588631,232383
2012-04-09 12:00:00PM,Monday,CENTRAL,1200 Block of BUSH ST,-122.4178416,37.78895369,232384
2012-04-09 12:00:00PM,Monday,SOUTHERN,700 Block of FOLSOM ST,-122.3996254,37.7831585,232385
2012-04-09 12:00:00PM,Monday,SOUTHERN,TOWNSEND ST / 7TH ST,-122.4016581,37.77181658,232386
2012-04-09 12:00:00PM,Monday,PARK,0 Block of VEGA ST,-122.4458936,37.78012429,232387
2012-04-09 11:55:00AM,Monday,BAYVIEW,700 Block of INNES AV,-122.3729261,37.73045996,232388
2012-04-09 11:55:00AM,Monday,BAYVIEW,700 Block of INNES AV,-122.3729261,37.73045996,232389
2012-04-09 11:55:00AM,Monday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4140811,37.78327673,232390
2012-04-09 11:55:00AM,Monday,BAYVIEW,700 Block of INNES AV,-122.3729261,37.73045996,232391
2012-04-09 11:18:00AM,Monday,CENTRAL,300 Block of POWELL ST,-122.4083843,37.78782711,232392
2012-04-09 11:17:00AM,Monday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,232393
2012-04-09 11:17:00AM,Monday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,232394
2012-04-09 11:13:00AM,Monday,CENTRAL,CLAY ST / MONTGOMERY ST,-122.4031433,37.79466607,232395
2012-04-09 11:00:00AM,Monday,CENTRAL,100 Block of JASPER PL,-122.408389,37.80102679,232396
2012-04-09 11:00:00AM,Monday,NORTHERN,GOLDEN GATE AV / LAGUNA ST,-122.4270196,37.78019212,232397
2012-04-09 11:00:00AM,Monday,TARAVAL,0 Block of MAJESTIC AV,-122.4512695,37.71762522,232398
2012-04-09 11:00:00AM,Monday,RICHMOND,2800 Block of GOLDEN GATE AV,-122.4576123,37.77635672,232399
2012-04-09 10:55:00AM,Monday,BAYVIEW,2200 Block of 23RD ST,-122.402088,37.75459555,232400
2012-04-09 10:50:00AM,Monday,RICHMOND,TURK ST / TAMALPAIS TR,-122.44888,37.77838789,232401
2012-04-09 10:45:00AM,Monday,PARK,1800 Block of MCALLISTER ST,-122.4425044,37.77721263,232402
2012-04-09 10:13:00AM,Monday,MISSION,MISSION ST / 24TH ST,-122.4184482,37.75223917,232403
2012-04-09 10:10:00AM,Monday,CENTRAL,0 Block of POST ST,-122.4031771,37.78889937,232404
2012-04-09 10:00:00AM,Monday,MISSION,600 Block of VALENCIA ST,-122.4215502,37.76213072,232405
2012-04-09 10:00:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,232406
2012-04-09 10:00:00AM,Monday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,232407
2012-04-09 10:00:00AM,Monday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,232408
2012-04-09 10:00:00AM,Monday,TENDERLOIN,LEAVENWORTH ST / OFARRELL ST,-122.4146197,37.78558306,232409
2012-04-09 10:00:00AM,Monday,NORTHERN,1500 Block of OFARRELL ST,-122.4306105,37.78349637,232410
2012-04-09 10:00:00AM,Monday,TARAVAL,800 Block of CAPITOL AV,-122.4590073,37.71785845,232411
2012-04-09 10:00:00AM,Monday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,232412
2012-04-09 10:00:00AM,Monday,SOUTHERN,200 Block of MAIN ST,-122.392569,37.79001767,232413
2012-04-09 10:00:00AM,Monday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,232414
2012-04-09 9:45:00AM,Monday,MISSION,1000 Block of SOUTH VAN NESS AV,-122.4165727,37.75635629,232415
2012-04-09 9:45:00AM,Monday,SOUTHERN,MARKET ST / 6TH ST,-122.4102935,37.78223059,232416
2012-04-09 9:45:00AM,Monday,MISSION,1000 Block of SOUTH VAN NESS AV,-122.4165727,37.75635629,232417
2012-04-09 9:40:00AM,Monday,CENTRAL,400 Block of POST ST,-122.4092561,37.7882399,232418
2012-04-09 9:30:00AM,Monday,INGLESIDE,5900 Block of MISSION ST,-122.4534612,37.70847539,232419
2012-04-09 9:30:00AM,Monday,BAYVIEW,2900 Block of SAN BRUNO AV,-122.4024154,37.72460684,232420
2012-04-09 9:19:00AM,Monday,SOUTHERN,0 Block of MINNA ST,-122.3987082,37.78808967,232421
2012-04-09 9:00:00AM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,232422
2012-04-09 9:00:00AM,Monday,TARAVAL,MORAGA ST / 22ND AV,-122.4798177,37.75596541,232423
2012-04-09 8:52:00AM,Monday,SOUTHERN,MARKET ST / 6TH ST,-122.4102935,37.78223059,232424
2012-04-09 8:45:00AM,Monday,RICHMOND,BUSH ST / DIVISADERO ST,-122.4400645,37.78617798,232425
2012-04-09 8:43:00AM,Monday,CENTRAL,800 Block of SACRAMENTO ST,-122.4069688,37.79321819,232426
2012-04-09 8:37:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,232427
2012-04-09 8:30:00AM,Monday,INGLESIDE,1500 Block of TREAT AV,-122.4125061,37.74568029,232428
2012-04-09 8:30:00AM,Monday,INGLESIDE,1500 Block of TREAT AV,-122.4125061,37.74568029,232429
2012-04-09 8:30:00AM,Monday,INGLESIDE,MISSION ST / GENEVA AV,-122.4410181,37.71645868,232430
2012-04-09 8:27:00AM,Monday,PARK,MASONIC AV / FULTON ST,-122.4464727,37.77580159,232431
2012-04-09 8:15:00AM,Monday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,232432
2012-04-09 8:15:00AM,Monday,SOUTHERN,BEALE ST / MARKET ST,-122.3973878,37.79240473,232433
2012-04-09 8:15:00AM,Monday,SOUTHERN,BEALE ST / MARKET ST,-122.3973878,37.79240473,232434
2012-04-09 8:14:00AM,Monday,NORTHERN,0 Block of GROVE ST,-122.4174486,37.77864381,232435
2012-04-09 8:14:00AM,Monday,NORTHERN,0 Block of GROVE ST,-122.4174486,37.77864381,232436
2012-04-09 8:14:00AM,Monday,NORTHERN,0 Block of GROVE ST,-122.4174486,37.77864381,232437
2012-04-09 8:14:00AM,Monday,NORTHERN,0 Block of GROVE ST,-122.4174486,37.77864381,232438
2012-04-09 8:10:00AM,Monday,SOUTHERN,1100 Block of MARKET ST,-122.4123209,37.78076423,232439
2012-04-09 8:10:00AM,Monday,SOUTHERN,1100 Block of MARKET ST,-122.4123209,37.78076423,232440
2012-04-09 8:10:00AM,Monday,SOUTHERN,1100 Block of MARKET ST,-122.4123209,37.78076423,232441
2012-04-09 8:05:00AM,Monday,NORTHERN,0 Block of GROVE ST,-122.4174486,37.77864381,232442
2012-04-09 8:05:00AM,Monday,NORTHERN,0 Block of GROVE ST,-122.4174486,37.77864381,232443
2012-04-09 8:00:00AM,Monday,CENTRAL,JONES ST / PINE ST,-122.4139182,37.79046197,232444
2012-04-09 8:00:00AM,Monday,TARAVAL,200 Block of FAXON AV,-122.4601444,37.71914321,232445
2012-04-09 8:00:00AM,Monday,BAYVIEW,1600 Block of DAVIDSON AV,-122.3924474,37.7462755,232446
2012-04-09 8:00:00AM,Monday,RICHMOND,2900 Block of PACIFIC AV,-122.4438353,37.79213656,232447
2012-04-09 8:00:00AM,Monday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,232448
2012-04-09 8:00:00AM,Monday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,232449
2012-04-09 8:00:00AM,Monday,SOUTHERN,1200 Block of MARKET ST,-122.4154442,37.77802457,232450
2012-04-09 7:45:00AM,Monday,CENTRAL,800 Block of POST ST,-122.4158219,37.78729329,232451
2012-04-09 7:30:00AM,Monday,INGLESIDE,100 Block of CAPISTRANO AV,-122.4373357,37.72852323,232452
2012-04-09 7:00:00AM,Monday,CENTRAL,100 Block of CHESTNUT ST,-122.4055531,37.80465955,232453
2012-04-09 7:00:00AM,Monday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,232454
2012-04-09 6:42:00AM,Monday,NORTHERN,POLK ST / FERN ST,-122.420212,37.78822254,232455
2012-04-09 6:33:00AM,Monday,SOUTHERN,200 Block of 8TH ST,-122.4112719,37.77603295,232456
2012-04-09 6:22:00AM,Monday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.413048,37.78191196,232457
2012-04-09 6:22:00AM,Monday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.413048,37.78191196,232458
2012-04-09 6:22:00AM,Monday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.413048,37.78191196,232459
