Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2005-10-13 7:00:00PM,Thursday,NORTHERN,JACKSON ST / OCTAVIA ST,-122.4279865,37.79330657,676907
2005-10-13 7:00:00PM,Thursday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,676908
2005-10-13 7:00:00PM,Thursday,CENTRAL,HYDE ST / SUTTER ST,-122.4168291,37.7881787,676909
2005-10-13 7:00:00PM,Thursday,NORTHERN,SUTTER ST / BUCHANAN ST,-122.4299801,37.78650281,676910
2005-10-13 6:59:00PM,Thursday,SOUTHERN,RUSS ST / FOLSOM ST,-122.4067282,37.77762955,676911
2005-10-13 6:55:00PM,Thursday,BAYVIEW,MARIPOSA ST / MISSISSIPPI ST,-122.3947099,37.76396519,676912
2005-10-13 6:55:00PM,Thursday,BAYVIEW,MARIPOSA ST / MISSISSIPPI ST,-122.3947099,37.76396519,676913
2005-10-13 6:50:00PM,Thursday,PARK,200 Block of NOE ST,-122.4330681,37.76463133,676914
2005-10-13 6:48:00PM,Thursday,RICHMOND,200 Block of 9TH AV,-122.4676263,37.78372069,676915
2005-10-13 6:43:00PM,Thursday,TARAVAL,LAKEVIEW AV / SAN JOSE AV,-122.4503782,37.71616947,676916
2005-10-13 6:41:00PM,Thursday,MISSION,2600 Block of MISSION ST,-122.4187383,37.75461724,676917
2005-10-13 6:30:00PM,Thursday,TARAVAL,1700 Block of 14TH AV,-122.47115,37.75491491,676918
2005-10-13 6:30:00PM,Thursday,TARAVAL,0 Block of JULES AV,-122.4611632,37.71912488,676919
2005-10-13 6:30:00PM,Thursday,CENTRAL,100 Block of BUSH ST,-122.4001802,37.79130465,676920
2005-10-13 6:30:00PM,Thursday,NORTHERN,LAGUNA ST / POST ST,-122.4281511,37.78578282,676921
2005-10-13 6:22:00PM,Thursday,SOUTHERN,500 Block of HARRISON ST,-122.3934692,37.78556949,676922
2005-10-13 6:20:00PM,Thursday,MISSION,2400 Block of MISSION ST,-122.4190253,37.75761347,676923
2005-10-13 6:00:00PM,Thursday,NORTHERN,0 Block of VANNESS AV,-122.4192347,37.77577842,676924
2005-10-13 6:00:00PM,Thursday,INGLESIDE,BRAZIL AV / PARIS ST,-122.4332315,37.72393208,676925
2005-10-13 6:00:00PM,Thursday,INGLESIDE,200 Block of LONDON ST,-122.4333973,37.72505044,676926
2005-10-13 6:00:00PM,Thursday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,676927
2005-10-13 6:00:00PM,Thursday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,676928
2005-10-13 6:00:00PM,Thursday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,676929
2005-10-13 6:00:00PM,Thursday,NORTHERN,1700 Block of POST ST,-122.4306001,37.78552072,676930
2005-10-13 6:00:00PM,Thursday,RICHMOND,2000 Block of POST ST,-122.4355758,37.78489228,676931
2005-10-13 6:00:00PM,Thursday,PARK,FELL ST / CLAYTON ST,-122.4491429,37.77257927,676932
2005-10-13 6:00:00PM,Thursday,NORTHERN,2300 Block of CHESTNUT ST,-122.4420168,37.80002782,676933
2005-10-13 5:38:00PM,Thursday,SOUTHERN,HARRISON ST / GORDON ST,-122.4096851,37.77283777,676934
2005-10-13 5:30:00PM,Thursday,CENTRAL,JONES ST / JACKSON ST,-122.4148276,37.79498783,676935
2005-10-13 5:30:00PM,Thursday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,676936
2005-10-13 5:30:00PM,Thursday,MISSION,16TH ST / ALABAMA ST,-122.4124201,37.76548939,676937
2005-10-13 5:30:00PM,Thursday,MISSION,16TH ST / ALABAMA ST,-122.4124201,37.76548939,676938
2005-10-13 5:30:00PM,Thursday,CENTRAL,JONES ST / JACKSON ST,-122.4148276,37.79498783,676939
2005-10-13 5:07:00PM,Thursday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,676940
2005-10-13 5:03:00PM,Thursday,MISSION,2700 Block of MISSION ST,-122.4184492,37.75302675,676941
2005-10-13 5:00:00PM,Thursday,TARAVAL,1800 Block of 31ST AV,-122.4893265,37.75271959,676942
2005-10-13 5:00:00PM,Thursday,NORTHERN,1100 Block of GOUGH ST,-122.4245611,37.7843677,676943
2005-10-13 5:00:00PM,Thursday,INGLESIDE,0 Block of GUTTENBERG ST,-122.4442642,37.71224382,676944
2005-10-13 5:00:00PM,Thursday,RICHMOND,3500 Block of CABRILLO ST,-122.4966553,37.77381784,676945
2005-10-13 5:00:00PM,Thursday,MISSION,900 Block of DOLORES ST,-122.4252367,37.75422219,676946
2005-10-13 5:00:00PM,Thursday,INGLESIDE,0 Block of GUTTENBERG ST,-122.4442642,37.71224382,676947
2005-10-13 5:00:00PM,Thursday,TENDERLOIN,TURK ST / JONES ST,-122.4124143,37.7830038,676948
2005-10-13 5:00:00PM,Thursday,SOUTHERN,600 Block of TOWNSEND ST,-122.4028373,37.77096211,676949
2005-10-13 5:00:00PM,Thursday,MISSION,2800 Block of MISSION ST,-122.4182961,37.75142849,676950
2005-10-13 5:00:00PM,Thursday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,676951
2005-10-13 5:00:00PM,Thursday,BAYVIEW,900 Block of MISSOURI ST,-122.3956597,37.75524531,676952
2005-10-13 5:00:00PM,Thursday,INGLESIDE,200 Block of BLYTHDALE AV,-122.4205568,37.71089458,676953
2005-10-13 5:00:00PM,Thursday,NORTHERN,2100 Block of PACIFIC AV,-122.430653,37.79392439,676954
2005-10-13 5:00:00PM,Thursday,RICHMOND,3800 Block of CALIFORNIA ST,-122.4575402,37.78594615,676955
2005-10-13 4:55:00PM,Thursday,NORTHERN,FRANKLIN ST / EDDY ST,-122.4224673,37.78268373,676956
2005-10-13 4:55:00PM,Thursday,MISSION,2200 Block of BRYANT ST,-122.4097697,37.75881687,676957
2005-10-13 4:50:00PM,Thursday,NORTHERN,500 Block of HAYES ST,-122.4254163,37.77662802,676958
2005-10-13 4:50:00PM,Thursday,SOUTHERN,100 Block of OTIS ST,-122.4203035,37.77089689,676959
2005-10-13 4:50:00PM,Thursday,BAYVIEW,1000 Block of JAMESTOWN AV,-122.394466,37.7190777,676960
2005-10-13 4:44:00PM,Thursday,RICHMOND,2400 Block of CLEMENT ST,-122.4854159,37.78194474,676961
2005-10-13 4:34:00PM,Thursday,BAYVIEW,1100 Block of CONNECTICUT ST,-122.3965285,37.75172983,676962
2005-10-13 4:31:00PM,Thursday,INGLESIDE,600 Block of VELASCO AV,-122.4180641,37.70964419,676963
2005-10-13 4:30:00PM,Thursday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,676964
2005-10-13 4:20:00PM,Thursday,MISSION,BRYANT ST / 20TH ST,-122.4097704,37.75919522,676965
2005-10-13 4:20:00PM,Thursday,TARAVAL,500 Block of EUCALYPTUS DR,-122.478697,37.73118887,676966
2005-10-13 4:07:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,676967
2005-10-13 4:05:00PM,Thursday,NORTHERN,MARKET ST / LAGUNA ST,-122.424854,37.77074788,676968
2005-10-13 4:04:00PM,Thursday,BAYVIEW,5300 Block of 3RD ST,-122.3928997,37.72890407,676969
2005-10-13 4:00:00PM,Thursday,RICHMOND,BRODERICK ST / SACRAMENTO ST,-122.4422993,37.78878098,676970
2005-10-13 4:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,676971
2005-10-13 4:00:00PM,Thursday,TARAVAL,19TH AV / HOLLOWAY AV,-122.4752222,37.72105715,676972
2005-10-13 4:00:00PM,Thursday,BAYVIEW,SAN BRUNO AV / BACON ST,-122.4035953,37.7276341,676973
2005-10-13 4:00:00PM,Thursday,INGLESIDE,100 Block of MOFFITT ST,-122.432889,37.73708179,676974
2005-10-13 4:00:00PM,Thursday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,676975
2005-10-13 4:00:00PM,Thursday,INGLESIDE,3600 Block of SAN BRUNO AV,-122.3997155,37.71642463,676976
2005-10-13 4:00:00PM,Thursday,PARK,0 Block of LOCKSLEY AV,-122.4633116,37.7592203,676977
2005-10-13 4:00:00PM,Thursday,INGLESIDE,3600 Block of SAN BRUNO AV,-122.3997155,37.71642463,676978
2005-10-13 4:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,676979
2005-10-13 4:00:00PM,Thursday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,676980
2005-10-13 4:00:00PM,Thursday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,676981
2005-10-13 3:45:00PM,Thursday,NORTHERN,200 Block of HAIGHT ST,-122.426362,37.77268184,676982
2005-10-13 3:45:00PM,Thursday,INGLESIDE,100 Block of DESMOND ST,-122.4056923,37.7099077,676983
2005-10-13 3:45:00PM,Thursday,INGLESIDE,100 Block of DESMOND ST,-122.4056923,37.7099077,676984
2005-10-13 3:44:00PM,Thursday,BAYVIEW,3RD ST / WILLIAMS AV,-122.3926255,37.72928044,676985
2005-10-13 3:30:00PM,Thursday,SOUTHERN,100 Block of MINNA ST,-122.3995662,37.7872561,676986
2005-10-13 3:30:00PM,Thursday,INGLESIDE,OCEAN AV / CAYUGA AV,-122.438808,37.72360145,676987
2005-10-13 3:28:00PM,Thursday,NORTHERN,1700 Block of CALIFORNIA ST,-122.4231568,37.79020883,676988
2005-10-13 3:26:00PM,Thursday,TENDERLOIN,OFARRELL ST / POWELL ST,-122.4080405,37.7864094,676989
2005-10-13 3:26:00PM,Thursday,TENDERLOIN,OFARRELL ST / POWELL ST,-122.4080405,37.7864094,676990
2005-10-13 3:22:00PM,Thursday,TENDERLOIN,400 Block of LEAVENWORTH ST,-122.4145938,37.78511998,676991
2005-10-13 3:15:00PM,Thursday,NORTHERN,1200 Block of EDDY ST,-122.4282233,37.78189595,676992
2005-10-13 3:15:00PM,Thursday,NORTHERN,1200 Block of EDDY ST,-122.4282233,37.78189595,676993
2005-10-13 3:10:00PM,Thursday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,676994
2005-10-13 3:09:00PM,Thursday,MISSION,3100 Block of 16TH ST,-122.423002,37.76479489,676995
2005-10-13 3:09:00PM,Thursday,MISSION,3100 Block of 16TH ST,-122.423002,37.76479489,676996
2005-10-13 3:00:00PM,Thursday,MISSION,20TH ST / GUERRERO ST,-122.4234883,37.75836507,676997
2005-10-13 3:00:00PM,Thursday,TARAVAL,0 Block of CRESTLAKE DR,-122.4819662,37.73537471,676998
2005-10-13 3:00:00PM,Thursday,TARAVAL,0 Block of CRESTLAKE DR,-122.4819662,37.73537471,676999
2005-10-13 2:51:00PM,Thursday,TARAVAL,4700 Block of IRVING ST,-122.5087402,37.76211132,677000
2005-10-13 2:51:00PM,Thursday,TARAVAL,4700 Block of IRVING ST,-122.5087402,37.76211132,677001
2005-10-13 2:40:00PM,Thursday,MISSION,25TH ST / FOLSOM ST,-122.4139267,37.75090351,677002
2005-10-13 2:39:00PM,Thursday,PARK,1200 Block of 6TH AV,-122.4631299,37.7655708,677003
2005-10-13 2:38:00PM,Thursday,INGLESIDE,900 Block of ELLSWORTH ST,-122.4164461,37.73291625,677004
2005-10-13 2:35:00PM,Thursday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,677005
2005-10-13 2:35:00PM,Thursday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,677006
2005-10-13 2:30:00PM,Thursday,TARAVAL,300 Block of LOUISBURG ST,-122.4510607,37.71885541,677007
2005-10-13 2:30:00PM,Thursday,CENTRAL,200 Block of KEARNY ST,-122.4040509,37.79051431,677008
2005-10-13 2:30:00PM,Thursday,CENTRAL,200 Block of KEARNY ST,-122.4040509,37.79051431,677009
2005-10-13 2:30:00PM,Thursday,PARK,0 Block of NORTHRIDGE DR,-122.375513,37.73080661,677010
2005-10-13 2:30:00PM,Thursday,TARAVAL,300 Block of LOUISBURG ST,-122.4510607,37.71885541,677011
2005-10-13 2:20:00PM,Thursday,CENTRAL,100 Block of LEROY PL,-122.4152285,37.79248594,677012
2005-10-13 2:17:00PM,Thursday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,677013
2005-10-13 2:17:00PM,Thursday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,677014
2005-10-13 2:17:00PM,Thursday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,677015
2005-10-13 2:17:00PM,Thursday,INGLESIDE,100 Block of REDROCK WY,-122.4421952,37.7460301,677016
2005-10-13 2:16:00PM,Thursday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,677017
2005-10-13 2:16:00PM,Thursday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,677018
2005-10-13 2:16:00PM,Thursday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,677019
2005-10-13 2:00:00PM,Thursday,CENTRAL,POWELL ST / GEARY ST,-122.408231,37.78735949,677020
2005-10-13 2:00:00PM,Thursday,CENTRAL,STOCKTON ST / GEARY ST,-122.4065923,37.7875673,677021
2005-10-13 2:00:00PM,Thursday,CENTRAL,400 Block of GEARY ST,-122.4107216,37.78709665,677022
2005-10-13 2:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,677023
2005-10-13 2:00:00PM,Thursday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,677024
2005-10-13 2:00:00PM,Thursday,BAYVIEW,CONNECTICUT ST / WISCONSIN ST,-122.3985958,37.75368415,677025
2005-10-13 2:00:00PM,Thursday,MISSION,3000 Block of 19TH ST,-122.4122972,37.76040107,677026
2005-10-13 2:00:00PM,Thursday,SOUTHERN,600 Block of MINNA ST,-122.4112057,37.77822448,677027
2005-10-13 1:53:00PM,Thursday,PARK,1600 Block of HAIGHT ST,-122.4504526,37.76950326,677028
2005-10-13 1:39:00PM,Thursday,MISSION,900 Block of FLORIDA ST,-122.4105175,37.75672076,677029
2005-10-13 1:30:00PM,Thursday,BAYVIEW,JERROLD AV / PHELPS ST,-122.391269,37.73985314,677030
2005-10-13 1:30:00PM,Thursday,SOUTHERN,0 Block of MARKET ST,-122.3956159,37.79394065,677031
2005-10-13 1:30:00PM,Thursday,BAYVIEW,JERROLD AV / PHELPS ST,-122.391269,37.73985314,677032
2005-10-13 1:16:00PM,Thursday,MISSION,FOLSOM ST / 25TH ST,-122.4139267,37.75090351,677033
2005-10-13 1:16:00PM,Thursday,MISSION,FOLSOM ST / 25TH ST,-122.4139267,37.75090351,677034
2005-10-13 1:15:00PM,Thursday,SOUTHERN,100 Block of MINNA ST,-122.4006839,37.78638083,677035
2005-10-13 1:11:00PM,Thursday,TENDERLOIN,0 Block of ELLIS ST,-122.4068525,37.78567204,677036
2005-10-13 1:00:00PM,Thursday,TARAVAL,1700 Block of 48TH AV,-122.5075394,37.75378797,677037
2005-10-13 1:00:00PM,Thursday,CENTRAL,2200 Block of STOCKTON ST,-122.4103376,37.80651288,677038
2005-10-13 1:00:00PM,Thursday,BAYVIEW,1000 Block of REVERE AV,-122.3798619,37.72588882,677039
2005-10-13 1:00:00PM,Thursday,SOUTHERN,1600 Block of MISSION ST,-122.4192305,37.77203326,677040
2005-10-13 1:00:00PM,Thursday,MISSION,3900 Block of 25TH ST,-122.4289498,37.75005239,677041
2005-10-13 1:00:00PM,Thursday,CENTRAL,300 Block of BUSH ST,-122.4032083,37.79080833,677042
2005-10-13 1:00:00PM,Thursday,INGLESIDE,DELMONTE ST / MOUNT VERNON AV,-122.4438991,37.71555412,677043
2005-10-13 1:00:00PM,Thursday,SOUTHERN,0 Block of 7TH ST,-122.4122725,37.78020391,677044
2005-10-13 12:55:00PM,Thursday,RICHMOND,100 Block of ARGUELLO BL,-122.4594247,37.78795981,677045
2005-10-13 12:50:00PM,Thursday,BAYVIEW,HUDSON AV / PHELPS ST,-122.3901456,37.74110728,677046
2005-10-13 12:50:00PM,Thursday,BAYVIEW,HUDSON AV / PHELPS ST,-122.3901456,37.74110728,677047
2005-10-13 12:44:00PM,Thursday,SOUTHERN,100 Block of VALENCIA ST,-122.422513,37.77071077,677048
2005-10-13 12:40:00PM,Thursday,TENDERLOIN,400 Block of JONES ST,-122.412945,37.78532241,677049
2005-10-13 12:30:00PM,Thursday,NORTHERN,1000 Block of POST ST,-122.4191263,37.78698496,677050
2005-10-13 12:30:00PM,Thursday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,677051
2005-10-13 12:30:00PM,Thursday,TARAVAL,100 Block of JUANBAUTISTA CR,-122.4783822,37.71772739,677052
2005-10-13 12:30:00PM,Thursday,NORTHERN,3200 Block of SCOTT ST,-122.4410111,37.79971945,677053
2005-10-13 12:30:00PM,Thursday,TARAVAL,100 Block of JUANBAUTISTA CR,-122.4783822,37.71772739,677054
2005-10-13 12:30:00PM,Thursday,INGLESIDE,0 Block of WANDA ST,-122.4401405,37.72289296,677055
2005-10-13 12:30:00PM,Thursday,INGLESIDE,100 Block of APPLETON AV,-122.4218988,37.73795008,677056
2005-10-13 12:30:00PM,Thursday,NORTHERN,1000 Block of POST ST,-122.4191263,37.78698496,677057
2005-10-13 12:30:00PM,Thursday,NORTHERN,3200 Block of SCOTT ST,-122.4410111,37.79971945,677058
2005-10-13 12:30:00PM,Thursday,NORTHERN,1000 Block of POST ST,-122.4191263,37.78698496,677059
2005-10-13 12:20:00PM,Thursday,RICHMOND,BALBOA ST / 32ND AV,-122.4919581,37.77595927,677060
2005-10-13 12:20:00PM,Thursday,BAYVIEW,2600 Block of 3RD ST,-122.3882657,37.7566429,677061
2005-10-13 12:15:00PM,Thursday,NORTHERN,600 Block of BUCHANAN ST,-122.4277067,37.77557763,677062
2005-10-13 12:15:00PM,Thursday,SOUTHERN,100 Block of KING ST,-122.3908586,37.77909636,677063
2005-10-13 12:15:00PM,Thursday,INGLESIDE,200 Block of SILVER AV,-122.4317601,37.72906336,677064
2005-10-13 12:15:00PM,Thursday,MISSION,CASTRO ST / 24TH ST,-122.434089,37.75130502,677065
2005-10-13 12:11:00PM,Thursday,NORTHERN,FRANKLIN ST / GREEN ST,-122.4254413,37.79740809,677066
2005-10-13 12:08:00PM,Thursday,CENTRAL,LOMBARD ST / SANSOME ST,-122.4033522,37.80402961,677067
2005-10-13 12:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,677068
2005-10-13 12:00:00PM,Thursday,BAYVIEW,1800 Block of PALOU AV,-122.3961611,37.73688814,677069
2005-10-13 12:00:00PM,Thursday,NORTHERN,1500 Block of FILLMORE ST,-122.4328806,37.78382558,677070
2005-10-13 12:00:00PM,Thursday,INGLESIDE,100 Block of PROSPECT AV,-122.4189493,37.74294716,677071
2005-10-13 12:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,677072
2005-10-13 12:00:00PM,Thursday,BAYVIEW,3200 Block of JENNINGS ST,-122.3952108,37.7198977,677073
2005-10-13 12:00:00PM,Thursday,INGLESIDE,100 Block of PROSPECT AV,-122.4189493,37.74294716,677074
2005-10-13 11:45:00AM,Thursday,SOUTHERN,1000 Block of FOLSOM ST,-122.4062638,37.77791536,677075
2005-10-13 11:42:00AM,Thursday,SOUTHERN,800 Block of HOWARD ST,-122.4037933,37.78232359,677076
2005-10-13 11:30:00AM,Thursday,NORTHERN,300 Block of FELL ST,-122.4235599,37.7757958,677077
2005-10-13 11:30:00AM,Thursday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,677078
2005-10-13 11:24:00AM,Thursday,INGLESIDE,0 Block of PEABODY ST,-122.4068362,37.71175469,677079
2005-10-13 11:21:00AM,Thursday,INGLESIDE,MISSION ST / RUSSIA AV,-122.4371505,37.721574,677080
2005-10-13 11:18:00AM,Thursday,PARK,1500 Block of GOLDEN GATE AV,-122.4360677,37.77898508,677081
2005-10-13 11:16:00AM,Thursday,MISSION,16TH ST / VALENCIA ST,-122.4218864,37.76491789,677082
2005-10-13 11:07:00AM,Thursday,NORTHERN,400 Block of DUBOCE AV,-122.4295329,37.76937593,677083
2005-10-13 11:07:00AM,Thursday,NORTHERN,400 Block of DUBOCE AV,-122.4295329,37.76937593,677084
2005-10-13 11:04:00AM,Thursday,BAYVIEW,1100 Block of PALOU AV,-122.3825559,37.72917326,677085
2005-10-13 11:00:00AM,Thursday,BAYVIEW,1900 Block of 20TH ST,-122.4006312,37.75970775,677086
2005-10-13 11:00:00AM,Thursday,MISSION,2400 Block of FOLSOM ST,-122.4146833,37.75807744,677087
2005-10-13 11:00:00AM,Thursday,MISSION,2400 Block of FOLSOM ST,-122.4146833,37.75807744,677088
2005-10-13 11:00:00AM,Thursday,CENTRAL,STOCKTON ST / SUTTER ST,-122.4069587,37.78943476,677089
2005-10-13 10:59:00AM,Thursday,CENTRAL,100 Block of POST ST,-122.4047936,37.78880455,677090
2005-10-13 10:30:00AM,Thursday,RICHMOND,600 Block of 32ND AV,-122.4919568,37.77687667,677091
2005-10-13 10:30:00AM,Thursday,MISSION,17TH ST / MISSION ST,-122.4195157,37.76342923,677092
2005-10-13 10:15:00AM,Thursday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,677093
2005-10-13 10:14:00AM,Thursday,CENTRAL,CALIFORNIA ST / LARKIN ST,-122.4190391,37.79078802,677094
2005-10-13 10:13:00AM,Thursday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,677095
2005-10-13 10:09:00AM,Thursday,BAYVIEW,1000 Block of OAKDALE AV,-122.3803483,37.72882763,677096
2005-10-13 10:09:00AM,Thursday,BAYVIEW,1000 Block of OAKDALE AV,-122.3803483,37.72882763,677097
2005-10-13 10:03:00AM,Thursday,BAYVIEW,0 Block of WHITFIELD CT,-122.3818379,37.73110435,677098
2005-10-13 10:00:00AM,Thursday,RICHMOND,15TH AV / GEARY BL,-122.4739844,37.78057431,677099
2005-10-13 10:00:00AM,Thursday,INGLESIDE,400 Block of RAYMOND AV,-122.412458,37.71473474,677100
2005-10-13 10:00:00AM,Thursday,NORTHERN,EDDY ST / LAGUNA ST,-122.4274003,37.78205655,677101
2005-10-13 10:00:00AM,Thursday,INGLESIDE,700 Block of FOERSTER ST,-122.4489548,37.73404198,677102
2005-10-13 10:00:00AM,Thursday,SOUTHERN,500 Block of 7TH ST,-122.403913,37.77369304,677103
2005-10-13 10:00:00AM,Thursday,CENTRAL,STOCKTON ST / PACIFIC AV,-122.4084331,37.79670393,677104
2005-10-13 9:46:00AM,Thursday,NORTHERN,GEARY ST / POLK ST,-122.4197398,37.78589261,677105
2005-10-13 9:45:00AM,Thursday,CENTRAL,JONES ST / CLAY ST,-122.414474,37.79322182,677106
2005-10-13 9:30:00AM,Thursday,BAYVIEW,2800 Block of SAN BRUNO AV,-122.4029122,37.72580545,677107
2005-10-13 9:30:00AM,Thursday,BAYVIEW,2800 Block of SAN BRUNO AV,-122.4029122,37.72580545,677108
2005-10-13 9:21:00AM,Thursday,PARK,0 Block of CASTRO ST,-122.4356374,37.76816943,677109
2005-10-13 9:20:00AM,Thursday,NORTHERN,LARKIN ST / OFARRELL ST,-122.417904,37.78516709,677110
2005-10-13 9:20:00AM,Thursday,INGLESIDE,400 Block of LONDON ST,-122.4357485,37.72194337,677111
2005-10-13 9:10:00AM,Thursday,MISSION,1200 Block of SOUTH VAN NESS AV,-122.4164071,37.75315095,677112
2005-10-13 9:10:00AM,Thursday,MISSION,1200 Block of SOUTH VAN NESS AV,-122.4164071,37.75315095,677113
2005-10-13 9:05:00AM,Thursday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,677114
2005-10-13 9:04:00AM,Thursday,SOUTHERN,BRYANT ST / 7TH ST,-122.4047493,37.7742801,677115
2005-10-13 9:00:00AM,Thursday,NORTHERN,1500 Block of LOMBARD ST,-122.4269953,37.80087263,677116
2005-10-13 9:00:00AM,Thursday,INGLESIDE,0 Block of MANGELS AV,-122.4392868,37.73313872,677117
2005-10-13 9:00:00AM,Thursday,TARAVAL,0 Block of CAMBON DR,-122.4745843,37.71830327,677118
2005-10-13 9:00:00AM,Thursday,TARAVAL,3100 Block of ORTEGA ST,-122.4972425,37.7513959,677119
2005-10-13 9:00:00AM,Thursday,MISSION,100 Block of BARTLETT ST,-122.4198492,37.75454825,677120
2005-10-13 9:00:00AM,Thursday,CENTRAL,700 Block of POST ST,-122.4141794,37.78750248,677121
2005-10-13 9:00:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,677122
2005-10-13 8:54:00AM,Thursday,RICHMOND,500 Block of 15TH AV,-122.4736951,37.77770817,677123
2005-10-13 8:54:00AM,Thursday,RICHMOND,500 Block of 15TH AV,-122.4736951,37.77770817,677124
2005-10-13 8:42:00AM,Thursday,TARAVAL,1400 Block of 19TH AV,-122.4770502,37.7607401,677125
2005-10-13 8:30:00AM,Thursday,CENTRAL,SACRAMENTO ST / TAYLOR ST,-122.4126532,37.79255091,677126
2005-10-13 8:30:00AM,Thursday,BAYVIEW,EVANS AV / 3RD ST,-122.3879274,37.74270308,677127
2005-10-13 8:30:00AM,Thursday,CENTRAL,SACRAMENTO ST / TAYLOR ST,-122.4126532,37.79255091,677128
2005-10-13 8:05:00AM,Thursday,MISSION,17TH ST / ALABAMA ST,-122.4122967,37.7641921,677129
2005-10-13 8:05:00AM,Thursday,INGLESIDE,700 Block of BRAZIL AV,-122.4287972,37.72187362,677130
2005-10-13 7:59:00AM,Thursday,CENTRAL,1100 Block of CALIFORNIA ST,-122.4133109,37.79157399,677131
2005-10-13 7:47:00AM,Thursday,PARK,600 Block of BRODERICK ST,-122.4396838,37.77619641,677132
2005-10-13 7:30:00AM,Thursday,MISSION,2900 Block of 25TH ST,-122.4085125,37.75128357,677133
2005-10-13 7:22:00AM,Thursday,PARK,1400 Block of WILLARD ST,-122.4538078,37.7622802,677134
2005-10-13 7:00:00AM,Thursday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,677135
2005-10-13 6:45:00AM,Thursday,CENTRAL,0 Block of CALIFORNIA ST,-122.3970001,37.79353047,677136
2005-10-13 6:45:00AM,Thursday,NORTHERN,BUCHANAN ST / CLAY ST,-122.4309172,37.79112975,677137
2005-10-13 6:30:00AM,Thursday,NORTHERN,BUCHANAN ST / CLAY ST,-122.4309172,37.79112975,677138
2005-10-13 6:25:00AM,Thursday,NORTHERN,300 Block of GROVE ST,-122.4223481,37.77786178,677139
2005-10-13 6:20:00AM,Thursday,NORTHERN,2300 Block of BUCHANAN ST,-122.4310732,37.79156871,677140
2005-10-13 6:00:00AM,Thursday,NORTHERN,600 Block of LARCH ST,-122.4281299,37.781424,677141
2005-10-13 6:00:00AM,Thursday,BAYVIEW,3200 Block of INGALLS ST,-122.3932123,37.71876257,677142
2005-10-13 5:34:00AM,Thursday,MISSION,15TH ST / BRYANT ST,-122.4106122,37.76690316,677143
2005-10-13 5:05:00AM,Thursday,CENTRAL,300 Block of GRANT AV,-122.4055197,37.78986062,677144
2005-10-13 4:30:00AM,Thursday,CENTRAL,500 Block of UNION ST,-122.4077606,37.8005613,677145
2005-10-13 4:15:00AM,Thursday,NORTHERN,500 Block of LARKIN ST,-122.4173673,37.78286262,677146
2005-10-13 4:15:00AM,Thursday,NORTHERN,500 Block of LARKIN ST,-122.4173673,37.78286262,677147
2005-10-13 4:00:00AM,Thursday,RICHMOND,FULTON ST / 35TH AV,-122.4949029,37.77208021,677148
2005-10-13 3:16:00AM,Thursday,INGLESIDE,600 Block of FRANCE AV,-122.4331112,37.71759542,677149
