Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2011-07-20 1:50:00PM,Wednesday,NORTHERN,1400 Block of LAGUNA ST,-122.4278156,37.78444809,279447
2011-07-20 1:40:00PM,Wednesday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,279448
2011-07-20 1:30:00PM,Wednesday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,279449
2011-07-20 1:23:00PM,Wednesday,BAYVIEW,NEWHALL ST / NEWCOMB AV,-122.3916487,37.73628979,279450
2011-07-20 1:23:00PM,Wednesday,BAYVIEW,NEWHALL ST / NEWCOMB AV,-122.3916487,37.73628979,279451
2011-07-20 1:23:00PM,Wednesday,BAYVIEW,NEWHALL ST / NEWCOMB AV,-122.3916487,37.73628979,279452
2011-07-20 1:23:00PM,Wednesday,BAYVIEW,NEWHALL ST / NEWCOMB AV,-122.3916487,37.73628979,279453
2011-07-20 1:20:00PM,Wednesday,MISSION,1100 Block of POTRERO AV,-122.4063243,37.75363225,279454
2011-07-20 1:20:00PM,Wednesday,MISSION,1100 Block of POTRERO AV,-122.4063243,37.75363225,279455
2011-07-20 1:10:00PM,Wednesday,SOUTHERN,8TH ST / TOWNSEND ST,-122.4038799,37.7700639,279456
2011-07-20 1:10:00PM,Wednesday,NORTHERN,2200 Block of CHESTNUT ST,-122.4399178,37.80040645,279457
2011-07-20 1:05:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,279458
2011-07-20 1:00:00PM,Wednesday,RICHMOND,1000 Block of GREAT HY,-122.5102257,37.76724422,279459
2011-07-20 1:00:00PM,Wednesday,CENTRAL,2200 Block of STOCKTON ST,-122.4103376,37.80651288,279460
2011-07-20 12:35:00PM,Wednesday,MISSION,24TH ST / BARTLETT ST,-122.4195604,37.75217161,279461
2011-07-20 12:30:00PM,Wednesday,TARAVAL,2900 Block of IRVING ST,-122.4894533,37.76296356,279462
2011-07-20 12:30:00PM,Wednesday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117425,37.78588822,279463
2011-07-20 12:30:00PM,Wednesday,TARAVAL,2900 Block of IRVING ST,-122.4894533,37.76296356,279464
2011-07-20 12:30:00PM,Wednesday,SOUTHERN,200 Block of BERRY ST,-122.3944384,37.77485333,279465
2011-07-20 12:30:00PM,Wednesday,PARK,DIVISADERO ST / GROVE ST,-122.4379902,37.77592487,279466
2011-07-20 12:30:00PM,Wednesday,TARAVAL,2900 Block of IRVING ST,-122.4894533,37.76296356,279467
2011-07-20 12:15:00PM,Wednesday,BAYVIEW,1500 Block of YOSEMITE AV,-122.390713,37.72637581,279468
2011-07-20 12:13:00PM,Wednesday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,279469
2011-07-20 12:10:00PM,Wednesday,NORTHERN,1500 Block of BROADWAY ST,-122.4226173,37.7958935,279470
2011-07-20 12:10:00PM,Wednesday,NORTHERN,100 Block of FERN ST,-122.4210059,37.78817732,279471
2011-07-20 12:10:00PM,Wednesday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,279472
2011-07-20 12:08:00PM,Wednesday,CENTRAL,200 Block of GRANT AV,-122.4052545,37.7892525,279473
2011-07-20 12:00:00PM,Wednesday,MISSION,2600 Block of HARRISON ST,-122.4120521,37.75502014,279474
2011-07-20 12:00:00PM,Wednesday,NORTHERN,1000 Block of STEINER ST,-122.4334351,37.77890618,279475
2011-07-20 12:00:00PM,Wednesday,MISSION,5100 Block of DIAMONDHEIGHTS BL,-122.4400783,37.74581657,279476
2011-07-20 12:00:00PM,Wednesday,MISSION,5100 Block of DIAMONDHEIGHTS BL,-122.4400783,37.74581657,279477
2011-07-20 12:00:00PM,Wednesday,NORTHERN,400 Block of LILY ST,-122.4279515,37.77391358,279478
2011-07-20 12:00:00PM,Wednesday,MISSION,5100 Block of DIAMONDHEIGHTS BL,-122.4400783,37.74581657,279479
2011-07-20 12:00:00PM,Wednesday,NORTHERN,1300 Block of SUTTER ST,-122.4225857,37.78738741,279480
2011-07-20 11:56:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,279481
2011-07-20 11:50:00AM,Wednesday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,279482
2011-07-20 11:40:00AM,Wednesday,RICHMOND,800 Block of 34TH AV,-122.49383,37.77304802,279483
2011-07-20 11:40:00AM,Wednesday,INGLESIDE,100 Block of FLOOD AV,-122.4431721,37.72984885,279484
2011-07-20 11:30:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,279485
2011-07-20 11:27:00AM,Wednesday,INGLESIDE,CORTLAND AV / FOLSOM ST,-122.4133118,37.73898359,279486
2011-07-20 11:25:00AM,Wednesday,MISSION,800 Block of HAMPSHIRE ST,-122.4078979,37.75848858,279487
2011-07-20 11:25:00AM,Wednesday,MISSION,800 Block of HAMPSHIRE ST,-122.4078979,37.75848858,279488
2011-07-20 11:15:00AM,Wednesday,SOUTHERN,CLARA ST / 4TH ST,-122.4001546,37.78121876,279489
2011-07-20 11:13:00AM,Wednesday,MISSION,16TH ST / VALENCIA ST,-122.4218864,37.76491789,279490
2011-07-20 11:10:00AM,Wednesday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,279491
2011-07-20 11:00:00AM,Wednesday,TARAVAL,4000 Block of 19TH AV,-122.4701967,37.71458786,279492
2011-07-20 11:00:00AM,Wednesday,TENDERLOIN,0 Block of STOCKTON ST,-122.4062129,37.78603716,279493
2011-07-20 11:00:00AM,Wednesday,TENDERLOIN,0 Block of STOCKTON ST,-122.4062129,37.78603716,279494
2011-07-20 11:00:00AM,Wednesday,SOUTHERN,0 Block of DORE ST,-122.413046,37.77386178,279495
2011-07-20 10:45:00AM,Wednesday,SOUTHERN,MONTGOMERY ST / POST ST,-122.4020702,37.78871987,279496
2011-07-20 10:37:00AM,Wednesday,CENTRAL,400 Block of CLAY ST,-122.4009018,37.79485122,279497
2011-07-20 10:30:00AM,Wednesday,NORTHERN,1400 Block of LOMBARD ST,-122.4253567,37.80108051,279498
2011-07-20 10:30:00AM,Wednesday,NORTHERN,1000 Block of POLK ST,-122.4198583,37.78613713,279499
2011-07-20 10:15:00AM,Wednesday,MISSION,19TH ST / FOLSOM ST,-122.4148451,37.76050007,279500
2011-07-20 10:00:00AM,Wednesday,BAYVIEW,700 Block of WISCONSIN ST,-122.3991281,37.75855949,279501
2011-07-20 10:00:00AM,Wednesday,PARK,1100 Block of FULTON ST,-122.4357124,37.77722655,279502
2011-07-20 10:00:00AM,Wednesday,SOUTHERN,7TH ST / TOWNSEND ST,-122.4016581,37.77181658,279503
2011-07-20 10:00:00AM,Wednesday,RICHMOND,200 Block of 9TH AV,-122.4676263,37.78372069,279504
2011-07-20 10:00:00AM,Wednesday,INGLESIDE,0 Block of CAYUGA AV,-122.4301497,37.73129547,279505
2011-07-20 9:55:00AM,Wednesday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,279506
2011-07-20 9:55:00AM,Wednesday,CENTRAL,100 Block of SUTTER ST,-122.4033445,37.78983683,279507
2011-07-20 9:45:00AM,Wednesday,PARK,HAYES ST / BAKER ST,-122.4411109,37.77456598,279508
2011-07-20 9:45:00AM,Wednesday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,279509
2011-07-20 9:30:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,279510
2011-07-20 9:30:00AM,Wednesday,SOUTHERN,TOWNSEND ST / 3RD ST,-122.3927536,37.77885187,279511
2011-07-20 9:30:00AM,Wednesday,PARK,600 Block of ASHBURY ST,-122.4469059,37.76952331,279512
2011-07-20 9:15:00AM,Wednesday,CENTRAL,STOCKTON ST / COLUMBUS AV,-122.409017,37.79948807,279513
2011-07-20 9:10:00AM,Wednesday,SOUTHERN,1400 Block of MISSION ST,-122.4164688,37.7747507,279514
2011-07-20 9:00:00AM,Wednesday,SOUTHERN,0 Block of THE EMBARCADERONORTH ST,-122.3883799,37.78331041,279515
2011-07-20 9:00:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,279516
2011-07-20 9:00:00AM,Wednesday,MISSION,2400 Block of 24TH ST,-122.4038987,37.75320412,279517
2011-07-20 8:47:00AM,Wednesday,CENTRAL,800 Block of PACIFIC AV,-122.4090611,37.79667866,279518
2011-07-20 8:47:00AM,Wednesday,CENTRAL,800 Block of PACIFIC AV,-122.4090611,37.79667866,279519
2011-07-20 8:47:00AM,Wednesday,CENTRAL,800 Block of PACIFIC AV,-122.4090611,37.79667866,279520
2011-07-20 8:40:00AM,Wednesday,NORTHERN,100 Block of FELL ST,-122.4203321,37.77620758,279521
2011-07-20 8:20:00AM,Wednesday,SOUTHERN,HENRYADAMS ST / ALAMEDA ST,-122.4038767,37.76859161,279522
2011-07-20 8:20:00AM,Wednesday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,279523
2011-07-20 8:18:00AM,Wednesday,RICHMOND,3000 Block of SACRAMENTO ST,-122.4431455,37.78872767,279524
2011-07-20 8:17:00AM,Wednesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,279525
2011-07-20 8:13:00AM,Wednesday,BAYVIEW,CESAR CHAVEZ ST / KANSAS ST,-122.4020634,37.74939799,279526
2011-07-20 8:06:00AM,Wednesday,BAYVIEW,OAKDALE AV / KEITH ST,-122.3866194,37.73246706,279527
2011-07-20 8:05:00AM,Wednesday,SOUTHERN,MARKET ST / 3RD ST,-122.4034341,37.78764305,279528
2011-07-20 8:04:00AM,Wednesday,SOUTHERN,MISSION ST / FREMONT ST,-122.3966943,37.7904601,279529
2011-07-20 8:00:00AM,Wednesday,RICHMOND,3300 Block of JACKSON ST,-122.4500374,37.79055579,279530
2011-07-20 8:00:00AM,Wednesday,NORTHERN,2300 Block of FILBERT ST,-122.4381518,37.79765077,279531
2011-07-20 8:00:00AM,Wednesday,TARAVAL,1400 Block of 43RD AV,-122.5027152,37.75961238,279532
2011-07-20 8:00:00AM,Wednesday,SOUTHERN,300 Block of CLEMENTINA ST,-122.4023215,37.78203871,279533
2011-07-20 8:00:00AM,Wednesday,TARAVAL,1400 Block of 43RD AV,-122.5027152,37.75961238,279534
2011-07-20 8:00:00AM,Wednesday,TARAVAL,1400 Block of 43RD AV,-122.5027152,37.75961238,279535
2011-07-20 8:00:00AM,Wednesday,TARAVAL,1400 Block of 43RD AV,-122.5027152,37.75961238,279536
2011-07-20 8:00:00AM,Wednesday,SOUTHERN,200 Block of 8TH ST,-122.4112719,37.77603295,279537
2011-07-20 8:00:00AM,Wednesday,TARAVAL,1500 Block of 24TH AV,-122.4820855,37.75864854,279538
2011-07-20 8:00:00AM,Wednesday,CENTRAL,2200 Block of STOCKTON ST,-122.4103376,37.80651288,279539
2011-07-20 7:50:00AM,Wednesday,NORTHERN,700 Block of 14TH ST,-122.4288146,37.76778694,279540
2011-07-20 7:50:00AM,Wednesday,NORTHERN,700 Block of 14TH ST,-122.4288146,37.76778694,279541
2011-07-20 7:50:00AM,Wednesday,NORTHERN,700 Block of 14TH ST,-122.4288146,37.76778694,279542
2011-07-20 7:30:00AM,Wednesday,BAYVIEW,1600 Block of MCKINNON AV,-122.3896607,37.73617861,279543
2011-07-20 7:30:00AM,Wednesday,BAYVIEW,1600 Block of MCKINNON AV,-122.3896607,37.73617861,279544
2011-07-20 7:30:00AM,Wednesday,BAYVIEW,2000 Block of QUESADA AV,-122.398279,37.73727962,279545
2011-07-20 7:15:00AM,Wednesday,TARAVAL,2700 Block of SUNSET BL,-122.4941401,37.73581934,279546
2011-07-20 7:10:00AM,Wednesday,SOUTHERN,800 Block of MISSION ST,-122.4053955,37.78351007,279547
2011-07-20 7:00:00AM,Wednesday,INGLESIDE,1700 Block of SUNNYDALE AV,-122.417108,37.71225618,279548
2011-07-20 7:00:00AM,Wednesday,INGLESIDE,0 Block of TUCKER AV,-122.4045003,37.71553199,279549
2011-07-20 7:00:00AM,Wednesday,SOUTHERN,DORE ST / BRYANT ST,-122.4091384,37.77081941,279550
2011-07-20 7:00:00AM,Wednesday,TENDERLOIN,200 Block of JONES ST,-122.4124369,37.78348575,279551
2011-07-20 6:25:00AM,Wednesday,MISSION,2500 Block of 16TH ST,-122.4119503,37.76557292,279552
2011-07-20 6:19:00AM,Wednesday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,279553
2011-07-20 6:19:00AM,Wednesday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,279554
2011-07-20 5:52:00AM,Wednesday,NORTHERN,200 Block of LARKIN ST,-122.4167912,37.78004461,279555
2011-07-20 5:52:00AM,Wednesday,NORTHERN,200 Block of LARKIN ST,-122.4167912,37.78004461,279556
2011-07-20 5:52:00AM,Wednesday,NORTHERN,200 Block of LARKIN ST,-122.4167912,37.78004461,279557
2011-07-20 5:01:00AM,Wednesday,SOUTHERN,300 Block of CLEMENTINA ST,-122.4023215,37.78203871,279558
2011-07-20 5:00:00AM,Wednesday,TARAVAL,1300 Block of 29TH AV,-122.4878413,37.76213826,279559
2011-07-20 5:00:00AM,Wednesday,SOUTHERN,200 Block of 2ND ST,-122.3969208,37.78579182,279560
2011-07-20 5:00:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,279561
2011-07-20 4:00:00AM,Wednesday,SOUTHERN,300 Block of CLEMENTINA ST,-122.4023215,37.78203871,279562
2011-07-20 3:39:00AM,Wednesday,SOUTHERN,0 Block of 6TH ST,-122.4100416,37.78195365,279563
2011-07-20 3:25:00AM,Wednesday,RICHMOND,1100 Block of CLEMENT ST,-122.4713862,37.78256896,279564
2011-07-20 3:15:00AM,Wednesday,BAYVIEW,300 Block of BRIDGEVIEW DR,-122.398617,37.73249849,279565
2011-07-20 3:15:00AM,Wednesday,BAYVIEW,300 Block of BRIDGEVIEW DR,-122.398617,37.73249849,279566
2011-07-20 3:15:00AM,Wednesday,BAYVIEW,300 Block of BRIDGEVIEW DR,-122.398617,37.73249849,279567
2011-07-20 3:15:00AM,Wednesday,BAYVIEW,300 Block of BRIDGEVIEW DR,-122.398617,37.73249849,279568
2011-07-20 3:15:00AM,Wednesday,BAYVIEW,300 Block of BRIDGEVIEW DR,-122.398617,37.73249849,279569
2011-07-20 3:00:00AM,Wednesday,CENTRAL,800 Block of JONES ST,-122.4135684,37.78908133,279570
2011-07-20 3:00:00AM,Wednesday,NORTHERN,1900 Block of LOMBARD ST,-122.4336222,37.80027029,279571
2011-07-20 3:00:00AM,Wednesday,MISSION,200 Block of 13TH ST,-122.4179492,37.76972086,279572
2011-07-20 3:00:00AM,Wednesday,SOUTHERN,300 Block of CLEMENTINA ST,-122.403434,37.78116174,279573
2011-07-20 3:00:00AM,Wednesday,MISSION,200 Block of 13TH ST,-122.4179492,37.76972086,279574
2011-07-20 2:50:00AM,Wednesday,TARAVAL,0 Block of CASTENADA AV,-122.4620275,37.7496245,279575
2011-07-20 2:50:00AM,Wednesday,RICHMOND,200 Block of 12TH AV,-122.4708433,37.78357363,279576
2011-07-20 2:35:00AM,Wednesday,MISSION,500 Block of CASTRO ST,-122.4348568,37.76007771,279577
2011-07-20 2:30:00AM,Wednesday,RICHMOND,300 Block of 22ND AV,-122.4816555,37.78117132,279578
2011-07-20 2:20:00AM,Wednesday,MISSION,2100 Block of MISSION ST,-122.4195616,37.76321611,279579
2011-07-20 2:13:00AM,Wednesday,NORTHERN,FILBERT ST / OCTAVIA ST,-122.4291034,37.79885629,279580
2011-07-20 1:38:00AM,Wednesday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,279581
2011-07-20 1:38:00AM,Wednesday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,279582
2011-07-20 1:32:00AM,Wednesday,PARK,0 Block of COLE ST,-122.4513269,37.77469402,279583
2011-07-20 1:25:00AM,Wednesday,SOUTHERN,100 Block of NEWMONTGOMERY ST,-122.3991629,37.78643787,279584
2011-07-20 1:10:00AM,Wednesday,INGLESIDE,SAN BRUNO AV / WILDE AV,-122.3998284,37.71665225,279585
2011-07-20 1:02:00AM,Wednesday,MISSION,300 Block of 14TH ST,-122.4203843,37.76830441,279586
2011-07-20 1:00:00AM,Wednesday,NORTHERN,2600 Block of LOMBARD ST,-122.4445537,37.79890287,279587
2011-07-20 12:58:00AM,Wednesday,MISSION,MISSION ST / 18TH ST,-122.4193604,37.7618358,279588
2011-07-20 12:10:00AM,Wednesday,SOUTHERN,200 Block of BRANNAN ST,-122.3905493,37.7829762,279589
2011-07-20 12:10:00AM,Wednesday,SOUTHERN,200 Block of BRANNAN ST,-122.3905493,37.7829762,279590
2011-07-20 12:05:00AM,Wednesday,SOUTHERN,6TH ST / AHERN WY,-122.4033755,37.77671407,279591
2011-07-20 12:01:00AM,Wednesday,TARAVAL,1900 Block of 28TH AV,-122.4859905,37.75099672,279592
2011-07-20 12:01:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,279593
2011-07-20 12:01:00AM,Wednesday,RICHMOND,700 Block of 29TH AV,-122.4886031,37.77515919,279594
2011-07-20 12:01:00AM,Wednesday,INGLESIDE,200 Block of DESMOND ST,-122.4064789,37.70877622,279595
2011-07-20 12:01:00AM,Wednesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,279596
2011-07-20 12:01:00AM,Wednesday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,279597
2011-07-20 12:01:00AM,Wednesday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,279598
2011-07-20 12:01:00AM,Wednesday,PARK,300 Block of BUENAVISTAEAST AV,-122.4407205,37.76679161,279599
2011-07-20 12:01:00AM,Wednesday,BAYVIEW,1100 Block of REVERE AV,-122.3825438,37.72727611,279600
2011-07-20 12:01:00AM,Wednesday,CENTRAL,800 Block of BATTERY ST,-122.4010792,37.79907343,279601
2011-07-20 12:01:00AM,Wednesday,INGLESIDE,200 Block of DESMOND ST,-122.4064789,37.70877622,279602
2011-07-20 12:01:00AM,Wednesday,INGLESIDE,200 Block of PARIS ST,-122.4325947,37.72466703,279603
2011-07-20 12:01:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,279604
2011-07-19 11:51:00PM,Tuesday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,279605
2011-07-19 11:45:00PM,Tuesday,SOUTHERN,100 Block of 11TH ST,-122.41638,37.77367343,279606
2011-07-19 11:35:00PM,Tuesday,SOUTHERN,700 Block of NATOMA ST,-122.4130017,37.77607631,279607
2011-07-19 11:30:00PM,Tuesday,SOUTHERN,500 Block of HOWARD ST,-122.3981435,37.78694618,279608
2011-07-19 11:30:00PM,Tuesday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,279609
2011-07-19 11:30:00PM,Tuesday,TARAVAL,MORAGA ST / 46TH AV,-122.4709672,37.7563445,279610
2011-07-19 11:30:00PM,Tuesday,SOUTHERN,500 Block of HOWARD ST,-122.3981435,37.78694618,279611
2011-07-19 11:22:00PM,Tuesday,RICHMOND,LINCOLN WY / GREAT HY,-122.51034,37.76400006,279612
2011-07-19 11:15:00PM,Tuesday,BAYVIEW,1000 Block of GILMAN AV,-122.3890563,37.71882203,279613
2011-07-19 11:15:00PM,Tuesday,BAYVIEW,1000 Block of GILMAN AV,-122.3890563,37.71882203,279614
2011-07-19 11:00:00PM,Tuesday,NORTHERN,GOUGH ST / EDDY ST,-122.4241093,37.78247564,279615
2011-07-19 11:00:00PM,Tuesday,SOUTHERN,1500 Block of MARKET ST,-122.4198423,37.77482262,279616
2011-07-19 11:00:00PM,Tuesday,BAYVIEW,1200 Block of HOLLISTER AV,-122.3951789,37.72121374,279617
2011-07-19 11:00:00PM,Tuesday,TENDERLOIN,500 Block of ELLIS ST,-122.4154142,37.78447666,279618
2011-07-19 10:45:00PM,Tuesday,NORTHERN,1400 Block of LOMBARD ST,-122.4253567,37.80108051,279619
2011-07-19 10:45:00PM,Tuesday,PARK,OFARRELL ST / DIVISADERO ST,-122.4392991,37.78244926,279620
2011-07-19 10:30:00PM,Tuesday,RICHMOND,1800 Block of SCOTT ST,-122.4384212,37.7868759,279621
2011-07-19 10:15:00PM,Tuesday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,279622
2011-07-19 10:11:00PM,Tuesday,NORTHERN,1200 Block of EDDY ST,-122.4282452,37.78200441,279623
2011-07-19 10:07:00PM,Tuesday,CENTRAL,BAY ST / TAYLOR ST,-122.4152454,37.80541652,279624
2011-07-19 10:00:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,279625
2011-07-19 10:00:00PM,Tuesday,BAYVIEW,1800 Block of ILLINOIS ST,-122.3864464,37.74853847,279626
2011-07-19 10:00:00PM,Tuesday,MISSION,CHURCH ST / 26TH ST,-122.4271247,37.74849637,279627
2011-07-19 10:00:00PM,Tuesday,SOUTHERN,MCCOPPIN ST / OTIS ST,-122.4203472,37.77176907,279628
2011-07-19 9:55:00PM,Tuesday,INGLESIDE,300 Block of LONDON ST,-122.4346915,37.72355346,279629
2011-07-19 9:55:00PM,Tuesday,INGLESIDE,300 Block of LONDON ST,-122.4346915,37.72355346,279630
2011-07-19 9:30:00PM,Tuesday,SOUTHERN,100 Block of 7TH ST,-122.4101114,37.77863205,279631
2011-07-19 9:30:00PM,Tuesday,NORTHERN,1500 Block of VANNESS AV,-122.4220627,37.78992,279632
2011-07-19 9:30:00PM,Tuesday,NORTHERN,1500 Block of VANNESS AV,-122.4220627,37.78992,279633
2011-07-19 9:15:00PM,Tuesday,SOUTHERN,100 Block of STEUART ST,-122.3924479,37.79256761,279634
2011-07-19 9:11:00PM,Tuesday,INGLESIDE,ATHENS ST / EXCELSIOR AV,-122.4272539,37.72320045,279635
2011-07-19 9:11:00PM,Tuesday,INGLESIDE,ATHENS ST / EXCELSIOR AV,-122.4272539,37.72320045,279636
2011-07-19 9:00:00PM,Tuesday,RICHMOND,BAKER ST / PACIFIC AV,-122.4446565,37.79208788,279637
2011-07-19 9:00:00PM,Tuesday,TARAVAL,0 Block of TARAVAL ST,-122.4659689,37.74361645,279638
2011-07-19 9:00:00PM,Tuesday,RICHMOND,5500 Block of GEARY BL,-122.478861,37.78048302,279639
2011-07-19 8:55:00PM,Tuesday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,279640
2011-07-19 8:37:00PM,Tuesday,INGLESIDE,GENEVA AV / MISSION ST,-122.4410181,37.71645868,279641
2011-07-19 8:35:00PM,Tuesday,TENDERLOIN,100 Block of ELLIS ST,-122.408269,37.78538311,279642
2011-07-19 8:34:00PM,Tuesday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,279643
2011-07-19 8:31:00PM,Tuesday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,279644
2011-07-19 8:30:00PM,Tuesday,SOUTHERN,600 Block of HARRISON ST,-122.3968939,37.78301943,279645
2011-07-19 8:30:00PM,Tuesday,BAYVIEW,0 Block of DAKOTA ST,-122.3956354,37.75356457,279646
2011-07-19 8:30:00PM,Tuesday,MISSION,JULIAN AV / 16TH ST,-122.4209017,37.76497789,279647
2011-07-19 8:30:00PM,Tuesday,RICHMOND,300 Block of 7TH AV,-122.4654904,37.78190661,279648
2011-07-19 8:25:00PM,Tuesday,BAYVIEW,700 Block of KIRKWOOD AV,-122.3740193,37.72920336,279649
2011-07-19 8:20:00PM,Tuesday,INGLESIDE,MISSION ST / RANDALL ST,-122.4235807,37.73988496,279650
2011-07-19 8:20:00PM,Tuesday,BAYVIEW,1300 Block of ARMSTRONG AV,-122.3876201,37.72353544,279651
2011-07-19 8:17:00PM,Tuesday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4140811,37.78327673,279652
2011-07-19 8:00:00PM,Tuesday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,279653
2011-07-19 8:00:00PM,Tuesday,BAYVIEW,1400 Block of PALOU AV,-122.3880785,37.73244304,279654
2011-07-19 8:00:00PM,Tuesday,INGLESIDE,0 Block of GAVIOTA WY,-122.4479338,37.73895426,279655
2011-07-19 8:00:00PM,Tuesday,SOUTHERN,600 Block of MARKET ST,-122.4030709,37.78778674,279656
2011-07-19 7:57:00PM,Tuesday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,279657
2011-07-19 7:57:00PM,Tuesday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,279658
2011-07-19 7:54:00PM,Tuesday,CENTRAL,300 Block of POWELL ST,-122.4083843,37.78782711,279659
2011-07-19 7:45:00PM,Tuesday,CENTRAL,200 Block of CLAY ST,-122.3985624,37.7951825,279660
2011-07-19 7:45:00PM,Tuesday,BAYVIEW,1000 Block of GILMAN AV,-122.3890563,37.71882203,279661
2011-07-19 7:45:00PM,Tuesday,CENTRAL,200 Block of CLAY ST,-122.3985624,37.7951825,279662
2011-07-19 7:33:00PM,Tuesday,NORTHERN,1400 Block of LARKIN ST,-122.4190624,37.79126354,279663
2011-07-19 7:33:00PM,Tuesday,NORTHERN,1400 Block of LARKIN ST,-122.4190624,37.79126354,279664
2011-07-19 7:30:00PM,Tuesday,RICHMOND,3900 Block of SACRAMENTO ST,-122.458077,37.78671862,279665
2011-07-19 7:09:00PM,Tuesday,NORTHERN,1000 Block of GOLDEN GATE AV,-122.4286513,37.78004021,279666
2011-07-19 7:00:00PM,Tuesday,BAYVIEW,500 Block of VERMONT ST,-122.4042452,37.76273891,279667
2011-07-19 7:00:00PM,Tuesday,RICHMOND,5500 Block of GEARY BL,-122.478861,37.78048302,279668
2011-07-19 7:00:00PM,Tuesday,BAYVIEW,500 Block of VERMONT ST,-122.4042452,37.76273891,279669
2011-07-19 7:00:00PM,Tuesday,INGLESIDE,100 Block of DELANO AV,-122.4409482,37.72582036,279670
2011-07-19 7:00:00PM,Tuesday,CENTRAL,STOCKTON ST / NORTHPOINT ST,-122.4105006,37.80696307,279671
2011-07-19 7:00:00PM,Tuesday,RICHMOND,100 Block of COLLINS ST,-122.450253,37.7833052,279672
2011-07-19 7:00:00PM,Tuesday,CENTRAL,500 Block of SUTTER ST,-122.4094455,37.78917321,279673
2011-07-19 6:58:00PM,Tuesday,INGLESIDE,0 Block of SGTJOHNVYOUNG LN,-122.4447071,37.72493073,279674
2011-07-19 6:50:00PM,Tuesday,CENTRAL,400 Block of GEARY ST,-122.4107216,37.78709665,279675
2011-07-19 6:47:00PM,Tuesday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,279676
2011-07-19 6:45:00PM,Tuesday,MISSION,1700 Block of MISSION ST,-122.4202224,37.76955403,279677
2011-07-19 6:45:00PM,Tuesday,CENTRAL,0 Block of BROADWAY ST,-122.3992735,37.79875077,279678
2011-07-19 6:45:00PM,Tuesday,MISSION,1700 Block of MISSION ST,-122.4202224,37.76955403,279679
2011-07-19 6:30:00PM,Tuesday,MISSION,18TH ST / NOE ST,-122.4327953,37.76102017,279680
2011-07-19 6:30:00PM,Tuesday,MISSION,3000 Block of 23RD ST,-122.413682,37.75407696,279681
2011-07-19 6:30:00PM,Tuesday,NORTHERN,1300 Block of FILLMORE ST,-122.4323556,37.78190655,279682
2011-07-19 6:30:00PM,Tuesday,PARK,1400 Block of MCALLISTER ST,-122.4358795,37.77805335,279683
2011-07-19 6:30:00PM,Tuesday,SOUTHERN,1600 Block of MARKET ST,-122.4216195,37.77343394,279684
