Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2003-04-13 8:00:00PM,Sunday,TARAVAL,100 Block of FARALLONES ST,-122.4575776,37.71412076,861334
2003-04-13 8:00:00PM,Sunday,BAYVIEW,200 Block of HARBOR RD,-122.378268,37.73238073,861335
2003-04-13 8:00:00PM,Sunday,SOUTHERN,0 Block of 5TH ST,-122.4073827,37.78337164,861336
2003-04-13 8:00:00PM,Sunday,RICHMOND,100 Block of 14TH AV,-122.4731171,37.78534003,861337
2003-04-13 8:00:00PM,Sunday,PARK,DUBOCE AV / SANCHEZ ST,-122.4315714,37.76930574,861338
2003-04-13 8:00:00PM,Sunday,BAYVIEW,200 Block of HARBOR RD,-122.378268,37.73238073,861339
2003-04-13 7:50:00PM,Sunday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,861340
2003-04-13 7:37:00PM,Sunday,BAYVIEW,1600 Block of PALOU AV,-122.3919294,37.7344911,861341
2003-04-13 7:37:00PM,Sunday,BAYVIEW,1600 Block of PALOU AV,-122.3919294,37.7344911,861342
2003-04-13 7:37:00PM,Sunday,BAYVIEW,1600 Block of PALOU AV,-122.3919294,37.7344911,861343
2003-04-13 7:34:00PM,Sunday,BAYVIEW,100 Block of CAMERON WY,-122.3872476,37.72086924,861344
2003-04-13 7:30:00PM,Sunday,BAYVIEW,1800 Block of 25TH ST,-122.3974869,37.75219709,861345
2003-04-13 7:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,861346
2003-04-13 7:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,861347
2003-04-13 7:20:00PM,Sunday,SOUTHERN,300 Block of 5TH ST,-122.4021427,37.77919334,861348
2003-04-13 7:20:00PM,Sunday,INGLESIDE,200 Block of MOULTRIE ST,-122.4158101,37.74099982,861349
2003-04-13 7:20:00PM,Sunday,INGLESIDE,200 Block of MOULTRIE ST,-122.4158101,37.74099982,861350
2003-04-13 7:15:00PM,Sunday,MISSION,17TH ST / HOFF ST,-122.4204347,37.76337581,861351
2003-04-13 7:15:00PM,Sunday,MISSION,17TH ST / HOFF ST,-122.4204347,37.76337581,861352
2003-04-13 7:05:00PM,Sunday,TENDERLOIN,0 Block of MCALLISTER ST,-122.4126062,37.7810068,861353
2003-04-13 7:00:00PM,Sunday,RICHMOND,5700 Block of GEARY BL,-122.4809814,37.78013415,861354
2003-04-13 7:00:00PM,Sunday,NORTHERN,HAYES ST / STEINER ST,-122.4328328,37.77562497,861355
2003-04-13 7:00:00PM,Sunday,TARAVAL,1200 Block of 25TH AV,-122.4835491,37.76420441,861356
2003-04-13 7:00:00PM,Sunday,CENTRAL,500 Block of FILBERT ST,-122.4087673,37.80150158,861357
2003-04-13 7:00:00PM,Sunday,TARAVAL,RANDOLPH ST / VICTORIA ST,-122.465298,37.71428704,861358
2003-04-13 7:00:00PM,Sunday,MISSION,4200 Block of 26TH ST,-122.434906,37.74808325,861359
2003-04-13 7:00:00PM,Sunday,CENTRAL,NORTH POINT ST / STOCKTON ST,-122.4105006,37.80696307,861360
2003-04-13 7:00:00PM,Sunday,TARAVAL,1200 Block of 25TH AV,-122.4835491,37.76420441,861361
2003-04-13 7:00:00PM,Sunday,CENTRAL,500 Block of FILBERT ST,-122.4087673,37.80150158,861362
2003-04-13 7:00:00PM,Sunday,SOUTHERN,400 Block of TEHAMA ST,-122.4055862,37.78021762,861363
2003-04-13 7:00:00PM,Sunday,CENTRAL,700 Block of PINE ST,-122.4085075,37.79109268,861364
2003-04-13 6:58:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,861365
2003-04-13 6:58:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,861366
2003-04-13 6:58:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,861367
2003-04-13 6:51:00PM,Sunday,BAYVIEW,INNES AV / SELBY ST,-122.3963121,37.74364249,861368
2003-04-13 6:50:00PM,Sunday,NORTHERN,2500 Block of FILLMORE ST,-122.4347157,37.79290921,861369
2003-04-13 6:45:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,861370
2003-04-13 6:30:00PM,Sunday,MISSION,18TH ST / CHURCH ST,-122.4283554,37.76125771,861371
2003-04-13 6:30:00PM,Sunday,TARAVAL,1400 Block of 23RD AV,-122.4812808,37.76055638,861372
2003-04-13 6:30:00PM,Sunday,SOUTHERN,1200 Block of HOWARD ST,-122.4124474,37.77563367,861373
2003-04-13 6:30:00PM,Sunday,MISSION,18TH ST / CHURCH ST,-122.4283554,37.76125771,861374
2003-04-13 6:28:00PM,Sunday,INGLESIDE,0 Block of EXCELSIOR AV,-122.4331974,37.72609718,861375
2003-04-13 6:28:00PM,Sunday,INGLESIDE,0 Block of EXCELSIOR AV,-122.4331974,37.72609718,861376
2003-04-13 6:22:00PM,Sunday,BAYVIEW,300 Block of VERMONT ST,-122.40449,37.76530309,861377
2003-04-13 6:20:00PM,Sunday,SOUTHERN,0 Block of THE EMBARCADERO SOUTH ST,-122.3881682,37.78830613,861378
2003-04-13 6:20:00PM,Sunday,INGLESIDE,200 Block of FRANCE AV,-122.4363854,37.71902875,861379
2003-04-13 6:20:00PM,Sunday,INGLESIDE,200 Block of FRANCE AV,-122.4363854,37.71902875,861380
2003-04-13 6:20:00PM,Sunday,INGLESIDE,200 Block of FRANCE AV,-122.4363854,37.71902875,861381
2003-04-13 6:15:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,861382
2003-04-13 6:15:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,861383
2003-04-13 6:02:00PM,Sunday,BAYVIEW,3RD ST / NEWCOMB AV,-122.390417,37.73559261,861384
2003-04-13 6:00:00PM,Sunday,MISSION,500 Block of VALENCIA ST,-122.4217385,37.76409722,861385
2003-04-13 6:00:00PM,Sunday,SOUTHERN,VAN NESS AV / MARKET ST,-122.4192579,37.77514629,861386
2003-04-13 6:00:00PM,Sunday,BAYVIEW,BAY SHORE BL / PAUL AV,-122.4007846,37.72361678,861387
2003-04-13 6:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,861388
2003-04-13 6:00:00PM,Sunday,SOUTHERN,1000 Block of HARRISON ST,-122.4044397,37.77705831,861389
2003-04-13 6:00:00PM,Sunday,SOUTHERN,600 Block of DELANCEY ST,-122.3894204,37.78319359,861390
2003-04-13 6:00:00PM,Sunday,BAYVIEW,WISCONSIN ST / 26TH ST,-122.3983418,37.75105395,861391
2003-04-13 6:00:00PM,Sunday,RICHMOND,3300 Block of BALBOA ST,-122.4946537,37.77589208,861392
2003-04-13 6:00:00PM,Sunday,BAYVIEW,3RD ST / NEWCOMB AV,-122.390417,37.73559261,861393
2003-04-13 6:00:00PM,Sunday,SOUTHERN,1000 Block of HARRISON ST,-122.4044397,37.77705831,861394
2003-04-13 6:00:00PM,Sunday,MISSION,500 Block of VALENCIA ST,-122.4217385,37.76409722,861395
2003-04-13 6:00:00PM,Sunday,SOUTHERN,VAN NESS AV / MARKET ST,-122.4192579,37.77514629,861396
2003-04-13 6:00:00PM,Sunday,TENDERLOIN,OFARRELL ST / HYDE ST,-122.4162618,37.78537508,861397
2003-04-13 6:00:00PM,Sunday,MISSION,500 Block of VALENCIA ST,-122.4217385,37.76409722,861398
2003-04-13 5:50:00PM,Sunday,CENTRAL,100 Block of POST ST,-122.4040134,37.78890477,861399
2003-04-13 5:50:00PM,Sunday,CENTRAL,2000 Block of JONES ST,-122.4157858,37.80009918,861400
2003-04-13 5:49:00PM,Sunday,BAYVIEW,NAPOLEON ST / EVANS AV,-122.3960102,37.74726229,861401
2003-04-13 5:45:00PM,Sunday,RICHMOND,400 Block of CROSSOVER DR,-122.4781955,37.76867464,861402
2003-04-13 5:40:00PM,Sunday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,861403
2003-04-13 5:32:00PM,Sunday,NORTHERN,1500 Block of EDDY ST,-122.4331778,37.78137581,861404
2003-04-13 5:30:00PM,Sunday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,861405
2003-04-13 5:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,861406
2003-04-13 5:10:00PM,Sunday,CENTRAL,0 Block of DRUMM ST,-122.3965564,37.79411691,861407
2003-04-13 5:00:00PM,Sunday,TARAVAL,HIGUERA AV / ARBALLO DR,-122.4831499,37.71839123,861408
2003-04-13 5:00:00PM,Sunday,MISSION,MISSION ST / DUBOCE AV,-122.4200102,37.77010993,861409
2003-04-13 5:00:00PM,Sunday,RICHMOND,3000 Block of ANZA ST,-122.4808519,37.77828038,861410
2003-04-13 5:00:00PM,Sunday,NORTHERN,1700 Block of PINE ST,-122.4246287,37.78915116,861411
2003-04-13 5:00:00PM,Sunday,NORTHERN,1700 Block of PINE ST,-122.4246287,37.78915116,861412
2003-04-13 5:00:00PM,Sunday,RICHMOND,3000 Block of ANZA ST,-122.4808519,37.77828038,861413
2003-04-13 4:50:00PM,Sunday,SOUTHERN,0 Block of THE EMBARCADERO NORTH ST,-122.3883799,37.78331041,861414
2003-04-13 4:42:00PM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,861415
2003-04-13 4:40:00PM,Sunday,CENTRAL,POWELL ST / CALIFORNIA ST,-122.4091752,37.79204141,861416
2003-04-13 4:40:00PM,Sunday,CENTRAL,POWELL ST / CALIFORNIA ST,-122.4091752,37.79204141,861417
2003-04-13 4:40:00PM,Sunday,TENDERLOIN,EDDY ST / LEAVENWORTH ST,-122.414243,37.78372403,861418
2003-04-13 4:40:00PM,Sunday,PARK,600 Block of STANYAN ST,-122.4535632,37.76964039,861419
2003-04-13 4:39:00PM,Sunday,MISSION,800 Block of CAPP ST,-122.4173614,37.75309274,861420
2003-04-13 4:30:00PM,Sunday,INGLESIDE,300 Block of PERU AV,-122.4269308,37.72721615,861421
2003-04-13 4:30:00PM,Sunday,BAYVIEW,200 Block of LOOMIS ST,-122.4056785,37.73873423,861422
2003-04-13 4:30:00PM,Sunday,TARAVAL,OCEAN AV / PHELAN AV,-122.4523301,37.72307871,861423
2003-04-13 4:30:00PM,Sunday,INGLESIDE,300 Block of PERU AV,-122.4269308,37.72721615,861424
2003-04-13 4:20:00PM,Sunday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,861425
2003-04-13 4:20:00PM,Sunday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,861426
2003-04-13 4:12:00PM,Sunday,MISSION,1000 Block of FLORIDA ST,-122.4103641,37.75512167,861427
2003-04-13 4:10:00PM,Sunday,NORTHERN,VAN NESS AV / MCALLISTER ST,-122.4202505,37.78007457,861428
2003-04-13 4:09:00PM,Sunday,TENDERLOIN,SHANNON ST / OFARRELL ST,-122.4121495,37.78589234,861429
2003-04-13 4:08:00PM,Sunday,BAYVIEW,4500 Block of 3RD ST,-122.3901363,37.73680362,861430
2003-04-13 4:08:00PM,Sunday,BAYVIEW,4500 Block of 3RD ST,-122.3901363,37.73680362,861431
2003-04-13 4:00:00PM,Sunday,PARK,300 Block of LAGUNA HONDA BL,-122.4586802,37.74815547,861432
2003-04-13 4:00:00PM,Sunday,CENTRAL,1100 Block of MASON ST,-122.4112997,37.79385378,861433
2003-04-13 3:40:00PM,Sunday,TARAVAL,1200 Block of 8TH AV,-122.4652404,37.76501181,861434
2003-04-13 3:40:00PM,Sunday,TARAVAL,1200 Block of 8TH AV,-122.4652404,37.76501181,861435
2003-04-13 3:40:00PM,Sunday,TARAVAL,1200 Block of 8TH AV,-122.4652404,37.76501181,861436
2003-04-13 3:30:00PM,Sunday,TARAVAL,1100 Block of IRVING ST,-122.4700726,37.76392676,861437
2003-04-13 3:30:00PM,Sunday,NORTHERN,1000 Block of GOLDEN GATE AV,-122.4286513,37.78004021,861438
2003-04-13 3:30:00PM,Sunday,TARAVAL,1100 Block of IRVING ST,-122.4700726,37.76392676,861439
2003-04-13 3:30:00PM,Sunday,TARAVAL,1100 Block of IRVING ST,-122.4700726,37.76392676,861440
2003-04-13 3:20:00PM,Sunday,SOUTHERN,100 Block of SPEAR ST,-122.3933265,37.79187362,861441
2003-04-13 3:20:00PM,Sunday,SOUTHERN,100 Block of SPEAR ST,-122.3933265,37.79187362,861442
2003-04-13 3:00:00PM,Sunday,PARK,300 Block of UPPER TR,-122.4451917,37.76290994,861443
2003-04-13 3:00:00PM,Sunday,NORTHERN,STEINER ST / MCALLISTER ST,-122.4334074,37.7784229,861444
2003-04-13 3:00:00PM,Sunday,SOUTHERN,BRYANT ST / 2ND ST,-122.3936227,37.78307912,861445
2003-04-13 3:00:00PM,Sunday,INGLESIDE,OLIVER ST / BRUNSWICK ST,-122.4498474,37.70832744,861446
2003-04-13 3:00:00PM,Sunday,SOUTHERN,BLUXOME ST / 5TH ST,-122.3979708,37.77594143,861447
2003-04-13 3:00:00PM,Sunday,PARK,100 Block of CORBETT AV,-122.4405949,37.76173921,861448
2003-04-13 3:00:00PM,Sunday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,861449
2003-04-13 2:45:00PM,Sunday,BAYVIEW,1700 Block of 25TH ST,-122.3960451,37.75239403,861450
2003-04-13 2:40:00PM,Sunday,BAYVIEW,GILMAN AV / JENNINGS ST,-122.3937392,37.72140909,861451
2003-04-13 2:38:00PM,Sunday,RICHMOND,19TH AV / LINCOLN WY,-122.4773091,37.76544607,861452
2003-04-13 2:32:00PM,Sunday,CENTRAL,2500 Block of TAYLOR ST,-122.41527,37.80589801,861453
2003-04-13 2:30:00PM,Sunday,NORTHERN,400 Block of WALLER ST,-122.4310874,37.77101282,861454
2003-04-13 2:30:00PM,Sunday,NORTHERN,400 Block of WALLER ST,-122.4310874,37.77101282,861455
2003-04-13 2:26:00PM,Sunday,CENTRAL,200 Block of POST ST,-122.4060002,37.78854062,861456
2003-04-13 2:05:00PM,Sunday,CENTRAL,CLAY ST / KEARNY ST,-122.4047994,37.79445254,861457
2003-04-13 2:00:00PM,Sunday,SOUTHERN,100 Block of 4TH ST,-122.4039407,37.78430071,861458
2003-04-13 2:00:00PM,Sunday,CENTRAL,1600 Block of THE EMBARCADERO NORTH ST,-122.4107742,37.80843502,861459
2003-04-13 2:00:00PM,Sunday,INGLESIDE,MISSION ST / GENEVA AV,-122.4410181,37.71645868,861460
2003-04-13 1:53:00PM,Sunday,PARK,1500 Block of GROVE ST,-122.4421495,37.77545234,861461
2003-04-13 1:45:00PM,Sunday,NORTHERN,VAN NESS AV / OLIVE ST,-122.4210968,37.78429378,861462
2003-04-13 1:40:00PM,Sunday,MISSION,4000 Block of 18TH ST,-122.4344574,37.76097661,861463
2003-04-13 1:38:00PM,Sunday,SOUTHERN,0 Block of STILLMAN ST,-122.3952377,37.78257107,861464
2003-04-13 1:30:00PM,Sunday,SOUTHERN,3RD ST / KING ST,-122.3918456,37.77812478,861465
2003-04-13 1:18:00PM,Sunday,BAYVIEW,1700 Block of YOSEMITE AV,-122.3944615,37.72851006,861466
2003-04-13 1:18:00PM,Sunday,BAYVIEW,1700 Block of YOSEMITE AV,-122.3944615,37.72851006,861467
2003-04-13 1:18:00PM,Sunday,BAYVIEW,1700 Block of YOSEMITE AV,-122.3944615,37.72851006,861468
2003-04-13 1:15:00PM,Sunday,MISSION,3500 Block of CESAR CHAVEZ ST,-122.4208327,37.74799945,861469
2003-04-13 1:10:00PM,Sunday,MISSION,19TH ST / FLORIDA ST,-122.4109646,37.76042845,861470
2003-04-13 1:06:00PM,Sunday,NORTHERN,400 Block of WEBSTER ST,-122.4291612,37.77444383,861471
2003-04-13 1:06:00PM,Sunday,NORTHERN,400 Block of WEBSTER ST,-122.4291612,37.77444383,861472
2003-04-13 1:05:00PM,Sunday,NORTHERN,CLAY ST / VAN NESS AV,-122.4226956,37.79217333,861473
2003-04-13 1:00:00PM,Sunday,PARK,2600 Block of GEARY BL,-122.4476172,37.78258419,861474
2003-04-13 1:00:00PM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,861475
2003-04-13 1:00:00PM,Sunday,NORTHERN,700 Block of GOUGH ST,-122.4235696,37.7801603,861476
2003-04-13 1:00:00PM,Sunday,CENTRAL,NORTH POINT ST / MASON ST,-122.4137895,37.80655265,861477
2003-04-13 12:46:00PM,Sunday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,861478
2003-04-13 12:45:00PM,Sunday,NORTHERN,700 Block of HAYES ST,-122.4287386,37.77609274,861479
2003-04-13 12:40:00PM,Sunday,TENDERLOIN,200 Block of EDDY ST,-122.4118001,37.78408904,861480
2003-04-13 12:38:00PM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,861481
2003-04-13 12:36:00PM,Sunday,MISSION,20TH ST / MISSION ST,-122.4190527,37.75863241,861482
2003-04-13 12:30:00PM,Sunday,CENTRAL,100 Block of JACKSON ST,-122.3989195,37.79695357,861483
2003-04-13 12:30:00PM,Sunday,SOUTHERN,400 Block of STEVENSON ST,-122.4086585,37.78266322,861484
2003-04-13 12:30:00PM,Sunday,INGLESIDE,1700 Block of ALEMANY BL,-122.4373099,37.72429017,861485
2003-04-13 12:20:00PM,Sunday,PARK,COLE ST / FELL ST,-122.450788,37.77236801,861486
2003-04-13 12:20:00PM,Sunday,PARK,COLE ST / FELL ST,-122.450788,37.77236801,861487
2003-04-13 12:20:00PM,Sunday,PARK,COLE ST / FELL ST,-122.450788,37.77236801,861488
2003-04-13 12:20:00PM,Sunday,PARK,COLE ST / FELL ST,-122.450788,37.77236801,861489
2003-04-13 12:15:00PM,Sunday,NORTHERN,POLK ST / POST ST,-122.4199301,37.78682621,861490
2003-04-13 12:15:00PM,Sunday,NORTHERN,POLK ST / POST ST,-122.4199301,37.78682621,861491
2003-04-13 12:07:00PM,Sunday,PARK,ASHBURY ST / PIEDMONT ST,-122.4459634,37.76521508,861492
2003-04-13 12:07:00PM,Sunday,PARK,ASHBURY ST / PIEDMONT ST,-122.4459634,37.76521508,861493
2003-04-13 12:07:00PM,Sunday,PARK,ASHBURY ST / PIEDMONT ST,-122.4459634,37.76521508,861494
2003-04-13 12:00:00PM,Sunday,NORTHERN,300 Block of HEMLOCK ST,-122.4225406,37.78690887,861495
2003-04-13 12:00:00PM,Sunday,NORTHERN,300 Block of HEMLOCK ST,-122.4225406,37.78690887,861496
2003-04-13 12:00:00PM,Sunday,PARK,3RD AV / HUGO ST,-122.4599543,37.76525521,861497
2003-04-13 12:00:00PM,Sunday,RICHMOND,3700 Block of BALBOA ST,-122.4989265,37.77558698,861498
2003-04-13 12:00:00PM,Sunday,SOUTHERN,2ND ST / FOLSOM ST,-122.3967072,37.78554295,861499
2003-04-13 12:00:00PM,Sunday,SOUTHERN,300 Block of BEALE ST,-122.3919855,37.78802038,861500
2003-04-13 12:00:00PM,Sunday,TARAVAL,200 Block of RHINE ST,-122.4620776,37.70829348,861501
2003-04-13 12:00:00PM,Sunday,NORTHERN,600 Block of LARKIN ST,-122.4177323,37.78400449,861502
2003-04-13 12:00:00PM,Sunday,TARAVAL,3000 Block of 21ST AV,-122.4768232,37.73187059,861503
2003-04-13 12:00:00PM,Sunday,TARAVAL,1700 Block of 41ST AV,-122.5000386,37.75411218,861504
2003-04-13 12:00:00PM,Sunday,NORTHERN,100 Block of FELL ST,-122.4203541,37.77631603,861505
2003-04-13 12:00:00PM,Sunday,INGLESIDE,4900 Block of MISSION ST,-122.4386951,37.71969203,861506
2003-04-13 11:58:00AM,Sunday,INGLESIDE,SUNNYDALE AV / HAHN ST,-122.4160002,37.71191554,861507
2003-04-13 11:42:00AM,Sunday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,861508
2003-04-13 11:35:00AM,Sunday,SOUTHERN,BRANNAN ST / 9TH ST,-122.4070043,37.77004911,861509
2003-04-13 11:35:00AM,Sunday,SOUTHERN,BRANNAN ST / 9TH ST,-122.4070043,37.77004911,861510
2003-04-13 11:30:00AM,Sunday,CENTRAL,JEFFERSON ST / TAYLOR ST,-122.4158057,37.80821201,861511
2003-04-13 11:24:00AM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,861512
2003-04-13 11:15:00AM,Sunday,MISSION,16TH ST / MARKET ST,-122.4330752,37.76419378,861513
2003-04-13 11:15:00AM,Sunday,SOUTHERN,0 Block of UNITED NATIONS PZ,-122.4143179,37.77994441,861514
2003-04-13 11:15:00AM,Sunday,SOUTHERN,0 Block of UNITED NATIONS PZ,-122.4143179,37.77994441,861515
2003-04-13 11:15:00AM,Sunday,SOUTHERN,0 Block of UNITED NATIONS PZ,-122.4143179,37.77994441,861516
2003-04-13 10:52:00AM,Sunday,INGLESIDE,100 Block of FAITH ST,-122.4064745,37.74415176,861517
2003-04-13 10:50:00AM,Sunday,SOUTHERN,1000 Block of MISSION ST,-122.4097952,37.78003563,861518
2003-04-13 10:40:00AM,Sunday,PARK,600 Block of STANYAN ST,-122.4535632,37.76964039,861519
2003-04-13 10:38:00AM,Sunday,SOUTHERN,5TH ST / MISSION ST,-122.406482,37.78273179,861520
2003-04-13 10:30:00AM,Sunday,CENTRAL,800 Block of PACIFIC AV,-122.4090562,37.79656801,861521
2003-04-13 10:30:00AM,Sunday,INGLESIDE,PERU AV / BURROWS ST,-122.4228327,37.7239457,861522
2003-04-13 10:10:00AM,Sunday,BAYVIEW,2500 Block of SAN BRUNO AV,-122.4044072,37.72940756,861523
2003-04-13 10:00:00AM,Sunday,TARAVAL,100 Block of FONT BL,-122.4736441,37.71555367,861524
2003-04-13 10:00:00AM,Sunday,NORTHERN,1100 Block of MCALLISTER ST,-122.4313434,37.77874122,861525
2003-04-13 10:00:00AM,Sunday,NORTHERN,1500 Block of BROADWAY ST,-122.4226173,37.7958935,861526
2003-04-13 10:00:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,861527
2003-04-13 10:00:00AM,Sunday,CENTRAL,700 Block of POST ST,-122.4141794,37.78750248,861528
2003-04-13 10:00:00AM,Sunday,TARAVAL,200 Block of SADOWA ST,-122.460833,37.71233935,861529
2003-04-13 10:00:00AM,Sunday,SOUTHERN,300 Block of TOWNSEND ST,-122.3961641,37.77623288,861530
2003-04-13 9:55:00AM,Sunday,SOUTHERN,2ND ST / BRYANT ST,-122.3936227,37.78307912,861531
2003-04-13 9:20:00AM,Sunday,CENTRAL,300 Block of BUSH ST,-122.4038809,37.79083464,861532
2003-04-13 9:20:00AM,Sunday,CENTRAL,300 Block of BUSH ST,-122.4038809,37.79083464,861533
2003-04-13 9:00:00AM,Sunday,BAYVIEW,0 Block of WESTPOINT RD,-122.3803823,37.73535382,861534
2003-04-13 9:00:00AM,Sunday,BAYVIEW,0 Block of MADDUX AV,-122.3985042,37.73396826,861535
2003-04-13 9:00:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,861536
2003-04-13 8:35:00AM,Sunday,MISSION,15TH ST / VALENCIA ST,-122.4220459,37.76653872,861537
2003-04-13 8:35:00AM,Sunday,MISSION,15TH ST / VALENCIA ST,-122.4220459,37.76653872,861538
2003-04-13 8:35:00AM,Sunday,MISSION,15TH ST / VALENCIA ST,-122.4220459,37.76653872,861539
2003-04-13 8:30:00AM,Sunday,NORTHERN,0 Block of MYRTLE ST,-122.4188286,37.78559161,861540
2003-04-13 8:30:00AM,Sunday,BAYVIEW,1100 Block of GILMAN AV,-122.391003,37.71978918,861541
2003-04-13 8:30:00AM,Sunday,NORTHERN,0 Block of MYRTLE ST,-122.4188286,37.78559161,861542
2003-04-13 8:30:00AM,Sunday,NORTHERN,1600 Block of LOMBARD ST,-122.4286408,37.80066386,861543
2003-04-13 8:10:00AM,Sunday,SOUTHERN,500 Block of 5TH ST,-122.3999811,37.77762424,861544
2003-04-13 8:00:00AM,Sunday,BAYVIEW,200 Block of HARBOR RD,-122.378268,37.73238073,861545
2003-04-13 8:00:00AM,Sunday,SOUTHERN,500 Block of MISSION ST,-122.3989126,37.78862873,861546
2003-04-13 8:00:00AM,Sunday,RICHMOND,0 Block of COMMONWEALTH AV,-122.4557191,37.78504495,861547
2003-04-13 8:00:00AM,Sunday,PARK,200 Block of CRESTMONT DR,-122.4597165,37.75664998,861548
2003-04-13 8:00:00AM,Sunday,NORTHERN,700 Block of GOLDEN GATE AV,-122.4229356,37.78076856,861549
2003-04-13 8:00:00AM,Sunday,NORTHERN,1400 Block of EDDY ST,-122.4314747,37.78148065,861550
2003-04-13 7:15:00AM,Sunday,INGLESIDE,100 Block of BEMIS ST,-122.4307541,37.73707609,861551
2003-04-13 7:15:00AM,Sunday,INGLESIDE,100 Block of BEMIS ST,-122.4307541,37.73707609,861552
2003-04-13 7:15:00AM,Sunday,INGLESIDE,100 Block of BEMIS ST,-122.4307541,37.73707609,861553
2003-04-13 7:15:00AM,Sunday,BAYVIEW,900 Block of RANKIN ST,-122.3960907,37.74067447,861554
2003-04-13 6:47:00AM,Sunday,CENTRAL,1500 Block of LEAVENWORTH ST,-122.4164961,37.79524091,861555
2003-04-13 6:40:00AM,Sunday,NORTHERN,1900 Block of CALIFORNIA ST,-122.4264431,37.78979113,861556
2003-04-13 6:40:00AM,Sunday,NORTHERN,1900 Block of CALIFORNIA ST,-122.4264431,37.78979113,861557
2003-04-13 6:40:00AM,Sunday,NORTHERN,1900 Block of CALIFORNIA ST,-122.4264431,37.78979113,861558
2003-04-13 6:30:00AM,Sunday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471,861559
2003-04-13 6:30:00AM,Sunday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471,861560
2003-04-13 6:00:00AM,Sunday,TENDERLOIN,500 Block of EDDY ST,-122.4167107,37.78335704,861561
2003-04-13 6:00:00AM,Sunday,TENDERLOIN,500 Block of EDDY ST,-122.4167107,37.78335704,861562
2003-04-13 6:00:00AM,Sunday,SOUTHERN,4TH ST / MISSION ST,-122.4042702,37.78447885,861563
2003-04-13 6:00:00AM,Sunday,TENDERLOIN,500 Block of EDDY ST,-122.4167107,37.78335704,861564
2003-04-13 6:00:00AM,Sunday,TENDERLOIN,500 Block of EDDY ST,-122.4167107,37.78335704,861565
2003-04-13 5:38:00AM,Sunday,CENTRAL,500 Block of BATTERY ST,-122.4005171,37.7963439,861566
2003-04-13 5:10:00AM,Sunday,CENTRAL,100 Block of POST ST,-122.4040102,37.7887939,861567
2003-04-13 5:00:00AM,Sunday,BAYVIEW,4600 Block of 3RD ST,-122.3904121,37.73601022,861568
2003-04-13 5:00:00AM,Sunday,SOUTHERN,1700 Block of MARKET ST,-122.4221883,37.77269482,861569
2003-04-13 4:35:00AM,Sunday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,861570
2003-04-13 4:30:00AM,Sunday,CENTRAL,2500 Block of LEAVENWORTH ST,-122.4185061,37.80453468,861571
2003-04-13 4:00:00AM,Sunday,TENDERLOIN,200 Block of OFARRELL ST,-122.4085197,37.78640447,861572
2003-04-13 3:44:00AM,Sunday,PARK,1200 Block of 6TH AV,-122.4632694,37.76558244,861573
2003-04-13 3:20:00AM,Sunday,RICHMOND,4400 Block of CALIFORNIA ST,-122.4651239,37.78497606,861574
2003-04-13 3:00:00AM,Sunday,RICHMOND,1600 Block of BRODERICK ST,-122.4417019,37.78550202,861575
2003-04-13 3:00:00AM,Sunday,NORTHERN,600 Block of GOUGH ST,-122.4234695,37.7789717,861576
2003-04-13 2:45:00AM,Sunday,SOUTHERN,1000 Block of FOLSOM ST,-122.405834,37.77825481,861577
