Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2012-07-04 3:30:00PM,Wednesday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044,215918
2012-07-04 3:30:00PM,Wednesday,CENTRAL,COLUMBUS AV / LOMBARD ST,-122.4136258,37.80275635,215919
2012-07-04 3:30:00PM,Wednesday,BAYVIEW,SILVER AV / REVERE AV,-122.3985563,37.73643415,215920
2012-07-04 3:30:00PM,Wednesday,RICHMOND,1000 Block of GREAT HY,-122.5102257,37.76724422,215921
2012-07-04 3:30:00PM,Wednesday,CENTRAL,700 Block of THE EMBARCADERONORTH ST,-122.4003875,37.8025736,215922
2012-07-04 3:27:00PM,Wednesday,CENTRAL,JEFFERSON ST / TAYLOR ST,-122.4158057,37.80821201,215923
2012-07-04 3:25:00PM,Wednesday,CENTRAL,VALLEJO ST / COLUMBUS AV,-122.4078716,37.79869627,215924
2012-07-04 3:13:00PM,Wednesday,CENTRAL,700 Block of PACIFIC AV,-122.4080147,37.79669972,215925
2012-07-04 3:13:00PM,Wednesday,CENTRAL,700 Block of PACIFIC AV,-122.4080147,37.79669972,215926
2012-07-04 3:13:00PM,Wednesday,CENTRAL,700 Block of PACIFIC AV,-122.4080147,37.79669972,215927
2012-07-04 3:00:00PM,Wednesday,CENTRAL,BATTERY ST / THE EMBARCADERONORTH ST,-122.402039,37.80425681,215928
2012-07-04 3:00:00PM,Wednesday,BAYVIEW,DAVIDSON AV / RANKIN ST,-122.3916194,37.74573415,215929
2012-07-04 3:00:00PM,Wednesday,INGLESIDE,0 Block of FRANCIS ST,-122.4343435,37.72712361,215930
2012-07-04 3:00:00PM,Wednesday,BAYVIEW,1700 Block of 25TH ST,-122.3960451,37.75239403,215931
2012-07-04 3:00:00PM,Wednesday,CENTRAL,LOMBARD ST / POWELL ST,-122.4113931,37.80303428,215932
2012-07-04 3:00:00PM,Wednesday,CENTRAL,BAY ST / POWELL ST,-122.4119531,37.80582429,215933
2012-07-04 2:50:00PM,Wednesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,215934
2012-07-04 2:47:00PM,Wednesday,PARK,300 Block of SCOTT ST,-122.4355909,37.77289945,215935
2012-07-04 2:45:00PM,Wednesday,NORTHERN,1100 Block of POLK ST,-122.4199083,37.78707667,215936
2012-07-04 2:45:00PM,Wednesday,NORTHERN,1100 Block of POLK ST,-122.4199083,37.78707667,215937
2012-07-04 2:45:00PM,Wednesday,INGLESIDE,0 Block of SUSSEX ST,-122.4337695,37.73660846,215938
2012-07-04 2:30:00PM,Wednesday,BAYVIEW,JENNINGS ST / YOSEMITE AV,-122.3898011,37.72579324,215939
2012-07-04 2:22:00PM,Wednesday,RICHMOND,200 Block of 5TH AV,-122.4634847,37.78390151,215940
2012-07-04 2:14:00PM,Wednesday,PARK,2000 Block of GOLDEN GATE AV,-122.4443366,37.77793164,215941
2012-07-04 2:05:00PM,Wednesday,CENTRAL,POST ST / POWELL ST,-122.4084039,37.78829339,215942
2012-07-04 2:00:00PM,Wednesday,INGLESIDE,600 Block of MADRID ST,-122.4346414,37.71929859,215943
2012-07-04 2:00:00PM,Wednesday,NORTHERN,CHESTNUT ST / FILLMORE ST,-122.4362753,37.80081266,215944
2012-07-04 2:00:00PM,Wednesday,NORTHERN,1900 Block of CHESTNUT ST,-122.4354432,37.80086412,215945
2012-07-04 2:00:00PM,Wednesday,NORTHERN,CHESTNUT ST / FILLMORE ST,-122.4362753,37.80081266,215946
2012-07-04 2:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,215947
2012-07-04 2:00:00PM,Wednesday,TARAVAL,18TH AV / TARAVAL ST,-122.4746215,37.74309517,215948
2012-07-04 2:00:00PM,Wednesday,RICHMOND,1100 Block of BALBOA ST,-122.4709758,37.77686171,215949
2012-07-04 2:00:00PM,Wednesday,NORTHERN,0 Block of HERMANN ST,-122.425963,37.77070812,215950
2012-07-04 2:00:00PM,Wednesday,NORTHERN,0 Block of HERMANN ST,-122.425963,37.77070812,215951
2012-07-04 2:00:00PM,Wednesday,CENTRAL,200 Block of GEARY ST,-122.407435,37.78751587,215952
2012-07-04 1:54:00PM,Wednesday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,215953
2012-07-04 1:51:00PM,Wednesday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,215954
2012-07-04 1:50:00PM,Wednesday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044,215955
2012-07-04 1:50:00PM,Wednesday,CENTRAL,STOCKTON ST / SUTTER ST,-122.4069587,37.78943476,215956
2012-07-04 1:46:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,215957
2012-07-04 1:45:00PM,Wednesday,SOUTHERN,1000 Block of HOWARD ST,-122.4073764,37.77948978,215958
2012-07-04 1:41:00PM,Wednesday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,215959
2012-07-04 1:41:00PM,Wednesday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,215960
2012-07-04 1:41:00PM,Wednesday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,215961
2012-07-04 1:40:00PM,Wednesday,SOUTHERN,DUBOCE AV / MISSION ST,-122.4200102,37.77010993,215962
2012-07-04 1:40:00PM,Wednesday,SOUTHERN,DUBOCE AV / MISSION ST,-122.4200102,37.77010993,215963
2012-07-04 1:40:00PM,Wednesday,SOUTHERN,DUBOCE AV / MISSION ST,-122.4200102,37.77010993,215964
2012-07-04 1:35:00PM,Wednesday,MISSION,20TH ST / GUERRERO ST,-122.4234883,37.75836507,215965
2012-07-04 1:34:00PM,Wednesday,SOUTHERN,1700 Block of MARKET ST,-122.4229248,37.77211585,215966
2012-07-04 1:30:00PM,Wednesday,INGLESIDE,0 Block of ADDISON ST,-122.4325133,37.73775828,215967
2012-07-04 1:30:00PM,Wednesday,CENTRAL,0 Block of CALIFORNIA ST,-122.3970103,37.79364042,215968
2012-07-04 1:30:00PM,Wednesday,MISSION,3500 Block of 19TH ST,-122.4218676,37.76012965,215969
2012-07-04 1:30:00PM,Wednesday,MISSION,3500 Block of 19TH ST,-122.4218676,37.76012965,215970
2012-07-04 1:18:00PM,Wednesday,SOUTHERN,MARKET ST / 5TH ST,-122.4080683,37.78399168,215971
2012-07-04 1:18:00PM,Wednesday,TARAVAL,100 Block of CHESTER AV,-122.4705269,37.71382559,215972
2012-07-04 1:15:00PM,Wednesday,BAYVIEW,400 Block of RHODEISLAND ST,-122.4025712,37.76412591,215973
2012-07-04 1:15:00PM,Wednesday,NORTHERN,700 Block of EDDY ST,-122.420026,37.78305001,215974
2012-07-04 1:10:00PM,Wednesday,CENTRAL,700 Block of VALLEJO ST,-122.4097917,37.79850835,215975
2012-07-04 1:10:00PM,Wednesday,CENTRAL,700 Block of VALLEJO ST,-122.4097917,37.79850835,215976
2012-07-04 1:07:00PM,Wednesday,NORTHERN,1500 Block of FILLMORE ST,-122.4327438,37.78384245,215977
2012-07-04 1:00:00PM,Wednesday,TENDERLOIN,200 Block of MCALLISTER ST,-122.4157546,37.78071918,215978
2012-07-04 1:00:00PM,Wednesday,TARAVAL,0 Block of ZOO RD,-122.500837,37.73085808,215979
2012-07-04 1:00:00PM,Wednesday,PARK,0 Block of NOE ST,-122.4334197,37.76830766,215980
2012-07-04 1:00:00PM,Wednesday,RICHMOND,1800 Block of SCOTT ST,-122.4385579,37.78685858,215981
2012-07-04 12:55:00PM,Wednesday,INGLESIDE,100 Block of FOOTE AV,-122.4460822,37.7137746,215982
2012-07-04 12:48:00PM,Wednesday,MISSION,700 Block of CASTRO ST,-122.434589,37.75727452,215983
2012-07-04 12:30:00PM,Wednesday,PARK,1600 Block of FULTON ST,-122.4439829,37.77617354,215984
2012-07-04 12:30:00PM,Wednesday,BAYVIEW,900 Block of MEADE AV,-122.3975914,37.71789684,215985
2012-07-04 12:25:00PM,Wednesday,INGLESIDE,1700 Block of SUNNYDALE AV,-122.4171448,37.71215029,215986
2012-07-04 12:25:00PM,Wednesday,INGLESIDE,1700 Block of SUNNYDALE AV,-122.4171448,37.71215029,215987
2012-07-04 12:20:00PM,Wednesday,SOUTHERN,1100 Block of MARKET ST,-122.4137112,37.77966604,215988
2012-07-04 12:14:00PM,Wednesday,NORTHERN,HEMLOCK ST / LARKIN ST,-122.4183688,37.78748616,215989
2012-07-04 12:14:00PM,Wednesday,NORTHERN,HEMLOCK ST / LARKIN ST,-122.4183688,37.78748616,215990
2012-07-04 12:01:00PM,Wednesday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,215991
2012-07-04 12:00:00PM,Wednesday,NORTHERN,HEMLOCK ST / POLK ST,-122.4200215,37.78728071,215992
2012-07-04 12:00:00PM,Wednesday,RICHMOND,200 Block of 5TH AV,-122.4633465,37.7839077,215993
2012-07-04 12:00:00PM,Wednesday,CENTRAL,1100 Block of CALIFORNIA ST,-122.4133109,37.79157399,215994
2012-07-04 12:00:00PM,Wednesday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,215995
2012-07-04 12:00:00PM,Wednesday,MISSION,2300 Block of FOLSOM ST,-122.4146955,37.75968618,215996
2012-07-04 12:00:00PM,Wednesday,TARAVAL,1300 Block of 8TH AV,-122.4652477,37.76313189,215997
2012-07-04 12:00:00PM,Wednesday,NORTHERN,HAIGHT ST / LAGUNA ST,-122.4255146,37.7727341,215998
2012-07-04 12:00:00PM,Wednesday,RICHMOND,300 Block of MARTIN LUTHER KING JR DR,-122.4654537,37.7662665,215999
2012-07-04 12:00:00PM,Wednesday,NORTHERN,HEMLOCK ST / POLK ST,-122.4200215,37.78728071,216000
2012-07-04 11:45:00AM,Wednesday,RICHMOND,6200 Block of CALIFORNIA ST,-122.4844799,37.78385125,216001
2012-07-04 11:45:00AM,Wednesday,NORTHERN,WEBSTER ST / GEARY BL,-122.4312069,37.78456812,216002
2012-07-04 11:40:00AM,Wednesday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,216003
2012-07-04 11:40:00AM,Wednesday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,216004
2012-07-04 11:40:00AM,Wednesday,MISSION,POTRERO AV / 16TH ST,-122.4075383,37.76578275,216005
2012-07-04 11:30:00AM,Wednesday,SOUTHERN,CLARA ST / 4TH ST,-122.4001546,37.78121876,216006
2012-07-04 11:30:00AM,Wednesday,TARAVAL,1700 Block of TARAVAL ST,-122.4848136,37.74270394,216007
2012-07-04 11:30:00AM,Wednesday,BAYVIEW,WISCONSIN ST / 23RD ST,-122.3986956,37.7547456,216008
2012-07-04 11:28:00AM,Wednesday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,216009
2012-07-04 11:21:00AM,Wednesday,TARAVAL,34TH AV / IRVING ST,-122.4931983,37.76285177,216010
2012-07-04 11:21:00AM,Wednesday,TARAVAL,34TH AV / IRVING ST,-122.4931983,37.76285177,216011
2012-07-04 11:20:00AM,Wednesday,RICHMOND,1400 Block of BRODERICK ST,-122.4412335,37.78388276,216012
2012-07-04 11:13:00AM,Wednesday,CENTRAL,600 Block of GRANT AV,-122.4059673,37.792933,216013
2012-07-04 11:12:00AM,Wednesday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,216014
2012-07-04 11:10:00AM,Wednesday,SOUTHERN,HARRISON ST / 7TH ST,-122.4063001,37.77551311,216015
2012-07-04 11:10:00AM,Wednesday,PARK,700 Block of STANYAN ST,-122.4533763,37.76871427,216016
2012-07-04 11:08:00AM,Wednesday,BAYVIEW,LANE ST / PALOU AV,-122.3890381,37.73292,216017
2012-07-04 11:08:00AM,Wednesday,BAYVIEW,LANE ST / PALOU AV,-122.3890381,37.73292,216018
2012-07-04 11:08:00AM,Wednesday,BAYVIEW,LANE ST / PALOU AV,-122.3890381,37.73292,216019
2012-07-04 11:00:00AM,Wednesday,INGLESIDE,3600 Block of MISSION ST,-122.4240644,37.73811375,216020
2012-07-04 11:00:00AM,Wednesday,BAYVIEW,0 Block of CARR ST,-122.3970148,37.72179379,216021
2012-07-04 11:00:00AM,Wednesday,INGLESIDE,3600 Block of MISSION ST,-122.4240644,37.73811375,216022
2012-07-04 11:00:00AM,Wednesday,CENTRAL,2300 Block of STOCKTON ST,-122.4105247,37.80744512,216023
2012-07-04 11:00:00AM,Wednesday,BAYVIEW,100 Block of NORTHRIDGE RD,-122.378226,37.73129415,216024
2012-07-04 10:50:00AM,Wednesday,BAYVIEW,GILMAN AV / HAWES ST,-122.3900198,37.71929876,216025
2012-07-04 10:45:00AM,Wednesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,216026
2012-07-04 10:45:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,216027
2012-07-04 10:42:00AM,Wednesday,CENTRAL,300 Block of POWELL ST,-122.4083843,37.78782711,216028
2012-07-04 10:40:00AM,Wednesday,SOUTHERN,MARKET ST / 10TH ST,-122.4175047,37.77654004,216029
2012-07-04 10:30:00AM,Wednesday,TENDERLOIN,TAYLOR ST / ELLIS ST,-122.4111419,37.78507362,216030
2012-07-04 10:30:00AM,Wednesday,BAYVIEW,CESAR CHAVEZ ST / VERMONT ST,-122.402868,37.74947839,216031
2012-07-04 10:17:00AM,Wednesday,SOUTHERN,MARKET ST / 6TH ST,-122.4102935,37.78223059,216032
2012-07-04 10:15:00AM,Wednesday,PARK,1100 Block of WALLER ST,-122.4430989,37.76950703,216033
2012-07-04 10:10:00AM,Wednesday,NORTHERN,1800 Block of POST ST,-122.4322525,37.78531388,216034
2012-07-04 10:07:00AM,Wednesday,BAYVIEW,4800 Block of 3RD ST,-122.3909653,37.73442918,216035
2012-07-04 10:04:00AM,Wednesday,CENTRAL,900 Block of GREENWICH ST,-122.4155683,37.80160798,216036
2012-07-04 10:04:00AM,Wednesday,CENTRAL,900 Block of GREENWICH ST,-122.4155683,37.80160798,216037
2012-07-04 10:00:00AM,Wednesday,TARAVAL,100 Block of CAINE AV,-122.4518719,37.71579411,216038
2012-07-04 10:00:00AM,Wednesday,MISSION,2700 Block of 21ST ST,-122.409125,37.75767781,216039
2012-07-04 10:00:00AM,Wednesday,PARK,1400 Block of MCALLISTER ST,-122.4359011,37.77816186,216040
2012-07-04 10:00:00AM,Wednesday,MISSION,2700 Block of 21ST ST,-122.409125,37.75767781,216041
2012-07-04 10:00:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,216042
2012-07-04 10:00:00AM,Wednesday,MISSION,2600 Block of MISSION ST,-122.4187383,37.75461724,216043
2012-07-04 10:00:00AM,Wednesday,MISSION,2700 Block of 21ST ST,-122.409125,37.75767781,216044
2012-07-04 10:00:00AM,Wednesday,PARK,1400 Block of MCALLISTER ST,-122.4359011,37.77816186,216045
2012-07-04 9:38:00AM,Wednesday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,216046
2012-07-04 9:30:00AM,Wednesday,TARAVAL,20TH AV / WINSTON DR,-122.4760394,37.72694944,216047
2012-07-04 9:25:00AM,Wednesday,MISSION,2900 Block of FOLSOM ST,-122.4139157,37.75008377,216048
2012-07-04 9:00:00AM,Wednesday,CENTRAL,GREENWICH ST / STOCKTON ST,-122.4095637,37.80230303,216049
2012-07-04 9:00:00AM,Wednesday,TENDERLOIN,100 Block of TAYLOR ST,-122.4109284,37.78367787,216050
2012-07-04 9:00:00AM,Wednesday,NORTHERN,2700 Block of FRANKLIN ST,-122.4258408,37.79975857,216051
2012-07-04 9:00:00AM,Wednesday,PARK,100 Block of BELVEDERE ST,-122.4493286,37.76777389,216052
2012-07-04 9:00:00AM,Wednesday,CENTRAL,PACIFIC AV / STOCKTON ST,-122.4084331,37.79670393,216053
2012-07-04 9:00:00AM,Wednesday,PARK,100 Block of BELVEDERE ST,-122.4493286,37.76777389,216054
2012-07-04 9:00:00AM,Wednesday,TENDERLOIN,100 Block of TAYLOR ST,-122.4109284,37.78367787,216055
2012-07-04 9:00:00AM,Wednesday,CENTRAL,700 Block of VALLEJO ST,-122.4097917,37.79850835,216056
2012-07-04 9:00:00AM,Wednesday,CENTRAL,STOCKTON ST / COLUMBUS AV,-122.409017,37.79948807,216057
2012-07-04 8:50:00AM,Wednesday,RICHMOND,CALIFORNIA ST / MAPLE ST,-122.4550524,37.78620785,216058
2012-07-04 8:50:00AM,Wednesday,RICHMOND,CALIFORNIA ST / MAPLE ST,-122.4550524,37.78620785,216059
2012-07-04 8:45:00AM,Wednesday,NORTHERN,100 Block of AVILA ST,-122.4405786,37.80197153,216060
2012-07-04 8:10:00AM,Wednesday,TENDERLOIN,0 Block of TAYLOR ST,-122.4106677,37.78308031,216061
2012-07-04 8:10:00AM,Wednesday,TENDERLOIN,0 Block of TAYLOR ST,-122.4106677,37.78308031,216062
2012-07-04 8:05:00AM,Wednesday,SOUTHERN,0 Block of SPEAR ST,-122.3947579,37.79317292,216063
2012-07-04 8:00:00AM,Wednesday,TARAVAL,ASHTON AV / OCEAN AV,-122.4622129,37.72526591,216064
2012-07-04 8:00:00AM,Wednesday,CENTRAL,600 Block of CALIFORNIA ST,-122.405047,37.7926169,216065
2012-07-04 7:45:00AM,Wednesday,SOUTHERN,200 Block of THE EMBARCADEROSOUTH ST,-122.3967085,37.79787289,216066
2012-07-04 7:39:00AM,Wednesday,PARK,WALLER ST / SHRADER ST,-122.4516781,37.76844439,216067
2012-07-04 7:35:00AM,Wednesday,SOUTHERN,500 Block of JESSIE ST,-122.4097765,37.78105588,216068
2012-07-04 7:25:00AM,Wednesday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,216069
2012-07-04 7:00:00AM,Wednesday,RICHMOND,JOHNFKENNEDY DR / 30TH AV,-122.4898047,37.77089178,216070
2012-07-04 6:50:00AM,Wednesday,INGLESIDE,0 Block of 29TH ST,-122.4223184,37.74390605,216071
2012-07-04 6:30:00AM,Wednesday,TARAVAL,WAWONA ST / 22ND AV,-122.4784975,37.73731096,216072
2012-07-04 5:30:00AM,Wednesday,TARAVAL,BRUCE AV / HAROLD AV,-122.4531004,37.72212098,216073
2012-07-04 4:09:00AM,Wednesday,INGLESIDE,100 Block of TUCKER AV,-122.4070005,37.71617277,216074
2012-07-04 4:09:00AM,Wednesday,INGLESIDE,100 Block of TUCKER AV,-122.4070005,37.71617277,216075
2012-07-04 4:09:00AM,Wednesday,INGLESIDE,100 Block of TUCKER AV,-122.4070005,37.71617277,216076
2012-07-04 4:08:00AM,Wednesday,NORTHERN,600 Block of LARKIN ST,-122.4175942,37.78401492,216077
2012-07-04 4:00:00AM,Wednesday,BAYVIEW,2000 Block of NEWCOMB AV,-122.3981665,37.74005119,216078
2012-07-04 4:00:00AM,Wednesday,BAYVIEW,400 Block of ARKANSAS ST,-122.3982067,37.76053845,216079
2012-07-04 4:00:00AM,Wednesday,BAYVIEW,2000 Block of NEWCOMB AV,-122.3981665,37.74005119,216080
2012-07-04 4:00:00AM,Wednesday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,216081
2012-07-04 3:50:00AM,Wednesday,INGLESIDE,NAPLES ST / ITALY AV,-122.4347315,37.71619127,216082
2012-07-04 3:25:00AM,Wednesday,INGLESIDE,GENEVA AV / MISSION ST,-122.4410181,37.71645868,216083
2012-07-04 3:10:00AM,Wednesday,MISSION,1200 Block of VALENCIA ST,-122.420806,37.75288402,216084
2012-07-04 3:00:00AM,Wednesday,MISSION,22ND ST / BARTLETT ST,-122.419861,37.75536688,216085
2012-07-04 3:00:00AM,Wednesday,CENTRAL,300 Block of STOCKTON ST,-122.4068865,37.78873458,216086
2012-07-04 3:00:00AM,Wednesday,CENTRAL,300 Block of STOCKTON ST,-122.4068865,37.78873458,216087
2012-07-04 3:00:00AM,Wednesday,CENTRAL,1000 Block of KEARNY ST,-122.4055248,37.7977715,216088
2012-07-04 2:50:00AM,Wednesday,CENTRAL,2200 Block of STOCKTON ST,-122.4104744,37.80649569,216089
2012-07-04 2:35:00AM,Wednesday,MISSION,0 Block of DOLORES ST,-122.4269049,37.76844032,216090
2012-07-04 2:30:00AM,Wednesday,INGLESIDE,700 Block of DUNCAN ST,-122.4368761,37.74554597,216091
2012-07-04 2:12:00AM,Wednesday,BAYVIEW,CESAR CHAVEZ ST / PENNSYLVANIA AV,-122.3923823,37.75002082,216092
2012-07-04 2:00:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,216093
2012-07-04 2:00:00AM,Wednesday,TARAVAL,100 Block of CLEARFIELD DR,-122.4914582,37.73132931,216094
2012-07-04 2:00:00AM,Wednesday,NORTHERN,LARKIN ST / GEARY ST,-122.4180908,37.78610075,216095
2012-07-04 1:59:00AM,Wednesday,RICHMOND,400 Block of 4TH AV,-122.4620004,37.78013349,216096
2012-07-04 1:39:00AM,Wednesday,CENTRAL,0 Block of COSMO PL,-122.4120691,37.78807386,216097
2012-07-04 1:39:00AM,Wednesday,CENTRAL,0 Block of COSMO PL,-122.4120691,37.78807386,216098
2012-07-04 1:30:00AM,Wednesday,SOUTHERN,4TH ST / BRYANT ST,-122.3980634,37.77956585,216099
2012-07-04 1:20:00AM,Wednesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,216100
2012-07-04 1:16:00AM,Wednesday,SOUTHERN,400 Block of MINNA ST,-122.4073872,37.78106889,216101
2012-07-04 1:15:00AM,Wednesday,SOUTHERN,10TH ST / HARRISON ST,-122.4112792,37.77157858,216102
2012-07-04 1:10:00AM,Wednesday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,216103
2012-07-04 1:07:00AM,Wednesday,CENTRAL,1000 Block of HYDE ST,-122.4172315,37.79052672,216104
2012-07-04 1:07:00AM,Wednesday,NORTHERN,1700 Block of OCTAVIA ST,-122.4268455,37.78810429,216105
2012-07-04 1:07:00AM,Wednesday,NORTHERN,1700 Block of OCTAVIA ST,-122.4268455,37.78810429,216106
2012-07-04 1:02:00AM,Wednesday,MISSION,1900 Block of 15TH ST,-122.4271427,37.76617631,216107
2012-07-04 1:02:00AM,Wednesday,MISSION,1900 Block of 15TH ST,-122.4271427,37.76617631,216108
2012-07-04 1:00:00AM,Wednesday,CENTRAL,POWELL ST / GEARY ST,-122.408231,37.78735949,216109
2012-07-04 1:00:00AM,Wednesday,CENTRAL,BUSH ST / LARKIN ST,-122.4186583,37.78890984,216110
2012-07-04 12:48:00AM,Wednesday,MISSION,2600 Block of MISSION ST,-122.4187383,37.75461724,216111
2012-07-04 12:48:00AM,Wednesday,MISSION,2600 Block of MISSION ST,-122.4187383,37.75461724,216112
2012-07-04 12:48:00AM,Wednesday,MISSION,2600 Block of MISSION ST,-122.4187383,37.75461724,216113
2012-07-04 12:45:00AM,Wednesday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,216114
2012-07-04 12:40:00AM,Wednesday,MISSION,0 Block of SYCAMORE ST,-122.4213194,37.76265465,216115
2012-07-04 12:30:00AM,Wednesday,TARAVAL,2500 Block of PACHECO ST,-122.4874737,37.75006817,216116
2012-07-04 12:30:00AM,Wednesday,INGLESIDE,400 Block of LELAND AV,-122.4125317,37.71388944,216117
2012-07-04 12:25:00AM,Wednesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,216118
2012-07-04 12:25:00AM,Wednesday,SOUTHERN,10TH ST / HARRISON ST,-122.4112792,37.77157858,216119
2012-07-04 12:20:00AM,Wednesday,BAYVIEW,700 Block of DARTMOUTH ST,-122.4096831,37.72137654,216120
2012-07-04 12:16:00AM,Wednesday,PARK,FELL ST / CENTRAL AV,-122.4442177,37.77320999,216121
2012-07-04 12:14:00AM,Wednesday,SOUTHERN,10TH ST / HARRISON ST,-122.4112792,37.77157858,216122
2012-07-04 12:12:00AM,Wednesday,SOUTHERN,7TH ST / HOWARD ST,-122.4093916,37.7779765,216123
2012-07-04 12:10:00AM,Wednesday,SOUTHERN,10TH ST / BRYANT ST,-122.4097388,37.7703482,216124
2012-07-04 12:10:00AM,Wednesday,BAYVIEW,100 Block of SILLIMAN ST,-122.4066106,37.73089638,216125
2012-07-04 12:05:00AM,Wednesday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,216126
2012-07-04 12:05:00AM,Wednesday,SOUTHERN,500 Block of THE EMBARCADEROSOUTH ST,-122.3985869,37.79998931,216127
2012-07-04 12:01:00AM,Wednesday,CENTRAL,1300 Block of WASHINGTON ST,-122.4154709,37.79405224,216128
2012-07-04 12:01:00AM,Wednesday,BAYVIEW,3RD ST / WALLACE AV,-122.3928993,37.72849042,216129
2012-07-04 12:01:00AM,Wednesday,MISSION,500 Block of DIAMOND ST,-122.4365594,37.75314555,216130
2012-07-04 12:01:00AM,Wednesday,TARAVAL,45TH AV / ULLOA ST,-122.503418,37.73995275,216131
2012-07-04 12:01:00AM,Wednesday,TARAVAL,45TH AV / ULLOA ST,-122.503418,37.73995275,216132
2012-07-04 12:01:00AM,Wednesday,BAYVIEW,2700 Block of SAN BRUNO AV,-122.4032771,37.72703923,216133
2012-07-04 12:01:00AM,Wednesday,MISSION,VALENCIA ST / 19TH ST,-122.4214261,37.7601018,216134
2012-07-04 12:01:00AM,Wednesday,BAYVIEW,3RD ST / WALLACE AV,-122.3928993,37.72849042,216135
2012-07-04 12:01:00AM,Wednesday,INGLESIDE,0 Block of BLYTHDALE AV,-122.4177204,37.71066123,216136
2012-07-04 12:01:00AM,Wednesday,CENTRAL,1300 Block of WASHINGTON ST,-122.4154709,37.79405224,216137
2012-07-04 12:01:00AM,Wednesday,BAYVIEW,3RD ST / WALLACE AV,-122.3928993,37.72849042,216138
2012-07-03 11:50:00PM,Tuesday,SOUTHERN,0 Block of BOARDMAN PL,-122.4025251,37.77434233,216139
2012-07-03 11:50:00PM,Tuesday,SOUTHERN,900 Block of HOWARD ST,-122.4053995,37.78120839,216140
2012-07-03 11:40:00PM,Tuesday,SOUTHERN,10TH ST / HARRISON ST,-122.4112792,37.77157858,216141
2012-07-03 11:30:00PM,Tuesday,NORTHERN,800 Block of GROVE ST,-122.4305629,37.77692001,216142
2012-07-03 11:30:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,216143
2012-07-03 11:30:00PM,Tuesday,TARAVAL,2000 Block of 19TH AV,-122.4762267,37.74955601,216144
2012-07-03 11:30:00PM,Tuesday,CENTRAL,400 Block of BROADWAY ST,-122.4042825,37.79822493,216145
2012-07-03 11:30:00PM,Tuesday,MISSION,LANDERS ST / 16TH ST,-122.4275626,37.76457523,216146
2012-07-03 11:30:00PM,Tuesday,PARK,TURK ST / BAKER ST,-122.4420533,37.77924222,216147
2012-07-03 11:28:00PM,Tuesday,RICHMOND,3000 Block of CLAY ST,-122.4433029,37.78950379,216148
2012-07-03 11:28:00PM,Tuesday,RICHMOND,3000 Block of CLAY ST,-122.4433029,37.78950379,216149
2012-07-03 11:25:00PM,Tuesday,BAYVIEW,CARR ST / SALINAS AV,-122.3970385,37.72087529,216150
2012-07-03 11:25:00PM,Tuesday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,216151
2012-07-03 11:20:00PM,Tuesday,SOUTHERN,0 Block of DORE ST,-122.4129331,37.77392745,216152
2012-07-03 11:20:00PM,Tuesday,CENTRAL,600 Block of GEARY ST,-122.4139888,37.78656854,216153
2012-07-03 11:15:00PM,Tuesday,SOUTHERN,BRYANT ST / 10TH ST,-122.4097388,37.7703482,216154
2012-07-03 11:05:00PM,Tuesday,SOUTHERN,10TH ST / HARRISON ST,-122.4112792,37.77157858,216155
