Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2008-01-18 11:30:00PM,Friday,SOUTHERN,FOLSOM ST / 11TH ST,-122.4140273,37.77186362,520768
2008-01-18 11:30:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,520769
2008-01-18 11:29:00PM,Friday,PARK,300 Block of CASTRO ST,-122.4352902,37.76305,520770
2008-01-18 11:20:00PM,Friday,SOUTHERN,4TH ST / BRANNAN ST,-122.3965332,37.7783269,520771
2008-01-18 11:00:00PM,Friday,CENTRAL,1100 Block of JACKSON ST,-122.4140114,37.79503675,520772
2008-01-18 11:00:00PM,Friday,NORTHERN,1000 Block of VANNESS AV,-122.4210923,37.78499964,520773
2008-01-18 11:00:00PM,Friday,MISSION,22ND ST / CAPP ST,-122.4176606,37.75550434,520774
2008-01-18 11:00:00PM,Friday,INGLESIDE,200 Block of SOUTHHILL BL,-122.4299778,37.70921393,520775
2008-01-18 11:00:00PM,Friday,PARK,1600 Block of MCALLISTER ST,-122.4392014,37.77763423,520776
2008-01-18 11:00:00PM,Friday,SOUTHERN,LAPU-LAPU ST / BONIFACIO ST,-122.3993523,37.7825969,520777
2008-01-18 11:00:00PM,Friday,TARAVAL,1300 Block of 20TH AV,-122.4781942,37.76256309,520778
2008-01-18 10:59:00PM,Friday,SOUTHERN,JESSIE ST / 6TH ST,-122.4092477,37.78139873,520779
2008-01-18 10:54:00PM,Friday,MISSION,CAPP ST / 23RD ST,-122.4175086,37.75390261,520780
2008-01-18 10:40:00PM,Friday,NORTHERN,EDDY ST / LAGUNA ST,-122.4274003,37.78205655,520781
2008-01-18 10:40:00PM,Friday,NORTHERN,EDDY ST / LAGUNA ST,-122.4274003,37.78205655,520782
2008-01-18 10:36:00PM,Friday,MISSION,JULIAN AV / 15TH ST,-122.4210579,37.76659878,520783
2008-01-18 10:35:00PM,Friday,BAYVIEW,MISSOURI ST / SIERRA ST,-122.3960911,37.75829534,520784
2008-01-18 10:30:00PM,Friday,BAYVIEW,500 Block of BRUSSELS ST,-122.4047657,37.7253226,520785
2008-01-18 10:30:00PM,Friday,CENTRAL,POST ST / MASON ST,-122.4100599,37.78808253,520786
2008-01-18 10:30:00PM,Friday,CENTRAL,POST ST / MASON ST,-122.4100599,37.78808253,520787
2008-01-18 10:30:00PM,Friday,CENTRAL,POST ST / MASON ST,-122.4100599,37.78808253,520788
2008-01-18 10:30:00PM,Friday,TENDERLOIN,700 Block of OFARRELL ST,-122.4170854,37.78521536,520789
2008-01-18 10:30:00PM,Friday,PARK,2000 Block of MCALLISTER ST,-122.4458405,37.77690181,520790
2008-01-18 10:30:00PM,Friday,TENDERLOIN,700 Block of OFARRELL ST,-122.4170854,37.78521536,520791
2008-01-18 10:28:00PM,Friday,SOUTHERN,6TH ST / AHERN WY,-122.4033755,37.77671407,520792
2008-01-18 10:25:00PM,Friday,SOUTHERN,MISSION ST / 4TH ST,-122.4042702,37.78447885,520793
2008-01-18 10:20:00PM,Friday,SOUTHERN,400 Block of THE EMBARCADEROSOUTH ST,-122.3967085,37.79787289,520794
2008-01-18 10:05:00PM,Friday,TENDERLOIN,TAYLOR ST / TURK ST,-122.4107688,37.78321452,520795
2008-01-18 10:00:00PM,Friday,NORTHERN,1100 Block of POLK ST,-122.4200421,37.78704506,520796
2008-01-18 10:00:00PM,Friday,CENTRAL,0 Block of MAIDEN LN,-122.4043596,37.78827265,520797
2008-01-18 10:00:00PM,Friday,NORTHERN,1300 Block of EDDY ST,-122.4298289,37.78169036,520798
2008-01-18 10:00:00PM,Friday,NORTHERN,GEARY ST / POLK ST,-122.4197398,37.78589261,520799
2008-01-18 10:00:00PM,Friday,PARK,GOLDEN GATE AV / MASONIC AV,-122.4468469,37.77766882,520800
2008-01-18 10:00:00PM,Friday,SOUTHERN,HARRISON ST / LAPU-LAPU ST,-122.3983455,37.78180003,520801
2008-01-18 10:00:00PM,Friday,MISSION,2600 Block of FOLSOM ST,-122.4142401,37.75488801,520802
2008-01-18 10:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,520803
2008-01-18 10:00:00PM,Friday,NORTHERN,1300 Block of EDDY ST,-122.4298289,37.78169036,520804
2008-01-18 9:57:00PM,Friday,NORTHERN,800 Block of FULTON ST,-122.4311491,37.77769841,520805
2008-01-18 9:55:00PM,Friday,SOUTHERN,MISSION ST / 6TH ST,-122.4087106,37.78097067,520806
2008-01-18 9:42:00PM,Friday,SOUTHERN,HOWARD ST / 3RD ST,-122.4004736,37.78502906,520807
2008-01-18 9:34:00PM,Friday,MISSION,600 Block of SOUTH VAN NESS AV,-122.4171852,37.76275834,520808
2008-01-18 9:30:00PM,Friday,PARK,200 Block of CASTRO ST,-122.4352875,37.7645185,520809
2008-01-18 9:30:00PM,Friday,MISSION,3600 Block of MARKET ST,-122.4412455,37.75538114,520810
2008-01-18 9:23:00PM,Friday,SOUTHERN,1500 Block of MARKET ST,-122.4196667,37.77468233,520811
2008-01-18 9:15:00PM,Friday,TARAVAL,1200 Block of 42ND AV,-122.5017653,37.76340264,520812
2008-01-18 9:04:00PM,Friday,BAYVIEW,OAKDALE AV / SELBY ST,-122.3996861,37.73990178,520813
2008-01-18 9:00:00PM,Friday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117425,37.78588822,520814
2008-01-18 9:00:00PM,Friday,NORTHERN,300 Block of GROVE ST,-122.4223481,37.77786178,520815
2008-01-18 9:00:00PM,Friday,INGLESIDE,500 Block of COLLEGE AV,-122.4236563,37.73255649,520816
2008-01-18 8:58:00PM,Friday,BAYVIEW,1500 Block of OAKDALE AV,-122.3893907,37.73412113,520817
2008-01-18 8:54:00PM,Friday,PARK,900 Block of COLE ST,-122.4499304,37.7653156,520818
2008-01-18 8:50:00PM,Friday,INGLESIDE,5100 Block of MISSION ST,-122.4412277,37.71607818,520819
2008-01-18 8:50:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,520820
2008-01-18 8:45:00PM,Friday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,520821
2008-01-18 8:33:00PM,Friday,CENTRAL,600 Block of GEARY ST,-122.4139888,37.78656854,520822
2008-01-18 8:33:00PM,Friday,CENTRAL,600 Block of GEARY ST,-122.4139888,37.78656854,520823
2008-01-18 8:30:00PM,Friday,INGLESIDE,300 Block of JOOST AV,-122.443193,37.73240671,520824
2008-01-18 8:30:00PM,Friday,NORTHERN,OFARRELL ST / FILLMORE ST,-122.432707,37.78329094,520825
2008-01-18 8:30:00PM,Friday,SOUTHERN,0 Block of 6TH ST,-122.4095043,37.78152627,520826
2008-01-18 8:30:00PM,Friday,INGLESIDE,300 Block of JOOST AV,-122.443193,37.73240671,520827
2008-01-18 8:30:00PM,Friday,SOUTHERN,0 Block of 6TH ST,-122.4095043,37.78152627,520828
2008-01-18 8:30:00PM,Friday,RICHMOND,1300 Block of LAKE ST,-122.4738259,37.78620774,520829
2008-01-18 8:21:00PM,Friday,INGLESIDE,NIAGARA AV / MISSION ST,-122.4416901,37.71557408,520830
2008-01-18 8:20:00PM,Friday,SOUTHERN,DUBOCE AV / MISSION ST,-122.4200102,37.77010993,520831
2008-01-18 8:15:00PM,Friday,SOUTHERN,300 Block of CLEMENTINA ST,-122.4023215,37.78203871,520832
2008-01-18 8:08:00PM,Friday,NORTHERN,1400 Block of WEBSTER ST,-122.4309577,37.78406075,520833
2008-01-18 8:00:00PM,Friday,INGLESIDE,MIRAMAR AV / WILDWOOD WY,-122.4582034,37.72758513,520834
2008-01-18 8:00:00PM,Friday,PARK,0 Block of LEVANT ST,-122.4422597,37.76421945,520835
2008-01-18 8:00:00PM,Friday,PARK,BRODERICK ST / GEARY BL,-122.4411469,37.78309735,520836
2008-01-18 8:00:00PM,Friday,INGLESIDE,MIRAMAR AV / WILDWOOD WY,-122.4582034,37.72758513,520837
2008-01-18 8:00:00PM,Friday,TARAVAL,1300 Block of 21ST AV,-122.4792692,37.76251576,520838
2008-01-18 8:00:00PM,Friday,BAYVIEW,INDUSTRIAL ST / BAY SHORE BL,-122.4069108,37.73796662,520839
2008-01-18 8:00:00PM,Friday,INGLESIDE,100 Block of TIOGA AV,-122.4066691,37.71693899,520840
2008-01-18 8:00:00PM,Friday,INGLESIDE,MIRAMAR AV / WILDWOOD WY,-122.4582034,37.72758513,520841
2008-01-18 8:00:00PM,Friday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105309,37.78615172,520842
2008-01-18 8:00:00PM,Friday,NORTHERN,600 Block of FELL ST,-122.4285715,37.77526652,520843
2008-01-18 8:00:00PM,Friday,RICHMOND,400 Block of 6TH AV,-122.4641417,37.78003936,520844
2008-01-18 7:57:00PM,Friday,MISSION,1200 Block of SOUTH VAN NESS AV,-122.4162691,37.75315902,520845
2008-01-18 7:57:00PM,Friday,MISSION,1200 Block of SOUTH VAN NESS AV,-122.4162691,37.75315902,520846
2008-01-18 7:47:00PM,Friday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,520847
2008-01-18 7:45:00PM,Friday,INGLESIDE,SUNNYDALE AV / RUTLAND ST,-122.4086409,37.70984572,520848
2008-01-18 7:30:00PM,Friday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,520849
2008-01-18 7:30:00PM,Friday,CENTRAL,BATTERY ST / MERCHANT ST,-122.4004149,37.79544899,520850
2008-01-18 7:30:00PM,Friday,TARAVAL,3500 Block of SANTIAGO ST,-122.5052946,37.74356399,520851
2008-01-18 7:30:00PM,Friday,BAYVIEW,3RD ST / 22ND ST,-122.388318,37.75793942,520852
2008-01-18 7:26:00PM,Friday,TARAVAL,25TH AV / LAWTON ST,-122.4831608,37.75768099,520853
2008-01-18 7:26:00PM,Friday,TARAVAL,25TH AV / LAWTON ST,-122.4831608,37.75768099,520854
2008-01-18 7:19:00PM,Friday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105093,37.78604322,520855
2008-01-18 7:15:00PM,Friday,INGLESIDE,600 Block of CHENERY ST,-122.4332816,37.73456696,520856
2008-01-18 7:15:00PM,Friday,SOUTHERN,SOUTH VAN NESS AV / MISSION ST,-122.418619,37.77305255,520857
2008-01-18 7:15:00PM,Friday,NORTHERN,100 Block of GOUGH ST,-122.4223863,37.77432673,520858
2008-01-18 7:10:00PM,Friday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,520859
2008-01-18 7:10:00PM,Friday,NORTHERN,BUCHANAN ST / LARCH ST,-122.4289508,37.78139116,520860
2008-01-18 7:05:00PM,Friday,BAYVIEW,1400 Block of 20TH ST,-122.3958036,37.7599996,520861
2008-01-18 7:00:00PM,Friday,BAYVIEW,1400 Block of REVERE AV,-122.3873331,37.7301293,520862
2008-01-18 7:00:00PM,Friday,TARAVAL,1600 Block of 23RD AV,-122.4808829,37.75683381,520863
2008-01-18 7:00:00PM,Friday,BAYVIEW,1400 Block of REVERE AV,-122.3873331,37.7301293,520864
2008-01-18 7:00:00PM,Friday,BAYVIEW,1400 Block of REVERE AV,-122.3873331,37.7301293,520865
2008-01-18 7:00:00PM,Friday,MISSION,4200 Block of CESAR CHAVEZ ST,-122.4351726,37.74727154,520866
2008-01-18 7:00:00PM,Friday,SOUTHERN,STEVENSON ST / 6TH ST,-122.4096964,37.78175406,520867
2008-01-18 7:00:00PM,Friday,INGLESIDE,100 Block of NAPLES ST,-122.4270461,37.72625482,520868
2008-01-18 7:00:00PM,Friday,NORTHERN,1500 Block of NORTHPOINT ST,-122.4327043,37.80408278,520869
2008-01-18 6:53:00PM,Friday,CENTRAL,100 Block of JEFFERSON ST,-122.4149883,37.80826133,520870
2008-01-18 6:48:00PM,Friday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,520871
2008-01-18 6:35:00PM,Friday,BAYVIEW,OAKDALE AV / 3RD ST,-122.3906976,37.73479699,520872
2008-01-18 6:32:00PM,Friday,PARK,DIVISADERO ST / OFARRELL ST,-122.4392991,37.78244926,520873
2008-01-18 6:30:00PM,Friday,BAYVIEW,900 Block of INGERSON AV,-122.3924931,37.71890392,520874
2008-01-18 6:30:00PM,Friday,BAYVIEW,900 Block of INGERSON AV,-122.3924931,37.71890392,520875
2008-01-18 6:30:00PM,Friday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,520876
2008-01-18 6:30:00PM,Friday,NORTHERN,1500 Block of EDDY ST,-122.4331559,37.78126735,520877
2008-01-18 6:30:00PM,Friday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,520878
2008-01-18 6:30:00PM,Friday,INGLESIDE,0 Block of CASTLEMANOR AV,-122.4312349,37.72941953,520879
2008-01-18 6:25:00PM,Friday,NORTHERN,CHESTNUT ST / STEINER ST,-122.4378936,37.80060753,520880
2008-01-18 6:25:00PM,Friday,NORTHERN,CHESTNUT ST / STEINER ST,-122.4378936,37.80060753,520881
2008-01-18 6:25:00PM,Friday,NORTHERN,CHESTNUT ST / STEINER ST,-122.4378936,37.80060753,520882
2008-01-18 6:20:00PM,Friday,SOUTHERN,5TH ST / HOWARD ST,-122.4049344,37.78149872,520883
2008-01-18 6:17:00PM,Friday,CENTRAL,POST ST / HYDE ST,-122.4166424,37.78724504,520884
2008-01-18 6:17:00PM,Friday,CENTRAL,POST ST / HYDE ST,-122.4166424,37.78724504,520885
2008-01-18 6:12:00PM,Friday,NORTHERN,GOLDEN GATE AV / VANNESS AV,-122.4204395,37.78103085,520886
2008-01-18 6:11:00PM,Friday,BAYVIEW,WALLACE AV / INGALLS ST,-122.3873691,37.72535427,520887
2008-01-18 6:11:00PM,Friday,BAYVIEW,WALLACE AV / INGALLS ST,-122.3873691,37.72535427,520888
2008-01-18 6:11:00PM,Friday,BAYVIEW,WALLACE AV / INGALLS ST,-122.3873691,37.72535427,520889
2008-01-18 6:09:00PM,Friday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,520890
2008-01-18 6:07:00PM,Friday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,520891
2008-01-18 6:07:00PM,Friday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,520892
2008-01-18 6:05:00PM,Friday,TENDERLOIN,HYDE ST / TURK ST,-122.4156949,37.7825852,520893
2008-01-18 6:05:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,520894
2008-01-18 6:04:00PM,Friday,TENDERLOIN,LEAVENWORTH ST / ELLIS ST,-122.4144332,37.78465763,520895
2008-01-18 6:04:00PM,Friday,TENDERLOIN,LEAVENWORTH ST / ELLIS ST,-122.4144332,37.78465763,520896
2008-01-18 6:04:00PM,Friday,TENDERLOIN,LEAVENWORTH ST / ELLIS ST,-122.4144332,37.78465763,520897
2008-01-18 6:00:00PM,Friday,INGLESIDE,100 Block of EXCELSIOR AV,-122.4324122,37.72572292,520898
2008-01-18 6:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,520899
2008-01-18 6:00:00PM,Friday,CENTRAL,100 Block of CALIFORNIA ST,-122.3982172,37.79348665,520900
2008-01-18 6:00:00PM,Friday,INGLESIDE,SANJUAN AV / CAYUGA AV,-122.437934,37.72509369,520901
2008-01-18 6:00:00PM,Friday,NORTHERN,1500 Block of BROADWAY ST,-122.4226173,37.7958935,520902
2008-01-18 5:50:00PM,Friday,NORTHERN,1400 Block of BUSH ST,-122.4211325,37.78853811,520903
2008-01-18 5:50:00PM,Friday,NORTHERN,1400 Block of BUSH ST,-122.4211325,37.78853811,520904
2008-01-18 5:40:00PM,Friday,BAYVIEW,NEWCOMB AV / 3RD ST,-122.390417,37.73559261,520905
2008-01-18 5:40:00PM,Friday,CENTRAL,800 Block of LEAVENWORTH ST,-122.4153487,37.78885421,520906
2008-01-18 5:30:00PM,Friday,BAYVIEW,0 Block of ARDATH CT,-122.382247,37.73450252,520907
2008-01-18 5:30:00PM,Friday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,520908
2008-01-18 5:30:00PM,Friday,SOUTHERN,400 Block of CLEMENTINA ST,-122.4050148,37.77976497,520909
2008-01-18 5:30:00PM,Friday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4142178,37.78325933,520910
2008-01-18 5:30:00PM,Friday,CENTRAL,CALIFORNIA ST / DRUMM ST,-122.3963054,37.7932572,520911
2008-01-18 5:30:00PM,Friday,INGLESIDE,600 Block of CHENERY ST,-122.4332602,37.7344579,520912
2008-01-18 5:21:00PM,Friday,PARK,LYON ST / GROVE ST,-122.4429468,37.77529389,520913
2008-01-18 5:21:00PM,Friday,PARK,LYON ST / GROVE ST,-122.4429468,37.77529389,520914
2008-01-18 5:16:00PM,Friday,TENDERLOIN,100 Block of TAYLOR ST,-122.4109284,37.78367787,520915
2008-01-18 5:16:00PM,Friday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,520916
2008-01-18 5:16:00PM,Friday,TENDERLOIN,100 Block of TAYLOR ST,-122.4109284,37.78367787,520917
2008-01-18 5:16:00PM,Friday,TENDERLOIN,100 Block of TAYLOR ST,-122.4109284,37.78367787,520918
2008-01-18 5:15:00PM,Friday,MISSION,3300 Block of 17TH ST,-122.4199779,37.76345719,520919
2008-01-18 5:15:00PM,Friday,TARAVAL,0 Block of JULES AV,-122.4611632,37.71912488,520920
2008-01-18 5:10:00PM,Friday,NORTHERN,0 Block of VANNESS AV,-122.4196094,37.77613484,520921
2008-01-18 5:10:00PM,Friday,NORTHERN,0 Block of MARINA BL,-122.4329516,37.80505202,520922
2008-01-18 5:02:00PM,Friday,NORTHERN,1400 Block of FILLMORE ST,-122.4325443,37.78283887,520923
2008-01-18 5:01:00PM,Friday,BAYVIEW,REVERE AV / 3RD ST,-122.3915229,37.73243239,520924
2008-01-18 5:00:00PM,Friday,CENTRAL,1900 Block of TAYLOR ST,-122.414235,37.8000484,520925
2008-01-18 5:00:00PM,Friday,TARAVAL,1800 Block of 33RD AV,-122.4914778,37.75262381,520926
2008-01-18 5:00:00PM,Friday,RICHMOND,100 Block of CABRILLO ST,-122.4601389,37.77559606,520927
2008-01-18 5:00:00PM,Friday,SOUTHERN,1300 Block of MARKET ST,-122.4168189,37.7769362,520928
2008-01-18 5:00:00PM,Friday,CENTRAL,300 Block of THE EMBARCADERONORTH ST,-122.3963744,37.79805325,520929
2008-01-18 5:00:00PM,Friday,BAYVIEW,1800 Block of JENNINGS ST,-122.3872168,37.7285681,520930
2008-01-18 5:00:00PM,Friday,SOUTHERN,HARRISON ST / 2ND ST,-122.3951632,37.7843097,520931
2008-01-18 5:00:00PM,Friday,TARAVAL,2300 Block of 34TH AV,-122.491764,37.74326144,520932
2008-01-18 5:00:00PM,Friday,MISSION,4500 Block of 18TH ST,-122.4396928,37.76054956,520933
2008-01-18 5:00:00PM,Friday,NORTHERN,3200 Block of PIERCE ST,-122.4393685,37.79993194,520934
2008-01-18 5:00:00PM,Friday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3970892,37.75359879,520935
2008-01-18 5:00:00PM,Friday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3970892,37.75359879,520936
2008-01-18 5:00:00PM,Friday,TENDERLOIN,GEARY ST / JONES ST,-122.4131745,37.78671902,520937
2008-01-18 5:00:00PM,Friday,PARK,1500 Block of 5TH AV,-122.4609024,37.75987238,520938
2008-01-18 5:00:00PM,Friday,CENTRAL,HYDE ST / GREEN ST,-122.418862,37.79826524,520939
2008-01-18 5:00:00PM,Friday,BAYVIEW,1900 Block of OAKDALE AV,-122.3968547,37.73837018,520940
2008-01-18 5:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,520941
2008-01-18 5:00:00PM,Friday,PARK,1500 Block of 5TH AV,-122.4609024,37.75987238,520942
2008-01-18 5:00:00PM,Friday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,520943
2008-01-18 4:49:00PM,Friday,NORTHERN,GOUGH ST / GOLDEN GATE AV,-122.4237322,37.78061115,520944
2008-01-18 4:45:00PM,Friday,CENTRAL,400 Block of UNION ST,-122.4066142,37.80070479,520945
2008-01-18 4:45:00PM,Friday,CENTRAL,400 Block of UNION ST,-122.4066142,37.80070479,520946
2008-01-18 4:45:00PM,Friday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,520947
2008-01-18 4:41:00PM,Friday,BAYVIEW,1900 Block of OAKDALE AV,-122.3969354,37.73828092,520948
2008-01-18 4:40:00PM,Friday,SOUTHERN,HARRISON ST / 5TH ST,-122.4018464,37.77903241,520949
2008-01-18 4:38:00PM,Friday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,520950
2008-01-18 4:36:00PM,Friday,TARAVAL,PACHECO ST / 19TH AV,-122.4654038,37.7509847,520951
2008-01-18 4:35:00PM,Friday,PARK,600 Block of STANYAN ST,-122.4535632,37.76964039,520952
2008-01-18 4:35:00PM,Friday,PARK,600 Block of STANYAN ST,-122.4535632,37.76964039,520953
2008-01-18 4:35:00PM,Friday,PARK,600 Block of STANYAN ST,-122.4535632,37.76964039,520954
2008-01-18 4:30:00PM,Friday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,520955
2008-01-18 4:30:00PM,Friday,SOUTHERN,200 Block of 6TH ST,-122.4063464,37.77916742,520956
2008-01-18 4:30:00PM,Friday,CENTRAL,600 Block of PACIFIC AV,-122.4060348,37.79694693,520957
2008-01-18 4:30:00PM,Friday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,520958
2008-01-18 4:29:00PM,Friday,NORTHERN,500 Block of FULTON ST,-122.4258395,37.77848638,520959
2008-01-18 4:29:00PM,Friday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,520960
2008-01-18 4:29:00PM,Friday,NORTHERN,500 Block of FULTON ST,-122.4258395,37.77848638,520961
2008-01-18 4:29:00PM,Friday,NORTHERN,500 Block of FULTON ST,-122.4258395,37.77848638,520962
2008-01-18 4:20:00PM,Friday,PARK,HAIGHT ST / SHRADER ST,-122.4518646,37.76935054,520963
2008-01-18 4:20:00PM,Friday,MISSION,500 Block of VALENCIA ST,-122.4217385,37.76409722,520964
2008-01-18 4:17:00PM,Friday,PARK,1500 Block of HAIGHT ST,-122.4477611,37.76984649,520965
2008-01-18 4:13:00PM,Friday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,520966
2008-01-18 4:13:00PM,Friday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,520967
2008-01-18 4:00:00PM,Friday,RICHMOND,CLEMENT ST / 34TH AV,-122.4945211,37.78157467,520968
2008-01-18 4:00:00PM,Friday,PARK,HAIGHT ST / SHRADER ST,-122.4518646,37.76935054,520969
2008-01-18 4:00:00PM,Friday,MISSION,4000 Block of CESAR CHAVEZ ST,-122.4303893,37.74744327,520970
2008-01-18 4:00:00PM,Friday,PARK,PIEDMONT ST / DELMAR ST,-122.4449292,37.76549311,520971
2008-01-18 4:00:00PM,Friday,MISSION,23RD ST / FLORIDA ST,-122.4102234,37.75434231,520972
2008-01-18 4:00:00PM,Friday,PARK,HAIGHT ST / SHRADER ST,-122.4518646,37.76935054,520973
2008-01-18 4:00:00PM,Friday,TARAVAL,2300 Block of 12TH AV,-122.4681708,37.74373203,520974
2008-01-18 4:00:00PM,Friday,PARK,HAIGHT ST / SHRADER ST,-122.4518646,37.76935054,520975
2008-01-18 3:58:00PM,Friday,NORTHERN,1300 Block of POLK ST,-122.4204224,37.78892336,520976
2008-01-18 3:49:00PM,Friday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,520977
2008-01-18 3:45:00PM,Friday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,520978
2008-01-18 3:42:00PM,Friday,SOUTHERN,GOLDEN GATE AV / TAYLOR ST,-122.4102935,37.78223059,520979
2008-01-18 3:30:00PM,Friday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,520980
2008-01-18 3:30:00PM,Friday,NORTHERN,LARKIN ST / POST ST,-122.4182742,37.7870372,520981
2008-01-18 3:30:00PM,Friday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,520982
2008-01-18 3:30:00PM,Friday,INGLESIDE,PORTOLA DR / EVELYN WY,-122.4542043,37.74398493,520983
2008-01-18 3:20:00PM,Friday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,520984
2008-01-18 3:10:00PM,Friday,PARK,HAIGHT ST / SHRADER ST,-122.4518646,37.76935054,520985
2008-01-18 3:10:00PM,Friday,SOUTHERN,100 Block of 6TH ST,-122.4079751,37.78030991,520986
2008-01-18 3:10:00PM,Friday,PARK,HAIGHT ST / SHRADER ST,-122.4518646,37.76935054,520987
2008-01-18 3:10:00PM,Friday,PARK,HAIGHT ST / SHRADER ST,-122.4518646,37.76935054,520988
2008-01-18 3:10:00PM,Friday,SOUTHERN,300 Block of 4TH ST,-122.3998338,37.78104322,520989
2008-01-18 3:04:00PM,Friday,BAYVIEW,ARKANSAS ST / 19TH ST,-122.3983412,37.76118458,520990
2008-01-18 3:00:00PM,Friday,NORTHERN,2000 Block of LAGUNA ST,-122.4290689,37.78999681,520991
2008-01-18 3:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,520992
2008-01-18 3:00:00PM,Friday,BAYVIEW,700 Block of PHELPS ST,-122.3904843,37.74081967,520993
2008-01-18 3:00:00PM,Friday,PARK,200 Block of CARL ST,-122.453608,37.76539011,520994
2008-01-18 2:49:00PM,Friday,MISSION,MISSION ST / 24TH ST,-122.4184482,37.75223917,520995
2008-01-18 2:49:00PM,Friday,MISSION,MISSION ST / 24TH ST,-122.4184482,37.75223917,520996
2008-01-18 2:49:00PM,Friday,MISSION,MISSION ST / 24TH ST,-122.4184482,37.75223917,520997
2008-01-18 2:45:00PM,Friday,PARK,HAIGHT ST / SHRADER ST,-122.4518646,37.76935054,520998
2008-01-18 2:45:00PM,Friday,INGLESIDE,0 Block of VIENNA ST,-122.4249212,37.7276742,520999
2008-01-18 2:45:00PM,Friday,PARK,HAIGHT ST / SHRADER ST,-122.4518646,37.76935054,521000
2008-01-18 2:40:00PM,Friday,TENDERLOIN,HYDE ST / MCALLISTER ST,-122.415318,37.78071793,521001
2008-01-18 2:35:00PM,Friday,MISSION,100 Block of UTAH ST,-122.4066676,37.76777048,521002
2008-01-18 2:32:00PM,Friday,TARAVAL,200 Block of THRIFT ST,-122.4614317,37.7173776,521003
2008-01-18 2:30:00PM,Friday,NORTHERN,1500 Block of EDDY ST,-122.4331559,37.78126735,521004
2008-01-18 2:30:00PM,Friday,RICHMOND,800 Block of LA PLAYA ST,-122.5098954,37.7723132,521005
2008-01-18 2:30:00PM,Friday,MISSION,4000 Block of 26TH ST,-122.4304676,37.74823983,521006
2008-01-18 2:30:00PM,Friday,SOUTHERN,HOWARD ST / THE EMBARCADEROSOUTH ST,-122.3910043,37.79251827,521007
2008-01-18 2:30:00PM,Friday,SOUTHERN,HOWARD ST / THE EMBARCADEROSOUTH ST,-122.3910043,37.79251827,521008
2008-01-18 2:29:00PM,Friday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,521009
2008-01-18 2:29:00PM,Friday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,521010
2008-01-18 2:26:00PM,Friday,RICHMOND,GEARY BL / 22ND AV,-122.4815165,37.78022271,521011
2008-01-18 2:23:00PM,Friday,MISSION,2600 Block of MARIPOSA ST,-122.4097661,37.76300236,521012
2008-01-18 2:20:00PM,Friday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,521013
2008-01-18 2:20:00PM,Friday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,521014
