Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2003-10-22 3:55:00PM,Wednesday,MISSION,21ST ST / MISSION ST,-122.4189042,37.75703611,822739
2003-10-22 3:54:00PM,Wednesday,NORTHERN,600 Block of TURK ST,-122.4198206,37.78200878,822740
2003-10-22 3:45:00PM,Wednesday,MISSION,CHURCH ST / 17TH ST,-122.4285085,37.76288963,822741
2003-10-22 3:35:00PM,Wednesday,NORTHERN,1500 Block of POLK ST,-122.4207137,37.79105457,822742
2003-10-22 3:30:00PM,Wednesday,TARAVAL,SYLVAN DR / EUCALYPTUS DR,-122.4853007,37.73094441,822743
2003-10-22 3:30:00PM,Wednesday,TARAVAL,0 Block of VICTORIA ST,-122.4653336,37.71126306,822744
2003-10-22 3:30:00PM,Wednesday,PARK,CENTRAL AV / HAIGHT ST,-122.4436499,37.77042573,822745
2003-10-22 3:20:00PM,Wednesday,SOUTHERN,100 Block of 4TH ST,-122.4039407,37.78430071,822746
2003-10-22 3:15:00PM,Wednesday,PARK,300 Block of LAGUNA HONDA BL,-122.4586802,37.74815547,822747
2003-10-22 3:10:00PM,Wednesday,NORTHERN,TURK ST / POLK ST,-122.4189964,37.78216891,822748
2003-10-22 3:06:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4038758,37.77489338,822749
2003-10-22 3:00:00PM,Wednesday,NORTHERN,1900 Block of CHESTNUT ST,-122.4354432,37.80086412,822750
2003-10-22 3:00:00PM,Wednesday,RICHMOND,200 Block of 9TH AV,-122.4677645,37.78371438,822751
2003-10-22 3:00:00PM,Wednesday,SOUTHERN,400 Block of CLEMENTINA ST,-122.405112,37.77984316,822752
2003-10-22 2:59:00PM,Wednesday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,822753
2003-10-22 2:59:00PM,Wednesday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,822754
2003-10-22 2:59:00PM,Wednesday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,822755
2003-10-22 2:59:00PM,Wednesday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,822756
2003-10-22 2:59:00PM,Wednesday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,822757
2003-10-22 2:55:00PM,Wednesday,INGLESIDE,100 Block of TIFFANY AV,-122.4212288,37.74526077,822758
2003-10-22 2:50:00PM,Wednesday,SOUTHERN,MARKET ST / VALENCIA ST,-122.4226225,37.77250387,822759
2003-10-22 2:40:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,822760
2003-10-22 2:35:00PM,Wednesday,RICHMOND,3400 Block of CALIFORNIA ST,-122.450942,37.78666904,822761
2003-10-22 2:31:00PM,Wednesday,BAYVIEW,1200 Block of FITZGERALD AV,-122.3922169,37.7215602,822762
2003-10-22 2:31:00PM,Wednesday,BAYVIEW,1200 Block of FITZGERALD AV,-122.3922169,37.7215602,822763
2003-10-22 2:31:00PM,Wednesday,BAYVIEW,1200 Block of FITZGERALD AV,-122.3922169,37.7215602,822764
2003-10-22 2:30:00PM,Wednesday,NORTHERN,MCALLISTER ST / POLK ST,-122.418601,37.78026075,822765
2003-10-22 2:30:00PM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,822766
2003-10-22 2:30:00PM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,822767
2003-10-22 2:25:00PM,Wednesday,TARAVAL,1200 Block of QUINTARA ST,-122.4787665,37.74847198,822768
2003-10-22 2:15:00PM,Wednesday,TENDERLOIN,0 Block of CYRIL MAGNIN STORTH ST,-122.4086486,37.78491247,822769
2003-10-22 2:15:00PM,Wednesday,TENDERLOIN,0 Block of CYRIL MAGNIN STORTH ST,-122.4086486,37.78491247,822770
2003-10-22 2:05:00PM,Wednesday,MISSION,DOLORES ST / 17TH ST,-122.4262284,37.76303129,822771
2003-10-22 2:05:00PM,Wednesday,MISSION,DOLORES ST / 17TH ST,-122.4262284,37.76303129,822772
2003-10-22 2:00:00PM,Wednesday,INGLESIDE,GENEVA AV / SANTOS ST,-122.4200841,37.70831097,822773
2003-10-22 2:00:00PM,Wednesday,MISSION,MISSION ST / 20TH ST,-122.4190527,37.75863241,822774
2003-10-22 2:00:00PM,Wednesday,INGLESIDE,1400 Block of SUNNYDALE AV,-122.4155261,37.71183905,822775
2003-10-22 2:00:00PM,Wednesday,INGLESIDE,1400 Block of SUNNYDALE AV,-122.4155261,37.71183905,822776
2003-10-22 2:00:00PM,Wednesday,NORTHERN,1600 Block of CHESTNUT ST,-122.4305158,37.80160166,822777
2003-10-22 2:00:00PM,Wednesday,SOUTHERN,0 Block of 6TH ST,-122.4100416,37.78195365,822778
2003-10-22 2:00:00PM,Wednesday,CENTRAL,500 Block of CALIFORNIA ST,-122.4033225,37.79283662,822779
2003-10-22 1:50:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,822780
2003-10-22 1:49:00PM,Wednesday,TENDERLOIN,100 Block of TURK ST,-122.4115931,37.78305295,822781
2003-10-22 1:49:00PM,Wednesday,TENDERLOIN,100 Block of TURK ST,-122.4115931,37.78305295,822782
2003-10-22 1:49:00PM,Wednesday,TENDERLOIN,100 Block of TURK ST,-122.4115931,37.78305295,822783
2003-10-22 1:49:00PM,Wednesday,TENDERLOIN,100 Block of TURK ST,-122.4115931,37.78305295,822784
2003-10-22 1:40:00PM,Wednesday,INGLESIDE,0 Block of FRANCIS ST,-122.4343435,37.72712361,822785
2003-10-22 1:30:00PM,Wednesday,PARK,2000 Block of GROVE ST,-122.4503451,37.77429806,822786
2003-10-22 1:30:00PM,Wednesday,RICHMOND,3000 Block of BALBOA ST,-122.4914293,37.77592913,822787
2003-10-22 1:30:00PM,Wednesday,SOUTHERN,500 Block of BRANNAN ST,-122.3976156,37.77739182,822788
2003-10-22 1:30:00PM,Wednesday,RICHMOND,3000 Block of BALBOA ST,-122.4914293,37.77592913,822789
2003-10-22 1:24:00PM,Wednesday,TENDERLOIN,0 Block of ANTONIO ST,-122.4133915,37.78518669,822790
2003-10-22 1:20:00PM,Wednesday,NORTHERN,900 Block of GEARY ST,-122.4189184,37.78594073,822791
2003-10-22 1:15:00PM,Wednesday,SOUTHERN,1300 Block of MARKET ST,-122.4168189,37.7769362,822792
2003-10-22 1:14:00PM,Wednesday,MISSION,500 Block of CASTRO ST,-122.4349948,37.76006971,822793
2003-10-22 1:14:00PM,Wednesday,MISSION,500 Block of CASTRO ST,-122.4349948,37.76006971,822794
2003-10-22 1:14:00PM,Wednesday,MISSION,500 Block of CASTRO ST,-122.4349948,37.76006971,822795
2003-10-22 1:14:00PM,Wednesday,MISSION,500 Block of CASTRO ST,-122.4349948,37.76006971,822796
2003-10-22 1:14:00PM,Wednesday,MISSION,500 Block of CASTRO ST,-122.4349948,37.76006971,822797
2003-10-22 1:14:00PM,Wednesday,MISSION,500 Block of CASTRO ST,-122.4349948,37.76006971,822798
2003-10-22 1:14:00PM,Wednesday,MISSION,500 Block of CASTRO ST,-122.4349948,37.76006971,822799
2003-10-22 1:14:00PM,Wednesday,MISSION,500 Block of CASTRO ST,-122.4349948,37.76006971,822800
2003-10-22 1:14:00PM,Wednesday,MISSION,500 Block of CASTRO ST,-122.4349948,37.76006971,822801
2003-10-22 1:12:00PM,Wednesday,CENTRAL,500 Block of GEARY ST,-122.4119559,37.78693919,822802
2003-10-22 1:05:00PM,Wednesday,CENTRAL,STOCKTON ST / THE EMBARCADERO NORTH ST,-122.4107853,37.8083374,822803
2003-10-22 1:04:00PM,Wednesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,822804
2003-10-22 1:00:00PM,Wednesday,MISSION,2700 Block of MARKET ST,-122.4389436,37.76167714,822805
2003-10-22 1:00:00PM,Wednesday,NORTHERN,0 Block of LAGUNA ST,-122.4251607,37.77134063,822806
2003-10-22 1:00:00PM,Wednesday,NORTHERN,1600 Block of VAN NESS AV,-122.4222535,37.79086272,822807
2003-10-22 1:00:00PM,Wednesday,SOUTHERN,500 Block of HOWARD ST,-122.3970324,37.78782467,822808
2003-10-22 1:00:00PM,Wednesday,NORTHERN,2200 Block of FILLMORE ST,-122.4340485,37.79029113,822809
2003-10-22 1:00:00PM,Wednesday,RICHMOND,600 Block of 32ND AV,-122.4919568,37.77687667,822810
2003-10-22 1:00:00PM,Wednesday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,822811
2003-10-22 12:57:00PM,Wednesday,BAYVIEW,300 Block of MENDELL ST,-122.3841734,37.74160679,822812
2003-10-22 12:57:00PM,Wednesday,BAYVIEW,300 Block of MENDELL ST,-122.3841734,37.74160679,822813
2003-10-22 12:45:00PM,Wednesday,PARK,700 Block of BAKER ST,-122.441842,37.77783659,822814
2003-10-22 12:45:00PM,Wednesday,BAYVIEW,LANE ST / OAKDALE AV,-122.3884831,37.73353597,822815
2003-10-22 12:45:00PM,Wednesday,BAYVIEW,LANE ST / OAKDALE AV,-122.3884831,37.73353597,822816
2003-10-22 12:40:00PM,Wednesday,SOUTHERN,FOLSOM ST / 8TH ST,-122.4100658,37.77499068,822817
2003-10-22 12:34:00PM,Wednesday,NORTHERN,2000 Block of FILLMORE ST,-122.4336769,37.78844612,822818
2003-10-22 12:30:00PM,Wednesday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,822819
2003-10-22 12:30:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,822820
2003-10-22 12:15:00PM,Wednesday,NORTHERN,2000 Block of FILLMORE ST,-122.4338136,37.78842878,822821
2003-10-22 12:09:00PM,Wednesday,BAYVIEW,1800 Block of LANE ST,-122.3910701,37.73075017,822822
2003-10-22 12:09:00PM,Wednesday,BAYVIEW,1800 Block of LANE ST,-122.3910701,37.73075017,822823
2003-10-22 12:00:00PM,Wednesday,INGLESIDE,LELAND AV / CORA ST,-122.4083333,37.71281465,822824
2003-10-22 12:00:00PM,Wednesday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,822825
2003-10-22 12:00:00PM,Wednesday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,822826
2003-10-22 12:00:00PM,Wednesday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,822827
2003-10-22 12:00:00PM,Wednesday,NORTHERN,1100 Block of POST ST,-122.4207538,37.78666701,822828
2003-10-22 12:00:00PM,Wednesday,MISSION,200 Block of CHURCH ST,-122.4289516,37.76679996,822829
2003-10-22 12:00:00PM,Wednesday,CENTRAL,300 Block of POWELL ST,-122.4083843,37.78782711,822830
2003-10-22 12:00:00PM,Wednesday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,822831
2003-10-22 12:00:00PM,Wednesday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,822832
2003-10-22 12:00:00PM,Wednesday,MISSION,24TH ST / POTRERO AV,-122.4063384,37.75300429,822833
2003-10-22 12:00:00PM,Wednesday,NORTHERN,1100 Block of POST ST,-122.4207538,37.78666701,822834
2003-10-22 12:00:00PM,Wednesday,MISSION,200 Block of CHURCH ST,-122.4289516,37.76679996,822835
2003-10-22 12:00:00PM,Wednesday,TARAVAL,0 Block of LAGUNITAS DR,-122.4732678,37.73412534,822836
2003-10-22 12:00:00PM,Wednesday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,822837
2003-10-22 12:00:00PM,Wednesday,NORTHERN,1600 Block of PINE ST,-122.422963,37.78925136,822838
2003-10-22 12:00:00PM,Wednesday,TENDERLOIN,ELLIS ST / LEAVENWORTH ST,-122.4144332,37.78465763,822839
2003-10-22 11:40:00AM,Wednesday,RICHMOND,2500 Block of PINE ST,-122.4377634,37.78737247,822840
2003-10-22 11:40:00AM,Wednesday,BAYVIEW,3RD ST / MC KINNON AV,-122.3901467,37.73639081,822841
2003-10-22 11:38:00AM,Wednesday,NORTHERN,9TH ST / MARKET ST,-122.4162938,37.77749368,822842
2003-10-22 11:30:00AM,Wednesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,822843
2003-10-22 11:30:00AM,Wednesday,SOUTHERN,9TH ST / BRANNAN ST,-122.4070043,37.77004911,822844
2003-10-22 11:30:00AM,Wednesday,CENTRAL,BROADWAY ST / STOCKTON ST,-122.408623,37.79762656,822845
2003-10-22 11:30:00AM,Wednesday,CENTRAL,100 Block of PINE ST,-122.3991979,37.79238587,822846
2003-10-22 11:30:00AM,Wednesday,NORTHERN,LARKIN ST / OFARRELL ST,-122.417904,37.78516709,822847
2003-10-22 11:30:00AM,Wednesday,TARAVAL,1600 Block of 17TH AV,-122.4745965,37.75711077,822848
2003-10-22 11:15:00AM,Wednesday,SOUTHERN,200 Block of FREMONT ST,-122.3946882,37.78894376,822849
2003-10-22 11:15:00AM,Wednesday,BAYVIEW,3RD ST / PALOU AV,-122.3909717,37.73401522,822850
2003-10-22 11:10:00AM,Wednesday,CENTRAL,TAYLOR ST / JEFFERSON ST,-122.4158057,37.80821201,822851
2003-10-22 11:10:00AM,Wednesday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,822852
2003-10-22 11:10:00AM,Wednesday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,822853
2003-10-22 11:00:00AM,Wednesday,CENTRAL,800 Block of PINE ST,-122.4098045,37.79092861,822854
2003-10-22 11:00:00AM,Wednesday,SOUTHERN,9TH ST / HARRISON ST,-122.4100785,37.77252649,822855
2003-10-22 11:00:00AM,Wednesday,BAYVIEW,700 Block of BARNEVELD AV,-122.4076265,37.73402306,822856
2003-10-22 11:00:00AM,Wednesday,CENTRAL,900 Block of PINE ST,-122.4108131,37.79080101,822857
2003-10-22 11:00:00AM,Wednesday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,822858
2003-10-22 11:00:00AM,Wednesday,CENTRAL,700 Block of CALIFORNIA ST,-122.4071424,37.79235432,822859
2003-10-22 11:00:00AM,Wednesday,NORTHERN,CHURCH ST / MARKET ST,-122.42895,37.76750273,822860
2003-10-22 11:00:00AM,Wednesday,TENDERLOIN,100 Block of MASON ST,-122.4094735,37.78481637,822861
2003-10-22 10:56:00AM,Wednesday,MISSION,MISSION ST / 18TH ST,-122.4193604,37.7618358,822862
2003-10-22 10:45:00AM,Wednesday,CENTRAL,100 Block of GEARY ST,-122.4058415,37.7877191,822863
2003-10-22 10:44:00AM,Wednesday,SOUTHERN,0 Block of 7TH ST,-122.4122725,37.78020391,822864
2003-10-22 10:38:00AM,Wednesday,NORTHERN,VAN NESS AV / MCALLISTER ST,-122.4202505,37.78007457,822865
2003-10-22 10:31:00AM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4095367,37.78269112,822866
2003-10-22 10:30:00AM,Wednesday,TENDERLOIN,HYDE ST / ELLIS ST,-122.4160753,37.78444966,822867
2003-10-22 10:30:00AM,Wednesday,CENTRAL,0 Block of FRONT ST,-122.3985802,37.79202657,822868
2003-10-22 10:30:00AM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,822869
2003-10-22 10:30:00AM,Wednesday,NORTHERN,300 Block of HAYES ST,-122.4221593,37.77693101,822870
2003-10-22 10:30:00AM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,822871
2003-10-22 10:20:00AM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,822872
2003-10-22 10:20:00AM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,822873
2003-10-22 10:20:00AM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,822874
2003-10-22 10:06:00AM,Wednesday,SOUTHERN,400 Block of STEVENSON ST,-122.4086585,37.78266322,822875
2003-10-22 10:00:00AM,Wednesday,NORTHERN,VALLEJO ST / OCTAVIA ST,-122.4285392,37.79606092,822876
2003-10-22 10:00:00AM,Wednesday,TARAVAL,2900 Block of PACHECO ST,-122.4917626,37.74987862,822877
2003-10-22 10:00:00AM,Wednesday,RICHMOND,500 Block of ARGUELLO BL,-122.4587248,37.78027953,822878
2003-10-22 10:00:00AM,Wednesday,SOUTHERN,HOWARD ST / 1ST ST,-122.3960394,37.78853682,822879
2003-10-22 10:00:00AM,Wednesday,BAYVIEW,6200 Block of 3RD ST,-122.3959896,37.72131314,822880
2003-10-22 9:50:00AM,Wednesday,CENTRAL,SACRAMENTO ST / STOCKTON ST,-122.4077298,37.7931773,822881
2003-10-22 9:45:00AM,Wednesday,CENTRAL,THE EMBARCADERO NORTH ST / WASHINGTON ST,-122.3953297,37.7966653,822882
2003-10-22 9:45:00AM,Wednesday,BAYVIEW,600 Block of DE HARO ST,-122.4011919,37.76164282,822883
2003-10-22 9:38:00AM,Wednesday,BAYVIEW,100 Block of CAMERON WY,-122.3871816,37.72096696,822884
2003-10-22 9:38:00AM,Wednesday,BAYVIEW,100 Block of CAMERON WY,-122.3871816,37.72096696,822885
2003-10-22 9:35:00AM,Wednesday,BAYVIEW,300 Block of GIRARD ST,-122.4049033,37.72794563,822886
2003-10-22 9:32:00AM,Wednesday,SOUTHERN,THE EMBARCADERO SOUTH ST / HOWARD ST,-122.3884856,37.78957276,822887
2003-10-22 9:30:00AM,Wednesday,BAYVIEW,0 Block of CASHMERE ST,-122.3827454,37.73565879,822888
2003-10-22 9:30:00AM,Wednesday,MISSION,3700 Block of 18TH ST,-122.4272424,37.76141181,822889
2003-10-22 9:30:00AM,Wednesday,NORTHERN,900 Block of EDDY ST,-122.4232902,37.78252051,822890
2003-10-22 9:20:00AM,Wednesday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,822891
2003-10-22 9:20:00AM,Wednesday,TARAVAL,2000 Block of 29TH AV,-122.486926,37.74908417,822892
2003-10-22 9:19:00AM,Wednesday,SOUTHERN,0 Block of UNITED NATIONS PZ,-122.4143179,37.77994441,822893
2003-10-22 9:15:00AM,Wednesday,CENTRAL,GEARY ST / JONES ST,-122.4131745,37.78671902,822894
2003-10-22 9:15:00AM,Wednesday,MISSION,4200 Block of 19TH ST,-122.4365027,37.75913465,822895
2003-10-22 9:13:00AM,Wednesday,BAYVIEW,LOOMIS ST / OAKDALE AV,-122.4043088,37.74252189,822896
2003-10-22 9:13:00AM,Wednesday,BAYVIEW,LOOMIS ST / OAKDALE AV,-122.4043088,37.74252189,822897
2003-10-22 9:00:00AM,Wednesday,PARK,CLAYTON ST / OAK ST,-122.4489598,37.77166757,822898
2003-10-22 9:00:00AM,Wednesday,TENDERLOIN,0 Block of CYRIL MAGNIN STORTH ST,-122.4082941,37.78424763,822899
2003-10-22 9:00:00AM,Wednesday,NORTHERN,HERMANN ST / LAGUNA ST,-122.424854,37.77074788,822900
2003-10-22 9:00:00AM,Wednesday,NORTHERN,HERMANN ST / LAGUNA ST,-122.424854,37.77074788,822901
2003-10-22 9:00:00AM,Wednesday,MISSION,700 Block of CHURCH ST,-122.4281559,37.75847154,822902
2003-10-22 9:00:00AM,Wednesday,TARAVAL,1600 Block of HOLLOWAY AV,-122.4782782,37.72094516,822903
2003-10-22 9:00:00AM,Wednesday,CENTRAL,500 Block of POST ST,-122.4109048,37.78802939,822904
2003-10-22 9:00:00AM,Wednesday,NORTHERN,900 Block of EDDY ST,-122.4232902,37.78252051,822905
2003-10-22 9:00:00AM,Wednesday,TARAVAL,100 Block of STONECREST DR,-122.4741379,37.72804265,822906
2003-10-22 9:00:00AM,Wednesday,SOUTHERN,0 Block of 6TH ST,-122.4095043,37.78152627,822907
2003-10-22 9:00:00AM,Wednesday,MISSION,20TH ST / FOLSOM ST,-122.4146931,37.75889559,822908
2003-10-22 9:00:00AM,Wednesday,TARAVAL,100 Block of STONECREST DR,-122.4741379,37.72804265,822909
2003-10-22 9:00:00AM,Wednesday,MISSION,700 Block of CHURCH ST,-122.4281559,37.75847154,822910
2003-10-22 9:00:00AM,Wednesday,INGLESIDE,600 Block of ALEMANY BL,-122.4213053,37.73216388,822911
2003-10-22 8:55:00AM,Wednesday,BAYVIEW,1100 Block of HUDSON AV,-122.3812504,37.73271548,822912
2003-10-22 8:53:00AM,Wednesday,MISSION,500 Block of SOUTH VAN NESS AV,-122.417339,37.76436607,822913
2003-10-22 8:53:00AM,Wednesday,MISSION,500 Block of SOUTH VAN NESS AV,-122.417339,37.76436607,822914
2003-10-22 8:45:00AM,Wednesday,NORTHERN,2900 Block of VAN NESS AV,-122.424998,37.80273192,822915
2003-10-22 8:45:00AM,Wednesday,NORTHERN,2900 Block of VAN NESS AV,-122.424998,37.80273192,822916
2003-10-22 8:40:00AM,Wednesday,CENTRAL,700 Block of PINE ST,-122.4076808,37.79119725,822917
2003-10-22 8:30:00AM,Wednesday,BAYVIEW,0 Block of ARKANSAS ST,-122.398694,37.76565313,822918
2003-10-22 8:30:00AM,Wednesday,INGLESIDE,300 Block of LA GRANDE AV,-122.4255918,37.71974267,822919
2003-10-22 8:30:00AM,Wednesday,PARK,DIVISADERO ST / HAYES ST,-122.4377997,37.77499129,822920
2003-10-22 8:30:00AM,Wednesday,NORTHERN,3000 Block of FRANKLIN ST,-122.4265414,37.80253511,822921
2003-10-22 8:30:00AM,Wednesday,BAYVIEW,0 Block of ARKANSAS ST,-122.398694,37.76565313,822922
2003-10-22 8:29:00AM,Wednesday,NORTHERN,700 Block of LARKIN ST,-122.4177853,37.7849475,822923
2003-10-22 8:29:00AM,Wednesday,NORTHERN,700 Block of LARKIN ST,-122.4177853,37.7849475,822924
2003-10-22 8:29:00AM,Wednesday,NORTHERN,700 Block of LARKIN ST,-122.4177853,37.7849475,822925
2003-10-22 8:27:00AM,Wednesday,INGLESIDE,1200 Block of GOETTINGEN ST,-122.4022833,37.71671124,822926
2003-10-22 8:27:00AM,Wednesday,INGLESIDE,1200 Block of GOETTINGEN ST,-122.4022833,37.71671124,822927
2003-10-22 8:19:00AM,Wednesday,SOUTHERN,THE EMBARCADERO SOUTH ST / HOWARD ST,-122.3884856,37.78957276,822928
2003-10-22 8:15:00AM,Wednesday,SOUTHERN,4TH ST / HOWARD ST,-122.4027126,37.78325965,822929
2003-10-22 8:10:00AM,Wednesday,RICHMOND,2500 Block of CALIFORNIA ST,-122.4363341,37.78864463,822930
2003-10-22 8:05:00AM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,822931
2003-10-22 8:05:00AM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,822932
2003-10-22 8:05:00AM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,822933
2003-10-22 8:00:00AM,Wednesday,INGLESIDE,400 Block of RAYMOND AV,-122.412458,37.71473474,822934
2003-10-22 8:00:00AM,Wednesday,SOUTHERN,1000 Block of HOWARD ST,-122.4085208,37.77858532,822935
2003-10-22 7:55:00AM,Wednesday,MISSION,17TH ST / HOFF ST,-122.4204347,37.76337581,822936
2003-10-22 7:55:00AM,Wednesday,MISSION,17TH ST / HOFF ST,-122.4204347,37.76337581,822937
2003-10-22 7:55:00AM,Wednesday,MISSION,17TH ST / HOFF ST,-122.4204347,37.76337581,822938
2003-10-22 7:55:00AM,Wednesday,SOUTHERN,1400 Block of MISSION ST,-122.4165665,37.77482848,822939
2003-10-22 7:30:00AM,Wednesday,NORTHERN,1700 Block of POST ST,-122.4306001,37.78552072,822940
2003-10-22 7:25:00AM,Wednesday,SOUTHERN,MARKET ST / 5TH ST,-122.4080683,37.78399168,822941
2003-10-22 7:25:00AM,Wednesday,TARAVAL,2300 Block of 24TH AV,-122.4811832,37.74372682,822942
2003-10-22 7:00:00AM,Wednesday,NORTHERN,900 Block of GEARY ST,-122.4189401,37.78604922,822943
2003-10-22 7:00:00AM,Wednesday,NORTHERN,BUSH ST / LAGUNA ST,-122.4285284,37.78765005,822944
2003-10-22 7:00:00AM,Wednesday,NORTHERN,BUSH ST / LAGUNA ST,-122.4285284,37.78765005,822945
2003-10-22 7:00:00AM,Wednesday,NORTHERN,1200 Block of WEBSTER ST,-122.4308575,37.78209668,822946
2003-10-22 7:00:00AM,Wednesday,BAYVIEW,1400 Block of BACON ST,-122.4164012,37.72422293,822947
2003-10-22 6:52:00AM,Wednesday,NORTHERN,STEINER ST / GREENWICH ST,-122.437516,37.79874034,822948
2003-10-22 6:47:00AM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,822949
2003-10-22 6:45:00AM,Wednesday,TARAVAL,0 Block of HAROLD AV,-122.4531583,37.7194976,822950
2003-10-22 6:30:00AM,Wednesday,SOUTHERN,BRANNAN ST / 5TH ST,-122.3987586,37.77656877,822951
2003-10-22 6:25:00AM,Wednesday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,822952
2003-10-22 6:25:00AM,Wednesday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,822953
2003-10-22 6:11:00AM,Wednesday,NORTHERN,600 Block of VAN NESS AV,-122.420338,37.78128813,822954
2003-10-22 6:11:00AM,Wednesday,NORTHERN,600 Block of VAN NESS AV,-122.420338,37.78128813,822955
2003-10-22 6:11:00AM,Wednesday,NORTHERN,600 Block of VAN NESS AV,-122.420338,37.78128813,822956
2003-10-22 6:00:00AM,Wednesday,BAYVIEW,1400 Block of NEWHALL ST,-122.392444,37.73531155,822957
2003-10-22 6:00:00AM,Wednesday,NORTHERN,POLK ST / AUSTIN ST,-122.4204025,37.78916438,822958
2003-10-22 5:45:00AM,Wednesday,MISSION,900 Block of FLORIDA ST,-122.4105175,37.75672076,822959
2003-10-22 4:38:00AM,Wednesday,NORTHERN,600 Block of LARKIN ST,-122.4175942,37.78401492,822960
2003-10-22 4:30:00AM,Wednesday,NORTHERN,2300 Block of FRANCISCO ST,-122.4438964,37.80085417,822961
2003-10-22 4:30:00AM,Wednesday,NORTHERN,2300 Block of FRANCISCO ST,-122.4438964,37.80085417,822962
2003-10-22 4:00:00AM,Wednesday,SOUTHERN,500 Block of THE EMBARCADERO SOUTH ST,-122.3985869,37.79998931,822963
2003-10-22 3:38:00AM,Wednesday,MISSION,17TH ST / MISSION ST,-122.4195157,37.76342923,822964
2003-10-22 3:19:00AM,Wednesday,SOUTHERN,6TH ST / MINNA ST,-122.408163,37.78053454,822965
2003-10-22 3:03:00AM,Wednesday,CENTRAL,GRANT AV / PINE ST,-122.4057448,37.79149808,822966
2003-10-22 3:00:00AM,Wednesday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,822967
2003-10-22 2:52:00AM,Wednesday,CENTRAL,700 Block of JACKSON ST,-122.4068973,37.7960496,822968
2003-10-22 2:50:00AM,Wednesday,CENTRAL,500 Block of FILBERT ST,-122.4083315,37.8014449,822969
2003-10-22 2:46:00AM,Wednesday,NORTHERN,LARKIN ST / SUTTER ST,-122.4184677,37.78796526,822970
2003-10-22 2:34:00AM,Wednesday,RICHMOND,400 Block of 18TH AV,-122.4772376,37.77945072,822971
2003-10-22 2:34:00AM,Wednesday,RICHMOND,400 Block of 18TH AV,-122.4772376,37.77945072,822972
2003-10-22 2:34:00AM,Wednesday,RICHMOND,400 Block of 18TH AV,-122.4772376,37.77945072,822973
2003-10-22 2:24:00AM,Wednesday,NORTHERN,LOMBARD ST / WEBSTER ST,-122.4344069,37.80005222,822974
2003-10-22 2:08:00AM,Wednesday,NORTHERN,0 Block of PEACE PZ,-122.4296293,37.78489667,822975
2003-10-22 2:00:00AM,Wednesday,TARAVAL,FONT BL / LAKE MERCED BL,-122.4850737,37.72399838,822976
2003-10-22 1:53:00AM,Wednesday,NORTHERN,1300 Block of POST ST,-122.4240627,37.78635166,822977
2003-10-22 1:38:00AM,Wednesday,NORTHERN,AUSTIN ST / LARKIN ST,-120.5,90,822978
