Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2010-07-22 3:00:00AM,Thursday,INGLESIDE,500 Block of PRENTISS ST,-122.412224,37.73639536,346105
2010-07-22 2:30:00AM,Thursday,BAYVIEW,1100 Block of TENNESSEE ST,-122.3891069,37.75710952,346106
2010-07-22 2:27:00AM,Thursday,SOUTHERN,3RD ST / MISSION ST,-122.4020277,37.78624835,346107
2010-07-22 2:00:00AM,Thursday,MISSION,BARTLETT ST / 24TH ST,-122.4195604,37.75217161,346108
2010-07-22 2:00:00AM,Thursday,PARK,200 Block of CLAYTON ST,-122.4493012,37.77303449,346109
2010-07-22 2:00:00AM,Thursday,NORTHERN,2200 Block of BUSH ST,-122.4343096,37.78696782,346110
2010-07-22 2:00:00AM,Thursday,INGLESIDE,1300 Block of RIDGE CT,-122.425716,37.70931441,346111
2010-07-22 1:45:00AM,Thursday,PARK,NOE ST / DUBOCE AV,-122.4335751,37.76917675,346112
2010-07-22 1:20:00AM,Thursday,BAYVIEW,1500 Block of HUDSON AV,-122.3873941,37.73947927,346113
2010-07-22 1:15:00AM,Thursday,BAYVIEW,800 Block of INGERSON AV,-122.3897821,37.71718521,346114
2010-07-22 1:13:00AM,Thursday,MISSION,2200 Block of MISSION ST,-122.4192122,37.76102442,346115
2010-07-22 1:00:00AM,Thursday,RICHMOND,GEARY BL / 31ST AV,-122.4911681,37.77979364,346116
2010-07-22 12:55:00AM,Thursday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,346117
2010-07-22 12:30:00AM,Thursday,CENTRAL,DAVIS ST / CLAY ST,-122.3979779,37.79531244,346118
2010-07-22 12:10:00AM,Thursday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,346119
2010-07-22 12:10:00AM,Thursday,SOUTHERN,7TH ST / MISSION ST,-122.4109392,37.77921226,346120
2010-07-22 12:10:00AM,Thursday,SOUTHERN,7TH ST / MISSION ST,-122.4109392,37.77921226,346121
2010-07-22 12:10:00AM,Thursday,SOUTHERN,7TH ST / MISSION ST,-122.4109392,37.77921226,346122
2010-07-22 12:10:00AM,Thursday,SOUTHERN,7TH ST / MISSION ST,-122.4109392,37.77921226,346123
2010-07-22 12:10:00AM,Thursday,SOUTHERN,7TH ST / MISSION ST,-122.4109392,37.77921226,346124
2010-07-22 12:10:00AM,Thursday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,346125
2010-07-22 12:01:00AM,Thursday,MISSION,16TH ST / SHOTWELL ST,-122.4163897,37.76524912,346126
2010-07-22 12:01:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,346127
2010-07-22 12:01:00AM,Thursday,MISSION,16TH ST / SHOTWELL ST,-122.4163897,37.76524912,346128
2010-07-22 12:01:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,346129
2010-07-22 12:01:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,346130
2010-07-22 12:01:00AM,Thursday,NORTHERN,3500 Block of PIERCE ST,-122.4401402,37.80334652,346131
2010-07-22 12:01:00AM,Thursday,NORTHERN,3500 Block of PIERCE ST,-122.4401402,37.80334652,346132
2010-07-22 12:01:00AM,Thursday,TARAVAL,1500 Block of 27TH AV,-122.4854398,37.75850069,346133
2010-07-22 12:01:00AM,Thursday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,346134
2010-07-21 11:55:00PM,Wednesday,SOUTHERN,6TH ST / BLUXOME ST,-122.4002136,37.77419398,346135
2010-07-21 11:38:00PM,Wednesday,MISSION,3100 Block of 24TH ST,-122.4146238,37.75241809,346136
2010-07-21 11:34:00PM,Wednesday,MISSION,1100 Block of SHOTWELL ST,-122.4150053,37.75001792,346137
2010-07-21 11:34:00PM,Wednesday,MISSION,1100 Block of SHOTWELL ST,-122.4150053,37.75001792,346138
2010-07-21 11:30:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,346139
2010-07-21 11:23:00PM,Wednesday,INGLESIDE,MISSION ST / LAWRENCE AV,-122.450882,37.70941184,346140
2010-07-21 11:20:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,346141
2010-07-21 11:17:00PM,Wednesday,MISSION,400 Block of CAPP ST,-122.417971,37.75948846,346142
2010-07-21 11:17:00PM,Wednesday,MISSION,400 Block of CAPP ST,-122.417971,37.75948846,346143
2010-07-21 11:10:00PM,Wednesday,NORTHERN,POLK ST / SACRAMENTO ST,-122.4208746,37.79149431,346144
2010-07-21 11:00:00PM,Wednesday,TARAVAL,200 Block of LAKE MERCED BL,-122.4965122,37.72913265,346145
2010-07-21 11:00:00PM,Wednesday,TARAVAL,200 Block of LAKE MERCED BL,-122.4965122,37.72913265,346146
2010-07-21 11:00:00PM,Wednesday,CENTRAL,2500 Block of MASON ST,-122.4138143,37.80703621,346147
2010-07-21 11:00:00PM,Wednesday,TARAVAL,2400 Block of 42ND AV,-122.5001966,37.74101267,346148
2010-07-21 11:00:00PM,Wednesday,PARK,HAIGHT ST / MASONIC AV,-122.4453468,37.7702082,346149
2010-07-21 11:00:00PM,Wednesday,CENTRAL,600 Block of SUTTER ST,-122.4110689,37.7888557,346150
2010-07-21 11:00:00PM,Wednesday,CENTRAL,2500 Block of MASON ST,-122.4138143,37.80703621,346151
2010-07-21 11:00:00PM,Wednesday,SOUTHERN,1ST ST / FOLSOM ST,-122.3944849,37.78729824,346152
2010-07-21 11:00:00PM,Wednesday,SOUTHERN,100 Block of CLARA ST,-122.4010846,37.78040196,346153
2010-07-21 10:42:00PM,Wednesday,TENDERLOIN,LARKIN ST / GOLDEN GATE AV,-122.4171468,37.78144635,346154
2010-07-21 10:42:00PM,Wednesday,TENDERLOIN,LARKIN ST / GOLDEN GATE AV,-122.4171468,37.78144635,346155
2010-07-21 10:41:00PM,Wednesday,SOUTHERN,1000 Block of FOLSOM ST,-122.407203,37.7773284,346156
2010-07-21 10:31:00PM,Wednesday,INGLESIDE,0 Block of OCEAN AV,-122.4359407,37.72379045,346157
2010-07-21 10:31:00PM,Wednesday,INGLESIDE,0 Block of OCEAN AV,-122.4359407,37.72379045,346158
2010-07-21 10:31:00PM,Wednesday,INGLESIDE,0 Block of OCEAN AV,-122.4359407,37.72379045,346159
2010-07-21 10:30:00PM,Wednesday,MISSION,3600 Block of 22ND ST,-122.4283224,37.75491774,346160
2010-07-21 10:30:00PM,Wednesday,BAYVIEW,800 Block of VERMONT ST,-122.4039182,37.75932002,346161
2010-07-21 10:15:00PM,Wednesday,SOUTHERN,7TH ST / STEVENSON ST,-122.4119356,37.78000644,346162
2010-07-21 10:12:00PM,Wednesday,BAYVIEW,700 Block of LECONTE AV,-122.3966776,37.71672193,346163
2010-07-21 10:00:00PM,Wednesday,NORTHERN,EDDY ST / FRANKLIN ST,-122.4224673,37.78268373,346164
2010-07-21 10:00:00PM,Wednesday,MISSION,400 Block of CASTRO ST,-122.4350121,37.76176772,346165
2010-07-21 10:00:00PM,Wednesday,INGLESIDE,100 Block of REDROCK WY,-122.4421952,37.7460301,346166
2010-07-21 10:00:00PM,Wednesday,INGLESIDE,100 Block of REDROCK WY,-122.4421952,37.7460301,346167
2010-07-21 10:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,346168
2010-07-21 10:00:00PM,Wednesday,INGLESIDE,100 Block of ENCLINE CT,-122.4484449,37.74188953,346169
2010-07-21 9:56:00PM,Wednesday,PARK,700 Block of SCOTT ST,-122.4364828,37.77660313,346170
2010-07-21 9:55:00PM,Wednesday,INGLESIDE,3500 Block of MISSION ST,-122.4234045,37.7402756,346171
2010-07-21 9:54:00PM,Wednesday,CENTRAL,1600 Block of LEAVENWORTH ST,-122.4167234,37.79636801,346172
2010-07-21 9:54:00PM,Wednesday,CENTRAL,1600 Block of LEAVENWORTH ST,-122.4167234,37.79636801,346173
2010-07-21 9:46:00PM,Wednesday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,346174
2010-07-21 9:46:00PM,Wednesday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,346175
2010-07-21 9:46:00PM,Wednesday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,346176
2010-07-21 9:31:00PM,Wednesday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,346177
2010-07-21 9:30:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,346178
2010-07-21 9:30:00PM,Wednesday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,346179
2010-07-21 9:30:00PM,Wednesday,INGLESIDE,1300 Block of PLYMOUTH AV,-122.45651,37.72670123,346180
2010-07-21 9:30:00PM,Wednesday,INGLESIDE,1300 Block of PLYMOUTH AV,-122.45651,37.72670123,346181
2010-07-21 9:30:00PM,Wednesday,MISSION,3300 Block of 21ST ST,-122.4222505,37.75688889,346182
2010-07-21 9:28:00PM,Wednesday,INGLESIDE,4900 Block of MISSION ST,-122.4386951,37.71969203,346183
2010-07-21 9:20:00PM,Wednesday,PARK,1900 Block of FELL ST,-122.4499918,37.77252549,346184
2010-07-21 9:20:00PM,Wednesday,BAYVIEW,1500 Block of NEWCOMB AV,-122.3888179,37.73475251,346185
2010-07-21 9:02:00PM,Wednesday,MISSION,1700 Block of HARRISON ST,-122.4133542,37.7690748,346186
2010-07-21 9:02:00PM,Wednesday,MISSION,1700 Block of HARRISON ST,-122.4133542,37.7690748,346187
2010-07-21 9:02:00PM,Wednesday,MISSION,1700 Block of HARRISON ST,-122.4133542,37.7690748,346188
2010-07-21 9:02:00PM,Wednesday,MISSION,1700 Block of HARRISON ST,-122.4133542,37.7690748,346189
2010-07-21 9:00:00PM,Wednesday,SOUTHERN,11TH ST / FOLSOM ST,-122.4140273,37.77186362,346190
2010-07-21 9:00:00PM,Wednesday,BAYVIEW,CESAR CHAVEZ ST / MISSISSIPPI ST,-122.3933414,37.74991477,346191
2010-07-21 9:00:00PM,Wednesday,BAYVIEW,25TH ST / RHODEISLAND ST,-122.4013659,37.75201881,346192
2010-07-21 9:00:00PM,Wednesday,NORTHERN,1600 Block of LOMBARD ST,-122.4286408,37.80066386,346193
2010-07-21 9:00:00PM,Wednesday,BAYVIEW,1500 Block of VANDYKE AV,-122.3915402,37.72859535,346194
2010-07-21 9:00:00PM,Wednesday,BAYVIEW,1500 Block of VANDYKE AV,-122.3915402,37.72859535,346195
2010-07-21 9:00:00PM,Wednesday,BAYVIEW,1500 Block of VANDYKE AV,-122.3915402,37.72859535,346196
2010-07-21 8:58:00PM,Wednesday,RICHMOND,800 Block of LA PLAYA ST,-122.5098954,37.7723132,346197
2010-07-21 8:58:00PM,Wednesday,RICHMOND,800 Block of LA PLAYA ST,-122.5098954,37.7723132,346198
2010-07-21 8:45:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,346199
2010-07-21 8:40:00PM,Wednesday,BAYVIEW,5700 Block of 3RD ST,-122.3939457,37.7258103,346200
2010-07-21 8:30:00PM,Wednesday,BAYVIEW,PENINSULA AV / BLANKEN AV,-122.3990634,37.71161023,346201
2010-07-21 8:30:00PM,Wednesday,MISSION,1100 Block of POTRERO AV,-122.4063243,37.75363225,346202
2010-07-21 8:29:00PM,Wednesday,INGLESIDE,0 Block of GUTTENBERG ST,-122.4442642,37.71224382,346203
2010-07-21 8:15:00PM,Wednesday,SOUTHERN,600 Block of 5TH ST,-122.3983134,37.77629354,346204
2010-07-21 8:03:00PM,Wednesday,BAYVIEW,INGALLS ST / VANDYKE AV,-122.3868007,37.72598692,346205
2010-07-21 8:00:00PM,Wednesday,RICHMOND,CLEMENT ST / 17TH AV,-122.476307,37.78240333,346206
2010-07-21 8:00:00PM,Wednesday,RICHMOND,600 Block of EUCLID AV,-122.4562689,37.78389859,346207
2010-07-21 8:00:00PM,Wednesday,SOUTHERN,HOWARD ST / FREMONT ST,-122.3951539,37.78923503,346208
2010-07-21 8:00:00PM,Wednesday,PARK,300 Block of LYON ST,-122.44273,37.77389174,346209
2010-07-21 8:00:00PM,Wednesday,BAYVIEW,1800 Block of 25TH ST,-122.3974974,37.75230663,346210
2010-07-21 7:42:00PM,Wednesday,INGLESIDE,4400 Block of MISSION ST,-122.4338623,37.7260273,346211
2010-07-21 7:30:00PM,Wednesday,SOUTHERN,MISSION ST / 4TH ST,-122.4042702,37.78447885,346212
2010-07-21 7:30:00PM,Wednesday,BAYVIEW,600 Block of CONNECTICUT ST,-122.3970559,37.75868449,346213
2010-07-21 7:30:00PM,Wednesday,SOUTHERN,SPEAR ST / HARRISON ST,-122.3894326,37.78883791,346214
2010-07-21 7:30:00PM,Wednesday,BAYVIEW,1200 Block of WISCONSIN ST,-122.398285,37.75119558,346215
2010-07-21 7:25:00PM,Wednesday,PARK,1700 Block of ELLIS ST,-122.4350146,37.78209783,346216
2010-07-21 7:20:00PM,Wednesday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,346217
2010-07-21 7:00:00PM,Wednesday,PARK,500 Block of SCOTT ST,-122.4359681,37.77475896,346218
2010-07-21 7:00:00PM,Wednesday,CENTRAL,BUSH ST / TAYLOR ST,-122.4120789,37.78973916,346219
2010-07-21 7:00:00PM,Wednesday,TARAVAL,0 Block of MENDOSA AV,-122.4656426,37.74881504,346220
2010-07-21 7:00:00PM,Wednesday,BAYVIEW,2500 Block of NEWHALL ST,-122.3983004,37.72901424,346221
2010-07-21 7:00:00PM,Wednesday,INGLESIDE,300 Block of MELROSE AV,-122.4497272,37.73386169,346222
2010-07-21 7:00:00PM,Wednesday,SOUTHERN,100 Block of 15TH ST,-122.4023288,37.76734668,346223
2010-07-21 7:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,346224
2010-07-21 6:50:00PM,Wednesday,SOUTHERN,MISSION ST / 4TH ST,-122.4042702,37.78447885,346225
2010-07-21 6:45:00PM,Wednesday,NORTHERN,OLIVE ST / LARKIN ST,-122.4178091,37.7847099,346226
2010-07-21 6:35:00PM,Wednesday,MISSION,500 Block of SANCHEZ ST,-122.4306043,37.76075222,346227
2010-07-21 6:30:00PM,Wednesday,INGLESIDE,300 Block of HARKNESS AV,-122.404191,37.71765989,346228
2010-07-21 6:30:00PM,Wednesday,PARK,HAYES ST / DIVISADERO ST,-122.4377997,37.77499129,346229
2010-07-21 6:30:00PM,Wednesday,INGLESIDE,0 Block of BLYTHDALE AV,-122.4176788,37.7107673,346230
2010-07-21 6:30:00PM,Wednesday,INGLESIDE,0 Block of BLYTHDALE AV,-122.4176788,37.7107673,346231
2010-07-21 6:27:00PM,Wednesday,NORTHERN,900 Block of POLK ST,-122.4196618,37.78518834,346232
2010-07-21 6:20:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,346233
2010-07-21 6:15:00PM,Wednesday,SOUTHERN,100 Block of FREMONT ST,-122.3954671,37.78940882,346234
2010-07-21 6:10:00PM,Wednesday,INGLESIDE,1600 Block of SUNNYDALE AV,-122.4171448,37.71215029,346235
2010-07-21 6:00:00PM,Wednesday,INGLESIDE,0 Block of GLADSTONE DR,-122.4201728,37.73036844,346236
2010-07-21 6:00:00PM,Wednesday,BAYVIEW,25TH ST / DEHARO ST,-122.4004194,37.75207528,346237
2010-07-21 6:00:00PM,Wednesday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,346238
2010-07-21 6:00:00PM,Wednesday,INGLESIDE,BOSWORTH ST / LYELL ST,-122.4319557,37.73299321,346239
2010-07-21 6:00:00PM,Wednesday,SOUTHERN,600 Block of TOWNSEND ST,-122.4028373,37.77096211,346240
2010-07-21 6:00:00PM,Wednesday,TARAVAL,1500 Block of 18TH AV,-122.4756609,37.75893176,346241
2010-07-21 6:00:00PM,Wednesday,MISSION,4300 Block of 26TH ST,-122.4371039,37.74795109,346242
2010-07-21 6:00:00PM,Wednesday,TENDERLOIN,POWELL ST / OFARRELL ST,-122.4080405,37.7864094,346243
2010-07-21 6:00:00PM,Wednesday,MISSION,200 Block of CHURCH ST,-122.4288136,37.76680815,346244
2010-07-21 6:00:00PM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,346245
2010-07-21 6:00:00PM,Wednesday,TARAVAL,1500 Block of 18TH AV,-122.4756609,37.75893176,346246
2010-07-21 6:00:00PM,Wednesday,SOUTHERN,9TH ST / BRANNAN ST,-122.4070043,37.77004911,346247
2010-07-21 5:55:00PM,Wednesday,INGLESIDE,0 Block of ROLPH ST,-122.4409963,37.71544027,346248
2010-07-21 5:54:00PM,Wednesday,BAYVIEW,2300 Block of SAN BRUNO AV,-122.4058214,37.73267812,346249
2010-07-21 5:50:00PM,Wednesday,INGLESIDE,GENEVA AV / CAYUGA AV,-122.4436969,37.71892798,346250
2010-07-21 5:45:00PM,Wednesday,NORTHERN,1600 Block of LOMBARD ST,-122.4286408,37.80066386,346251
2010-07-21 5:37:00PM,Wednesday,RICHMOND,800 Block of LA PLAYA ST,-122.5098954,37.7723132,346252
2010-07-21 5:35:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,346253
2010-07-21 5:35:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,346254
2010-07-21 5:34:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,346255
2010-07-21 5:30:00PM,Wednesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,346256
2010-07-21 5:30:00PM,Wednesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,346257
2010-07-21 5:30:00PM,Wednesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,346258
2010-07-21 5:27:00PM,Wednesday,NORTHERN,2500 Block of VANNESS AV,-122.4239074,37.79904976,346259
2010-07-21 5:27:00PM,Wednesday,NORTHERN,2500 Block of VANNESS AV,-122.4239074,37.79904976,346260
2010-07-21 5:27:00PM,Wednesday,NORTHERN,2500 Block of VANNESS AV,-122.4239074,37.79904976,346261
2010-07-21 5:26:00PM,Wednesday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,346262
2010-07-21 5:26:00PM,Wednesday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,346263
2010-07-21 5:15:00PM,Wednesday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,346264
2010-07-21 5:15:00PM,Wednesday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,346265
2010-07-21 5:15:00PM,Wednesday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,346266
2010-07-21 5:14:00PM,Wednesday,BAYVIEW,BRUSSELS ST / SILVER AV,-122.4075389,37.73184728,346267
2010-07-21 5:14:00PM,Wednesday,NORTHERN,1400 Block of FILLMORE ST,-122.4325443,37.78283887,346268
2010-07-21 5:14:00PM,Wednesday,NORTHERN,1400 Block of FILLMORE ST,-122.4325443,37.78283887,346269
2010-07-21 5:13:00PM,Wednesday,RICHMOND,BRODERICK ST / SUTTER ST,-122.4415403,37.78503569,346270
2010-07-21 5:13:00PM,Wednesday,RICHMOND,BRODERICK ST / SUTTER ST,-122.4415403,37.78503569,346271
2010-07-21 5:13:00PM,Wednesday,RICHMOND,BRODERICK ST / SUTTER ST,-122.4415403,37.78503569,346272
2010-07-21 5:12:00PM,Wednesday,BAYVIEW,100 Block of SWEENY ST,-122.4083534,37.73277348,346273
2010-07-21 5:07:00PM,Wednesday,INGLESIDE,BOSWORTH ST / DIAMOND ST,-122.4341458,37.73355061,346274
2010-07-21 5:05:00PM,Wednesday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4140298,37.78232912,346275
2010-07-21 5:05:00PM,Wednesday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4140298,37.78232912,346276
2010-07-21 5:03:00PM,Wednesday,TENDERLOIN,LARKIN ST / GROVE ST,-122.4165835,37.77865915,346277
2010-07-21 5:03:00PM,Wednesday,TENDERLOIN,LARKIN ST / GROVE ST,-122.4165835,37.77865915,346278
2010-07-21 5:03:00PM,Wednesday,TENDERLOIN,LARKIN ST / GROVE ST,-122.4165835,37.77865915,346279
2010-07-21 5:03:00PM,Wednesday,TENDERLOIN,LARKIN ST / GROVE ST,-122.4165835,37.77865915,346280
2010-07-21 5:03:00PM,Wednesday,TENDERLOIN,LARKIN ST / GROVE ST,-122.4165835,37.77865915,346281
2010-07-21 5:03:00PM,Wednesday,TENDERLOIN,LARKIN ST / GROVE ST,-122.4165835,37.77865915,346282
2010-07-21 5:03:00PM,Wednesday,TENDERLOIN,LARKIN ST / GROVE ST,-122.4165835,37.77865915,346283
2010-07-21 5:00:00PM,Wednesday,PARK,200 Block of MASONIC AV,-122.4472998,37.77935904,346284
2010-07-21 5:00:00PM,Wednesday,BAYVIEW,2300 Block of 25TH ST,-122.4018434,37.75193397,346285
2010-07-21 5:00:00PM,Wednesday,INGLESIDE,4900 Block of MISSION ST,-122.4386951,37.71969203,346286
2010-07-21 4:55:00PM,Wednesday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4140298,37.78232912,346287
2010-07-21 4:50:00PM,Wednesday,INGLESIDE,1000 Block of GENEVA AV,-122.438971,37.71557635,346288
2010-07-21 4:50:00PM,Wednesday,INGLESIDE,1000 Block of GENEVA AV,-122.438971,37.71557635,346289
2010-07-21 4:45:00PM,Wednesday,TARAVAL,3900 Block of QUINTARA ST,-122.507436,37.74731502,346290
2010-07-21 4:45:00PM,Wednesday,BAYVIEW,100 Block of CAMERON WY,-122.3872476,37.72086924,346291
2010-07-21 4:45:00PM,Wednesday,CENTRAL,BEACH ST / STOCKTON ST,-122.4106907,37.80789119,346292
2010-07-21 4:45:00PM,Wednesday,BAYVIEW,100 Block of CAMERON WY,-122.3872476,37.72086924,346293
2010-07-21 4:31:00PM,Wednesday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,346294
2010-07-21 4:30:00PM,Wednesday,MISSION,23RD ST / FLORIDA ST,-122.4102234,37.75434231,346295
2010-07-21 4:30:00PM,Wednesday,BAYVIEW,1200 Block of CAROLINA ST,-122.3986935,37.75263332,346296
2010-07-21 4:30:00PM,Wednesday,BAYVIEW,300 Block of WILLIAMS AV,-122.3994437,37.73017602,346297
2010-07-21 4:30:00PM,Wednesday,TENDERLOIN,MARKET ST / HYDE ST,-122.4147438,37.77871926,346298
2010-07-21 4:30:00PM,Wednesday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044,346299
2010-07-21 4:25:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,346300
2010-07-21 4:21:00PM,Wednesday,BAYVIEW,1600 Block of MCKINNON AV,-122.3906708,37.73661164,346301
2010-07-21 4:20:00PM,Wednesday,NORTHERN,900 Block of LARKIN ST,-122.4182933,37.78679356,346302
2010-07-21 4:05:00PM,Wednesday,SOUTHERN,700 Block of HARRISON ST,-122.3990457,37.78131971,346303
2010-07-21 4:02:00PM,Wednesday,BAYVIEW,4800 Block of 3RD ST,-122.3907055,37.73436801,346304
2010-07-21 4:00:00PM,Wednesday,INGLESIDE,MISSION ST / GENEVA AV,-122.4410181,37.71645868,346305
2010-07-21 4:00:00PM,Wednesday,BAYVIEW,GILMAN AV / HAWES ST,-122.3900198,37.71929876,346306
2010-07-21 4:00:00PM,Wednesday,INGLESIDE,5100 Block of MISSION ST,-122.441352,37.71612709,346307
2010-07-21 3:58:00PM,Wednesday,BAYVIEW,0 Block of WATCHMAN WY,-122.395251,37.75534435,346308
2010-07-21 3:55:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,346309
2010-07-21 3:45:00PM,Wednesday,NORTHERN,500 Block of BUCHANAN ST,-122.4276105,37.77510252,346310
2010-07-21 3:01:00PM,Wednesday,SOUTHERN,500 Block of MARKET ST,-122.4018331,37.78903977,346311
2010-07-21 3:00:00PM,Wednesday,TARAVAL,2000 Block of VICENTE ST,-122.4888281,37.73867867,346312
2010-07-21 3:00:00PM,Wednesday,NORTHERN,GEARY BL / WEBSTER ST,-122.4312069,37.78456812,346313
2010-07-21 3:00:00PM,Wednesday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,346314
2010-07-21 3:00:00PM,Wednesday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,346315
2010-07-21 3:00:00PM,Wednesday,MISSION,1300 Block of VALENCIA ST,-122.4206534,37.75128512,346316
2010-07-21 3:00:00PM,Wednesday,TARAVAL,1100 Block of TARAVAL ST,-122.4783769,37.74287681,346317
2010-07-21 3:00:00PM,Wednesday,RICHMOND,200 Block of 2ND AV,-122.4602712,37.78405037,346318
2010-07-21 2:59:00PM,Wednesday,SOUTHERN,800 Block of HOWARD ST,-122.403891,37.78240141,346319
2010-07-21 2:50:00PM,Wednesday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,346320
2010-07-21 2:43:00PM,Wednesday,SOUTHERN,200 Block of 9TH ST,-122.4129432,37.77473966,346321
2010-07-21 2:31:00PM,Wednesday,TENDERLOIN,300 Block of EDDY ST,-122.4137537,37.78373004,346322
2010-07-21 2:31:00PM,Wednesday,TENDERLOIN,300 Block of EDDY ST,-122.4137537,37.78373004,346323
2010-07-21 2:25:00PM,Wednesday,MISSION,19TH ST / CHURCH ST,-122.428204,37.75969169,346324
2010-07-21 2:25:00PM,Wednesday,MISSION,19TH ST / CHURCH ST,-122.428204,37.75969169,346325
2010-07-21 2:25:00PM,Wednesday,MISSION,19TH ST / CHURCH ST,-122.428204,37.75969169,346326
2010-07-21 2:24:00PM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,346327
2010-07-21 2:19:00PM,Wednesday,BAYVIEW,300 Block of WILLIAMS AV,-122.3994437,37.73017602,346328
2010-07-21 2:15:00PM,Wednesday,MISSION,2700 Block of 24TH ST,-122.4068136,37.75299053,346329
2010-07-21 2:15:00PM,Wednesday,CENTRAL,100 Block of JEFFERSON ST,-122.4149883,37.80826133,346330
2010-07-21 2:00:00PM,Wednesday,TENDERLOIN,300 Block of LEAVENWORTH ST,-122.414406,37.78419072,346331
2010-07-21 2:00:00PM,Wednesday,CENTRAL,JONES ST / GREEN ST,-122.4155736,37.79868129,346332
2010-07-21 2:00:00PM,Wednesday,NORTHERN,2000 Block of FRANKLIN ST,-122.4245394,37.79330078,346333
2010-07-21 2:00:00PM,Wednesday,NORTHERN,GEARY BL / LAGUNA ST,-122.4279912,37.78495312,346334
2010-07-21 1:54:00PM,Wednesday,CENTRAL,200 Block of POST ST,-122.4060002,37.78854062,346335
2010-07-21 1:40:00PM,Wednesday,NORTHERN,2300 Block of LOMBARD ST,-122.4401987,37.79943523,346336
2010-07-21 1:40:00PM,Wednesday,BAYVIEW,1400 Block of SILVER AV,-122.4087092,37.73154938,346337
2010-07-21 1:33:00PM,Wednesday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,346338
2010-07-21 1:33:00PM,Wednesday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,346339
2010-07-21 1:33:00PM,Wednesday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,346340
2010-07-21 1:20:00PM,Wednesday,TARAVAL,0 Block of SUMMIT ST,-122.4535441,37.71597542,346341
2010-07-21 1:20:00PM,Wednesday,MISSION,2400 Block of MISSION ST,-122.4191011,37.75841205,346342
2010-07-21 1:08:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,346343
