Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2007-10-23 2:40:00PM,Tuesday,SOUTHERN,1400 Block of MARKET ST,-122.4184806,37.77589845,538369
2007-10-23 2:40:00PM,Tuesday,SOUTHERN,1400 Block of MARKET ST,-122.4184806,37.77589845,538370
2007-10-23 2:39:00PM,Tuesday,BAYVIEW,900 Block of MINNESOTA ST,-122.3904,37.75910868,538371
2007-10-23 2:35:00PM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,538372
2007-10-23 2:28:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,538373
2007-10-23 2:23:00PM,Tuesday,BAYVIEW,1800 Block of 25TH ST,-122.3974869,37.75219709,538374
2007-10-23 2:23:00PM,Tuesday,BAYVIEW,1800 Block of 25TH ST,-122.3974869,37.75219709,538375
2007-10-23 2:23:00PM,Tuesday,BAYVIEW,1800 Block of 25TH ST,-122.3974869,37.75219709,538376
2007-10-23 2:20:00PM,Tuesday,MISSION,1700 Block of MISSION ST,-122.4198769,37.76957975,538377
2007-10-23 2:20:00PM,Tuesday,TARAVAL,GRAFTON AV / CAPITOL AV,-122.4591973,37.7200227,538378
2007-10-23 2:18:00PM,Tuesday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4151206,37.78175894,538379
2007-10-23 2:11:00PM,Tuesday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,538380
2007-10-23 2:04:00PM,Tuesday,TENDERLOIN,FULTON ST / LARKIN ST,-122.41677,37.77958458,538381
2007-10-23 2:04:00PM,Tuesday,TENDERLOIN,FULTON ST / LARKIN ST,-122.41677,37.77958458,538382
2007-10-23 2:02:00PM,Tuesday,BAYVIEW,2400 Block of SAN BRUNO AV,-122.4054121,37.73181989,538383
2007-10-23 2:02:00PM,Tuesday,BAYVIEW,2400 Block of SAN BRUNO AV,-122.4054121,37.73181989,538384
2007-10-23 2:02:00PM,Tuesday,BAYVIEW,2400 Block of SAN BRUNO AV,-122.4054121,37.73181989,538385
2007-10-23 2:00:00PM,Tuesday,SOUTHERN,0 Block of MARKET ST,-122.3950978,37.79405905,538386
2007-10-23 2:00:00PM,Tuesday,NORTHERN,2100 Block of STEINER ST,-122.435465,37.7889429,538387
2007-10-23 2:00:00PM,Tuesday,CENTRAL,SUTTER ST / STOCKTON ST,-122.4069587,37.78943476,538388
2007-10-23 1:59:00PM,Tuesday,BAYVIEW,2100 Block of CARROLL AV,-122.4030163,37.73051109,538389
2007-10-23 1:55:00PM,Tuesday,MISSION,2500 Block of MISSION ST,-122.4187538,37.75622501,538390
2007-10-23 1:50:00PM,Tuesday,TARAVAL,2200 Block of 14TH AV,-122.4703596,37.74607534,538391
2007-10-23 1:45:00PM,Tuesday,MISSION,1300 Block of VALENCIA ST,-122.4205154,37.7512937,538392
2007-10-23 1:45:00PM,Tuesday,MISSION,1300 Block of VALENCIA ST,-122.4205154,37.7512937,538393
2007-10-23 1:45:00PM,Tuesday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,538394
2007-10-23 1:44:00PM,Tuesday,INGLESIDE,0 Block of DESMOND ST,-122.4050715,37.71116473,538395
2007-10-23 1:39:00PM,Tuesday,MISSION,SOUTH VAN NESS AV / 16TH ST,-122.4174883,37.7651818,538396
2007-10-23 1:34:00PM,Tuesday,MISSION,2700 Block of MISSION ST,-122.4184492,37.75302675,538397
2007-10-23 1:34:00PM,Tuesday,MISSION,2700 Block of MISSION ST,-122.4184492,37.75302675,538398
2007-10-23 1:30:00PM,Tuesday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,538399
2007-10-23 1:28:00PM,Tuesday,NORTHERN,TURK ST / LARKIN ST,-122.4173405,37.7823799,538400
2007-10-23 1:28:00PM,Tuesday,NORTHERN,TURK ST / LARKIN ST,-122.4173405,37.7823799,538401
2007-10-23 1:20:00PM,Tuesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,538402
2007-10-23 1:16:00PM,Tuesday,INGLESIDE,700 Block of NAPLES ST,-122.4340958,37.71692339,538403
2007-10-23 1:13:00PM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,538404
2007-10-23 1:13:00PM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,538405
2007-10-23 1:13:00PM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,538406
2007-10-23 1:07:00PM,Tuesday,SOUTHERN,100 Block of MISSION ST,-122.3944596,37.79214404,538407
2007-10-23 1:00:00PM,Tuesday,BAYVIEW,1400 Block of HUDSON AV,-122.3852155,37.7382445,538408
2007-10-23 1:00:00PM,Tuesday,INGLESIDE,100 Block of TINGLEY ST,-122.4342929,37.72963474,538409
2007-10-23 1:00:00PM,Tuesday,CENTRAL,300 Block of PINE ST,-122.402071,37.79201855,538410
2007-10-23 1:00:00PM,Tuesday,RICHMOND,100 Block of STANYAN ST,-122.4556233,37.77937335,538411
2007-10-23 12:56:00PM,Tuesday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,538412
2007-10-23 12:50:00PM,Tuesday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,538413
2007-10-23 12:47:00PM,Tuesday,BAYVIEW,LASALLE AV / 3RD ST,-122.3898656,37.73716994,538414
2007-10-23 12:45:00PM,Tuesday,MISSION,CASTRO ST / MARKET ST,-122.4351877,37.76267028,538415
2007-10-23 12:40:00PM,Tuesday,TARAVAL,GREAT HY / LINCOLN WY,-122.51034,37.76400006,538416
2007-10-23 12:30:00PM,Tuesday,BAYVIEW,3RD ST / EVANS AV,-122.3879274,37.74270308,538417
2007-10-23 12:30:00PM,Tuesday,CENTRAL,1100 Block of CALIFORNIA ST,-122.4132889,37.79146553,538418
2007-10-23 12:26:00PM,Tuesday,MISSION,25TH ST / CAPP ST,-122.4172012,37.7507047,538419
2007-10-23 12:26:00PM,Tuesday,MISSION,25TH ST / CAPP ST,-122.4172012,37.7507047,538420
2007-10-23 12:15:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,538421
2007-10-23 12:15:00PM,Tuesday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,538422
2007-10-23 12:10:00PM,Tuesday,BAYVIEW,0 Block of DORMAN AV,-122.4028626,37.73961927,538423
2007-10-23 12:10:00PM,Tuesday,INGLESIDE,300 Block of SAWYER ST,-122.4140707,37.71375224,538424
2007-10-23 12:08:00PM,Tuesday,NORTHERN,100 Block of FELL ST,-122.4203321,37.77620758,538425
2007-10-23 12:08:00PM,Tuesday,CENTRAL,100 Block of KEARNY ST,-122.4036353,37.78913678,538426
2007-10-23 12:08:00PM,Tuesday,CENTRAL,100 Block of KEARNY ST,-122.4036353,37.78913678,538427
2007-10-23 12:00:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,538428
2007-10-23 12:00:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,538429
2007-10-23 12:00:00PM,Tuesday,BAYVIEW,2100 Block of REVERE AV,-122.4004134,37.73754771,538430
2007-10-23 12:00:00PM,Tuesday,SOUTHERN,300 Block of 5TH ST,-122.4021427,37.77919334,538431
2007-10-23 11:50:00AM,Tuesday,PARK,1300 Block of 4TH AV,-122.4609683,37.76343096,538432
2007-10-23 11:45:00AM,Tuesday,NORTHERN,FILLMORE ST / GROVE ST,-122.4313845,37.77675846,538433
2007-10-23 11:40:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,538434
2007-10-23 11:40:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,538435
2007-10-23 11:30:00AM,Tuesday,TENDERLOIN,0 Block of GROVE ST,-122.4156425,37.77883232,538436
2007-10-23 11:23:00AM,Tuesday,INGLESIDE,4000 Block of MISSION ST,-122.4279301,37.73221449,538437
2007-10-23 11:23:00AM,Tuesday,INGLESIDE,4000 Block of MISSION ST,-122.4279301,37.73221449,538438
2007-10-23 11:22:00AM,Tuesday,BAYVIEW,CAMBRIDGE ST / SWEENY ST,-122.4193724,37.73042996,538439
2007-10-23 11:20:00AM,Tuesday,INGLESIDE,200 Block of PERU AV,-122.4276655,37.72769506,538440
2007-10-23 11:17:00AM,Tuesday,MISSION,2500 Block of MISSION ST,-122.4187538,37.75622501,538441
2007-10-23 11:17:00AM,Tuesday,MISSION,2500 Block of MISSION ST,-122.4187538,37.75622501,538442
2007-10-23 11:17:00AM,Tuesday,MISSION,2500 Block of MISSION ST,-122.4187538,37.75622501,538443
2007-10-23 11:17:00AM,Tuesday,MISSION,2500 Block of MISSION ST,-122.4187538,37.75622501,538444
2007-10-23 11:15:00AM,Tuesday,TARAVAL,IRVING ST / 25TH AV,-122.4835524,37.76327821,538445
2007-10-23 11:10:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,538446
2007-10-23 11:10:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,538447
2007-10-23 11:08:00AM,Tuesday,SOUTHERN,400 Block of MINNA ST,-122.4073872,37.78106889,538448
2007-10-23 11:08:00AM,Tuesday,SOUTHERN,400 Block of MINNA ST,-122.4073872,37.78106889,538449
2007-10-23 11:05:00AM,Tuesday,NORTHERN,CHURCH ST / MARKET ST,-122.42895,37.76750273,538450
2007-10-23 11:05:00AM,Tuesday,NORTHERN,CHURCH ST / MARKET ST,-122.42895,37.76750273,538451
2007-10-23 11:00:00AM,Tuesday,TARAVAL,300 Block of SANFERNANDO WY,-122.4696359,37.73103196,538452
2007-10-23 11:00:00AM,Tuesday,INGLESIDE,100 Block of TEDDY AV,-122.4054448,37.71428489,538453
2007-10-23 11:00:00AM,Tuesday,MISSION,CLIPPER ST / DOUGLASS ST,-122.4382477,37.74866281,538454
2007-10-23 11:00:00AM,Tuesday,SOUTHERN,GOUGH ST / OTIS ST,-122.4203472,37.77176907,538455
2007-10-23 10:45:00AM,Tuesday,SOUTHERN,700 Block of MISSION ST,-122.4028436,37.78571847,538456
2007-10-23 10:45:00AM,Tuesday,SOUTHERN,700 Block of MISSION ST,-122.4028436,37.78571847,538457
2007-10-23 10:40:00AM,Tuesday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,538458
2007-10-23 10:40:00AM,Tuesday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,538459
2007-10-23 10:40:00AM,Tuesday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,538460
2007-10-23 10:30:00AM,Tuesday,TARAVAL,100 Block of LUNADO WY,-122.4712259,37.72640041,538461
2007-10-23 10:30:00AM,Tuesday,RICHMOND,900 Block of GREAT HY,-122.5102257,37.76724422,538462
2007-10-23 10:30:00AM,Tuesday,TARAVAL,2100 Block of 24TH AV,-122.481305,37.74746132,538463
2007-10-23 10:30:00AM,Tuesday,TARAVAL,2100 Block of 24TH AV,-122.481305,37.74746132,538464
2007-10-23 10:30:00AM,Tuesday,TARAVAL,0 Block of JULES AV,-122.4611632,37.71912488,538465
2007-10-23 10:30:00AM,Tuesday,TARAVAL,2100 Block of 24TH AV,-122.481305,37.74746132,538466
2007-10-23 10:30:00AM,Tuesday,SOUTHERN,1200 Block of MISSION ST,-122.4135835,37.77704362,538467
2007-10-23 10:29:00AM,Tuesday,MISSION,1300 Block of FLORIDA ST,-122.4097676,37.75033348,538468
2007-10-23 10:23:00AM,Tuesday,NORTHERN,LARKIN ST / GROVE ST,-122.4165835,37.77865915,538469
2007-10-23 10:23:00AM,Tuesday,NORTHERN,LARKIN ST / GROVE ST,-122.4165835,37.77865915,538470
2007-10-23 10:23:00AM,Tuesday,CENTRAL,200 Block of GEARY ST,-122.407435,37.78751587,538471
2007-10-23 10:23:00AM,Tuesday,CENTRAL,200 Block of GEARY ST,-122.407435,37.78751587,538472
2007-10-23 10:23:00AM,Tuesday,NORTHERN,LARKIN ST / GROVE ST,-122.4165835,37.77865915,538473
2007-10-23 10:20:00AM,Tuesday,BAYVIEW,2400 Block of SAN BRUNO AV,-122.4054121,37.73181989,538474
2007-10-23 10:20:00AM,Tuesday,BAYVIEW,2400 Block of SAN BRUNO AV,-122.4054121,37.73181989,538475
2007-10-23 10:20:00AM,Tuesday,BAYVIEW,2400 Block of SAN BRUNO AV,-122.4054121,37.73181989,538476
2007-10-23 10:20:00AM,Tuesday,BAYVIEW,2400 Block of SAN BRUNO AV,-122.4054121,37.73181989,538477
2007-10-23 10:15:00AM,Tuesday,NORTHERN,1500 Block of BAY ST,-122.4325304,37.80321403,538478
2007-10-23 10:13:00AM,Tuesday,TENDERLOIN,MARKET ST / 8TH ST,-122.4147438,37.77871926,538479
2007-10-23 10:00:00AM,Tuesday,RICHMOND,5600 Block of CALIFORNIA ST,-122.4780583,37.78425261,538480
2007-10-23 10:00:00AM,Tuesday,TARAVAL,500 Block of HOLLOWAY AV,-122.4587034,37.72178394,538481
2007-10-23 10:00:00AM,Tuesday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,538482
2007-10-23 10:00:00AM,Tuesday,SOUTHERN,1ST ST / FOLSOM ST,-122.3944849,37.78729824,538483
2007-10-23 10:00:00AM,Tuesday,NORTHERN,2100 Block of WEBSTER ST,-122.4324065,37.79049919,538484
2007-10-23 10:00:00AM,Tuesday,INGLESIDE,1300 Block of ALEMANY BL,-122.4336051,37.72946817,538485
2007-10-23 10:00:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,538486
2007-10-23 9:35:00AM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,538487
2007-10-23 9:35:00AM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,538488
2007-10-23 9:30:00AM,Tuesday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,538489
2007-10-23 9:30:00AM,Tuesday,CENTRAL,800 Block of HYDE ST,-122.4168555,37.78866173,538490
2007-10-23 9:20:00AM,Tuesday,NORTHERN,GEARY BL / LAGUNA ST,-122.4279912,37.78495312,538491
2007-10-23 9:10:00AM,Tuesday,MISSION,CLIPPER ST / DIAMOND ST,-122.4360674,37.74876183,538492
2007-10-23 9:10:00AM,Tuesday,SOUTHERN,600 Block of 8TH ST,-122.4046854,37.77062903,538493
2007-10-23 9:06:00AM,Tuesday,MISSION,LUCKY ST / 26TH ST,-122.4132152,37.74933833,538494
2007-10-23 9:06:00AM,Tuesday,MISSION,LUCKY ST / 26TH ST,-122.4132152,37.74933833,538495
2007-10-23 9:06:00AM,Tuesday,MISSION,LUCKY ST / 26TH ST,-122.4132152,37.74933833,538496
2007-10-23 9:00:00AM,Tuesday,INGLESIDE,0 Block of ATHENS ST,-122.4241713,37.72721859,538497
2007-10-23 9:00:00AM,Tuesday,MISSION,3000 Block of 23RD ST,-122.413682,37.75407696,538498
2007-10-23 9:00:00AM,Tuesday,MISSION,15TH ST / SOUTH VAN NESS AV,-122.4176479,37.76680538,538499
2007-10-23 9:00:00AM,Tuesday,CENTRAL,200 Block of GEARY ST,-122.407413,37.78740741,538500
2007-10-23 9:00:00AM,Tuesday,SOUTHERN,200 Block of MARKET ST,-122.3970342,37.79282365,538501
2007-10-23 8:52:00AM,Tuesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,538502
2007-10-23 8:52:00AM,Tuesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,538503
2007-10-23 8:52:00AM,Tuesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,538504
2007-10-23 8:52:00AM,Tuesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,538505
2007-10-23 8:45:00AM,Tuesday,TARAVAL,VICENTE ST / 37TH AV,-122.4732923,37.73941727,538506
2007-10-23 8:45:00AM,Tuesday,PARK,2000 Block of FELL ST,-122.4516157,37.77220545,538507
2007-10-23 8:43:00AM,Tuesday,BAYVIEW,900 Block of KANSAS ST,-122.4029057,37.7588569,538508
2007-10-23 8:43:00AM,Tuesday,BAYVIEW,900 Block of KANSAS ST,-122.4029057,37.7588569,538509
2007-10-23 8:33:00AM,Tuesday,PARK,200 Block of MASONIC AV,-122.4472998,37.77935904,538510
2007-10-23 8:33:00AM,Tuesday,PARK,200 Block of MASONIC AV,-122.4472998,37.77935904,538511
2007-10-23 8:33:00AM,Tuesday,PARK,200 Block of MASONIC AV,-122.4472998,37.77935904,538512
2007-10-23 8:30:00AM,Tuesday,SOUTHERN,500 Block of HOWARD ST,-122.3969347,37.78774685,538513
2007-10-23 8:20:00AM,Tuesday,TARAVAL,2200 Block of 18TH AV,-122.4747502,37.74588068,538514
2007-10-23 8:15:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,538515
2007-10-23 8:10:00AM,Tuesday,BAYVIEW,0 Block of NORTHRIDGE RD,-122.375513,37.73080661,538516
2007-10-23 8:00:00AM,Tuesday,INGLESIDE,300 Block of STAPLES AV,-122.4500127,37.72912229,538517
2007-10-23 8:00:00AM,Tuesday,TARAVAL,2200 Block of LINCOLN WY,-122.4820814,37.76514732,538518
2007-10-23 8:00:00AM,Tuesday,NORTHERN,ELLIS ST / GOUGH ST,-122.4242959,37.78339831,538519
2007-10-23 8:00:00AM,Tuesday,TARAVAL,2200 Block of LINCOLN WY,-122.4820814,37.76514732,538520
2007-10-23 7:59:00AM,Tuesday,MISSION,VALENCIA ST / 17TH ST,-122.4217338,37.76329969,538521
2007-10-23 7:50:00AM,Tuesday,PARK,300 Block of PARNASSUS AV,-122.4549969,37.76416151,538522
2007-10-23 7:45:00AM,Tuesday,CENTRAL,400 Block of NORTHPOINT ST,-122.414636,37.80650123,538523
2007-10-23 7:30:00AM,Tuesday,NORTHERN,200 Block of HAIGHT ST,-122.426362,37.77268184,538524
2007-10-23 7:30:00AM,Tuesday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,538525
2007-10-23 7:15:00AM,Tuesday,MISSION,0 Block of CLARION AL,-122.4205908,37.7630386,538526
2007-10-23 7:15:00AM,Tuesday,MISSION,0 Block of CLARION AL,-122.4205908,37.7630386,538527
2007-10-23 7:10:00AM,Tuesday,MISSION,UTAH ST / ALAMEDA ST,-122.4067997,37.76841526,538528
2007-10-23 7:00:00AM,Tuesday,RICHMOND,400 Block of 31ST AV,-122.4913008,37.78073923,538529
2007-10-23 7:00:00AM,Tuesday,MISSION,100 Block of LIBERTY ST,-122.4245977,37.75755077,538530
2007-10-23 7:00:00AM,Tuesday,BAYVIEW,1300 Block of REVERE AV,-122.3855455,37.72897973,538531
2007-10-23 6:50:00AM,Tuesday,MISSION,2500 Block of MARIPOSA ST,-122.4088055,37.76316899,538532
2007-10-23 6:44:00AM,Tuesday,INGLESIDE,MISSION ST / NEY ST,-122.4301831,37.72986053,538533
2007-10-23 6:30:00AM,Tuesday,NORTHERN,3400 Block of BRODERICK ST,-122.4449207,37.80211158,538534
2007-10-23 5:27:00AM,Tuesday,MISSION,900 Block of FLORIDA ST,-122.4105175,37.75672076,538535
2007-10-23 5:27:00AM,Tuesday,MISSION,900 Block of FLORIDA ST,-122.4105175,37.75672076,538536
2007-10-23 5:27:00AM,Tuesday,MISSION,900 Block of FLORIDA ST,-122.4105175,37.75672076,538537
2007-10-23 5:27:00AM,Tuesday,MISSION,900 Block of FLORIDA ST,-122.4105175,37.75672076,538538
2007-10-23 5:00:00AM,Tuesday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,538539
2007-10-23 5:00:00AM,Tuesday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,538540
2007-10-23 5:00:00AM,Tuesday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,538541
2007-10-23 4:55:00AM,Tuesday,CENTRAL,HYDE ST / GEARY ST,-122.4164521,37.78630869,538542
2007-10-23 4:50:00AM,Tuesday,NORTHERN,SACRAMENTO ST / POLK ST,-122.4208746,37.79149431,538543
2007-10-23 4:45:00AM,Tuesday,NORTHERN,WASHINGTON ST / POLK ST,-122.4212318,37.7932575,538544
2007-10-23 4:40:00AM,Tuesday,SOUTHERN,HARRISON ST / 4TH ST,-122.3996176,37.78079066,538545
2007-10-23 4:39:00AM,Tuesday,BAYVIEW,0 Block of DAKOTA ST,-122.3955133,37.75361785,538546
2007-10-23 4:15:00AM,Tuesday,TENDERLOIN,OFARRELL ST / HYDE ST,-122.4162618,37.78537508,538547
2007-10-23 4:02:00AM,Tuesday,SOUTHERN,MISSION ST / 10TH ST,-122.4159112,37.77527215,538548
2007-10-23 4:00:00AM,Tuesday,NORTHERN,POST ST / LARKIN ST,-122.4182742,37.7870372,538549
2007-10-23 4:00:00AM,Tuesday,SOUTHERN,6TH ST / STEVENSON ST,-122.4096964,37.78175406,538550
2007-10-23 3:35:00AM,Tuesday,NORTHERN,PINE ST / LARKIN ST,-122.4188447,37.78982977,538551
2007-10-23 3:34:00AM,Tuesday,TARAVAL,SANTIAGO ST / 14TH AV,-122.470366,37.74515795,538552
2007-10-23 3:30:00AM,Tuesday,CENTRAL,SUTTER ST / LARKIN ST,-122.4184677,37.78796526,538553
2007-10-23 3:30:00AM,Tuesday,BAYVIEW,1700 Block of MCKINNON AV,-122.3920044,37.73748895,538554
2007-10-23 3:25:00AM,Tuesday,TARAVAL,SANTIAGO ST / 14TH AV,-122.470366,37.74515795,538555
2007-10-23 3:16:00AM,Tuesday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,538556
2007-10-23 3:16:00AM,Tuesday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,538557
2007-10-23 3:16:00AM,Tuesday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,538558
2007-10-23 3:15:00AM,Tuesday,TARAVAL,SANTIAGO ST / 14TH AV,-122.470366,37.74515795,538559
2007-10-23 3:15:00AM,Tuesday,TARAVAL,SANTIAGO ST / 14TH AV,-122.470366,37.74515795,538560
2007-10-23 3:15:00AM,Tuesday,TARAVAL,SANTIAGO ST / 14TH AV,-122.470366,37.74515795,538561
2007-10-23 3:00:00AM,Tuesday,TENDERLOIN,OFARRELL ST / HYDE ST,-122.4162618,37.78537508,538562
2007-10-23 2:50:00AM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,538563
2007-10-23 2:50:00AM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,538564
2007-10-23 2:50:00AM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,538565
2007-10-23 2:41:00AM,Tuesday,MISSION,POTRERO AV / 18TH ST,-122.4071905,37.76193721,538566
2007-10-23 2:41:00AM,Tuesday,MISSION,POTRERO AV / 18TH ST,-122.4071905,37.76193721,538567
2007-10-23 2:41:00AM,Tuesday,MISSION,POTRERO AV / 18TH ST,-122.4071905,37.76193721,538568
2007-10-23 2:41:00AM,Tuesday,MISSION,POTRERO AV / 18TH ST,-122.4071905,37.76193721,538569
2007-10-23 2:20:00AM,Tuesday,SOUTHERN,MISSION ST / 7TH ST,-122.4109392,37.77921226,538570
2007-10-23 2:00:00AM,Tuesday,BAYVIEW,1600 Block of QUESADA AV,-122.3903981,37.73281025,538571
2007-10-23 2:00:00AM,Tuesday,BAYVIEW,1600 Block of QUESADA AV,-122.3903981,37.73281025,538572
2007-10-23 1:56:00AM,Tuesday,PARK,300 Block of CASTRO ST,-122.4352902,37.76305,538573
2007-10-23 1:49:00AM,Tuesday,TARAVAL,TARAVAL ST / 19TH AV,-122.4756443,37.74305055,538574
2007-10-23 1:45:00AM,Tuesday,INGLESIDE,0 Block of CORDOVA ST,-122.436019,37.71284317,538575
2007-10-23 1:45:00AM,Tuesday,INGLESIDE,0 Block of CORDOVA ST,-122.436019,37.71284317,538576
2007-10-23 1:30:00AM,Tuesday,INGLESIDE,0 Block of CONCORD ST,-122.4429078,37.71273952,538577
2007-10-23 1:20:00AM,Tuesday,SOUTHERN,100 Block of MISSION ST,-122.3944596,37.79214404,538578
2007-10-23 1:00:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,538579
2007-10-23 12:57:00AM,Tuesday,BAYVIEW,1000 Block of WISCONSIN ST,-122.3986686,37.75374918,538580
2007-10-23 12:50:00AM,Tuesday,TENDERLOIN,400 Block of HYDE ST,-122.4160992,37.78493003,538581
2007-10-23 12:50:00AM,Tuesday,BAYVIEW,100 Block of HARBOR RD,-122.378268,37.73238073,538582
2007-10-23 12:15:00AM,Tuesday,SOUTHERN,300 Block of CLEMENTINA ST,-122.4023215,37.78203871,538583
2007-10-23 12:08:00AM,Tuesday,SOUTHERN,900 Block of HOWARD ST,-122.4065085,37.78033132,538584
2007-10-23 12:08:00AM,Tuesday,SOUTHERN,900 Block of HOWARD ST,-122.4065085,37.78033132,538585
2007-10-23 12:08:00AM,Tuesday,SOUTHERN,900 Block of HOWARD ST,-122.4065085,37.78033132,538586
2007-10-23 12:01:00AM,Tuesday,TARAVAL,2600 Block of JUDAH ST,-122.4904022,37.76116486,538587
2007-10-23 12:01:00AM,Tuesday,CENTRAL,800 Block of POST ST,-122.4158219,37.78729329,538588
2007-10-23 12:01:00AM,Tuesday,MISSION,2700 Block of FOLSOM ST,-122.4140894,37.75329122,538589
2007-10-23 12:01:00AM,Tuesday,TARAVAL,2600 Block of JUDAH ST,-122.4904022,37.76116486,538590
2007-10-23 12:01:00AM,Tuesday,MISSION,1200 Block of 15TH ST,-122.4130341,37.76679286,538591
2007-10-23 12:01:00AM,Tuesday,PARK,300 Block of DELLBROOK AV,-122.4525476,37.75212949,538592
2007-10-23 12:01:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,538593
2007-10-23 12:01:00AM,Tuesday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,538594
2007-10-23 12:01:00AM,Tuesday,PARK,1300 Block of MASONIC AV,-122.4448468,37.7683459,538595
2007-10-23 12:01:00AM,Tuesday,MISSION,400 Block of CHURCH ST,-122.4286109,37.7632289,538596
2007-10-22 11:50:00PM,Monday,INGLESIDE,300 Block of WINDING WY,-122.4378103,37.70933774,538597
2007-10-22 11:45:00PM,Monday,PARK,200 Block of GLENVIEW DR,-122.4467519,37.74842659,538598
2007-10-22 11:43:00PM,Monday,SOUTHERN,0 Block of 7TH ST,-122.4122725,37.78020391,538599
2007-10-22 11:43:00PM,Monday,SOUTHERN,0 Block of 7TH ST,-122.4122725,37.78020391,538600
2007-10-22 11:43:00PM,Monday,SOUTHERN,0 Block of 7TH ST,-122.4122725,37.78020391,538601
2007-10-22 11:40:00PM,Monday,NORTHERN,2500 Block of WASHINGTON ST,-122.4352083,37.79143109,538602
2007-10-22 11:40:00PM,Monday,NORTHERN,2500 Block of WASHINGTON ST,-122.4352083,37.79143109,538603
2007-10-22 11:40:00PM,Monday,NORTHERN,2500 Block of WASHINGTON ST,-122.4352083,37.79143109,538604
2007-10-22 11:35:00PM,Monday,MISSION,500 Block of POTRERO AV,-122.4073734,37.76254274,538605
2007-10-22 11:30:00PM,Monday,MISSION,3900 Block of 17TH ST,-122.4335005,37.76252975,538606
2007-10-22 11:29:00PM,Monday,NORTHERN,2200 Block of LOMBARD ST,-122.4385083,37.7994111,538607
2007-10-22 11:29:00PM,Monday,NORTHERN,2200 Block of LOMBARD ST,-122.4385083,37.7994111,538608
2007-10-22 11:26:00PM,Monday,MISSION,18TH ST / FOLSOM ST,-122.4150005,37.762099,538609
