Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2005-07-08 9:59:00AM,Friday,NORTHERN,MCALLISTER ST / GOUGH ST,-122.4235452,37.77967201,695955
2005-07-08 9:46:00AM,Friday,RICHMOND,0 Block of ROSSI AV,-122.4563254,37.77919538,695956
2005-07-08 9:45:00AM,Friday,NORTHERN,FRANKLIN ST / MCALLISTER ST,-122.4218931,37.77989123,695957
2005-07-08 9:30:00AM,Friday,NORTHERN,SUTTER ST / FRANKLIN ST,-122.4234046,37.78733819,695958
2005-07-08 9:30:00AM,Friday,RICHMOND,500 Block of 45TH AV,-122.506023,37.77813524,695959
2005-07-08 9:30:00AM,Friday,MISSION,3000 Block of MISSION ST,-122.4180249,37.74858688,695960
2005-07-08 9:30:00AM,Friday,BAYVIEW,0 Block of REUEL CT,-122.3829196,37.73641225,695961
2005-07-08 9:30:00AM,Friday,MISSION,3000 Block of MISSION ST,-122.4180249,37.74858688,695962
2005-07-08 9:15:00AM,Friday,PARK,400 Block of WARREN DR,-122.4620199,37.75800007,695963
2005-07-08 9:10:00AM,Friday,BAYVIEW,JERROLD AV / NAPOLEON ST,-122.4020306,37.74595388,695964
2005-07-08 9:00:00AM,Friday,BAYVIEW,100 Block of WESTPOINT RD,-122.3803823,37.73535382,695965
2005-07-08 9:00:00AM,Friday,INGLESIDE,600 Block of BRUNSWICK ST,-122.4471622,37.70918631,695966
2005-07-08 9:00:00AM,Friday,CENTRAL,BUSH ST / GRANT AV,-122.4055754,37.79056413,695967
2005-07-08 9:00:00AM,Friday,INGLESIDE,600 Block of BRUNSWICK ST,-122.4471622,37.70918631,695968
2005-07-08 9:00:00AM,Friday,BAYVIEW,100 Block of WESTPOINT RD,-122.3803823,37.73535382,695969
2005-07-08 9:00:00AM,Friday,CENTRAL,SACRAMENTO ST / GRANT AV,-122.4061323,37.79337894,695970
2005-07-08 9:00:00AM,Friday,TARAVAL,0 Block of HAROLD AV,-122.4531583,37.7194976,695971
2005-07-08 9:00:00AM,Friday,PARK,SCOTT ST / FULTON ST,-122.4365076,37.77706723,695972
2005-07-08 8:55:00AM,Friday,NORTHERN,OAK ST / FRANKLIN ST,-122.4209627,37.77523115,695973
2005-07-08 8:32:00AM,Friday,CENTRAL,600 Block of MONTGOMERY ST,-122.403112,37.79487513,695974
2005-07-08 8:30:00AM,Friday,CENTRAL,1200 Block of JACKSON ST,-122.415654,37.79482648,695975
2005-07-08 8:30:00AM,Friday,RICHMOND,FULTON ST / 3RD AV,-122.4605527,37.77402999,695976
2005-07-08 8:30:00AM,Friday,TARAVAL,2500 Block of 36TH AV,-122.4936391,37.73943447,695977
2005-07-08 8:20:00AM,Friday,MISSION,14TH ST / LANDERS ST,-122.4278675,37.76779239,695978
2005-07-08 8:15:00AM,Friday,CENTRAL,MARKET ST / KEARNY ST,-122.4034341,37.78764305,695979
2005-07-08 8:00:00AM,Friday,BAYVIEW,500 Block of ARKANSAS ST,-122.3980228,37.75862616,695980
2005-07-08 8:00:00AM,Friday,RICHMOND,2800 Block of PACIFIC AV,-122.4419973,37.79237047,695981
2005-07-08 8:00:00AM,Friday,MISSION,2700 Block of MISSION ST,-122.4185872,37.75301865,695982
2005-07-08 8:00:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,695983
2005-07-08 7:30:00AM,Friday,TARAVAL,9TH AV / JUDAH ST,-122.4661808,37.76217382,695984
2005-07-08 7:18:00AM,Friday,NORTHERN,LARKIN ST / WILLOW ST,-122.4176223,37.78377624,695985
2005-07-08 7:18:00AM,Friday,NORTHERN,LARKIN ST / WILLOW ST,-122.4176223,37.78377624,695986
2005-07-08 7:18:00AM,Friday,NORTHERN,LARKIN ST / WILLOW ST,-122.4176223,37.78377624,695987
2005-07-08 7:15:00AM,Friday,PARK,DELLBROOK AV / CLARENDON AV,-122.4537701,37.75746591,695988
2005-07-08 7:15:00AM,Friday,PARK,DELLBROOK AV / CLARENDON AV,-122.4537701,37.75746591,695989
2005-07-08 7:00:00AM,Friday,PARK,500 Block of BAKER ST,-122.4413277,37.77598749,695990
2005-07-08 7:00:00AM,Friday,NORTHERN,2100 Block of GREENWICH ST,-122.4350501,37.79900004,695991
2005-07-08 7:00:00AM,Friday,NORTHERN,HEMLOCK ST / LARKIN ST,-122.4183688,37.78748616,695992
2005-07-08 7:00:00AM,Friday,BAYVIEW,800 Block of UNIVERSITY ST,-122.4111623,37.71966877,695993
2005-07-08 7:00:00AM,Friday,PARK,500 Block of BAKER ST,-122.4413277,37.77598749,695994
2005-07-08 6:50:00AM,Friday,CENTRAL,BUSH ST / LEAVENWORTH ST,-122.4153737,37.78932034,695995
2005-07-08 6:45:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,695996
2005-07-08 6:30:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,695997
2005-07-08 6:30:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,695998
2005-07-08 6:25:00AM,Friday,NORTHERN,LARKIN ST / HEMLOCK ST,-122.4183688,37.78748616,695999
2005-07-08 6:15:00AM,Friday,CENTRAL,700 Block of BUSH ST,-122.4096146,37.78999923,696000
2005-07-08 6:15:00AM,Friday,NORTHERN,HEMLOCK ST / LARKIN ST,-122.4183688,37.78748616,696001
2005-07-08 6:00:00AM,Friday,SOUTHERN,0 Block of MAIN ST,-122.3957716,37.79243096,696002
2005-07-08 6:00:00AM,Friday,NORTHERN,HEMLOCK ST / LARKIN ST,-122.4183688,37.78748616,696003
2005-07-08 6:00:00AM,Friday,BAYVIEW,UPTON ST / MCKINNON AV,-122.4019989,37.74309485,696004
2005-07-08 5:50:00AM,Friday,NORTHERN,HEMLOCK ST / LARKIN ST,-122.4183688,37.78748616,696005
2005-07-08 5:45:00AM,Friday,NORTHERN,1300 Block of SUTTER ST,-122.4225857,37.78738741,696006
2005-07-08 5:30:00AM,Friday,CENTRAL,900 Block of HYDE ST,-122.417181,37.78957797,696007
2005-07-08 5:30:00AM,Friday,MISSION,200 Block of UTAH ST,-122.4066827,37.76647561,696008
2005-07-08 5:30:00AM,Friday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,696009
2005-07-08 5:20:00AM,Friday,NORTHERN,HEMLOCK ST / LARKIN ST,-122.4183688,37.78748616,696010
2005-07-08 5:10:00AM,Friday,NORTHERN,LARKIN ST / HEMLOCK ST,-122.4183688,37.78748616,696011
2005-07-08 4:30:00AM,Friday,MISSION,4100 Block of 20TH ST,-122.4341704,37.75777354,696012
2005-07-08 4:30:00AM,Friday,MISSION,4100 Block of 20TH ST,-122.4341704,37.75777354,696013
2005-07-08 4:15:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,696014
2005-07-08 4:15:00AM,Friday,TARAVAL,3000 Block of SAN JOSE AV,-122.4574412,37.70984278,696015
2005-07-08 4:05:00AM,Friday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,696016
2005-07-08 3:57:00AM,Friday,PARK,1600 Block of EDDY ST,-122.4347995,37.78105784,696017
2005-07-08 3:57:00AM,Friday,PARK,1600 Block of EDDY ST,-122.4347995,37.78105784,696018
2005-07-08 3:22:00AM,Friday,INGLESIDE,3400 Block of MISSION ST,-122.4222867,37.74200412,696019
2005-07-08 3:22:00AM,Friday,RICHMOND,700 Block of CLEMENT ST,-122.46711,37.78288022,696020
2005-07-08 3:00:00AM,Friday,BAYVIEW,1100 Block of CONNECTICUT ST,-122.3965285,37.75172983,696021
2005-07-08 2:45:00AM,Friday,MISSION,3300 Block of 16TH ST,-122.4269763,37.76466482,696022
2005-07-08 2:30:00AM,Friday,MISSION,CESAR CHAVEZ ST / FOLSOM ST,-122.4136717,37.74825687,696023
2005-07-08 2:22:00AM,Friday,NORTHERN,2200 Block of UNION ST,-122.4363186,37.79692793,696024
2005-07-08 2:21:00AM,Friday,NORTHERN,800 Block of ELLIS ST,-122.4201913,37.78387039,696025
2005-07-08 2:06:00AM,Friday,BAYVIEW,0 Block of WILLS ST,-122.3789027,37.73619077,696026
2005-07-08 2:00:00AM,Friday,TENDERLOIN,300 Block of TURK ST,-122.4149005,37.78274196,696027
2005-07-08 2:00:00AM,Friday,SOUTHERN,300 Block of BRYANT ST,-122.3909912,37.78529011,696028
2005-07-08 2:00:00AM,Friday,CENTRAL,TAYLOR ST / SUTTER ST,-122.4118888,37.78880829,696029
2005-07-08 1:58:00AM,Friday,BAYVIEW,0 Block of GARLINGTON CT,-122.3843969,37.7325071,696030
2005-07-08 1:45:00AM,Friday,SOUTHERN,900 Block of NATOMA ST,-122.4154696,37.77395605,696031
2005-07-08 1:30:00AM,Friday,NORTHERN,900 Block of OFARRELL ST,-122.4203754,37.78480062,696032
2005-07-08 1:10:00AM,Friday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,696033
2005-07-08 1:00:00AM,Friday,NORTHERN,HENRY ST / SANCHEZ ST,-122.4311152,37.76679703,696034
2005-07-08 1:00:00AM,Friday,PARK,OAK ST / PIERCE ST,-122.4341111,37.7735493,696035
2005-07-08 1:00:00AM,Friday,CENTRAL,1300 Block of CALIFORNIA ST,-122.4159558,37.79123273,696036
2005-07-08 1:00:00AM,Friday,PARK,OAK ST / PIERCE ST,-122.4341111,37.7735493,696037
2005-07-08 12:45:00AM,Friday,RICHMOND,1900 Block of BAKER ST,-122.4439631,37.78903085,696038
2005-07-08 12:40:00AM,Friday,RICHMOND,2300 Block of CLEMENT ST,-122.4843534,37.7821054,696039
2005-07-08 12:37:00AM,Friday,SOUTHERN,0 Block of KING ST,-122.388778,37.78076435,696040
2005-07-08 12:30:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,696041
2005-07-08 12:30:00AM,Friday,CENTRAL,700 Block of GEARY ST,-122.4156546,37.78646724,696042
2005-07-08 12:30:00AM,Friday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,696043
2005-07-08 12:30:00AM,Friday,BAYVIEW,1200 Block of MISSISSIPPI ST,-122.3934637,37.75048795,696044
2005-07-08 12:30:00AM,Friday,BAYVIEW,1200 Block of MISSISSIPPI ST,-122.3934637,37.75048795,696045
2005-07-08 12:20:00AM,Friday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,696046
2005-07-08 12:20:00AM,Friday,NORTHERN,FILLMORE ST / GREENWICH ST,-122.4358702,37.79895141,696047
2005-07-08 12:20:00AM,Friday,NORTHERN,FILLMORE ST / GREENWICH ST,-122.4358702,37.79895141,696048
2005-07-08 12:01:00AM,Friday,BAYVIEW,2100 Block of PALOU AV,-122.4010467,37.73991993,696049
2005-07-08 12:01:00AM,Friday,CENTRAL,TAYLOR ST / POST ST,-122.411702,37.78787188,696050
2005-07-08 12:01:00AM,Friday,TARAVAL,20TH AV / IRVING ST,-122.4781919,37.76351388,696051
2005-07-08 12:01:00AM,Friday,SOUTHERN,0 Block of ZOE ST,-122.3960069,37.77993548,696052
2005-07-08 12:01:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,696053
2005-07-08 12:01:00AM,Friday,TARAVAL,STCHARLES AV / NIANTIC AV,-122.4692672,37.70866086,696054
2005-07-08 12:01:00AM,Friday,BAYVIEW,2100 Block of PALOU AV,-122.4010467,37.73991993,696055
2005-07-08 12:01:00AM,Friday,SOUTHERN,0 Block of PERRY ST,-122.3961679,37.78272397,696056
2005-07-08 12:01:00AM,Friday,NORTHERN,WEBSTER ST / HAIGHT ST,-122.4288051,37.77231497,696057
2005-07-08 12:01:00AM,Friday,BAYVIEW,2100 Block of PALOU AV,-122.4010467,37.73991993,696058
2005-07-07 11:55:00PM,Thursday,INGLESIDE,2600 Block of DIAMOND ST,-122.434698,37.73700561,696059
2005-07-07 11:53:00PM,Thursday,RICHMOND,6300 Block of FULTON ST,-122.4997346,37.77191522,696060
2005-07-07 11:50:00PM,Thursday,BAYVIEW,3RD ST / THOMAS AV,-122.3920742,37.73085504,696061
2005-07-07 11:50:00PM,Thursday,BAYVIEW,3RD ST / THOMAS AV,-122.3920742,37.73085504,696062
2005-07-07 11:40:00PM,Thursday,BAYVIEW,0 Block of DAKOTA ST,-122.3955133,37.75361785,696063
2005-07-07 11:32:00PM,Thursday,PARK,1700 Block of HAIGHT ST,-122.4512881,37.76939671,696064
2005-07-07 11:30:00PM,Thursday,CENTRAL,1200 Block of CALIFORNIA ST,-122.4149555,37.79136361,696065
2005-07-07 11:30:00PM,Thursday,CENTRAL,1200 Block of CALIFORNIA ST,-122.4149555,37.79136361,696066
2005-07-07 11:30:00PM,Thursday,SOUTHERN,BRANNAN ST / 3RD ST,-122.3943045,37.78009053,696067
2005-07-07 11:15:00PM,Thursday,SOUTHERN,1000 Block of MISSION ST,-122.4097952,37.78003563,696068
2005-07-07 11:08:00PM,Thursday,MISSION,1000 Block of SOUTH VAN NESS AV,-122.4165727,37.75635629,696069
2005-07-07 11:08:00PM,Thursday,MISSION,1000 Block of SOUTH VAN NESS AV,-122.4165727,37.75635629,696070
2005-07-07 11:00:00PM,Thursday,NORTHERN,VANNESS AV / PACIFIC AV,-122.4232272,37.79481735,696071
2005-07-07 11:00:00PM,Thursday,MISSION,SHOTWELL ST / 25TH ST,-122.4150147,37.75083639,696072
2005-07-07 11:00:00PM,Thursday,TARAVAL,2600 Block of 45TH AV,-122.5032906,37.7371425,696073
2005-07-07 11:00:00PM,Thursday,CENTRAL,TAYLOR ST / POST ST,-122.411702,37.78787188,696074
2005-07-07 11:00:00PM,Thursday,TARAVAL,2600 Block of 45TH AV,-122.5032906,37.7371425,696075
2005-07-07 11:00:00PM,Thursday,MISSION,SHOTWELL ST / 25TH ST,-122.4150147,37.75083639,696076
2005-07-07 10:45:00PM,Thursday,MISSION,3300 Block of 26TH ST,-122.417303,37.74903617,696077
2005-07-07 10:45:00PM,Thursday,NORTHERN,2000 Block of SUTTER ST,-122.4340995,37.78592458,696078
2005-07-07 10:40:00PM,Thursday,TENDERLOIN,300 Block of LEAVENWORTH ST,-122.414406,37.78419072,696079
2005-07-07 10:40:00PM,Thursday,TENDERLOIN,300 Block of LEAVENWORTH ST,-122.414406,37.78419072,696080
2005-07-07 10:30:00PM,Thursday,MISSION,21ST ST / TREAT AV,-122.4134496,37.75736378,696081
2005-07-07 10:30:00PM,Thursday,MISSION,21ST ST / TREAT AV,-122.4134496,37.75736378,696082
2005-07-07 10:30:00PM,Thursday,BAYVIEW,800 Block of INNES AV,-122.3750767,37.73167717,696083
2005-07-07 10:29:00PM,Thursday,INGLESIDE,400 Block of MELROSE AV,-122.4518497,37.73374367,696084
2005-07-07 10:29:00PM,Thursday,INGLESIDE,400 Block of MELROSE AV,-122.4518497,37.73374367,696085
2005-07-07 10:29:00PM,Thursday,INGLESIDE,400 Block of MELROSE AV,-122.4518497,37.73374367,696086
2005-07-07 10:26:00PM,Thursday,BAYVIEW,300 Block of ARKANSAS ST,-122.3984675,37.76180701,696087
2005-07-07 10:16:00PM,Thursday,NORTHERN,1000 Block of TURK ST,-122.4255649,37.78127016,696088
2005-07-07 10:15:00PM,Thursday,MISSION,800 Block of VALENCIA ST,-122.4213199,37.75972614,696089
2005-07-07 10:07:00PM,Thursday,TENDERLOIN,GOLDEN GATE AV / JONES ST,-122.4122242,37.78207293,696090
2005-07-07 10:00:00PM,Thursday,TARAVAL,1700 Block of 16TH AV,-122.4733707,37.75494293,696091
2005-07-07 10:00:00PM,Thursday,TARAVAL,1700 Block of 16TH AV,-122.4733707,37.75494293,696092
2005-07-07 10:00:00PM,Thursday,CENTRAL,1000 Block of SUTTER ST,-122.4176729,37.78812427,696093
2005-07-07 9:55:00PM,Thursday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,696094
2005-07-07 9:35:00PM,Thursday,PARK,0 Block of CRESTLINE DR,-122.4464321,37.75024106,696095
2005-07-07 9:35:00PM,Thursday,PARK,0 Block of CRESTLINE DR,-122.4464321,37.75024106,696096
2005-07-07 9:30:00PM,Thursday,NORTHERN,2600 Block of FILBERT ST,-122.4431197,37.79701862,696097
2005-07-07 9:19:00PM,Thursday,CENTRAL,1000 Block of SUTTER ST,-122.4176729,37.78812427,696098
2005-07-07 9:05:00PM,Thursday,RICHMOND,3RD AV / BALBOA ST,-122.4607968,37.77737994,696099
2005-07-07 9:00:00PM,Thursday,INGLESIDE,100 Block of PARQUE DR,-122.4213175,37.71025051,696100
2005-07-07 9:00:00PM,Thursday,NORTHERN,1700 Block of PINE ST,-122.4246287,37.78915116,696101
2005-07-07 9:00:00PM,Thursday,RICHMOND,100 Block of AVENUE OF THE PALMS,-122.3743971,37.81992346,696102
2005-07-07 9:00:00PM,Thursday,INGLESIDE,300 Block of MOSCOW ST,-122.4270083,37.72199845,696103
2005-07-07 9:00:00PM,Thursday,INGLESIDE,300 Block of MOSCOW ST,-122.4270083,37.72199845,696104
2005-07-07 9:00:00PM,Thursday,SOUTHERN,5TH ST / BRYANT ST,-122.4003024,37.77779923,696105
2005-07-07 9:00:00PM,Thursday,SOUTHERN,1000 Block of FOLSOM ST,-122.4066292,37.77778167,696106
2005-07-07 9:00:00PM,Thursday,NORTHERN,2000 Block of CALIFORNIA ST,-122.4280877,37.78958206,696107
2005-07-07 9:00:00PM,Thursday,RICHMOND,100 Block of AVENUE OF THE PALMS,-122.3743971,37.81992346,696108
2005-07-07 9:00:00PM,Thursday,PARK,1300 Block of FULTON ST,-122.4390376,37.77680215,696109
2005-07-07 9:00:00PM,Thursday,INGLESIDE,1200 Block of ALEMANY BL,-122.4323852,37.73033992,696110
2005-07-07 9:00:00PM,Thursday,MISSION,21ST ST / COLLINGWOOD ST,-122.4356447,37.75603992,696111
2005-07-07 9:00:00PM,Thursday,MISSION,1900 Block of MISSION ST,-122.4198146,37.76584272,696112
2005-07-07 8:35:00PM,Thursday,BAYVIEW,FLORA ST / THORNTON AV,-122.394533,37.73098035,696113
2005-07-07 8:30:00PM,Thursday,CENTRAL,200 Block of JEFFERSON ST,-122.4166505,37.80816605,696114
2005-07-07 8:20:00PM,Thursday,NORTHERN,700 Block of ELLIS ST,-122.4185406,37.78407619,696115
2005-07-07 8:20:00PM,Thursday,CENTRAL,GEARY ST / POWELL ST,-122.408231,37.78735949,696116
2005-07-07 8:15:00PM,Thursday,RICHMOND,BUSH ST / BAKER ST,-122.4433728,37.78575816,696117
2005-07-07 8:15:00PM,Thursday,SOUTHERN,4TH ST / HOWARD ST,-122.4027126,37.78325965,696118
2005-07-07 8:11:00PM,Thursday,INGLESIDE,SAN JOSE AV / SANTAROSA AV,-122.4400605,37.72892365,696119
2005-07-07 8:11:00PM,Thursday,INGLESIDE,SAN JOSE AV / SANTAROSA AV,-122.4400605,37.72892365,696120
2005-07-07 8:11:00PM,Thursday,INGLESIDE,SAN JOSE AV / SANTAROSA AV,-122.4400605,37.72892365,696121
2005-07-07 8:10:00PM,Thursday,MISSION,18TH ST / FLORIDA ST,-122.4110908,37.76170098,696122
2005-07-07 8:09:00PM,Thursday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,696123
2005-07-07 8:09:00PM,Thursday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,696124
2005-07-07 8:09:00PM,Thursday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,696125
2005-07-07 8:00:00PM,Thursday,BAYVIEW,300 Block of RHODEISLAND ST,-122.402692,37.76541133,696126
2005-07-07 8:00:00PM,Thursday,PARK,TURK ST / NIDO AV,-122.4460377,37.77874799,696127
2005-07-07 8:00:00PM,Thursday,NORTHERN,700 Block of FELL ST,-122.4301936,37.77495077,696128
2005-07-07 8:00:00PM,Thursday,PARK,TURK ST / NIDO AV,-122.4460377,37.77874799,696129
2005-07-07 8:00:00PM,Thursday,TENDERLOIN,HAYES ST / LARKIN ST,-122.4162938,37.77749368,696130
2005-07-07 8:00:00PM,Thursday,CENTRAL,MONTGOMERY ST / MARKET ST,-122.4020702,37.78871987,696131
2005-07-07 8:00:00PM,Thursday,RICHMOND,3700 Block of CALIFORNIA ST,-122.4554684,37.78621097,696132
2005-07-07 8:00:00PM,Thursday,SOUTHERN,MISSION ST / 6TH ST,-122.4087106,37.78097067,696133
2005-07-07 8:00:00PM,Thursday,NORTHERN,700 Block of FELL ST,-122.4301936,37.77495077,696134
2005-07-07 8:00:00PM,Thursday,CENTRAL,1000 Block of LOMBARD ST,-122.4184268,37.80206108,696135
2005-07-07 8:00:00PM,Thursday,PARK,1400 Block of HAYES ST,-122.4403151,37.77472507,696136
2005-07-07 8:00:00PM,Thursday,INGLESIDE,200 Block of ONONDAGA AV,-122.4420336,37.72290204,696137
2005-07-07 8:00:00PM,Thursday,CENTRAL,2700 Block of TAYLOR ST,-122.4156428,37.80776249,696138
2005-07-07 8:00:00PM,Thursday,INGLESIDE,200 Block of ONONDAGA AV,-122.4420336,37.72290204,696139
2005-07-07 7:57:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,696140
2005-07-07 7:51:00PM,Thursday,SOUTHERN,THE EMBARCADEROSOUTH ST / MISSION ST,-122.3925038,37.79376877,696141
2005-07-07 7:50:00PM,Thursday,SOUTHERN,BRYANT ST / 6TH ST,-122.4025276,37.77603828,696142
2005-07-07 7:49:00PM,Thursday,NORTHERN,2000 Block of GREENWICH ST,-122.4334074,37.79920897,696143
2005-07-07 7:47:00PM,Thursday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,696144
2005-07-07 7:47:00PM,Thursday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,696145
2005-07-07 7:42:00PM,Thursday,SOUTHERN,KING ST / 2ND ST,-122.3895953,37.7798612,696146
2005-07-07 7:42:00PM,Thursday,CENTRAL,100 Block of POST ST,-122.4047936,37.78880455,696147
2005-07-07 7:30:00PM,Thursday,TENDERLOIN,HYDE ST / MCALLISTER ST,-122.415318,37.78071793,696148
2005-07-07 7:30:00PM,Thursday,NORTHERN,PINE ST / LARKIN ST,-122.4188447,37.78982977,696149
2005-07-07 7:30:00PM,Thursday,TENDERLOIN,HYDE ST / MCALLISTER ST,-122.415318,37.78071793,696150
2005-07-07 7:30:00PM,Thursday,NORTHERN,WEBSTER ST / PACIFIC AV,-122.4330919,37.7935581,696151
2005-07-07 7:30:00PM,Thursday,TARAVAL,1700 Block of 8TH AV,-122.4645852,37.75567523,696152
2005-07-07 7:30:00PM,Thursday,INGLESIDE,500 Block of FRANCE AV,-122.4339829,37.71788387,696153
2005-07-07 7:30:00PM,Thursday,NORTHERN,BROADWAY ST / LAGUNA ST,-122.4299905,37.79489446,696154
2005-07-07 7:30:00PM,Thursday,TARAVAL,1700 Block of 8TH AV,-122.4645852,37.75567523,696155
2005-07-07 7:30:00PM,Thursday,INGLESIDE,500 Block of FRANCE AV,-122.4339829,37.71788387,696156
2005-07-07 7:30:00PM,Thursday,NORTHERN,2000 Block of SUTTER ST,-122.4340995,37.78592458,696157
2005-07-07 7:30:00PM,Thursday,NORTHERN,GEARY BL / LAGUNA ST,-122.4279912,37.78495312,696158
2005-07-07 7:20:00PM,Thursday,SOUTHERN,700 Block of MARKET ST,-122.4052948,37.78630722,696159
2005-07-07 7:20:00PM,Thursday,CENTRAL,600 Block of FRANCISCO ST,-122.4155788,37.80447069,696160
2005-07-07 7:20:00PM,Thursday,SOUTHERN,700 Block of MARKET ST,-122.4052948,37.78630722,696161
2005-07-07 7:20:00PM,Thursday,CENTRAL,600 Block of FRANCISCO ST,-122.4155788,37.80447069,696162
2005-07-07 7:20:00PM,Thursday,SOUTHERN,1ST ST / MISSION ST,-122.3975764,37.78976193,696163
2005-07-07 7:15:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,696164
2005-07-07 7:14:00PM,Thursday,SOUTHERN,2ND ST / BRANNAN ST,-122.3920823,37.78184577,696165
2005-07-07 7:14:00PM,Thursday,SOUTHERN,2ND ST / BRANNAN ST,-122.3920823,37.78184577,696166
2005-07-07 7:08:00PM,Thursday,RICHMOND,7300 Block of GEARY BL,-122.4981305,37.77937285,696167
2005-07-07 7:00:00PM,Thursday,SOUTHERN,0 Block of STILLMAN ST,-122.3952377,37.78257107,696168
2005-07-07 7:00:00PM,Thursday,MISSION,2400 Block of MARIPOSA ST,-122.4078077,37.76309943,696169
2005-07-07 7:00:00PM,Thursday,INGLESIDE,100 Block of PARQUE DR,-122.4213175,37.71025051,696170
2005-07-07 7:00:00PM,Thursday,RICHMOND,200 Block of 25TH AV,-122.485009,37.78479944,696171
2005-07-07 7:00:00PM,Thursday,SOUTHERN,KING ST / 3RD ST,-122.3918456,37.77812478,696172
2005-07-07 7:00:00PM,Thursday,RICHMOND,200 Block of 25TH AV,-122.485009,37.78479944,696173
2005-07-07 6:54:00PM,Thursday,CENTRAL,MARKET ST / DRUMM ST,-122.3963054,37.7932572,696174
2005-07-07 6:54:00PM,Thursday,CENTRAL,MARKET ST / DRUMM ST,-122.3963054,37.7932572,696175
2005-07-07 6:50:00PM,Thursday,NORTHERN,1000 Block of FRANCISCO ST,-122.4224508,37.80346087,696176
2005-07-07 6:45:00PM,Thursday,NORTHERN,GOUGH ST / VALLEJO ST,-122.4268935,37.79627187,696177
2005-07-07 6:45:00PM,Thursday,NORTHERN,GOUGH ST / VALLEJO ST,-122.4268935,37.79627187,696178
2005-07-07 6:33:00PM,Thursday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,696179
2005-07-07 6:30:00PM,Thursday,NORTHERN,2700 Block of LOMBARD ST,-122.4466404,37.79848677,696180
2005-07-07 6:30:00PM,Thursday,TENDERLOIN,100 Block of MCALLISTER ST,-122.4145008,37.78076679,696181
2005-07-07 6:23:00PM,Thursday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.413048,37.78191196,696182
2005-07-07 6:22:00PM,Thursday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,696183
2005-07-07 6:22:00PM,Thursday,BAYVIEW,2300 Block of SAN BRUNO AV,-122.4064174,37.73371497,696184
2005-07-07 6:20:00PM,Thursday,MISSION,100 Block of PORTOLA DR,-122.4442765,37.74849651,696185
2005-07-07 6:20:00PM,Thursday,MISSION,100 Block of PORTOLA DR,-122.4442765,37.74849651,696186
2005-07-07 6:00:00PM,Thursday,BAYVIEW,1000 Block of FITZGERALD AV,-122.3893476,37.71976331,696187
2005-07-07 6:00:00PM,Thursday,CENTRAL,500 Block of GEARY ST,-122.4119339,37.78683073,696188
2005-07-07 6:00:00PM,Thursday,CENTRAL,500 Block of GEARY ST,-122.4119339,37.78683073,696189
2005-07-07 6:00:00PM,Thursday,NORTHERN,BUCHANAN ST / CALIFORNIA ST,-122.4305518,37.78932277,696190
2005-07-07 6:00:00PM,Thursday,SOUTHERN,HARRISON ST / SPEAR ST,-122.3894326,37.78883791,696191
2005-07-07 6:00:00PM,Thursday,SOUTHERN,SPEAR ST / HARRISON ST,-122.3894326,37.78883791,696192
2005-07-07 6:00:00PM,Thursday,CENTRAL,400 Block of GEARY ST,-122.4106997,37.78698819,696193
2005-07-07 6:00:00PM,Thursday,BAYVIEW,800 Block of INNES AV,-122.3761579,37.73229105,696194
2005-07-07 6:00:00PM,Thursday,CENTRAL,BUSH ST / STOCKTON ST,-122.4071522,37.79036558,696195
2005-07-07 6:00:00PM,Thursday,BAYVIEW,900 Block of GILMAN AV,-122.3874795,37.71793195,696196
2005-07-07 5:48:00PM,Thursday,MISSION,24TH ST / FOLSOM ST,-122.414089,37.75250508,696197
2005-07-07 5:45:00PM,Thursday,NORTHERN,100 Block of WILLOW ST,-122.4200785,37.78352149,696198
