Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2007-01-16 4:00:00PM,Tuesday,BAYVIEW,1000 Block of GILMAN AV,-122.3891364,37.71873248,591565
2007-01-16 4:00:00PM,Tuesday,BAYVIEW,800 Block of INNES AV,-122.3748824,37.73143183,591566
2007-01-16 4:00:00PM,Tuesday,INGLESIDE,0 Block of CORTLAND AV,-122.422243,37.74084619,591567
2007-01-16 4:00:00PM,Tuesday,BAYVIEW,1700 Block of MARIPOSA ST,-122.4010006,37.76353498,591568
2007-01-16 4:00:00PM,Tuesday,TARAVAL,1700 Block of TARAVAL ST,-122.4848136,37.74270394,591569
2007-01-16 4:00:00PM,Tuesday,NORTHERN,FILLMORE ST / BROADWAY ST,-122.4349207,37.79426428,591570
2007-01-16 3:55:00PM,Tuesday,NORTHERN,HAIGHT ST / BUCHANAN ST,-122.4271599,37.77252592,591571
2007-01-16 3:40:00PM,Tuesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,591572
2007-01-16 3:39:00PM,Tuesday,MISSION,MISSION ST / CLARION AL,-122.4194782,37.76305077,591573
2007-01-16 3:39:00PM,Tuesday,MISSION,MISSION ST / CLARION AL,-122.4194782,37.76305077,591574
2007-01-16 3:39:00PM,Tuesday,MISSION,MISSION ST / CLARION AL,-122.4194782,37.76305077,591575
2007-01-16 3:30:00PM,Tuesday,RICHMOND,5200 Block of GEARY BL,-122.4756465,37.78063128,591576
2007-01-16 3:30:00PM,Tuesday,RICHMOND,5200 Block of GEARY BL,-122.4756465,37.78063128,591577
2007-01-16 3:30:00PM,Tuesday,RICHMOND,5200 Block of GEARY BL,-122.4756465,37.78063128,591578
2007-01-16 3:30:00PM,Tuesday,SOUTHERN,100 Block of 12TH ST,-122.4176283,37.77197818,591579
2007-01-16 3:30:00PM,Tuesday,MISSION,25TH ST / LUCKY ST,-122.4133671,37.75093732,591580
2007-01-16 3:30:00PM,Tuesday,INGLESIDE,400 Block of RAYMOND AV,-122.412458,37.71473474,591581
2007-01-16 3:30:00PM,Tuesday,INGLESIDE,1900 Block of SUNNYDALE AV,-122.4171448,37.71215029,591582
2007-01-16 3:22:00PM,Tuesday,BAYVIEW,1300 Block of GILMAN AV,-122.3947266,37.72190264,591583
2007-01-16 3:20:00PM,Tuesday,BAYVIEW,2000 Block of 3RD ST,-122.3889182,37.76366697,591584
2007-01-16 3:12:00PM,Tuesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,591585
2007-01-16 3:12:00PM,Tuesday,PARK,1300 Block of HAYES ST,-122.4386374,37.77482882,591586
2007-01-16 3:05:00PM,Tuesday,SOUTHERN,KANSAS ST / 16TH ST,-122.4036446,37.76601601,591587
2007-01-16 3:05:00PM,Tuesday,SOUTHERN,KANSAS ST / 16TH ST,-122.4036446,37.76601601,591588
2007-01-16 3:05:00PM,Tuesday,SOUTHERN,KANSAS ST / 16TH ST,-122.4036446,37.76601601,591589
2007-01-16 3:00:00PM,Tuesday,MISSION,300 Block of NOE ST,-122.4329555,37.76339583,591590
2007-01-16 3:00:00PM,Tuesday,MISSION,26TH ST / BRYANT ST,-122.4088284,37.74960175,591591
2007-01-16 3:00:00PM,Tuesday,TARAVAL,0 Block of BRIGHTON AV,-122.4551841,37.71915344,591592
2007-01-16 3:00:00PM,Tuesday,BAYVIEW,1400 Block of MENDELL ST,-122.390578,37.73424399,591593
2007-01-16 2:58:00PM,Tuesday,INGLESIDE,MANSELL ST / VISITACION AV,-122.4116741,37.71875429,591594
2007-01-16 2:55:00PM,Tuesday,INGLESIDE,400 Block of SAWYER ST,-122.4147972,37.71245394,591595
2007-01-16 2:45:00PM,Tuesday,CENTRAL,MASON ST / CHESTNUT ST,-122.4132259,37.80375996,591596
2007-01-16 2:37:00PM,Tuesday,TENDERLOIN,300 Block of GOLDEN GATE AV,-122.416352,37.78160314,591597
2007-01-16 2:30:00PM,Tuesday,CENTRAL,POLK ST / BEACH ST,-122.4238488,37.80622143,591598
2007-01-16 2:30:00PM,Tuesday,NORTHERN,3200 Block of PIERCE ST,-122.4395052,37.79991462,591599
2007-01-16 2:30:00PM,Tuesday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,591600
2007-01-16 2:15:00PM,Tuesday,MISSION,4000 Block of 25TH ST,-122.4306245,37.74984109,591601
2007-01-16 2:05:00PM,Tuesday,TENDERLOIN,JONES ST / TURK ST,-122.4124143,37.7830038,591602
2007-01-16 2:00:00PM,Tuesday,NORTHERN,0 Block of DANIELBURNHAM CT,-122.4225406,37.78690887,591603
2007-01-16 2:00:00PM,Tuesday,MISSION,600 Block of CASTRO ST,-122.4348431,37.75846825,591604
2007-01-16 1:51:00PM,Tuesday,NORTHERN,2100 Block of CHESTNUT ST,-122.4387013,37.80044989,591605
2007-01-16 1:47:00PM,Tuesday,INGLESIDE,SAN JOSE AV / 29TH ST,-122.4226722,37.74394327,591606
2007-01-16 1:40:00PM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,591607
2007-01-16 1:35:00PM,Tuesday,PARK,1500 Block of HAIGHT ST,-122.4477831,37.76995495,591608
2007-01-16 1:34:00PM,Tuesday,SOUTHERN,900 Block of MISSION ST,-122.4079329,37.78150637,591609
2007-01-16 1:30:00PM,Tuesday,NORTHERN,100 Block of HAIGHT ST,-122.4246411,37.77278948,591610
2007-01-16 1:30:00PM,Tuesday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,591611
2007-01-16 1:30:00PM,Tuesday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,591612
2007-01-16 1:30:00PM,Tuesday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,591613
2007-01-16 1:30:00PM,Tuesday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,591614
2007-01-16 1:30:00PM,Tuesday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,591615
2007-01-16 1:25:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,591616
2007-01-16 1:20:00PM,Tuesday,CENTRAL,3200 Block of VANNESS AV,-122.4252211,37.80556003,591617
2007-01-16 1:16:00PM,Tuesday,BAYVIEW,KEITH ST / REVERE AV,-122.3882946,37.73060803,591618
2007-01-16 1:15:00PM,Tuesday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,591619
2007-01-16 1:00:00PM,Tuesday,RICHMOND,1600 Block of DIVISADERO ST,-122.4396657,37.78480705,591620
2007-01-16 1:00:00PM,Tuesday,BAYVIEW,SELBY ST / EVANS AV,-122.3940518,37.7461648,591621
2007-01-16 1:00:00PM,Tuesday,PARK,1700 Block of EDDY ST,-122.4364431,37.78084932,591622
2007-01-16 12:55:00PM,Tuesday,BAYVIEW,3400 Block of 3RD ST,-122.3872654,37.74559987,591623
2007-01-16 12:53:00PM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,591624
2007-01-16 12:50:00PM,Tuesday,TENDERLOIN,0 Block of GRANT AV,-122.4048585,37.78720263,591625
2007-01-16 12:38:00PM,Tuesday,BAYVIEW,100 Block of MIDDLEPOINT RD,-122.3794869,37.73485505,591626
2007-01-16 12:34:00PM,Tuesday,PARK,FELL ST / STANYAN ST,-122.4539816,37.77142786,591627
2007-01-16 12:30:00PM,Tuesday,NORTHERN,3300 Block of LAGUNA ST,-122.4313379,37.80192816,591628
2007-01-16 12:30:00PM,Tuesday,NORTHERN,1000 Block of VANNESS AV,-122.4210923,37.78499964,591629
2007-01-16 12:28:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,591630
2007-01-16 12:28:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,591631
2007-01-16 12:24:00PM,Tuesday,PARK,900 Block of FELL ST,-122.4334759,37.77452798,591632
2007-01-16 12:00:00PM,Tuesday,INGLESIDE,0 Block of CORTLAND AV,-122.421243,37.74043974,591633
2007-01-16 12:00:00PM,Tuesday,INGLESIDE,0 Block of CORTLAND AV,-122.421243,37.74043974,591634
2007-01-16 12:00:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,591635
2007-01-16 12:00:00PM,Tuesday,INGLESIDE,1600 Block of SUNNYDALE AV,-122.4171448,37.71215029,591636
2007-01-16 12:00:00PM,Tuesday,SOUTHERN,6TH ST / HARRISON ST,-122.4040716,37.77727419,591637
2007-01-16 12:00:00PM,Tuesday,PARK,100 Block of FREDERICK ST,-122.4459782,37.76732466,591638
2007-01-16 12:00:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,591639
2007-01-16 12:00:00PM,Tuesday,PARK,100 Block of FREDERICK ST,-122.4459782,37.76732466,591640
2007-01-16 12:00:00PM,Tuesday,TARAVAL,2300 Block of TARAVAL ST,-122.4912365,37.74231127,591641
2007-01-16 12:00:00PM,Tuesday,MISSION,500 Block of CAPP ST,-122.4179558,37.75788012,591642
2007-01-16 12:00:00PM,Tuesday,MISSION,400 Block of SANCHEZ ST,-122.4306255,37.76242095,591643
2007-01-16 11:40:00AM,Tuesday,RICHMOND,400 Block of JOHNFKENNEDY DR,-122.4652087,37.77261005,591644
2007-01-16 11:40:00AM,Tuesday,RICHMOND,400 Block of JOHNFKENNEDY DR,-122.4652087,37.77261005,591645
2007-01-16 11:35:00AM,Tuesday,CENTRAL,200 Block of STOCKTON ST,-122.4065682,37.7878093,591646
2007-01-16 11:30:00AM,Tuesday,TENDERLOIN,500 Block of JONES ST,-122.4129991,37.78627746,591647
2007-01-16 11:30:00AM,Tuesday,PARK,400 Block of STANYAN ST,-122.4544031,37.77381783,591648
2007-01-16 11:25:00AM,Tuesday,SOUTHERN,400 Block of 7TH ST,-122.4051874,37.77455293,591649
2007-01-16 11:20:00AM,Tuesday,INGLESIDE,500 Block of MADRID ST,-122.4333476,37.72079754,591650
2007-01-16 11:01:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,591651
2007-01-16 11:00:00AM,Tuesday,NORTHERN,1700 Block of OFARRELL ST,-122.4335331,37.78313157,591652
2007-01-16 11:00:00AM,Tuesday,CENTRAL,1000 Block of BUSH ST,-122.4145549,37.78936834,591653
2007-01-16 11:00:00AM,Tuesday,CENTRAL,300 Block of POWELL ST,-122.4083843,37.78782711,591654
2007-01-16 11:00:00AM,Tuesday,SOUTHERN,300 Block of HOWARD ST,-122.3946731,37.78953492,591655
2007-01-16 11:00:00AM,Tuesday,NORTHERN,1700 Block of OFARRELL ST,-122.4335331,37.78313157,591656
2007-01-16 10:50:00AM,Tuesday,RICHMOND,5400 Block of GEARY BL,-122.4777721,37.78028491,591657
2007-01-16 10:30:00AM,Tuesday,BAYVIEW,OAKDALE AV / RANKIN ST,-122.397812,37.73884695,591658
2007-01-16 10:30:00AM,Tuesday,BAYVIEW,OAKDALE AV / RANKIN ST,-122.397812,37.73884695,591659
2007-01-16 10:30:00AM,Tuesday,BAYVIEW,OAKDALE AV / RANKIN ST,-122.397812,37.73884695,591660
2007-01-16 10:30:00AM,Tuesday,BAYVIEW,OAKDALE AV / RANKIN ST,-122.397812,37.73884695,591661
2007-01-16 10:30:00AM,Tuesday,SOUTHERN,900 Block of HOWARD ST,-122.4065085,37.78033132,591662
2007-01-16 10:30:00AM,Tuesday,BAYVIEW,OAKDALE AV / RANKIN ST,-122.397812,37.73884695,591663
2007-01-16 10:30:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,591664
2007-01-16 10:30:00AM,Tuesday,CENTRAL,CALIFORNIA ST / DRUMM ST,-122.3963054,37.7932572,591665
2007-01-16 10:30:00AM,Tuesday,BAYVIEW,OAKDALE AV / RANKIN ST,-122.397812,37.73884695,591666
2007-01-16 10:30:00AM,Tuesday,BAYVIEW,OAKDALE AV / RANKIN ST,-122.397812,37.73884695,591667
2007-01-16 10:20:00AM,Tuesday,MISSION,0 Block of 13TH ST,-122.41504,37.76949929,591668
2007-01-16 10:10:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,591669
2007-01-16 10:10:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,591670
2007-01-16 10:00:00AM,Tuesday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,591671
2007-01-16 10:00:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,591672
2007-01-16 10:00:00AM,Tuesday,INGLESIDE,1700 Block of CHURCH ST,-122.4264872,37.74250176,591673
2007-01-16 10:00:00AM,Tuesday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,591674
2007-01-16 10:00:00AM,Tuesday,CENTRAL,300 Block of KEARNY ST,-122.4040588,37.79124301,591675
2007-01-16 10:00:00AM,Tuesday,NORTHERN,1100 Block of ELLIS ST,-122.4259444,37.78313675,591676
2007-01-16 10:00:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,591677
2007-01-16 10:00:00AM,Tuesday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,591678
2007-01-16 10:00:00AM,Tuesday,CENTRAL,300 Block of KEARNY ST,-122.4040588,37.79124301,591679
2007-01-16 9:55:00AM,Tuesday,PARK,200 Block of STATES ST,-122.4390887,37.763414,591680
2007-01-16 9:45:00AM,Tuesday,BAYVIEW,1500 Block of SHAFTER AV,-122.3898491,37.73047415,591681
2007-01-16 9:45:00AM,Tuesday,BAYVIEW,1500 Block of SHAFTER AV,-122.3898491,37.73047415,591682
2007-01-16 9:45:00AM,Tuesday,BAYVIEW,1500 Block of SHAFTER AV,-122.3898491,37.73047415,591683
2007-01-16 9:34:00AM,Tuesday,NORTHERN,400 Block of HAIGHT ST,-122.4296227,37.77215583,591684
2007-01-16 9:33:00AM,Tuesday,MISSION,25TH ST / CASTRO ST,-122.4339295,37.74969519,591685
2007-01-16 9:10:00AM,Tuesday,TARAVAL,200 Block of THRIFT ST,-122.4614676,37.71748713,591686
2007-01-16 9:10:00AM,Tuesday,TARAVAL,200 Block of THRIFT ST,-122.4614676,37.71748713,591687
2007-01-16 9:08:00AM,Tuesday,MISSION,25TH ST / SOUTH VAN NESS AV,-122.4161097,37.75077189,591688
2007-01-16 9:03:00AM,Tuesday,NORTHERN,400 Block of HAIGHT ST,-122.4296227,37.77215583,591689
2007-01-16 9:00:00AM,Tuesday,NORTHERN,0 Block of INCA LN,-122.429112,37.78321072,591690
2007-01-16 9:00:00AM,Tuesday,NORTHERN,CALIFORNIA ST / BUCHANAN ST,-122.4305518,37.78932277,591691
2007-01-16 9:00:00AM,Tuesday,MISSION,MISSION ST / 17TH ST,-122.4195157,37.76342923,591692
2007-01-16 8:50:00AM,Tuesday,NORTHERN,800 Block of POLK ST,-122.4194803,37.78426976,591693
2007-01-16 8:50:00AM,Tuesday,NORTHERN,800 Block of POLK ST,-122.4194803,37.78426976,591694
2007-01-16 8:40:00AM,Tuesday,PARK,TWINPEAKS BL / CARMEL ST,-122.4464345,37.76100723,591695
2007-01-16 8:33:00AM,Tuesday,TENDERLOIN,300 Block of LEAVENWORTH ST,-122.4142694,37.78420811,591696
2007-01-16 8:30:00AM,Tuesday,INGLESIDE,300 Block of LAGRANDE AV,-122.4255918,37.71974267,591697
2007-01-16 8:30:00AM,Tuesday,INGLESIDE,300 Block of LAGRANDE AV,-122.4255918,37.71974267,591698
2007-01-16 8:30:00AM,Tuesday,SOUTHERN,CLEMENTINA ST / 6TH ST,-122.4061667,37.77894341,591699
2007-01-16 8:30:00AM,Tuesday,PARK,PAGE ST / SCOTT ST,-122.4355662,37.77241566,591700
2007-01-16 8:27:00AM,Tuesday,INGLESIDE,500 Block of PORTOLA DR,-122.451164,37.74556401,591701
2007-01-16 8:27:00AM,Tuesday,INGLESIDE,500 Block of PORTOLA DR,-122.451164,37.74556401,591702
2007-01-16 8:15:00AM,Tuesday,BAYVIEW,0 Block of HUDSON CT,-122.3790917,37.73242083,591703
2007-01-16 8:11:00AM,Tuesday,INGLESIDE,900 Block of NAPLES ST,-122.4357088,37.71475606,591704
2007-01-16 8:03:00AM,Tuesday,BAYVIEW,KEITH ST / SHAFTER AV,-122.3888562,37.72998097,591705
2007-01-16 8:00:00AM,Tuesday,MISSION,2400 Block of MARIPOSA ST,-122.4078077,37.76309943,591706
2007-01-16 8:00:00AM,Tuesday,PARK,200 Block of DIVISADERO ST,-122.4368353,37.77082137,591707
2007-01-16 8:00:00AM,Tuesday,TENDERLOIN,200 Block of TAYLOR ST,-122.4111159,37.78460808,591708
2007-01-16 8:00:00AM,Tuesday,TARAVAL,500 Block of HOLLOWAY AV,-122.4587034,37.72178394,591709
2007-01-16 8:00:00AM,Tuesday,CENTRAL,800 Block of SANSOME ST,-122.402205,37.79796746,591710
2007-01-16 8:00:00AM,Tuesday,CENTRAL,BAY ST / VANNESS AV,-122.4251106,37.80414615,591711
2007-01-16 8:00:00AM,Tuesday,TARAVAL,500 Block of HOLLOWAY AV,-122.4587034,37.72178394,591712
2007-01-16 7:45:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,591713
2007-01-16 7:30:00AM,Tuesday,TARAVAL,2100 Block of 24TH AV,-122.4814432,37.74745526,591714
2007-01-16 7:30:00AM,Tuesday,NORTHERN,600 Block of MCALLISTER ST,-122.422721,37.77972558,591715
2007-01-16 7:00:00AM,Tuesday,PARK,15TH ST / CASTRO ST,-122.4354715,37.7657257,591716
2007-01-16 7:00:00AM,Tuesday,INGLESIDE,500 Block of SILVER AV,-122.4247002,37.72865381,591717
2007-01-16 7:00:00AM,Tuesday,MISSION,3800 Block of 20TH ST,-122.4269251,37.75810171,591718
2007-01-16 6:50:00AM,Tuesday,NORTHERN,OFARRELL ST / VANNESS AV,-122.4211952,37.78475366,591719
2007-01-16 6:42:00AM,Tuesday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,591720
2007-01-16 6:40:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,591721
2007-01-16 6:00:00AM,Tuesday,NORTHERN,900 Block of LAGUNA ST,-122.4269025,37.77997341,591722
2007-01-16 5:30:00AM,Tuesday,SOUTHERN,500 Block of 6TH ST,-122.4017871,37.77537351,591723
2007-01-16 5:24:00AM,Tuesday,SOUTHERN,RAUSCH ST / FOLSOM ST,-122.4088481,37.77595259,591724
2007-01-16 4:45:00AM,Tuesday,BAYVIEW,2900 Block of SAN BRUNO AV,-122.4022886,37.72465238,591725
2007-01-16 4:05:00AM,Tuesday,INGLESIDE,200 Block of RAYMOND AV,-122.4081678,37.71346551,591726
2007-01-16 4:05:00AM,Tuesday,INGLESIDE,200 Block of RAYMOND AV,-122.4081678,37.71346551,591727
2007-01-16 4:00:00AM,Tuesday,NORTHERN,2100 Block of WEBSTER ST,-122.4325431,37.79048179,591728
2007-01-16 3:40:00AM,Tuesday,MISSION,200 Block of DORLAND ST,-122.4295679,37.7620293,591729
2007-01-16 3:00:00AM,Tuesday,MISSION,MISSION ST / 17TH ST,-122.4195157,37.76342923,591730
2007-01-16 3:00:00AM,Tuesday,TENDERLOIN,EDDY ST / LEAVENWORTH ST,-122.414243,37.78372403,591731
2007-01-16 3:00:00AM,Tuesday,INGLESIDE,1400 Block of SOMERSET ST,-122.4024199,37.71410983,591732
2007-01-16 2:48:00AM,Tuesday,TENDERLOIN,EDDY ST / JONES ST,-122.4125974,37.78393203,591733
2007-01-16 2:45:00AM,Tuesday,CENTRAL,TAYLOR ST / CLAY ST,-122.4128317,37.79343252,591734
2007-01-16 2:45:00AM,Tuesday,CENTRAL,TAYLOR ST / CLAY ST,-122.4128317,37.79343252,591735
2007-01-16 2:45:00AM,Tuesday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,591736
2007-01-16 2:45:00AM,Tuesday,CENTRAL,TAYLOR ST / CLAY ST,-122.4128317,37.79343252,591737
2007-01-16 2:35:00AM,Tuesday,PARK,BRODERICK ST / GROVE ST,-122.4396596,37.77571336,591738
2007-01-16 2:30:00AM,Tuesday,BAYVIEW,700 Block of GOETTINGEN ST,-122.4046659,37.72248635,591739
2007-01-16 2:00:00AM,Tuesday,INGLESIDE,MISSION ST / EXCELSIOR AV,-122.4336234,37.72623583,591740
2007-01-16 2:00:00AM,Tuesday,INGLESIDE,MISSION ST / EXCELSIOR AV,-122.4336234,37.72623583,591741
2007-01-16 2:00:00AM,Tuesday,TARAVAL,VERNON ST / GARFIELD ST,-122.4680511,37.71966634,591742
2007-01-16 2:00:00AM,Tuesday,PARK,500 Block of LYON ST,-122.4431091,37.77576105,591743
2007-01-16 2:00:00AM,Tuesday,INGLESIDE,SAN JOSE AV / DOLORES ST,-122.4239463,37.74064538,591744
2007-01-16 1:54:00AM,Tuesday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,591745
2007-01-16 1:50:00AM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,591746
2007-01-16 1:40:00AM,Tuesday,CENTRAL,700 Block of VALLEJO ST,-122.4097917,37.79850835,591747
2007-01-16 1:20:00AM,Tuesday,CENTRAL,700 Block of VALLEJO ST,-122.4097917,37.79850835,591748
2007-01-16 1:15:00AM,Tuesday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,591749
2007-01-16 1:00:00AM,Tuesday,RICHMOND,300 Block of BALBOA ST,-122.4624188,37.77736163,591750
2007-01-16 12:47:00AM,Tuesday,MISSION,1300 Block of CASTRO ST,-122.4341162,37.75088711,591751
2007-01-16 12:31:00AM,Tuesday,RICHMOND,CLEMENT ST / 11TH AV,-122.4697699,37.78269952,591752
2007-01-16 12:09:00AM,Tuesday,CENTRAL,SANSOME ST / BROADWAY ST,-122.4022325,37.79843028,591753
2007-01-16 12:05:00AM,Tuesday,MISSION,2700 Block of 22ND ST,-122.4089714,37.75608135,591754
2007-01-16 12:01:00AM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,591755
2007-01-16 12:01:00AM,Tuesday,CENTRAL,CALIFORNIA ST / SANSOME ST,-122.4011291,37.79305866,591756
2007-01-16 12:01:00AM,Tuesday,PARK,700 Block of BUENAVISTAWEST AV,-122.4435395,37.76823839,591757
2007-01-15 11:59:00PM,Monday,BAYVIEW,26TH ST / CONNECTICUT ST,-122.3964111,37.75117843,591758
2007-01-15 11:57:00PM,Monday,TENDERLOIN,200 Block of EDDY ST,-122.4118001,37.78408904,591759
2007-01-15 11:34:00PM,Monday,NORTHERN,1100 Block of SUTTER ST,-122.4193173,37.7879137,591760
2007-01-15 11:34:00PM,Monday,NORTHERN,1100 Block of SUTTER ST,-122.4193173,37.7879137,591761
2007-01-15 11:34:00PM,Monday,NORTHERN,1100 Block of SUTTER ST,-122.4193173,37.7879137,591762
2007-01-15 11:34:00PM,Monday,NORTHERN,1100 Block of SUTTER ST,-122.4193173,37.7879137,591763
2007-01-15 11:34:00PM,Monday,NORTHERN,1100 Block of SUTTER ST,-122.4193173,37.7879137,591764
2007-01-15 11:31:00PM,Monday,CENTRAL,BUSH ST / KEARNY ST,-122.4040332,37.79075935,591765
2007-01-15 11:30:00PM,Monday,SOUTHERN,1000 Block of MISSION ST,-122.4097952,37.78003563,591766
2007-01-15 11:30:00PM,Monday,TENDERLOIN,ELLIS ST / LEAVENWORTH ST,-122.4144332,37.78465763,591767
2007-01-15 11:30:00PM,Monday,TARAVAL,300 Block of ARBALLO DR,-122.4831062,37.72012459,591768
2007-01-15 11:30:00PM,Monday,TENDERLOIN,ELLIS ST / LEAVENWORTH ST,-122.4144332,37.78465763,591769
2007-01-15 11:30:00PM,Monday,TENDERLOIN,ELLIS ST / LEAVENWORTH ST,-122.4144332,37.78465763,591770
2007-01-15 11:30:00PM,Monday,NORTHERN,300 Block of FELL ST,-122.4235599,37.7757958,591771
2007-01-15 11:30:00PM,Monday,SOUTHERN,1000 Block of MISSION ST,-122.4097952,37.78003563,591772
2007-01-15 11:25:00PM,Monday,SOUTHERN,MARKET ST / MASON ST,-122.4089536,37.78328787,591773
2007-01-15 11:20:00PM,Monday,INGLESIDE,EDINBURGH ST / BRAZIL AV,-122.4308327,37.72278474,591774
2007-01-15 11:06:00PM,Monday,NORTHERN,VANNESS AV / EDDY ST,-122.4208183,37.78289465,591775
2007-01-15 11:06:00PM,Monday,NORTHERN,VANNESS AV / EDDY ST,-122.4208183,37.78289465,591776
2007-01-15 11:06:00PM,Monday,NORTHERN,VANNESS AV / EDDY ST,-122.4208183,37.78289465,591777
2007-01-15 11:00:00PM,Monday,INGLESIDE,1100 Block of RUSSIA AV,-122.4279995,37.71713772,591778
2007-01-15 11:00:00PM,Monday,SOUTHERN,1300 Block of MARKET ST,-122.4169911,37.77707419,591779
2007-01-15 11:00:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,591780
2007-01-15 11:00:00PM,Monday,MISSION,3000 Block of 16TH ST,-122.4213053,37.76489741,591781
2007-01-15 10:53:00PM,Monday,NORTHERN,1500 Block of BUSH ST,-122.4227981,37.78843691,591782
2007-01-15 10:45:00PM,Monday,NORTHERN,700 Block of LARKIN ST,-122.4177853,37.7849475,591783
2007-01-15 10:45:00PM,Monday,NORTHERN,700 Block of LARKIN ST,-122.4177853,37.7849475,591784
2007-01-15 10:30:00PM,Monday,TARAVAL,2300 Block of 19TH AV,-122.4758343,37.74396232,591785
2007-01-15 10:30:00PM,Monday,BAYVIEW,1200 Block of REVERE AV,-122.3835994,37.72801023,591786
2007-01-15 10:00:00PM,Monday,INGLESIDE,CRAUT ST / MAYNARD ST,-122.4282694,37.72928479,591787
2007-01-15 10:00:00PM,Monday,CENTRAL,2600 Block of JONES ST,-122.416916,37.80569425,591788
2007-01-15 10:00:00PM,Monday,SOUTHERN,600 Block of BRYANT ST,-122.3991515,37.77862708,591789
2007-01-15 10:00:00PM,Monday,NORTHERN,1300 Block of FRANCISCO ST,-122.4273927,37.80283813,591790
2007-01-15 9:40:00PM,Monday,MISSION,200 Block of 14TH ST,-122.4181974,37.76832632,591791
2007-01-15 9:30:00PM,Monday,RICHMOND,800 Block of 47TH AV,-122.507749,37.77241189,591792
2007-01-15 9:24:00PM,Monday,PARK,1600 Block of HAIGHT ST,-122.4504526,37.76950326,591793
2007-01-15 9:05:00PM,Monday,INGLESIDE,GARRISON AV / SCHWERIN ST,-122.4119681,37.70921215,591794
2007-01-15 9:00:00PM,Monday,PARK,DIVISADERO ST / HAYES ST,-122.4377997,37.77499129,591795
2007-01-15 9:00:00PM,Monday,PARK,DIVISADERO ST / HAYES ST,-122.4377997,37.77499129,591796
2007-01-15 9:00:00PM,Monday,NORTHERN,POLK ST / BUSH ST,-122.4203074,37.78869895,591797
2007-01-15 9:00:00PM,Monday,PARK,DIVISADERO ST / HAYES ST,-122.4377997,37.77499129,591798
2007-01-15 9:00:00PM,Monday,NORTHERN,POLK ST / BUSH ST,-122.4203074,37.78869895,591799
2007-01-15 9:00:00PM,Monday,CENTRAL,900 Block of COLUMBUS AV,-122.4143543,37.80310898,591800
2007-01-15 9:00:00PM,Monday,NORTHERN,POLK ST / BUSH ST,-122.4203074,37.78869895,591801
2007-01-15 9:00:00PM,Monday,NORTHERN,POLK ST / BUSH ST,-122.4203074,37.78869895,591802
2007-01-15 9:00:00PM,Monday,CENTRAL,900 Block of COLUMBUS AV,-122.4143543,37.80310898,591803
2007-01-15 8:50:00PM,Monday,INGLESIDE,30TH ST / SAN JOSE AV,-122.4232868,37.74229607,591804
